All Pitchers  Season   Projections ProjectionStats Stats
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Ryan Pope RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jarret Martin RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Lindblom SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesse Ingram RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daylan Childress RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Reid-Foley SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Berrios SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Kenney RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Walker Buehler SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Schuster P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Rhoderick RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Domingo German SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,T.J. Nall RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,William Latimer RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ruben Medina RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Bailey RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Montgomery RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Vaclavik RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christopher Cody RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ross Wolf RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Stoffel RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Kohler SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilkins Arias RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Pryor RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Pill SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Evans RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Cole RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Steele RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yao-Hsun Yang RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Miller RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Martinez SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Brown SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Streich P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kurt Spomer P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Ferrell RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Hancock SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Adams RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Dillard RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Houston RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Maholm RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Mazone SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johnny Hellweg SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cameron Hobson P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zack Weiss RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Ross P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Ravenelle RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Greg Nappo SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Schreiber P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Tepesch SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Gordon RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronald Shaban P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Adkins RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Graham Godfrey SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rob Bryson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Greg Mahle RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Palmer SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Darren Byrd RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Valdez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alec Grosser SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derek Law RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Reed SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Clevinger SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richard Vargas P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Javier Medina SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Burgoon RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Junichi Tazawa RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Putkonen RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Freddy Garcia SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Raul Valdes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Rainwater SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erik Davis RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Bird RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christopher Nunn P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Estrada RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brent Schoening RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Hot Pi...,A.J. Burnett SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Paukovits RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Reed RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Fulmer SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane McCain P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kelvim Escobar SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Thorne RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Ege RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,T.J. Walz RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shawn Morimando SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Johnson P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Oscar Rivera SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Baker SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Peter Lambert SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Onelki Garcia RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Pfeiffer RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yeiper Castillo SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Barrett RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Fernandes RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Lindstrom RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Hamann RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Flinn RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brennan Garr RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam J. Bright RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Moskos SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Cassel RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Black SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Minix RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Brownlie SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Simon Castro RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Hendrickson RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Hinton RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan Langfield RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Richard RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christopher Manno RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Esch SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Armando Galarraga SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Nesseth RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ivan Blanco RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kirk Clark RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Holdzkom RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.B. Cox RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Wright SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Batista RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Smith SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Morey P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.R. Bradley SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yohan Pino RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim McNabb RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Williams SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexis Lara RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Kurcz P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fabian Williamson SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Volstad RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joshua Schmidt RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike T. Adams RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Wordekemper RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colton Cain SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Allen P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Smoral RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Stange RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marcus Hatley RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad James SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Zimmer RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Outman RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fernando Cruz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marcos Diplan SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Roth RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Gsellman SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Steele SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elisaul Pimentel SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Wittgren RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Gleason RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elvys Quezada RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Petrick SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Molldrem RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Clark SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richard de los Santos RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lee Stoppelman RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Silfredo Garcia RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Gillheeney SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tsuyoshi Wada SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Reed RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Cooney RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shairon Martis SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Castellanos RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Perakslis RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Torra SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deunte Heath RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Connaughton P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Fraser RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Knigge RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Reid RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jack Flaherty SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel German SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Villalona RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rich Thompson RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Tate SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derrick Loop RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yusuke Arakawa RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilfredo Boscan SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Narveson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Bowden RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Bright RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Gibson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Everett Teaford RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Matthews SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richard Castillo RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Hoffman SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Boothe RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Suk-Min Yoon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle McMyne P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Martin RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Todd Pennington RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Cole RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Hagadone RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathon Rouwenhorst RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Neil Schenk RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wes Parsons SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pat Dean SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Lucas RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hector Nelo RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Ohman RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kendy Batista RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Alger P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Thorne RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gerald Plexico RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole McCurry RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin DeCarr P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Dziedzic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nelson Payano RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jay Sawatski RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Aselton RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Darin Downs RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lucas Giolito SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Meek RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Bumstead RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Ryan RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Ortega SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dwayne Pollok RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Ludwig P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Thomas SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Cisco RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Albert Abreu SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Enyel De Los Santos SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Schwartz P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Smoker RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Keating RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Todd Redmond RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Simmons RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matthew Wilkinson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Keller SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Jorgenson RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Colon SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Tracy RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jim Fuller RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dustin Molleken RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Wilhite RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zac Rosscup RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Victor Larez SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Thomas RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Rohrbaugh SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Lollis RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Paulino SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Webb RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ross Seaton SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Hamburger RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Masset RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Overton SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Spencer Turnbull SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Samuel McSwain RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Ottavino RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zeke Spruill RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Hefner SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael Betancourt RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Loewen RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Russell RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Schlitter RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Griffin SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Henry Bonilla RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tomas Santiago RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Gutierrez RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clay Schrader RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Hamman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Hill RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dusty Hughes RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Kehrt SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronny Morla SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bruce Chen SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Elbert RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Beckman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ernesto Frieri RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge Marban P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Crotta RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Francis RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Sample P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
