All Players  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS
Wargs ...,Bryce Harper RF | WAS ,549,113,176,98,35,2,41,94,107,139,6,3,0.321,0.436,0.616,2807
W ,Cameron Rupp C | PHI,536,46,117,79,20,1,17,55,48,154,0,1,0.218,0.29,0.354,1212
W ,Chris Iannetta C | SEA,428,47,90,55,21,0,14,54,67,132,1,1,0.21,0.323,0.357,1210
Will t...,Joc Pederson CF | LAD ,375,54,77,42,15,1,19,43,73,138,3,2,0.205,0.345,0.403,1207
W ,James McCann C | DET ,553,43,138,99,24,6,9,54,21,128,1,1,0.249,0.282,0.363,1206
W ,Carlos Perez C | LAA,517,41,129,97,24,0,8,44,38,101,4,0,0.249,0.301,0.342,1202
W ,Juan Uribe 3B | CLE ,432,44,113,79,20,0,14,53,30,98,2,0,0.262,0.312,0.405,1192
W ,Danny Espinosa 2B | WAS ,447,63,103,62,24,3,14,43,34,134,7,2,0.23,0.298,0.392,1184
W ,Austin Jackson CF | CHW ,486,53,123,90,23,4,6,40,30,126,16,6,0.253,0.301,0.354,1183
W ,Tyler Flowers C | ATL ,541,41,128,92,20,0,16,63,35,180,0,1,0.237,0.293,0.362,1183
W ,Travis Jankowski CF | SD ,452,50,106,70,18,6,12,52,29,102,10,3,0.234,0.285,0.381,1178
W ,Chris Owings 2B | ARI,548,61,123,84,28,6,5,45,26,153,16,3,0.225,0.262,0.325,1175
Hot Pi...,Jorge Soler RF | CHC ,362,42,100,65,21,1,13,51,34,115,4,1,0.276,0.342,0.448,1158
W ,Leonys Martin CF | SEA ,481,52,115,88,16,3,8,40,30,112,25,7,0.239,0.288,0.335,1148
W ,Curt Casali C | TB ,382,47,89,46,19,0,24,54,32,114,0,0,0.233,0.304,0.471,1147
W ,Tomas Telis C | MIA,400,46,100,70,17,1,12,52,34,72,2,1,0.25,0.32,0.388,1143
W ,Jarrod Dyson CF | KC ,376,51,89,67,10,9,3,31,28,81,50,7,0.237,0.297,0.335,1129
W ,Billy Butler DH | OAK,381,43,98,67,20,1,10,48,37,71,0,0,0.257,0.329,0.394,1128
W ,Byron Buxton CF | MIN ,464,61,106,71,22,4,9,37,29,107,12,6,0.228,0.28,0.351,1107
W ,David Freese 3B | PIT ,398,46,100,66,24,0,10,49,31,108,2,1,0.251,0.323,0.387,1084
W ,Mark Canha 1B | OAK,335,47,84,53,17,2,12,54,25,74,8,2,0.251,0.314,0.421,1070
W ,Omar Infante 2B | KC ,517,47,115,82,23,6,4,55,20,86,4,2,0.222,0.253,0.313,1068
W ,Desmond Jennings CF | TB,367,47,92,62,18,3,9,32,35,82,15,6,0.251,0.323,0.39,1062
W ,Adam Duvall LF | CIN ,386,43,89,55,15,1,18,44,32,98,6,1,0.231,0.301,0.414,1057
W ,Rajai Davis LF | CLE,330,50,85,55,16,7,7,31,20,68,31,9,0.258,0.308,0.412,1047
W ,Trayce Thompson CF | LAD ,279,40,79,45,17,5,12,37,28,65,5,1,0.283,0.351,0.509,1038
W ,Brock Holt 2B | BOS,345,45,95,70,19,4,2,31,32,73,10,1,0.275,0.34,0.371,1037
W ,Byung Ho Park 1B | MIN ,354,50,77,43,16,2,16,54,30,105,4,0,0.217,0.286,0.41,1033
W ,Aaron Hicks CF | NYY ,342,46,83,61,11,2,9,32,38,72,15,4,0.243,0.322,0.365,1006
W ,Alex Avila C | CHW,404,41,79,53,16,0,10,36,65,107,1,1,0.196,0.31,0.309,998
W ,Steve Pearce LF | TB ,310,45,74,40,17,1,16,42,28,72,4,1,0.239,0.316,0.455,995
W ,Jonathan Villar SS | MIL ,368,48,86,58,19,3,6,33,27,81,22,5,0.234,0.29,0.35,990
W ,Ruben Tejada SS | STL ,385,38,96,72,20,0,4,31,44,79,2,1,0.249,0.336,0.333,988
Terran...,Jimmy Rollins SS | CHW ,364,49,84,56,17,2,9,30,34,62,11,5,0.231,0.296,0.363,986
W ,Tyler Naquin CF | CLE ,320,44,82,53,16,3,10,39,28,80,5,1,0.256,0.322,0.419,985
W ,Jon Singleton 1B | HOU ,327,45,64,33,14,1,16,47,47,109,4,2,0.196,0.3,0.391,974
W ,Yasmany Tomas RF | ARI ,400,38,104,73,19,3,9,46,15,115,4,1,0.26,0.292,0.39,972
Terran...,Devin Mesoraco C | CIN ,333,36,79,49,16,1,13,49,31,80,2,1,0.237,0.315,0.408,969
W ,Aaron Hill 2B | MIL ,406,40,87,57,21,1,8,47,32,81,7,2,0.214,0.277,0.33,967
W ,Daniel Nava RF | LAA ,359,40,88,64,16,1,7,35,37,70,3,1,0.245,0.333,0.354,966
W ,A.J. Pierzynski C | ATL ,348,31,100,73,18,1,8,42,14,40,0,1,0.287,0.326,0.414,962
W ,Jurickson Profar 2B | TEX ,337,40,88,62,17,2,7,36,24,65,6,2,0.261,0.316,0.386,943
W ,Shane Peterson LF | MIL,332,40,87,62,14,4,7,32,32,86,3,2,0.262,0.329,0.392,941
W ,Keon Broxton CF | MIL ,330,62,74,48,15,2,9,35,26,88,16,8,0.224,0.287,0.364,935
W ,Christian Walker 1B | BAL ,289,37,73,46,14,1,12,41,31,70,3,1,0.253,0.331,0.432,932
W ,Jarrett Parker RF | SF,261,40,72,45,13,2,12,40,23,70,7,3,0.276,0.339,0.479,925
W ,Michael Saunders LF | TOR,305,44,75,50,14,2,9,41,31,79,4,3,0.246,0.32,0.393,924
W ,Rafael Ortega CF | LAA,291,40,76,49,15,2,10,36,25,68,6,2,0.261,0.326,0.43,916
W ,David Murphy RF | BOS ,304,33,84,59,16,1,8,43,20,42,1,2,0.276,0.323,0.414,913
W ,Jeff Francoeur RF | ATL ,359,36,89,58,17,1,13,46,15,86,1,1,0.248,0.28,0.409,909
W ,Max Kepler CF | MIN ,293,39,76,48,15,3,10,35,25,75,6,2,0.259,0.322,0.433,909
W ,Dariel Alvarez RF | BAL,288,40,76,49,14,2,11,33,24,72,5,1,0.264,0.325,0.441,903
W ,Tyler Goeddel LF | PHI,323,42,78,51,15,2,10,38,26,86,4,1,0.241,0.304,0.393,900
W ,Cody Asche LF | PHI ,352,36,86,54,20,2,10,36,24,95,1,1,0.244,0.298,0.398,892
W ,Tyler Collins RF | DET,297,31,79,51,16,4,8,38,22,68,5,2,0.266,0.321,0.428,888
W ,Josh Hamilton RF | TEX ,314,38,77,49,16,1,11,41,23,86,3,2,0.245,0.301,0.408,873
W ,Anthony Gose CF | DET,334,48,81,58,15,5,3,18,30,102,23,9,0.242,0.311,0.344,872
Terran...,Chase Utley 2B | LAD,281,35,68,42,17,2,7,37,27,47,5,0,0.242,0.324,0.392,866
W ,Michael Taylor CF | WAS,330,35,76,53,11,2,10,44,24,110,17,4,0.23,0.284,0.367,864
W ,Franklin Gutierrez LF | SEA ,223,32,65,34,14,1,16,37,18,63,2,1,0.291,0.352,0.579,862
W ,Aaron Altherr LF | PHI ,248,39,66,41,14,2,9,35,25,67,8,3,0.266,0.348,0.448,861
W ,Preston Tucker LF | HOU ,311,36,75,42,19,0,14,34,22,73,0,1,0.241,0.298,0.437,857
W ,Derek Dietrich LF | MIA,282,46,70,41,15,3,11,28,24,75,1,1,0.248,0.335,0.44,857
W ,Mac Williamson RF | SF,298,36,76,52,13,3,8,33,23,68,6,2,0.255,0.317,0.399,849
W ,Chris Gimenez C | TEX,279,40,69,42,17,1,9,33,24,62,4,1,0.247,0.311,0.412,846
W ,Enrique Hernandez CF | LAD ,263,34,78,52,15,3,8,29,18,59,2,2,0.297,0.349,0.468,845
W ,Travis Shaw 1B | BOS ,268,35,70,46,12,0,12,39,21,64,1,1,0.261,0.32,0.44,829
W ,Jedd Gyorko 2B | STL,322,29,77,52,13,0,12,44,23,82,1,1,0.239,0.298,0.391,826
W ,Nolan Reimold RF | BAL ,268,36,66,44,10,2,10,33,30,81,2,0,0.246,0.327,0.41,815
W ,Dan Vogelbach 1B | CHC,210,30,58,34,13,1,10,35,28,50,2,1,0.276,0.369,0.49,811
W ,Rangel Ravelo 1B | OAK,210,30,58,34,13,1,10,35,28,50,2,1,0.276,0.369,0.49,811
W ,Josh Bell 1B | PIT ,210,30,58,34,13,1,10,35,28,50,2,1,0.276,0.369,0.49,811
W ,Ryan Goins 2B | TOR ,357,41,78,57,13,4,4,37,27,90,1,1,0.218,0.275,0.311,795
W ,Hank Conger C | TB,282,32,63,36,15,0,12,40,27,67,0,1,0.223,0.3,0.404,794
W ,Dustin Ackley LF | NYY,279,34,66,40,14,3,9,35,20,51,5,3,0.237,0.29,0.405,791
W ,Peter Bourjos CF | PHI,355,54,71,45,13,6,7,28,27,117,9,6,0.2,0.272,0.33,790
W ,Matt Dominguez 3B | TOR ,359,34,80,56,13,0,11,41,19,74,0,1,0.223,0.27,0.351,790
W ,Robbie Grossman CF | CLE,308,38,67,48,13,1,5,30,40,92,6,3,0.217,0.311,0.315,785
W ,Cody Decker 1B | KC,205,29,56,33,12,1,10,34,27,49,2,1,0.273,0.366,0.488,782
W ,Steve Clevenger DH | SEA,283,29,74,52,14,3,5,36,18,51,1,0,0.262,0.308,0.385,781
W ,Matt Hague 1B | TOR,203,29,56,33,12,1,10,33,27,49,2,1,0.276,0.369,0.493,780
W ,Ike Davis 1B | TEX ,279,28,64,40,18,0,6,31,38,62,0,1,0.229,0.322,0.358,779
W ,Gregor Blanco LF | SF ,224,36,61,44,12,2,3,19,27,42,18,5,0.272,0.353,0.384,774
W ,Richie Shaffer 1B | TB ,258,34,63,39,13,1,10,29,26,73,5,2,0.244,0.323,0.419,769
W ,Matt Clark 1B | CHC,200,29,54,32,11,1,10,34,26,48,2,0,0.27,0.362,0.485,767
W ,Oswaldo Arcia RF | MIN ,262,31,65,41,10,2,12,36,20,78,3,2,0.248,0.311,0.439,761
W ,Caleb Joseph C | BAL,277,32,63,39,13,1,10,41,22,69,0,0,0.227,0.291,0.39,757
W ,Dixon Machado SS | DET,291,33,72,53,14,1,4,28,22,58,7,1,0.247,0.305,0.344,752
W ,Grady Sizemore CF | TB,289,27,71,47,17,1,6,31,23,64,4,2,0.246,0.306,0.374,748
W ,Clint Robinson 1B | WAS ,230,33,61,42,11,1,7,26,26,38,0,0,0.265,0.35,0.413,747
W ,Chris Johnson 1B | MIA ,342,27,90,69,16,0,5,32,14,98,4,1,0.263,0.294,0.354,744
W ,Socrates Brito CF | ARI,232,32,62,40,13,2,7,27,19,55,8,2,0.267,0.328,0.431,742
W ,Juan Lagares CF | NYM ,290,33,77,57,13,3,4,27,11,59,10,3,0.266,0.299,0.372,740
W ,Phil Gosselin 2B | ARI,228,36,64,43,14,1,6,25,17,44,6,3,0.281,0.341,0.43,738
W ,Dustin Garneau C | COL ,295,29,67,44,14,1,8,36,23,64,1,1,0.227,0.287,0.363,734
W ,Nick Swisher LF | ATL ,307,25,63,41,14,0,8,34,38,83,0,0,0.205,0.299,0.329,728
W ,Allen Craig RF | BOS,316,31,72,53,12,1,6,34,25,80,1,0,0.228,0.297,0.329,725
W ,Andy Wilkins 1B | MIL ,202,27,53,31,12,1,9,31,25,54,2,0,0.262,0.352,0.465,720
W ,Giovanny Urshela 3B | CLE,334,33,76,56,10,2,8,28,22,74,0,1,0.228,0.281,0.341,720
W ,Jerry Sands RF | CHW ,261,28,64,42,11,2,9,35,19,72,3,1,0.245,0.301,0.406,719
W ,Yadiel Rivera 2B | MIL,292,32,70,50,13,1,6,28,19,62,7,2,0.24,0.291,0.353,718
W ,Jake Smolinski LF | OAK,238,34,53,31,11,2,9,36,24,56,1,1,0.223,0.304,0.399,718
W ,Christian Colon SS | KC ,252,28,69,53,13,1,2,23,20,43,12,4,0.274,0.33,0.357,712
W ,Roman Quinn CF | PHI,220,32,60,42,11,2,5,23,19,46,10,3,0.273,0.336,0.409,705
W ,Brian Goodwin CF | WAS,220,32,60,42,11,2,5,23,19,46,10,3,0.273,0.336,0.409,705
W ,Bubba Starling CF | KC,220,32,60,42,11,2,5,23,19,46,10,3,0.273,0.336,0.409,705
W ,A.J. Ellis C | LAD,238,27,53,36,10,0,7,26,39,49,0,0,0.223,0.337,0.353,703
W ,Alejandro De Aza LF | NYM,240,34,60,39,12,4,5,24,21,62,9,5,0.25,0.321,0.396,701
W ,Jesus Sucre C | SEA ,369,31,76,53,17,0,6,33,22,71,0,0,0.206,0.255,0.301,701
W ,Abraham Almonte CF | CLE ,237,33,58,37,12,4,5,23,20,58,9,2,0.245,0.303,0.392,696
W ,Carson Blair C | OAK,212,27,55,36,10,1,8,30,23,49,2,0,0.259,0.338,0.429,695
W ,Andre Ethier RF | LAD ,202,25,56,36,11,3,6,27,22,40,1,1,0.277,0.354,0.451,690
W ,Josh Rutledge 2B | BOS ,253,37,67,52,8,3,4,27,17,72,3,1,0.265,0.324,0.368,688
W ,Carlos Ruiz C | PHI,278,28,63,44,15,0,4,24,30,45,2,1,0.227,0.315,0.324,688
W ,Renato Nunez 3B | OAK,211,27,56,35,12,1,8,28,19,44,2,1,0.265,0.332,0.446,681
W ,Sean Coyle 2B | BOS,211,27,56,35,12,1,8,28,19,44,2,1,0.265,0.332,0.446,681
W ,Jeimer Candelario 3B | CHC ,211,27,56,35,12,1,8,28,19,44,2,1,0.265,0.332,0.446,681
W ,Ryan Hanigan C | BOS,250,32,58,43,11,0,4,28,29,51,1,0,0.232,0.322,0.324,677
W ,David DeJesus LF | LAA,270,27,64,45,12,2,5,27,23,50,2,2,0.237,0.311,0.352,674
W ,Jonny Gomes LF | KC,243,31,54,37,10,0,7,31,33,82,1,1,0.222,0.325,0.35,672
W ,Matt Adams 1B | STL,239,24,62,40,13,1,8,33,14,57,2,1,0.259,0.303,0.423,671
W ,Coco Crisp CF | OAK,230,31,52,36,11,1,4,21,27,38,11,2,0.226,0.307,0.335,666
W ,Ben Gamel DH | NYY ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Charlie Tilson CF | STL,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Brandon Nimmo CF | NYM ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Kyle Waldrop RF | CIN ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Boog Powell CF | SEA ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Alen Hanson 2B | PIT ,222,29,61,44,11,2,4,24,14,37,7,2,0.275,0.324,0.396,663
W ,Patrick Kivlehan 3B | TEX,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Joey Wendle 2B | OAK,222,29,61,44,11,2,4,24,14,37,7,2,0.275,0.324,0.396,663
W ,Nomar Mazara RF | TEX ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Harold Ramirez CF | PIT,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Kelly Dugan CF | CHC,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Andrew Aplin CF | HOU ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Gabby Guerrero RF | ARI ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,James Ramsey CF | CLE ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Juan Duran LF | CIN ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Manuel Margot CF | SD,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Mallex Smith LF | ATL ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663
W ,Michael Reed CF | MIL,198,27,54,34,11,2,7,25,18,47,4,1,0.273,0.339,0.455,662
W ,Michael Choice CF | CLE ,291,26,58,38,9,1,10,39,24,80,2,0,0.199,0.267,0.34,662
W ,Quintin Berry CF | LAA,199,27,54,34,11,2,7,25,18,47,4,1,0.271,0.338,0.452,661
W ,Carlos Sanchez 2B | CHW,332,32,74,50,19,1,4,25,16,72,3,2,0.223,0.265,0.322,660
W ,Tucker Barnhart C | CIN,288,26,71,57,10,0,4,20,28,56,0,1,0.246,0.32,0.323,660
W ,Alex Dickerson RF | SD ,197,27,54,34,11,2,7,24,18,47,4,1,0.274,0.341,0.457,659
W ,Chris Bostick SS | WAS,207,27,55,36,11,1,7,26,19,46,4,2,0.266,0.333,0.43,656
W ,Brett Eibner RF | KC,207,27,55,36,11,1,7,26,19,46,4,2,0.266,0.333,0.43,656
W ,Ryan Brett 2B | TB,220,28,61,44,11,2,4,24,14,37,6,2,0.277,0.326,0.4,656
W ,Adam Brett Walker RF | MIN,207,27,55,36,11,1,7,26,19,46,4,2,0.266,0.333,0.43,656
W ,Dian Toscano LF | ATL,207,27,55,36,11,1,7,26,19,46,4,2,0.266,0.333,0.43,656
W ,Raimel Tapia CF | COL ,207,27,55,36,11,1,7,26,19,46,4,2,0.266,0.333,0.43,656
W ,Drew Stubbs CF | TEX,216,35,52,32,10,2,8,21,21,86,10,2,0.241,0.311,0.417,652
W ,Mike Olt 3B | CHW ,368,32,65,42,6,0,17,35,33,149,0,3,0.177,0.252,0.332,651
W ,Max Muncy 1B | OAK ,185,26,48,27,12,1,8,27,22,47,1,0,0.26,0.344,0.465,651
W ,Bryce Brentz LF | BOS,199,28,55,35,11,2,7,24,16,48,3,1,0.276,0.336,0.457,651
W ,Danny Santana SS | MIN ,258,36,64,45,12,5,2,23,8,69,15,4,0.248,0.279,0.357,650
W ,Daniel Fields CF | CHW,207,27,55,36,11,1,7,26,18,46,4,2,0.266,0.33,0.43,650
W ,Dioner Navarro C | CHW ,250,22,62,45,11,0,6,30,19,47,2,0,0.248,0.304,0.364,646
W ,Jaff Decker LF | TB,204,30,55,38,10,2,5,21,18,44,8,3,0.27,0.335,0.412,646
W ,Slade Heathcott CF | NYY ,192,27,52,33,10,2,7,26,17,45,3,1,0.271,0.337,0.453,642
W ,Garin Cecchini 1B | MIL ,204,26,53,33,12,1,7,27,18,47,2,1,0.26,0.329,0.431,637
W ,Casey McGehee 3B | DET,272,20,65,50,13,0,2,28,27,52,1,1,0.239,0.308,0.309,634
W ,Marwin Gonzalez 1B | HOU ,227,28,63,43,12,1,7,21,11,49,4,3,0.278,0.317,0.432,632
W ,Trea Turner 2B | WAS ,231,28,58,41,11,1,5,22,17,47,14,7,0.251,0.308,0.372,631
W ,Michael Bourn CF | ATL ,267,28,65,52,9,3,1,18,23,69,14,5,0.243,0.306,0.311,631
W ,Dean Anna SS | STL ,213,28,58,41,11,2,4,23,13,36,6,2,0.272,0.32,0.399,630
W ,Ryan Flaherty 2B | BAL,253,32,52,33,9,2,8,30,24,75,1,0,0.205,0.285,0.352,630
W ,Henry Urrutia LF | BAL,205,26,54,37,10,1,6,26,18,43,4,2,0.263,0.329,0.41,628
W ,Paulo Orlando CF | KC,233,31,57,33,12,5,7,26,7,54,5,3,0.245,0.273,0.429,626
W ,John Ryan Murphy C | MIN,235,27,63,44,13,1,5,23,16,65,0,0,0.268,0.32,0.396,625
W ,Hernan Perez 3B | MIL,310,21,76,55,17,2,2,26,9,68,6,1,0.245,0.267,0.332,621
W ,Munenori Kawasaki 2B | CHC ,235,32,58,46,9,2,1,20,25,46,3,2,0.247,0.327,0.315,619
W ,Jarrod Saltalamacchia C | DET,214,27,49,26,15,0,8,26,25,76,0,0,0.229,0.315,0.411,619
W ,Eric Sogard 2B | OAK ,250,28,60,48,9,2,1,23,18,34,9,2,0.24,0.294,0.304,616
W ,Jefry Marte 1B | LAA,193,24,50,30,11,1,8,26,18,43,1,1,0.259,0.329,0.451,616
W ,Ryan LaMarre CF | BOS,190,26,51,32,10,2,7,23,16,46,3,1,0.268,0.332,0.453,613
W ,Terrance Gore LF | KC ,182,34,45,31,8,2,4,18,13,40,20,2,0.247,0.315,0.379,612
W ,Steven Moya LF | DET,193,26,51,33,10,2,6,23,18,48,3,1,0.264,0.333,0.43,610
W ,Joey Gallo LF | TEX ,193,27,48,29,9,2,8,24,20,64,4,1,0.249,0.322,0.44,610
W ,Jon Jay CF | SD,252,31,64,53,8,2,1,20,20,47,4,3,0.254,0.336,0.314,609
W ,Brandon Guyer RF | TB,201,31,52,34,12,1,5,18,14,39,10,3,0.259,0.346,0.403,608
W ,Kelby Tomlinson 2B | SF,192,26,57,45,7,3,2,22,14,43,9,4,0.297,0.348,0.396,603
W ,Mark Reynolds 1B | COL ,222,23,49,29,10,1,9,28,24,72,3,2,0.221,0.302,0.396,599
W ,Kyle Kubitza 3B | LAA ,196,26,51,34,10,1,6,23,18,46,4,2,0.26,0.329,0.413,598
W ,Tom Murphy C | COL ,201,22,52,35,9,1,7,28,17,44,0,0,0.259,0.323,0.418,598
W ,Stephen Drew 2B | WAS ,249,26,48,27,11,1,9,28,24,54,1,1,0.193,0.264,0.353,595
W ,Matt Szczur CF | CHC ,194,23,49,31,11,1,6,23,17,44,7,1,0.253,0.316,0.412,594
W ,Kelly Johnson LF | ATL,213,23,53,36,8,1,8,28,16,57,3,1,0.249,0.304,0.408,593
W ,Mike Aviles LF | DET,251,32,59,46,9,0,4,20,14,35,9,3,0.235,0.278,0.319,590
W ,Will Venable RF | CLE,205,24,50,36,8,2,4,19,19,54,15,2,0.244,0.311,0.361,590
W ,Wilmer Flores SS | NYM ,225,26,57,40,11,0,6,26,10,31,1,0,0.253,0.291,0.382,588
W ,Chris Heisey LF | WAS,211,28,45,27,10,1,7,23,25,54,4,2,0.213,0.302,0.37,587
W ,Brayan Pena C | STL ,248,15,67,52,14,0,1,17,19,28,2,1,0.27,0.325,0.339,586
W ,Don Kelly 3B | MIA ,197,26,50,35,8,2,5,20,18,44,6,1,0.254,0.323,0.391,585
W ,Justin Ruggiano RF | TEX,179,26,45,27,10,1,7,22,17,50,9,4,0.251,0.327,0.436,576
W ,Thomas Pham CF | STL ,161,27,42,25,8,3,6,21,17,42,4,1,0.261,0.335,0.46,571
W ,Mikie Mahtook LF | TB ,156,25,43,24,8,2,9,22,11,43,8,3,0.276,0.335,0.526,571
W ,Peter O'Brien LF | ARI ,177,23,47,30,9,2,6,23,16,48,4,1,0.266,0.33,0.441,570
W ,Dalton Pompey CF | TOR ,186,29,47,31,11,1,4,17,15,42,11,2,0.253,0.315,0.387,570
W ,Jorge Polanco SS | MIN ,198,24,52,37,10,1,4,22,15,38,4,1,0.263,0.321,0.384,568
W ,Jose Ramirez SS | CLE ,204,30,47,33,9,2,3,17,17,28,11,3,0.23,0.293,0.338,566
W ,Tyler Ladendorf LF | OAK ,197,24,52,36,10,2,4,21,14,38,3,1,0.264,0.319,0.396,564
W ,Wynton Bernard RF | DET,176,23,47,30,9,2,6,21,15,43,4,1,0.267,0.328,0.443,562
W ,Roberto Perez C | CLE,178,27,43,26,9,1,7,20,24,61,0,0,0.242,0.338,0.421,562
W ,Jimmy Paredes DH | BAL ,205,27,55,39,10,1,5,24,11,66,6,3,0.268,0.306,0.4,561
W ,Spencer Kieboom C | WAS,203,21,52,36,10,1,5,25,16,43,1,1,0.256,0.317,0.389,559
W ,Kyle Skipworth C | CIN ,203,21,52,36,10,1,5,25,16,43,1,1,0.256,0.317,0.389,559
W ,Tommy Joseph C | PHI,203,21,52,36,10,1,5,25,16,43,1,1,0.256,0.317,0.389,559
W ,Melvin Upton CF | SD,208,24,47,30,9,3,5,15,21,67,15,4,0.226,0.297,0.37,559
W ,Justin O'Conner C | TB ,203,21,52,36,10,1,5,25,16,43,1,1,0.256,0.317,0.389,559
W ,Jorge Alfaro C | PHI ,203,21,52,36,10,1,5,25,16,43,1,1,0.256,0.317,0.389,559
W ,Jake Elmore 1B | MIL,185,21,45,30,9,0,6,26,21,39,2,1,0.243,0.327,0.389,559
W ,Kevan Smith C | CHW ,203,21,52,36,10,1,5,25,16,43,1,1,0.256,0.317,0.389,559
W ,Josmil Pinto C | MIL,192,24,47,31,9,0,7,23,21,49,0,1,0.245,0.326,0.401,558
W ,Orlando Arcia SS | MIL,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,557
W ,Nolan Fontana SS | HOU ,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,557
W ,Rosell Herrera SS | COL,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,557
W ,Jose Rondon SS | SD,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,557
W ,Ronald Torreyes 2B | NYY,199,24,52,37,10,1,4,21,14,38,4,1,0.261,0.316,0.382,557
W ,Marco Hernandez SS | BOS ,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,557
W ,Maicer Izturis 2B | TOR,202,23,53,38,10,1,4,21,14,37,3,1,0.262,0.317,0.381,554
W ,Cheslor Cuthbert 3B | KC,193,23,50,34,10,2,4,22,14,37,3,1,0.259,0.316,0.394,553
W ,Gary Sanchez C | NYY ,170,22,42,26,8,1,7,25,17,38,3,0,0.247,0.323,0.429,553
W ,Matt Joyce LF | PIT ,234,22,47,29,12,1,5,24,30,66,1,2,0.201,0.3,0.325,553
W ,Mike Zunino C | SEA ,319,30,58,35,11,0,12,31,18,117,0,1,0.182,0.241,0.329,549
W ,Wilmer Difo 2B | WAS,196,23,51,36,10,1,4,21,14,38,4,1,0.26,0.316,0.383,548
W ,Ryan Jackson 2B | PHI,197,23,51,36,10,1,4,21,14,38,4,1,0.259,0.315,0.381,547
W ,Scott Van Slyke RF | LAD ,177,19,44,27,11,0,6,25,20,53,5,2,0.249,0.335,0.412,546
W ,Josh Phegley C | OAK ,188,22,45,24,12,1,8,28,11,43,0,0,0.239,0.289,0.442,545
W ,Micah Johnson 2B | LAD ,204,25,54,40,10,1,3,18,14,42,6,3,0.265,0.321,0.368,544
W ,Joey Terdoslavich 1B | BAL,185,23,47,31,10,1,5,22,16,42,3,1,0.254,0.32,0.4,544
W ,Ed Easley C | PIT,201,21,50,35,9,1,5,25,16,42,1,1,0.249,0.31,0.378,541
W ,Willy Garcia RF | PIT,175,23,45,29,9,2,5,21,15,44,5,1,0.257,0.323,0.417,541
W ,Nate McLouth LF | WAS,182,24,46,30,10,1,5,18,17,40,5,2,0.253,0.323,0.401,539
W ,Adam Moore C | CLE,199,20,50,35,9,1,5,25,16,43,1,1,0.251,0.313,0.382,538
W ,Steven Baron C | SEA,201,20,50,35,9,1,5,24,16,42,1,1,0.249,0.31,0.378,533
W ,Paul Janish SS | BAL,191,23,50,35,10,1,4,20,13,36,3,1,0.262,0.316,0.387,532
W ,Jake Cave CF | CIN,174,23,44,29,8,1,6,20,15,44,6,1,0.253,0.319,0.414,530
W ,Robert Refsnyder 2B | NYY ,176,21,47,32,9,1,5,19,11,30,7,1,0.267,0.318,0.415,530
W ,Oscar Hernandez C | ARI,193,20,49,34,9,1,5,23,16,43,0,0,0.254,0.318,0.389,529
W ,Joey Butler LF | CLE,175,22,49,35,8,0,6,22,12,55,6,2,0.28,0.33,0.429,528
W ,Jabari Blash RF | SD ,175,23,45,29,9,2,5,20,14,44,4,1,0.257,0.316,0.417,526
W ,Sam Fuld LF | OAK ,194,23,41,27,10,2,2,17,21,36,14,3,0.211,0.292,0.314,526
W ,Michael Morse 1B | PIT ,205,18,51,34,10,1,6,22,17,64,0,0,0.249,0.319,0.395,521
W ,Christian Villanueva 3B | CHC ,169,21,43,27,9,1,6,22,15,39,2,1,0.254,0.323,0.426,517
W ,Jamie Romak LF | ARI,181,22,45,28,11,1,5,22,14,45,2,1,0.249,0.31,0.403,513
W ,Johnny Monell C | NYM,187,19,47,32,9,1,5,23,15,40,0,0,0.251,0.314,0.39,512
