All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Wargs ...,Bryce Harper RF | WAS ,549,111,176,98,36,2,40,93,105,139,6,3,0.321,0.434,0.612,2778.00
W ,Adam LaRoche 1B | CHW ,482,52,102,64,21,0,17,60,61,145,1,0,0.212,0.304,0.361,1283.00
Beyond...,Jed Lowrie 3B | OAK ,450,59,106,67,27,2,10,50,43,72,3,2,0.236,0.308,0.371,1278.00
W ,Nolan Reimold RF | BAL ,431,57,103,69,16,3,15,53,47,107,3,1,0.239,0.320,0.394,1277.00
W ,Hector Olivera 3B | ATL ,457,45,115,75,23,4,13,56,32,91,6,2,0.252,0.309,0.405,1271.00
W ,Cory Spangenberg 2B | SD ,461,54,121,84,23,8,6,33,37,114,13,5,0.263,0.321,0.386,1253.00
W ,Hyun Soo Kim LF | BAL ,440,63,106,69,18,2,17,55,32,126,4,0,0.241,0.297,0.407,1246.00
W ,Rusney Castillo RF | BOS ,530,65,128,98,17,3,10,55,26,104,8,6,0.241,0.281,0.342,1245.00
W ,Michael Martinez SS | CLE,438,52,115,81,22,3,9,47,31,84,8,3,0.263,0.317,0.388,1232.00
W ,Tyler Saladino 3B | CHW ,523,66,116,83,16,8,9,43,28,99,16,3,0.222,0.267,0.335,1222.00
W ,James McCann C | DET,553,43,138,99,24,6,9,54,21,128,1,1,0.249,0.282,0.363,1206.00
W ,Cameron Rupp C | PHI ,535,46,115,77,20,2,16,55,49,155,0,1,0.215,0.288,0.349,1202.00
Will t...,Joc Pederson CF | LAD ,375,54,77,43,15,1,18,43,73,139,3,2,0.205,0.345,0.395,1196.00
W ,Carlos Perez C | LAA ,517,41,128,96,24,0,8,44,38,104,4,0,0.248,0.299,0.340,1191.00
W ,Chris Iannetta C | SEA ,429,46,90,56,20,0,14,53,66,136,1,1,0.210,0.321,0.354,1186.00
W ,Travis Jankowski CF | SD ,452,51,106,70,18,6,12,52,29,102,10,3,0.234,0.285,0.381,1182.00
W ,Juan Uribe 3B | CLE ,432,44,112,78,20,0,14,52,30,99,2,0,0.259,0.310,0.403,1179.00
W ,Danny Espinosa 2B | WAS ,448,62,103,61,25,3,14,42,33,135,7,2,0.230,0.296,0.393,1173.00
W ,Chris Owings 2B | ARI ,548,61,123,84,28,6,5,45,26,153,15,3,0.225,0.262,0.325,1170.00
W ,Tyler Flowers C | ATL,542,41,127,92,19,0,16,62,34,179,0,1,0.234,0.289,0.358,1160.00
Hot Pi...,Jorge Soler RF | CHC ,362,42,99,64,21,1,13,51,34,115,4,1,0.274,0.339,0.445,1150.00
W ,Leonys Martin CF | SEA ,482,51,115,88,16,3,8,39,30,115,25,7,0.239,0.287,0.334,1136.00
W ,Curt Casali C | TB ,382,46,89,46,19,0,24,52,32,114,0,0,0.233,0.304,0.471,1135.00
W ,Byron Buxton CF | MIN ,464,61,107,72,22,4,9,37,29,108,12,5,0.231,0.282,0.353,1120.00
W ,Billy Butler DH | OAK ,381,43,97,66,20,1,10,48,37,72,0,0,0.255,0.327,0.391,1119.00
W ,Jarrod Dyson CF | KC ,375,51,89,67,10,9,3,31,28,84,48,7,0.237,0.297,0.336,1117.00
W ,Mark Canha 1B | OAK ,335,47,84,53,17,2,12,54,25,75,8,2,0.251,0.314,0.421,1069.00
W ,Omar Infante 2B | KC ,516,46,115,82,23,6,4,55,20,88,4,2,0.223,0.253,0.314,1063.00
W ,Adam Duvall LF | CIN ,386,43,89,55,15,1,18,44,32,98,6,1,0.231,0.301,0.414,1057.00
W ,Byung Ho Park 1B | MIN ,354,50,78,44,16,2,16,55,30,107,4,0,0.220,0.289,0.412,1043.00
W ,Brock Holt 2B | BOS ,345,45,95,70,19,4,2,31,32,74,10,1,0.275,0.340,0.371,1036.00
W ,Desmond Jennings CF | TB,367,47,91,62,18,3,8,31,34,82,15,6,0.248,0.319,0.379,1034.00
W ,Aaron Hicks CF | NYY ,343,46,84,62,11,2,9,32,37,72,15,4,0.245,0.322,0.367,1007.00
W ,Trayce Thompson CF | LAD,278,40,77,45,16,5,11,36,28,65,5,1,0.277,0.345,0.489,1004.00
W ,Austin Jackson CF | CHC ,370,45,97,69,19,3,6,34,26,94,12,6,0.262,0.314,0.378,993.00
W ,Jonathan Villar SS | MIL ,368,48,86,58,19,3,6,33,27,81,22,5,0.234,0.290,0.350,990.00
W ,Aaron Hill 2B | MIL ,406,40,89,58,22,1,8,47,32,81,7,2,0.219,0.281,0.337,988.00
W ,Alex Avila C | CHW,404,41,77,51,16,0,10,36,67,109,0,1,0.191,0.309,0.304,987.00
Terran...,Jimmy Rollins SS | CHW ,364,49,84,56,17,2,9,30,34,62,11,5,0.231,0.296,0.363,986.00
W ,Steve Pearce LF | TB,310,44,73,39,17,1,16,42,28,72,4,1,0.235,0.313,0.452,983.00
W ,Yasmany Tomas RF | ARI ,401,38,104,73,19,3,9,46,15,116,4,1,0.259,0.291,0.389,970.00
W ,Jon Jay CF | SD,429,51,106,89,12,3,2,34,30,82,4,3,0.247,0.321,0.303,969.00
Terran...,Devin Mesoraco C | CIN ,334,36,79,49,16,1,13,49,31,80,2,1,0.236,0.315,0.407,968.00
W ,A.J. Pierzynski C | ATL,348,31,100,73,18,1,8,42,14,40,0,1,0.287,0.324,0.414,962.00
W ,Jon Singleton 1B | HOU ,327,44,64,34,14,1,15,46,46,108,4,2,0.196,0.299,0.382,951.00
W ,Jurickson Profar 2B | TEX ,337,40,88,62,17,2,7,36,24,65,6,2,0.261,0.316,0.386,943.00
W ,Daniel Nava RF | LAA ,359,40,87,64,16,1,6,34,37,72,3,1,0.242,0.328,0.343,942.00
W ,Shane Peterson LF | MIL,332,40,87,62,14,4,7,32,32,86,3,2,0.262,0.329,0.392,941.00
W ,Christian Walker 1B | BAL,289,37,73,46,14,1,12,41,31,69,3,1,0.253,0.331,0.432,933.00
W ,Jarrett Parker RF | SF,261,40,72,45,13,2,12,40,23,70,7,3,0.276,0.339,0.479,925.00
W ,Michael Saunders LF | TOR ,305,44,75,50,14,2,9,40,30,79,5,3,0.246,0.318,0.393,919.00
W ,Rafael Ortega CF | LAA,291,39,76,49,15,2,10,36,25,69,6,2,0.261,0.326,0.430,911.00
W ,Jeff Francoeur RF | ATL ,359,36,89,58,17,1,13,46,15,86,1,1,0.248,0.280,0.409,909.00
W ,Max Kepler CF | MIN,293,39,76,48,15,3,10,35,25,75,6,2,0.259,0.322,0.433,909.00
W ,Cody Asche LF | PHI ,354,36,86,54,20,2,10,36,25,96,1,1,0.243,0.298,0.396,895.00
W ,David Murphy RF | BOS ,304,32,83,58,16,1,8,42,19,43,1,2,0.273,0.318,0.411,890.00
W ,Tyler Collins RF | DET,297,31,79,51,16,4,8,38,22,68,5,2,0.266,0.321,0.428,888.00
W ,Dariel Alvarez RF | BAL,289,39,75,49,14,2,10,33,24,72,5,1,0.260,0.321,0.426,880.00
W ,Anthony Gose CF | DET ,334,48,81,58,15,5,3,18,30,102,23,9,0.242,0.311,0.344,872.00
W ,Josh Hamilton RF | TEX ,314,38,77,49,16,1,11,41,23,97,2,1,0.245,0.301,0.408,863.00
Terran...,Chase Utley 2B | LAD ,281,35,68,42,17,2,7,36,27,47,5,0,0.242,0.324,0.392,862.00
W ,Alen Hanson 2B | PIT,323,40,82,59,15,3,5,32,22,65,6,2,0.254,0.309,0.365,861.00
W ,Jordy Mercer SS | PIT,367,34,90,65,19,1,5,34,24,69,3,2,0.245,0.295,0.343,858.00
W ,Mac Williamson RF | SF,298,36,77,53,13,3,8,33,23,68,6,2,0.258,0.320,0.403,857.00
W ,Derek Dietrich LF | MIA ,282,45,70,41,15,3,11,28,24,74,1,1,0.248,0.338,0.440,854.00
W ,Dilson Herrera 2B | NYM,299,33,73,49,12,3,9,31,28,65,8,2,0.244,0.317,0.395,852.00
W ,Chris Gimenez C | TEX ,279,40,69,42,17,1,9,33,25,64,4,1,0.247,0.314,0.412,850.00
W ,Franklin Gutierrez LF | SEA,223,32,64,34,13,1,16,37,18,64,2,1,0.287,0.348,0.570,848.00
W ,Michael Taylor CF | WAS ,331,34,75,53,11,2,9,44,24,110,17,4,0.227,0.281,0.353,841.00
W ,Enrique Hernandez CF | LAD ,263,33,78,52,15,3,8,29,18,59,2,2,0.297,0.349,0.468,841.00
W ,Preston Tucker LF | HOU ,311,36,74,42,19,0,13,34,21,73,0,1,0.238,0.292,0.424,833.00
W ,Rymer Liriano RF | MIL,314,40,74,50,14,2,8,32,25,91,9,2,0.236,0.304,0.369,828.00
W ,Travis Shaw 1B | BOS ,268,34,70,46,12,0,12,39,21,65,1,1,0.261,0.320,0.440,824.00
W ,Jedd Gyorko 2B | STL ,322,29,77,52,13,0,12,43,23,82,1,1,0.239,0.298,0.391,822.00
W ,Peter Bourjos CF | PHI ,355,54,71,44,13,7,7,27,28,118,10,6,0.200,0.274,0.335,806.00
W ,Carl Crawford LF | LAD ,266,35,72,51,13,2,6,27,14,54,19,4,0.271,0.312,0.402,804.00
W ,Dustin Ackley LF | NYY ,279,34,66,40,14,3,9,35,20,51,5,3,0.237,0.290,0.405,791.00
W ,Ryan Goins 2B | TOR ,358,41,78,57,13,4,4,36,27,90,1,1,0.218,0.275,0.310,790.00
W ,Robbie Grossman CF | CLE,308,38,67,48,13,1,5,30,40,92,6,3,0.217,0.311,0.315,785.00
W ,Cody Decker 1B | KC ,205,29,56,33,12,1,10,34,27,49,2,1,0.273,0.366,0.488,782.00
W ,Matt Hague 1B | TOR ,203,29,56,33,12,1,10,33,27,49,2,1,0.276,0.369,0.493,780.00
W ,Ike Davis 1B | TEX ,279,28,64,40,18,0,6,31,38,62,0,1,0.229,0.322,0.358,779.00
W ,Steve Clevenger DH | SEA ,283,29,74,52,14,3,5,36,18,52,0,0,0.262,0.308,0.385,775.00
W ,Gregor Blanco LF | SF ,224,36,61,44,12,2,3,19,27,42,18,5,0.272,0.353,0.384,774.00
W ,Matt Clark 1B | CHC ,200,29,54,32,11,1,10,34,26,48,2,0,0.270,0.362,0.485,767.00
W ,Hank Conger C | TB ,284,32,62,36,15,0,11,38,27,68,0,1,0.218,0.293,0.387,765.00
W ,Socrates Brito CF | ARI ,234,33,63,40,13,2,8,27,19,55,8,2,0.269,0.329,0.444,762.00
W ,Richie Shaffer 1B | TB,258,34,62,38,13,1,10,29,26,73,5,2,0.240,0.319,0.415,761.00
W ,Dixon Machado SS | DET ,291,33,72,53,14,1,4,28,22,58,7,1,0.247,0.305,0.344,752.00
W ,Oswaldo Arcia RF | MIN ,262,31,65,41,10,2,12,36,20,83,2,2,0.248,0.311,0.439,751.00
W ,Grady Sizemore CF | TB,289,27,71,47,17,1,6,31,23,64,4,2,0.246,0.306,0.374,748.00
W ,Clint Robinson 1B | WAS,230,33,61,42,11,1,7,25,26,38,0,0,0.265,0.350,0.413,743.00
W ,Ruben Tejada SS | NYM ,294,29,72,54,15,0,3,24,33,60,2,1,0.245,0.331,0.327,741.00
W ,Chris Johnson 1B | MIA,342,26,90,69,16,0,5,32,14,97,4,1,0.263,0.294,0.354,741.00
W ,Juan Lagares CF | NYM ,290,33,77,57,13,3,4,27,11,59,10,3,0.266,0.299,0.372,740.00
W ,Caleb Joseph C | BAL,278,32,62,39,13,1,9,41,22,68,0,0,0.223,0.287,0.374,739.00
W ,Phil Gosselin 2B | ARI ,228,36,64,43,14,1,6,25,17,44,6,3,0.281,0.341,0.430,738.00
W ,Dustin Garneau C | COL ,295,29,67,44,14,1,8,36,23,64,1,1,0.227,0.287,0.363,734.00
W ,Kaleb Cowart 3B | LAA ,245,32,61,39,13,1,8,31,22,60,6,3,0.249,0.316,0.408,734.00
W ,Christian Colon SS | KC ,253,28,70,53,13,1,3,23,21,43,11,4,0.277,0.337,0.371,730.00
W ,Nick Swisher LF | ATL ,307,25,63,41,14,0,8,34,38,83,0,0,0.205,0.297,0.329,728.00
W ,Allen Craig RF | BOS ,316,31,72,53,12,1,6,34,25,80,1,0,0.228,0.297,0.329,725.00
W ,Giovanny Urshela 3B | CLE ,334,33,76,56,10,2,8,28,22,75,0,1,0.228,0.281,0.341,719.00
W ,Yadiel Rivera 2B | MIL,292,32,70,50,13,1,6,28,19,62,7,2,0.240,0.291,0.353,718.00
W ,Jerry Sands RF | CHW,261,28,63,41,11,2,9,35,20,72,3,1,0.241,0.300,0.402,717.00
W ,Jake Smolinski LF | OAK,239,34,53,31,11,2,9,36,24,57,1,1,0.222,0.303,0.398,716.00
W ,Roman Quinn CF | PHI,220,32,60,42,11,2,5,23,19,46,10,3,0.273,0.336,0.409,705.00
W ,Alejandro De Aza LF | NYM ,240,33,60,39,12,4,5,24,22,62,9,5,0.250,0.323,0.396,703.00
W ,A.J. Ellis C | LAD ,238,27,53,36,10,0,7,26,39,51,0,0,0.223,0.337,0.353,701.00
W ,Jesus Sucre C | SEA ,369,31,76,53,17,0,6,33,22,71,0,0,0.206,0.255,0.301,701.00
W ,Abraham Almonte CF | CLE ,237,33,58,37,12,4,5,23,20,58,9,2,0.245,0.303,0.392,696.00
W ,Carson Blair C | OAK ,212,27,55,36,10,1,8,30,23,49,2,0,0.259,0.338,0.429,695.00
W ,Josh Rutledge 2B | BOS ,253,37,67,52,8,3,4,27,17,72,3,1,0.265,0.324,0.368,688.00
W ,Matt Joyce LF | PIT ,279,27,57,35,14,1,7,28,37,73,1,3,0.204,0.306,0.337,683.00
W ,David DeJesus LF | LAA,270,27,64,45,12,2,5,27,23,50,2,2,0.237,0.311,0.352,674.00
W ,Jonny Gomes LF | KC,243,31,54,37,10,0,7,31,33,82,1,1,0.222,0.325,0.350,672.00
W ,Matt Adams 1B | STL ,239,24,62,40,13,1,8,33,14,57,2,1,0.259,0.303,0.423,671.00
W ,Carlos Ruiz C | PHI ,278,28,62,44,15,0,3,24,30,45,2,1,0.223,0.312,0.309,670.00
W ,Ryan Hanigan C | BOS,250,32,58,43,11,0,4,28,28,52,1,0,0.232,0.319,0.324,670.00
W ,Kelly Dugan CF | PHI,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663.00
W ,Juan Duran LF | CIN ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,663.00
W ,Michael Choice CF | CLE ,291,26,58,38,9,1,10,39,24,80,2,0,0.199,0.267,0.340,662.00
W ,Quintin Berry CF | LAA,199,27,54,34,11,2,7,25,18,47,4,1,0.271,0.338,0.452,661.00
W ,Tucker Barnhart C | CIN,288,26,71,57,10,0,4,20,28,56,0,1,0.246,0.320,0.323,660.00
W ,Coco Crisp CF | OAK ,231,31,52,36,11,1,4,21,27,39,10,2,0.225,0.306,0.333,659.00
W ,Dian Toscano LF | ATL,207,27,55,36,11,1,7,26,19,46,4,2,0.266,0.333,0.430,656.00
W ,Carlos Sanchez 2B | CHW ,331,32,73,49,19,1,4,25,16,73,3,2,0.221,0.263,0.320,652.00
W ,Drew Stubbs CF | TEX ,216,35,52,32,10,2,8,21,21,86,10,2,0.241,0.311,0.417,652.00
W ,Jaff Decker LF | TB,204,30,55,38,10,2,5,21,18,44,8,3,0.270,0.335,0.412,646.00
W ,Danny Santana SS | MIN ,258,36,64,45,12,5,2,23,8,69,14,4,0.248,0.279,0.357,645.00
W ,Dioner Navarro C | CHW ,249,22,61,44,11,0,6,30,20,47,2,0,0.245,0.304,0.361,645.00
W ,Rangel Ravelo 1B | OAK,178,24,46,27,10,1,8,28,22,42,2,0,0.258,0.346,0.461,638.00
W ,Dan Vogelbach 1B | CHC ,177,24,46,27,10,1,8,27,23,47,2,0,0.260,0.351,0.463,636.00
W ,Casey McGehee 3B | DET ,272,20,65,50,13,0,2,28,27,52,1,1,0.239,0.308,0.309,634.00
W ,Trea Turner 2B | WAS ,231,28,58,41,11,1,5,22,17,47,14,7,0.251,0.308,0.372,631.00
W ,Marwin Gonzalez 1B | HOU ,227,28,63,43,12,1,7,20,11,48,4,3,0.278,0.317,0.432,629.00
W ,John Ryan Murphy C | MIN ,235,28,63,44,13,1,5,23,16,66,0,0,0.268,0.320,0.396,628.00
W ,Michael Bourn CF | ATL ,267,28,65,52,9,3,1,18,23,68,13,5,0.243,0.306,0.311,627.00
W ,Paulo Orlando CF | KC ,233,31,57,33,12,5,7,26,7,54,5,3,0.245,0.273,0.429,626.00
W ,Hernan Perez 3B | MIL,310,21,76,55,17,2,2,26,9,68,6,1,0.245,0.267,0.332,621.00
W ,Tomas Telis C | MIA,224,25,55,39,9,1,6,28,18,41,2,0,0.245,0.313,0.375,620.00
W ,Munenori Kawasaki 2B | CHC,235,32,58,46,9,2,1,20,25,46,3,2,0.247,0.327,0.315,619.00
W ,Jarrod Saltalamacchia C | DET ,214,27,49,26,15,0,8,26,25,76,0,0,0.229,0.315,0.411,619.00
W ,Kelby Tomlinson 2B | SF ,192,26,57,45,7,3,2,22,14,29,9,4,0.297,0.348,0.396,617.00
W ,Jefry Marte 1B | LAA,193,24,50,30,11,1,8,26,18,43,1,1,0.259,0.329,0.451,616.00
W ,Josh Bell 1B | PIT ,178,24,46,28,10,1,7,27,21,45,2,0,0.258,0.343,0.444,615.00
W ,Eric Sogard 2B | OAK,250,28,60,48,9,2,1,23,18,35,9,2,0.240,0.294,0.304,615.00
W ,Ryan LaMarre CF | BOS,190,26,51,32,10,2,7,23,16,46,3,1,0.268,0.332,0.453,613.00
W ,Steven Moya LF | DET ,193,26,51,33,10,2,6,23,18,48,3,1,0.264,0.333,0.430,610.00
W ,Brandon Guyer RF | TB ,201,31,52,34,12,1,5,18,14,40,10,3,0.259,0.346,0.403,607.00
W ,Terrance Gore LF | KC,182,34,45,31,8,2,4,18,13,40,19,2,0.247,0.315,0.379,607.00
W ,Matt Dominguez 3B | TOR,272,27,60,42,10,0,8,32,14,56,0,0,0.221,0.266,0.346,602.00
W ,Ryan Flaherty 2B | BAL,254,32,51,33,9,2,7,29,23,74,1,0,0.201,0.278,0.335,602.00
W ,Mark Reynolds 1B | COL,222,23,49,29,10,1,9,29,24,73,3,2,0.221,0.302,0.396,602.00
W ,Stephen Drew 2B | WAS,249,25,49,27,12,1,9,28,23,54,1,1,0.197,0.265,0.361,598.00
W ,Matt Szczur CF | CHC ,195,23,49,31,11,1,6,23,17,44,7,1,0.251,0.315,0.410,593.00
W ,Mike Aviles LF | DET,251,32,59,46,9,0,4,21,14,35,8,3,0.235,0.278,0.319,589.00
W ,Kelly Johnson LF | ATL,213,23,53,36,8,1,8,27,16,57,3,1,0.249,0.304,0.408,589.00
W ,Bubba Starling CF | KC,182,25,49,34,9,2,4,19,14,39,13,2,0.269,0.328,0.407,589.00
W ,Chris Heisey LF | WAS,211,28,45,27,10,1,7,23,25,54,4,2,0.213,0.302,0.370,587.00
W ,Don Kelly 3B | MIA ,197,26,50,35,8,2,5,20,18,44,6,1,0.254,0.323,0.391,585.00
W ,Will Venable RF | CLE ,205,24,50,36,8,2,4,19,19,55,14,2,0.244,0.311,0.361,584.00
W ,Joey Gallo LF | TEX ,178,26,43,25,8,2,8,23,18,51,6,1,0.242,0.315,0.444,583.00
W ,Brayan Pena C | STL,248,15,67,52,14,0,1,16,19,28,2,1,0.270,0.325,0.339,582.00
W ,Brian Goodwin CF | WAS,182,26,48,33,9,2,4,19,15,42,10,2,0.264,0.327,0.401,573.00
W ,Thomas Pham CF | STL,161,27,42,25,8,3,6,21,17,42,4,1,0.261,0.335,0.460,571.00
W ,Peter O'Brien LF | ARI ,177,23,47,30,9,2,6,23,16,48,4,1,0.266,0.330,0.441,570.00
W ,Justin Ruggiano RF | TEX ,179,26,45,27,10,1,7,22,17,57,9,4,0.251,0.327,0.436,569.00
W ,Wilmer Flores SS | NYM ,218,25,55,39,10,0,6,25,10,30,1,0,0.252,0.291,0.381,567.00
W ,Mikie Mahtook LF | TB,156,25,43,24,8,2,9,22,11,43,7,3,0.276,0.331,0.526,566.00
W ,Patrick Kivlehan 3B | TEX ,176,24,46,29,9,2,6,22,15,45,5,1,0.261,0.326,0.438,565.00
W ,Sean Coyle 2B | BOS,182,23,48,31,10,1,6,24,15,39,2,1,0.264,0.327,0.429,565.00
W ,Nomar Mazara RF | TEX ,176,24,46,29,9,2,6,22,15,45,5,1,0.261,0.326,0.438,565.00
W ,Melvin Upton CF | SD,208,24,47,30,9,3,5,16,21,67,15,4,0.226,0.297,0.370,563.00
W ,Wynton Bernard RF | DET,176,23,47,30,9,2,6,21,15,43,4,1,0.267,0.328,0.443,562.00
W ,Tyler Naquin CF | CLE ,176,24,46,29,9,2,6,21,15,44,5,1,0.261,0.326,0.438,562.00
W ,Gary Sanchez C | NYY ,170,22,43,27,8,1,7,25,17,37,3,0,0.253,0.328,0.435,562.00
W ,James Ramsey CF | CLE,176,24,46,29,9,2,6,21,15,44,5,1,0.261,0.326,0.438,562.00
W ,Jimmy Paredes DH | BAL ,205,27,55,39,10,1,5,24,11,66,6,3,0.268,0.306,0.400,561.00
W ,Ryan Brett 2B | TB,182,23,50,34,10,2,4,19,13,34,5,1,0.275,0.330,0.418,559.00
W ,Tommy Joseph C | PHI,203,21,52,36,10,1,5,25,16,43,1,1,0.256,0.317,0.389,559.00
W ,Jake Elmore 1B | MIL,185,21,45,30,9,0,6,26,21,39,2,1,0.243,0.327,0.389,559.00
W ,Josmil Pinto C | MIL,192,24,47,31,9,0,7,23,21,49,0,1,0.245,0.326,0.401,558.00
W ,Orlando Arcia SS | MIL ,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,557.00
W ,Rosell Herrera SS | COL,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,557.00
W ,Ronald Torreyes 2B | NYY,199,24,52,37,10,1,4,21,14,38,4,1,0.261,0.316,0.382,557.00
W ,Josh Phegley C | OAK,188,22,45,24,12,1,8,28,11,37,1,0,0.239,0.289,0.442,556.00
W ,Gabby Guerrero RF | ARI,176,24,46,29,9,2,6,21,14,44,5,1,0.261,0.319,0.438,556.00
W ,Charlie Tilson CF | STL,173,23,45,28,9,2,6,21,15,43,4,1,0.260,0.326,0.439,549.00
W ,Renato Nunez 3B | OAK ,182,23,46,29,10,1,6,24,15,39,2,1,0.253,0.317,0.418,549.00
W ,Michael Reed CF | MIL,178,27,46,28,12,1,5,19,14,49,5,1,0.258,0.320,0.421,548.00
W ,Willy Garcia RF | PIT,176,23,46,30,9,2,5,21,15,44,5,1,0.261,0.326,0.420,548.00
W ,Harold Ramirez CF | PIT,176,23,46,30,9,2,5,21,15,44,5,1,0.261,0.326,0.420,548.00
W ,Ryan Jackson 2B | PHI,197,23,51,36,10,1,4,21,14,38,4,1,0.259,0.315,0.381,547.00
W ,Scott Van Slyke RF | LAD ,177,19,44,27,11,0,6,25,20,54,5,2,0.249,0.335,0.412,545.00
W ,Joey Terdoslavich 1B | BAL,185,23,47,31,10,1,5,22,16,42,3,1,0.254,0.320,0.400,544.00
W ,Roberto Perez C | CLE,178,27,42,26,8,1,7,19,24,62,0,0,0.236,0.333,0.410,544.00
W ,Jeimer Candelario 3B | CHC,181,22,46,29,10,1,6,23,16,43,2,1,0.254,0.322,0.420,544.00
W ,Ben Gamel DH | NYY,176,24,45,29,9,1,6,21,15,42,4,1,0.256,0.321,0.420,541.00
W ,Ed Easley C | PIT,201,21,50,35,9,1,5,25,16,42,1,1,0.249,0.310,0.378,541.00
W ,Jose Ramirez SS | CLE ,204,30,45,32,8,2,3,16,17,29,11,3,0.221,0.284,0.324,540.00
W ,Nate McLouth LF | WAS,182,24,46,30,10,1,5,18,17,40,5,2,0.253,0.323,0.401,539.00
W ,Andrew Aplin CF | HOU,176,24,44,28,9,1,6,22,15,45,5,1,0.250,0.316,0.415,539.00
W ,Boog Powell CF | SEA,174,23,45,29,9,1,6,21,15,43,4,1,0.259,0.325,0.425,538.00
W ,Adam Moore C | CLE,199,20,50,35,9,1,5,25,16,43,1,1,0.251,0.313,0.382,538.00
W ,Brandon Nimmo CF | NYM ,174,24,44,28,9,1,6,21,15,43,4,1,0.253,0.319,0.419,534.00
W ,Tyler Goeddel LF | PHI ,179,23,45,29,9,1,6,21,15,44,4,1,0.251,0.316,0.413,532.00
W ,Paul Janish SS | BAL,191,23,50,35,10,1,4,20,13,36,3,1,0.262,0.316,0.387,532.00
W ,Brett Eibner RF | KC,178,23,45,30,9,1,5,21,14,40,6,1,0.253,0.314,0.399,531.00
W ,Joey Wendle 2B | OAK,184,24,48,34,9,2,3,19,12,32,6,1,0.261,0.313,0.380,531.00
W ,Robert Refsnyder 2B | NYY ,176,21,47,32,9,1,5,19,11,30,7,1,0.267,0.318,0.415,530.00
W ,Jabari Blash RF | SD,175,23,45,29,9,2,5,20,14,43,4,1,0.257,0.316,0.417,527.00
W ,Manuel Margot CF | SD ,175,23,45,29,9,2,5,20,14,43,4,1,0.257,0.316,0.417,527.00
W ,Jake Cave CF | CIN ,174,23,44,29,8,1,6,20,15,44,5,1,0.253,0.319,0.414,525.00
W ,Joey Butler LF | CLE,175,22,49,35,8,0,6,21,12,55,6,2,0.280,0.330,0.429,524.00
W ,Sam Fuld LF | OAK,197,23,41,27,10,2,2,17,21,37,14,3,0.208,0.288,0.310,522.00
W ,Michael Morse 1B | PIT ,205,18,51,34,10,1,6,22,17,64,0,0,0.249,0.319,0.395,521.00
W ,Kyle Waldrop RF | CIN,174,22,44,29,8,1,6,20,15,46,5,1,0.253,0.319,0.414,519.00
W ,Bryce Brentz LF | BOS,175,24,45,30,9,1,5,21,13,43,4,1,0.257,0.312,0.406,519.00
W ,Christian Villanueva 3B | CHC ,169,21,43,27,9,1,6,22,15,39,2,1,0.254,0.323,0.426,517.00
W ,Mallex Smith LF | ATL,175,22,45,30,9,1,5,20,14,41,4,1,0.257,0.316,0.406,515.00
W ,Keon Broxton CF | MIL,177,30,41,27,8,1,5,20,14,49,14,7,0.232,0.295,0.373,514.00
W ,Raimel Tapia CF | COL,172,22,44,29,9,1,5,21,14,41,4,1,0.256,0.316,0.407,514.00
W ,Jamie Romak LF | ARI,181,22,45,28,11,1,5,22,14,45,2,1,0.249,0.310,0.403,513.00
W ,Chris Bostick SS | WAS,172,22,43,28,9,1,5,21,15,41,4,1,0.250,0.314,0.401,512.00
W ,Johnny Monell C | NYM,187,19,47,32,9,1,5,23,15,40,0,0,0.251,0.314,0.390,512.00
W ,Colin Walsh 2B | MIL,182,23,47,33,9,2,3,19,12,36,6,2,0.258,0.311,0.379,511.00
W ,Henry Urrutia LF | BAL,176,22,44,30,8,1,5,23,14,40,3,1,0.250,0.309,0.392,509.00
W ,Mason Williams CF | NYY ,163,21,42,26,9,1,6,20,13,36,4,1,0.258,0.316,0.436,508.00
W ,Tom Murphy C | COL ,176,19,44,29,8,1,6,25,14,43,1,0,0.250,0.312,0.409,508.00
W ,Dean Anna SS | STL,177,22,46,32,9,2,3,19,12,34,5,1,0.260,0.314,0.384,507.00
W ,Skip Schumaker LF | SD ,212,20,51,35,15,0,1,19,19,43,2,2,0.241,0.306,0.326,506.00
W ,J.P. Arencibia C | PHI ,193,20,44,25,8,0,11,33,7,58,0,0,0.228,0.262,0.440,505.00
W ,Adam Brett Walker RF | MIN,172,22,43,28,9,1,5,21,14,43,4,1,0.250,0.314,0.401,504.00
W ,Andy Wilkins 1B | MIL,171,20,40,24,9,1,6,23,18,52,2,0,0.234,0.314,0.404,502.00
W ,James Jones RF | TEX,270,33,58,47,8,3,0,6,12,72,20,3,0.215,0.248,0.267,502.00
W ,Max Muncy 1B | OAK,156,21,38,20,11,1,6,20,17,42,1,0,0.244,0.322,0.442,502.00
W ,Daniel Fields CF | CHW,173,22,43,28,9,1,5,20,14,43,4,1,0.249,0.312,0.399,499.00
W ,Dalton Pompey CF | TOR,155,24,38,24,9,1,4,14,12,37,16,2,0.245,0.308,0.394,499.00
