All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2807
W ,Andres Torres CF | BOS,"DH,OF",0
W ,Nate Tenbrink 3B | SEA,"3B,DH",0
W ,P.J. Pilittere C | ARI,"C,DH",0
W ,Rafael Devers 3B | BOS,"3B,DH",0
W ,Jason Clair 2B | TB,"2B,DH",0
W ,Mark Thomas C | ARI,"C,DH",0
W ,Joshua Howard LF | SD,"DH,OF",0
W ,Wanell Macia SS | PIT,"DH,SS",0
W ,Roybell Herrera C | NYY,"C,DH",0
W ,James Wooster LF | MIA,"DH,OF",0
W ,Jorge Mateo SS | NYY,"DH,SS",0
W ,Gary Burnham 1B | PHI,"1B,DH",0
W ,Lee Haydel LF | MIL,"DH,OF",0
W ,Daniel Lockhart SS | CHC,"DH,SS",0
W ,Bobby Ison CF | CLE,"DH,OF",0
W ,Mark Hamilton 1B | ATL,"1B,DH",0
W ,Caleb Stewart LF | NYM,"DH,OF",0
W ,Shawn Garrett LF | NYY,"DH,OF",0
W ,Yunesky Sanchez SS | ARI,"DH,SS",0
W ,Brian Rike RF | COL,"DH,OF",0
W ,Tyler Colvin LF | MIA,"DH,OF",0
W ,Jorge Jimenez 3B | BOS,"3B,DH",0
W ,Gregory Burns LF | MIA,"DH,OF",0
W ,Taber Lee 2B | PIT,"2B,DH",0
W ,David Cooper 1B | CLE,"1B,DH",0
W ,Austin Meadows OF | PIT ,"DH,OF",0
W ,Zach Granite CF | MIN,"DH,OF",0
W ,Eudy Pina CF | NYM,"DH,OF",0
W ,Alex Fuselier RF | PIT,"DH,OF",0
W ,Russell Wilson SS | TEX,"DH,SS",0
W ,Luke Voit 1B | STL,"1B,DH",0
W ,Mike Kvasnicka C | MIN,"C,DH",0
W ,Corey Jones 2B | DET,"2B,DH",0
W ,Ryan Cordell LF | TEX ,"DH,OF",0
W ,Landon Powell C | NYM,"C,DH",0
W ,Alden Carrithers 2B | OAK,"2B,DH",0
W ,Jeremy West 1B | BOS,"1B,DH",0
W ,D.J. Peterson 1B | SEA,"1B,DH",0
W ,Agustin Murillo 3B | ARI,"3B,DH",0
W ,Matt Rizzotti 1B | PHI,"1B,DH",0
W ,Exircado Cayones OF | NYY,"DH,OF",0
W ,Luke Carlin C | OAK,"C,DH",0
W ,Grant Richardson 1B | MIL,"1B,DH",0
W ,Darrell Sales LF | LAA,"DH,OF",0
W ,Jon Weber RF | NYY,"DH,OF",0
W ,Anthony Ray LF | STL,"DH,OF",0
W ,Chuck Moorman C | TEX,"C,DH",0
W ,Jeremy Sy SS | SF,"DH,SS",0
W ,Adron Chambers CF | CHC,"DH,OF",0
W ,Tommy Medica 1B | MIA,"1B,DH",0
W ,David Walker RF | CHW,"DH,OF",0
W ,Harold Castro 2B | DET,"2B,DH",0
W ,Chad Tromp C | CIN,"C,DH",0
W ,T.J. Mittelstaedt 3B | MIL,"3B,DH",0
W ,Kyle Farmer C | LAD,"C,DH",0
W ,Kevin Kouzmanoff 3B | TEX,"3B,DH",0
W ,Jamal Austin LF | SEA,"DH,OF",0
W ,Angelo Songco LF | LAD,"DH,OF",0
W ,Drew Robinson SS | TEX,"DH,SS",0
W ,Yusuf Carter LF | OAK,"DH,OF",0
W ,Tyler Booth OF | CLE,"DH,OF",0
W ,Royce Huffman 3B | TEX,"3B,DH",0
W ,Justin Jackson SS | ATL,"DH,SS",0
W ,Chad Christensen 1B | MIN,"1B,DH",0
W ,Hamlet Marte C | COL,"C,DH",0
W ,Marcus Bradley OF | CLE,"DH,OF",0
W ,Wilfredo Gimenez C | MIA,"C,DH",0
W ,Max White LF | COL,"DH,OF",0
W ,Steve Singleton SS | MIN,"DH,SS",0
W ,Chairon Isenia C | TB,"C,DH",0
W ,Jonathan Douillard C | CHC,"C,DH",0
W ,Jonathan Martijn LF | CIN,"DH,OF",0
W ,Jason Martin CF | HOU,"DH,OF",0
W ,Joshua Adams 3B | MIA,"3B,DH",0
W ,Marco Albano 2B | LAA,"2B,DH",0
W ,Rafael Arroyo C | NYM,"C,DH",0
W ,Tim Torres 3B | CHC,"3B,DH",0
W ,Angelo Mora 2B | PHI,"2B,DH",0
W ,Gabby Torres C | MIN,"C,DH",0
W ,Brandon Taylor 3B | CHC,"3B,DH",0
W ,Brandon Short LF | CHW,"DH,OF",0
W ,Junior Arias SS | SF,"DH,SS",0
W ,Tim Duff C | LAA,"C,DH",0
W ,Ronnie Welty RF | BAL,"DH,OF",0
W ,Wande Olabisi RF | SD,"DH,OF",0
W ,Cael Brockmeyer C | CHC,"C,DH",0
W ,Jacob May CF | CHW,"DH,OF",0
W ,Gavin Cecchini SS | NYM,"DH,SS",0
W ,Cameron Seitzer 1B | TB,"1B,DH",0
W ,Chesny Young 2B | CHC,"2B,DH",0
W ,Chris Robinson C | SD,"C,DH",0
W ,John Ruettiger CF | BAL,"DH,OF",0
W ,Matthew Spencer LF | CHC,"DH,OF",0
W ,Luis Flores C | HOU,"C,DH",0
W ,Sharif Othman C | MIA,"C,DH",0
W ,Omar Carrizales CF | COL,"DH,OF",0
W ,Kevin Newman SS | PIT,"DH,SS",0
W ,Mitch Garver C | MIN,"C,DH",0
W ,Francisco Martinez 3B | DET,"3B,DH",0
W ,Matthew Hall 3B | TB,"3B,DH",0
W ,Matt Whitney 3B | OAK,"3B,DH",0
W ,Kyung-Min Na LF | SD,"DH,OF",0
W ,Joey Curletta RF | LAD,"DH,OF",0
W ,Shawon Dunston OF | CHC,"DH,OF",0
W ,Jasha Balcom LF | CHC,"DH,OF",0
W ,Kennard Jones LF | BAL,"DH,OF",0
W ,Johnny Field LF | TB,"DH,OF",0
W ,Mike McBryde LF | SF,"DH,OF",0
W ,John Hester C | PHI,"C,DH",0
W ,Kyle Geiger C | MIN,"C,DH",0
W ,Carlos T. Perez C | HOU,"C,DH",0
W ,Todd Glaesmann RF | ARI,"DH,OF",0
W ,Dominic Ficociello 3B | DET,"3B,DH",0
W ,Ryan Mountcastle SS | BAL,"DH,SS",0
W ,Jesmuel Valentin 2B | PHI,"2B,DH",0
W ,Rob Johnson C | STL,"C,DH",0
W ,Brett Newsome 1B | WAS,"1B,DH",0
W ,Reegie Corona 2B | NYY,"2B,DH",0
W ,Pat Magness 1B | BOS,"1B,DH",0
W ,Quesada Mendez LF | CHC,"DH,OF",0
W ,Luis Urias 2B | SD,"2B,DH",0
W ,William Rhinehart 1B | CIN,"1B,DH",0
W ,Tim Brown 1B | BAL,"1B,DH",0
W ,Miguel Linares 2B | DET,"2B,DH",0
W ,Cutter Dykstra LF | WAS,"DH,OF",0
W ,Brian Walker C | LAA,"C,DH",0
W ,Jared Mitchell CF | CHW,"DH,OF",0
W ,Connor Joe OF | PIT,"DH,OF",0
W ,Daniel Carbonell CF | SF,"DH,OF",0
W ,Shane Robinson CF | CLE,"DH,OF",0
W ,John Walk C | PIT,"C,DH",0
W ,Destin Hood LF | MIA,"DH,OF",0
W ,Marc Krauss 1B | NYM,"1B,DH",0
W ,Jecksson Flores SS | KC,"DH,SS",0
W ,Angel Ortega SS | MIL,"DH,SS",0
W ,Brian Jeroloman C | WAS,"C,DH",0
W ,Jorge Saez C | TOR,"C,DH",0
W ,Jovan Rosa SS | CHC,"DH,SS",0
W ,Grenny Cumana SS | PHI,"DH,SS",0
W ,Nate Samson SS | LAD,"DH,SS",0
W ,Ryan Dent 2B | CHC,"2B,DH",0
W ,Ryan McCarthy 3B | CHW,"3B,DH",0
W ,Dan Dement SS | WAS,"DH,SS",0
W ,Erik Komatsu RF | WAS,"DH,OF",0
W ,Anthony Gallas OF | CLE,"DH,OF",0
W ,Patrick Biondi CF | NYM,"DH,OF",0
W ,Yhoxian Medina SS | CLE,"DH,SS",0
W ,Jonathan Galvez SS | NYY,"DH,SS",0
W ,Jeremy Hunt 1B | SD,"1B,DH",0
W ,Stantrel Smith LF | LAA,"DH,OF",0
W ,Brandon Brewer SS | LAA,"DH,SS",0
W ,David Dahl OF | COL,"DH,OF",0
W ,Dean Espy SS | COL,"DH,SS",0
W ,Rossmel Perez C | BAL,"C,DH",0
W ,D.J. Jarrad SS | CHW,"DH,SS",0
W ,Jhalan Jackson RF | NYY,"DH,OF",0
W ,John Andreoli LF | CHC ,"DH,OF",0
W ,Francisco Peguero LF | BAL,"DH,OF",0
W ,Casey Kotchman 1B | TOR,"1B,DH",0
W ,Miguel Bernard C | ATL,"C,DH",0
W ,Bradley Zimmer OF | CLE,"DH,OF",0
W ,Michael Floyd LF | PHI,"DH,OF",0
W ,Nick Longhi LF | BOS,"DH,OF",0
W ,Jarek Cunningham SS | LAD,"DH,SS",0
W ,James Kang SS | BOS,"DH,SS",0
W ,Mauro Gomez 1B | WAS,"1B,DH",0
W ,Ryan Ortiz C | OAK,"C,DH",0
W ,Brian Adams RF | SD,"DH,OF",0
W ,Ramon Laureano RF | HOU,"DH,OF",0
W ,Jack Murphy C | LAD,"C,DH",0
W ,Hector Tiburcio SS | CIN,"DH,SS",0
W ,Mike Blanke C | CHW,"C,DH",0
W ,Cord Sandberg CF | PHI,"DH,OF",0
W ,Pat Valaika SS | COL,"DH,SS",0
W ,Dustin Fowler CF | NYY,"DH,OF",0
W ,Julio Morillo C | CIN,"C,DH",0
W ,Junior Sosa CF | PIT,"DH,OF",0
W ,Yenier Bello C | ATL,"C,DH",0
W ,Brock Peterson OF | MIN,"DH,OF",0
W ,Alex Llanos RF | KC,"DH,OF",0
W ,Yandy Diaz SS | CLE,"DH,SS",0
W ,Delta Cleary CF | WAS,"DH,OF",0
W ,Jason Delaney LF | PIT,"DH,OF",0
W ,Santo De Leon SS | DET,"DH,SS",0
W ,Jason Pridie LF | OAK,"DH,OF",0
W ,Seth Conner C | TOR,"C,DH",0
W ,Fernando Martinez OF | NYY,"DH,OF",0
W ,Jason Christian 3B | MIN,"3B,DH",0
W ,Guilder Rodriguez 3B | TEX,"3B,DH",0
W ,Kiel Roling 1B | COL,"1B,DH",0
W ,Luis Liberato CF | SEA,"DH,OF",0
W ,Darius Day CF | TEX,"DH,OF",0
W ,Matthew Lawson 2B | CLE,"2B,DH",0
W ,Gosuke Katoh 2B | NYY,"2B,DH",0
W ,Michael Johnson 1B | SD,"1B,DH",0
W ,Luis De La Cruz C | ATL,"C,DH",0
W ,Blake DeWitt 3B | ATL,"3B,DH",0
W ,Jack Reinheimer SS | ARI,"DH,SS",0
W ,Mayobanex Santana 1B | ARI,"1B,DH",0
W ,Aramis Garcia C | SF,"C,DH",0
W ,Christopher Kelly LF | CHW,"DH,OF",0
W ,Eliezer Alfonzo C | LAD,"C,DH",0
W ,Adam Ricks 2B | CHW,"2B,DH",0
W ,David Hernandez SS | COL,"DH,SS",0
W ,Eric Nielsen RF | TOR,"DH,OF",0
W ,Josh Womack LF | SEA,"DH,OF",0
W ,Chris Valaika 1B | CHC,"1B,DH",0
W ,Emeel Salem RF | TB,"DH,OF",0
W ,Shaun Cumberland LF | CIN,"DH,OF",0
W ,Garrett Mattlage SS | DET,"DH,SS",0
W ,Keanon Simon LF | PIT,"DH,OF",0
W ,Drew Jackson SS | SEA,"DH,SS",0
W ,Willie Mota LF | BOS,"DH,OF",0
W ,Tanner Rahier SS | CIN,"DH,SS",0
W ,Matthew Cline SS | MIL,"DH,SS",0
W ,D.J. Davis OF | TOR,"DH,OF",0
W ,Freddy Guzman DH | TB,DH,0
W ,Jodd Carter LF | CLE,"DH,OF",0
W ,Justin Sellers 2B | SD,"2B,DH",0
W ,Matt Meath LF | PIT,"DH,OF",0
W ,Luke Maile C | TB ,"C,DH",0
W ,Osvaldo Abreu SS | WAS,"DH,SS",0
W ,K.J. Woods OF | MIA,"DH,OF",0
W ,Eli Iorg LF | HOU,"DH,OF",0
W ,Darren Ford CF | SF,"DH,OF",0
W ,Grant Fink 3B | CLE,"3B,DH",0
W ,Jared Bolden 1B | TEX,"1B,DH",0
W ,Kyle Blanks 1B | SF ,"1B,DH",0
W ,Phillip Ervin CF | CIN,"DH,OF",0
W ,Wade Moore LF | WAS,"DH,OF",0
W ,Emerson Landoni 2B | ATL,"2B,DH",0
W ,Luis Bernardo C | BAL,"C,DH",0
W ,Aderlin Mejia SS | MIN,"DH,SS",0
W ,Justin Howard 1B | PIT,"1B,DH",0
W ,Justin Christian LF | TB,"DH,OF",0
W ,Juan Gomes C | CLE,"C,DH",0
W ,Rock Shoulders 1B | TEX,"1B,DH",0
W ,Ronnie Jebavy CF | SF,"DH,OF",0
W ,Mark Reed C | ARI,"C,DH",0
W ,Michael Walker 1B | MIL,"1B,DH",0
W ,Rhys Hoskins 1B | PHI,"1B,DH",0
W ,Will Piwnica-Worms RF | WAS,"DH,OF",0
W ,Ryan Jones RF | LAA,"DH,OF",0
W ,Grant Desme LF | OAK,"DH,OF",0
W ,Jesse Winker LF | CIN ,"DH,OF",0
W ,Yefri Perez CF | MIA,"DH,OF",0
W ,Anthony Delmonico C | LAD,"C,DH",0
W ,Joshua Leblanc 2B | LAA,"2B,DH",0
W ,Kevyn Feiner SS | CIN,"DH,SS",0
W ,Tony Plagman 1B | DET,"1B,DH",0
W ,Brett Martinez C | LAA,"C,DH",0
W ,Daniel Schwartzbauer SS | PIT,"DH,SS",0
W ,Chris Hoo C | MIA,"C,DH",0
W ,Mike Hessman 3B | DET,"3B,DH",0
W ,Aaron Peel LF | LAA,"DH,OF",0
W ,Jairo De La Rosa SS | TB,"DH,SS",0
W ,Chris O'Brien C | BAL,"C,DH",0
W ,Chase Simpson 3B | PIT,"3B,DH",0
W ,Luis Palacios SS | DET,"DH,SS",0
W ,Gil Velazquez SS | MIA,"DH,SS",0
W ,Steven Duggar RF | SF,"DH,OF",0
W ,Jose Colorado RF | BOS,"DH,OF",0
W ,Javier Herrera C | WAS,"C,DH",0
W ,Casey Kelley 1B | SD,"1B,DH",0
W ,Joe Sever 2B | CLE,"2B,DH",0
W ,Brent Krause LF | MIL,"DH,OF",0
W ,Brendan Harris 2B | LAD,"2B,DH",0
W ,Tommy Field 2B | DET,"2B,DH",0
W ,Erik Wetzel 2B | COL,"2B,DH",0
W ,Daniel Torres C | SEA,"C,DH",0
W ,Frazier Hall 1B | LAA,"1B,DH",0
W ,Ozzie Martinez SS | BAL ,"DH,SS",0
W ,Eric Duncan 1B | KC,"1B,DH",0
W ,Jeff Kunkel C | DET,"C,DH",0
W ,Steve Doetsch LF | ATL,"DH,OF",0
W ,Michael Perez C | ARI,"C,DH",0
W ,Mike Collins C | SD,"C,DH",0
W ,Nelson Perez LF | CHC,"DH,OF",0
W ,Taylor Ward C | LAA,"C,DH",0
W ,Andrew Brown LF | LAA,"DH,OF",0
W ,David Paisano CF | TEX,"DH,OF",0
W ,Luis Tejada OF | SD,"DH,OF",0
W ,Ryan McBroom 1B | TOR,"1B,DH",0
W ,Brent Wyatt LF | DET,"DH,OF",0
W ,Austin Wynns C | BAL,"C,DH",0
W ,Evan Frey RF | COL,"DH,OF",0
W ,Ryan McMahon 3B | COL,"3B,DH",0
W ,Gabriel Martinez 1B | TB,"1B,DH",0
W ,Omar Quintanilla SS | COL,"DH,SS",0
W ,Luis Sabino LF | DET,"DH,OF",0
W ,Jose Paez OF | TB,"DH,OF",0
W ,Matt Pagnozzi C | ARI,"C,DH",0
W ,Christopher Amador 2B | CHW,"2B,DH",0
W ,Wes Darvill SS | CHC,"DH,SS",0
W ,Peter Hissey CF | BOS,"DH,OF",0
W ,Drew Dosch 3B | BAL,"3B,DH",0
W ,Christopher Curry C | SF,"C,DH",0
W ,Francisco Lizarraga SS | CIN,"DH,SS",0
W ,Arby Fields CF | SEA,"DH,OF",0
W ,Isan Diaz SS | MIL,"DH,SS",0
W ,Kensuke Tanaka LF | TEX,"DH,OF",0
W ,Corey Ragsdale SS | TEX,"DH,SS",0
W ,Michael Brenly C | BOS,"C,DH",0
W ,Tyler Wampler 2B | LAD,"2B,DH",0
W ,Karl Herren LF | TEX,"DH,OF",0
W ,Carmen Angelini SS | NYY,"DH,SS",0
W ,Tyler Parker LF | STL,"DH,OF",0
W ,Delmon Young LF | BAL,"DH,OF",0
W ,Eric Aguilera 1B | LAA,"1B,DH",0
W ,Cesar Galvez SS | COL,"DH,SS",0
W ,Chris Diaz SS | PIT,"DH,SS",0
W ,Jhailyn Ortiz OF | PHI,"DH,OF",0
W ,Matt Lipka SS | ATL,"DH,SS",0
W ,Danny Diekroeger 3B | STL,"3B,DH",0
W ,John Tolisano 2B | TOR,"2B,DH",0
W ,Sean Jamieson SS | ARI,"DH,SS",0
W ,Toddric Johnson RF | OAK,"DH,OF",0
W ,Josh VanMeter SS | SD,"DH,SS",0
W ,David Kandilas RF | COL,"DH,OF",0
W ,Andy Bouchie C | DET,"C,DH",0
W ,Eddy Martinez-Esteve LF | SF,"DH,OF",0
W ,Cameron Flynn OF | MIA,"DH,OF",0
W ,Christopher Turner LF | BOS,"DH,OF",0
W ,Daniel Wagner 2B | CHW,"2B,DH",0
W ,Matt Dean 1B | TOR,"1B,DH",0
W ,Alex Liddi 1B | BAL,"1B,DH",0
W ,Jordan Tarsovich 2B | LAD,"2B,DH",0
W ,Daniel Brewer 3B | NYY,"3B,DH",0
W ,Angel Flores C | DET,"C,DH",0
W ,Jacob Rogers 1B | CHC,"1B,DH",0
W ,Will Ferrell SS | CIN,"DH,SS",0
W ,Jose Herrera C | ARI,"C,DH",0
W ,Deibinson Romero 3B | NYY,"3B,DH",0
W ,Ty Morrison LF | TB,"DH,OF",0
W ,Steve Garrabrants 2B | ARI,"2B,DH",0
W ,Brett Phillips RF | MIL ,"DH,OF",0
W ,Brad Correll LF | PIT,"DH,OF",0
W ,Elio Sarmiento C | TEX,"C,DH",0
W ,Brett Nommensen RF | TB,"DH,OF",0
W ,Jonathan Hee 2B | BOS,"2B,DH",0
W ,Alex Santana 3B | LAD,"3B,DH",0
W ,Justin Justice CF | DET,"DH,OF",0
W ,Kellen Kulbacki LF | SD,"DH,OF",0
W ,Nick Buss CF | LAA,"DH,OF",0
W ,Justin Toole SS | CLE,"DH,SS",0
W ,Adam Bourassa LF | SD,"DH,OF",0
W ,Erik Morrison 1B | CHW,"1B,DH",0
W ,Austin McClune LF | PIT,"DH,OF",0
W ,Bryan Bass SS | BAL,"DH,SS",0
W ,Andrew Cumberland SS | SD,"DH,SS",0
W ,Brandon Waring 1B | MIN,"1B,DH",0
W ,Franklin Romero CF | MIL,"DH,OF",0
W ,Taylor Grote CF | NYY,"DH,OF",0
W ,Pat Blair 3B | TB,"3B,DH",0
W ,Ryan Ludwick LF | TEX,"DH,OF",0
W ,John Buck C | ATL,"C,DH",0
W ,Brennan Boesch RF | BOS ,"DH,OF",0
W ,Carlos Mesa OF | PIT,"DH,OF",0
W ,David L. Espinosa LF | DET,"DH,OF",0
W ,Jose Valdez CF | CHC,"DH,OF",0
W ,Jason Esposito 3B | BAL,"3B,DH",0
W ,Silento Sayles CF | CLE,"DH,OF",0
W ,Lopez Patino SS | DET,"DH,SS",0
W ,Brant Ust 3B | SEA,"3B,DH",0
W ,Wade Kirkland 2B | OAK,"2B,DH",0
W ,Abel Nieves 2B | LAA,"2B,DH",0
W ,Justin Hatcher C | SD,"C,DH",0
W ,Nick Plummer OF | STL,"DH,OF",0
W ,Greg Sain 1B | SD,"1B,DH",0
W ,Diego Goris SS | SD,"DH,SS",0
W ,Zach Maggard C | DET,"C,DH",0
W ,Pedro Mendoza SS | MIA,"DH,SS",0
W ,Rene Tosoni RF | MIL,"DH,OF",0
W ,Mike Lockwood LF | BOS,"DH,OF",0
W ,Eric Farris 2B | MIN,"2B,DH",0
W ,Mike Jacobs 1B | ARI,"1B,DH",0
W ,Jose Constanza LF | ATL,"DH,OF",0
W ,Brandon Allen 1B | CIN ,"1B,DH",0
W ,Tyson Blaser C | NYY,"C,DH",0
W ,Eliezer Mesa CF | COL,"DH,OF",0
W ,Alex Bregman SS | HOU,"DH,SS",0
W ,Yu-Cheng Chang SS | CLE,"DH,SS",0
W ,Jarred Ball LF | ARI,"DH,OF",0
W ,Chris Colton LF | SEA,"DH,OF",0
W ,Drew Maggi SS | LAD,"DH,SS",0
W ,Jose Duarte CF | MIA,"DH,OF",0
W ,Austin Dean OF | MIA,"DH,OF",0
W ,Justin Twine SS | MIA,"DH,SS",0
W ,Nicholas Francis LF | KC,"DH,OF",0
W ,Kuo Hui Lo LF | SEA,"DH,OF",0
W ,Xavier Avery LF | BAL ,"DH,OF",0
W ,Humberto Quintero C | TOR,"C,DH",0
W ,Juan Silva RF | NYY,"DH,OF",0
W ,Jonathan Devries C | BOS,"C,DH",0
W ,Adrian Casanova C | DET,"C,DH",0
W ,Ben Lasater 1B | MIA,"1B,DH",0
W ,Willie Bloomquist 2B | SEA,"2B,DH",0
W ,Bradley McElroy CF | TOR,"DH,OF",0
W ,Jeffrey Fortenberry LF | NYY,"DH,OF",0
W ,Cory Vaughn RF | NYM,"DH,OF",0
W ,Clint Frazier OF | CLE,"DH,OF",0
W ,Gregory Picart 2B | PIT,"2B,DH",0
W ,Jose Tabata LF | PIT,"DH,OF",0
W ,Brian Bormaster C | TOR,"C,DH",0
W ,Emmanuel Burriss 2B | PHI,"2B,DH",0
W ,Ryan Khoury SS | BOS,"DH,SS",0
W ,Chad Pinder SS | OAK,"DH,SS",0
W ,Jared Clark 1B | COL,"1B,DH",0
W ,Benjamin Blumenthal C | NYY,"C,DH",0
W ,Charlie Fermaint LF | MIL,"DH,OF",0
W ,Ed Lucas 2B | SEA,"2B,DH",0
W ,Chip Cannon 1B | TOR,"1B,DH",0
W ,Justin Maffei LF | PIT,"DH,OF",0
W ,Blake Tekotte LF | BOS,"DH,OF",0
W ,Kevin Heller CF | BOS,"DH,OF",0
W ,Adam Rosales 1B | SD,"1B,2B,DH",0
W ,Kodie Tidwell SS | SD,"DH,SS",0
W ,Jeff Howell C | WAS,"C,DH",0
W ,Mike Sansoe LF | SD,"DH,OF",0
W ,Brian Martin LF | STL,"DH,OF",0
W ,Brian Bryles LF | TB,"DH,OF",0
W ,Brennan King 3B | PHI,"3B,DH",0
W ,Miguel Del Castillo C | SD,"C,DH",0
W ,Chris Wallace C | CLE,"C,DH",0
W ,Ryan Cavan SS | SF,"DH,SS",0
W ,Henry Wrigley 1B | COL,"1B,DH",0
W ,Yem Prades CF | KC,"DH,OF",0
W ,Danny Ortiz LF | PIT,"DH,OF",0
W ,Kyle Reynolds 3B | CHC,"3B,DH",0
W ,Matt McBride LF | OAK,"DH,OF",0
W ,Aaron Mathews CF | TOR,"DH,OF",0
W ,Darwin Perez SS | OAK,"DH,SS",0
W ,Brent Lillibridge SS | TEX,"DH,SS",0
W ,Danny Jansen C | TOR,"C,DH",0
W ,Josh Altmann SS | TEX,"DH,SS",0
W ,Michael Chavis SS | BOS,"DH,SS",0
W ,Alex McClure SS | KC,"DH,SS",0
W ,Juan Carlos Linares OF | BOS,"DH,OF",0
W ,Greg Rohan 3B | CHC,"3B,DH",0
W ,David Cook LF | CIN,"DH,OF",0
W ,Kent Matthes RF | OAK,"DH,OF",0
W ,Gorkys Hernandez CF | SF,"DH,OF",0
W ,Leonardo Ware CF | ATL,"DH,OF",0
W ,Jordan Paroubeck OF | SD,"DH,OF",0
W ,Rodney Nye 3B | BOS,"3B,DH",0
W ,Jason Giambi DH | CLE,DH,0
W ,Dave Sappelt CF | PHI,"DH,OF",0
W ,Buck Britton 2B | MIN,"2B,DH",0
W ,Carlos Colmenares SS | LAA,"DH,SS",0
W ,Chris Denove C | CIN,"C,DH",0
W ,Alberto Garcia 1B | CHC,"1B,DH",0
W ,Roberto Ramos 1B | COL,"1B,DH",0
W ,Brian Stavisky LF | PHI,"DH,OF",0
W ,Luis A. Soto LF | BOS,"DH,OF",0
W ,Adam Melker OF | STL,"DH,OF",0
W ,Mike Gerber RF | DET,"DH,OF",0
W ,Chase Weems C | CIN,"C,DH",0
W ,Tripper Johnson 3B | PIT,"3B,DH",0
W ,Joel Weeks SS | SF,"DH,SS",0
W ,Brendan Rodgers SS | COL,"DH,SS",0
W ,Mike Dowd C | SEA,"C,DH",0
W ,Maxx Tissenbaum 2B | TB,"2B,DH",0
W ,Gary Brown CF | LAA,"DH,OF",0
W ,Jovanny Rosario SS | LAD,"DH,SS",0
W ,Donavan Tate CF | SD,"DH,OF",0
W ,Brenden Webb CF | BAL,"DH,OF",0
W ,David Mailman 1B | BOS,"1B,DH",0
W ,Tom Belza 2B | ARI,"2B,DH",0
W ,Kyle Wren CF | MIL,"DH,OF",0
W ,Ben Verlander CF | DET,"DH,OF",0
W ,Miguel Abreu 2B | PHI,"2B,DH",0
W ,Matt Padgett LF | CHC,"DH,OF",0
W ,Ryan Hankins C | NYY,"C,DH",0
W ,Luke Scott DH | TB,DH,0
W ,Mark Shorey RF | STL,"DH,OF",0
W ,Chris Nelson 3B | COL,"3B,DH",0
W ,Julio C. Santana SS | TEX,"DH,SS",0
W ,Josh Horton SS | OAK,"DH,SS",0
W ,Kyle Roller 1B | TB ,"1B,DH",0
W ,Luis Salas LF | DET,"DH,OF",0
W ,Luis Sumoza RF | ATL,"DH,OF",0
W ,Cody Livesay CF | ATL,"DH,OF",0
W ,Cory Keylor LF | BAL,"DH,OF",0
W ,Elvis Escobar CF | PIT,"DH,OF",0
W ,Matt Miller LF | PHI,"DH,OF",0
W ,Victor Hall LF | NYM,"DH,OF",0
W ,Garret Baker LF | SF,"DH,OF",0
W ,Brad Corley 1B | PIT,"1B,DH",0
W ,Richard Urena SS | TOR,"DH,SS",0
W ,Adam Godwin LF | LAD,"DH,OF",0
W ,Vincent Blue LF | DET,"DH,OF",0
W ,Angel Morales CF | MIN,"DH,OF",0
W ,Diogenes Luis SS | TB,"DH,SS",0
W ,Coby Smith CF | LAA,"DH,OF",0
W ,Noah Perio SS | MIA,"DH,SS",0
W ,Ronnie Freeman C | ARI,"C,DH",0
W ,Jamar Hill LF | NYM,"DH,OF",0
W ,Luis Martinez C | LAA,"C,DH",0
W ,Mason Davis 2B | MIA,"2B,DH",0
W ,Oney Guillen 2B | CHW,"2B,DH",0
W ,Royce Bolinger RF | TEX,"DH,OF",0
W ,Seth Mejias-Brean 3B | CIN,"3B,DH",0
W ,Austin Bailey SS | KC,"DH,SS",0
W ,Francisco Sosa LF | COL,"DH,OF",0
W ,Jose Cardona CF | TEX,"DH,OF",0
W ,Eric Stamets SS | CLE,"DH,SS",0
W ,Ben Harrison LF | TEX,"DH,OF",0
W ,Estarlyn Morales RF | SEA,"DH,OF",0
W ,Francisco Arcia C | MIA,"C,DH",0
W ,Alberth Martinez CF | SD,"DH,OF",0
W ,Javier Azcona SS | DET,"DH,SS",0
W ,Michael Fransoso 2B | PIT,"2B,DH",0
W ,Richard Lucas 3B | NYM,"3B,DH",0
W ,Edgar Duran SS | PHI,"DH,SS",0
W ,Jorge Bonifacio RF | KC,"DH,OF",0
W ,Leivi Ventura C | NYM,"C,DH",0
W ,Tony Thomas 2B | MIN,"2B,DH",0
W ,J.D. Davis 3B | HOU,"3B,DH",0
W ,Cedric Mullins CF | BAL,"DH,OF",0
W ,Tyler Henley CF | STL,"DH,OF",0
W ,Jean Almanzar SS | LAA,"DH,SS",0
W ,Bobby Malek LF | NYM,"DH,OF",0
W ,Eric Eymann SS | CIN,"DH,SS",0
W ,Eduardo Gonzalez CF | CHC,"DH,OF",0
W ,Jeremy Slayden CF | PHI,"DH,OF",0
W ,Aneudi Cuevas 2B | TB,"2B,DH",0
W ,Ben Turner C | SF,"C,DH",0
W ,Alex Buchholz 2B | TEX,"2B,DH",0
W ,Bill Rice OF | CHW,"DH,OF",0
W ,Jesus Guzman 1B | CHC,"1B,DH",0
W ,Gavin LaValley 3B | CIN,"3B,DH",0
W ,Pedro Guerrero SS | LAD,"DH,SS",0
