All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Yao-Hsun Yang RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Miller RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Brown SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Streich P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kurt Spomer P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Ferrell RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Hancock SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Adams RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Dillard RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Houston RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Maholm RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Mazone SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cameron Hobson P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johnny Hellweg SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zack Weiss RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Ross P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Ravenelle RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Nappo SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Schreiber P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Tepesch SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Gordon RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronald Shaban P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Adkins RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Graham Godfrey SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rob Bryson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Mahle RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Palmer SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Darren Byrd RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Valdez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alec Grosser SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derek Law RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Reed SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Clevinger SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Vargas P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javier Medina SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Burgoon RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Putkonen RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Freddy Garcia SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raul Valdes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Rainwater SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erik Davis RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Bird RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Nunn P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Estrada RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brent Schoening RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Pi...,A.J. Burnett SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Paukovits RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Reed RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Fulmer SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shane McCain P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kelvim Escobar SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Thorne RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Ege RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,T.J. Walz RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shawn Morimando SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,D.J. Johnson P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Oscar Rivera SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Baker SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Peter Lambert SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Onelki Garcia RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Pfeiffer RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yeiper Castillo SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Fernandes RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Barrett RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Lindstrom RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Hamann RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Flinn RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brennan Garr RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam J. Bright RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Moskos SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Cassel RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Black SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Minix RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Hendrickson RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Simon Castro RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Brownlie SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Hinton RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Langfield RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Richard RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Manno RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Esch SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Armando Galarraga SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Nesseth RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Holdzkom RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kirk Clark RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ivan Blanco RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.B. Cox RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Wright SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Batista RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nate Smith SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Morey P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.R. Bradley SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yohan Pino RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim McNabb RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trevor Williams SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alexis Lara RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Kurcz P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fabian Williamson SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Volstad RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joshua Schmidt RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike T. Adams RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Wordekemper RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colton Cain SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Allen P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Smoral RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Stange RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcus Hatley RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad James SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Zimmer RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Outman RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcos Diplan SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fernando Cruz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Roth RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Gsellman SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Steele SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Elisaul Pimentel SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Wittgren RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Gleason RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Elvys Quezada RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Petrick SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Molldrem RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Clark SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard de los Santos RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lee Stoppelman RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Gillheeney SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Silfredo Garcia RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tsuyoshi Wada SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Reed RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Cooney RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shairon Martis SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Castellanos RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Perakslis RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Torra SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deunte Heath RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Connaughton P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Fraser RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Knigge RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Reid RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jack Flaherty SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel German SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Villalona RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rich Thompson RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Tate SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derrick Loop RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yusuke Arakawa RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilfredo Boscan SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Narveson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Bowden RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pedro Payano SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Bright RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Gibson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Everett Teaford RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Matthews SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Hoffman SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Castillo RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Boothe RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Suk-Min Yoon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Withrow RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle McMyne P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Rodriguez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Martin RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Todd Pennington RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Cole RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Hagadone RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathon Rouwenhorst RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hector Neris RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neil Schenk RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wes Parsons SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pat Dean SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Lucas RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hector Nelo RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Ohman RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kendy Batista RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Alger P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Thorne RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gerald Plexico RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cole McCurry RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin DeCarr P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Dziedzic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nelson Payano RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jay Sawatski RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lucas Giolito SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Darin Downs RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Aselton RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Meek RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Bumstead RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Ryan RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Ortega SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dwayne Pollok RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Ludwig P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Thomas SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Cisco RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Albert Abreu SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Enyel De Los Santos SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Schwartz P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Smoker RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Keating RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Todd Redmond RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Simmons RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Wilkinson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Keller SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Jorgenson RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Colon SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Tracy RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Fuller RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dustin Molleken RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Wilhite RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zac Rosscup RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Larez SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Thomas RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Rohrbaugh SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Lollis RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Paulino SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Webb RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ross Seaton SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Hamburger RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Masset RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Overton SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Spencer Turnbull SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Samuel McSwain RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Ottavino RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zeke Spruill RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Hefner SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Betancourt RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Loewen RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Russell RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Schlitter RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Griffin SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Henry Bonilla RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tomas Santiago RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Gutierrez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clay Schrader RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Hamman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Hill RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dusty Hughes RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Kehrt SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronny Morla SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bruce Chen SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Elbert RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Beckman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ernesto Frieri RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge Marban P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Crotta RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Francis RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Sample P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Moye P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Payano SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Muegge RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vin Mazzaro RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronald Pena P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Dirks RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Abel De Los Santos RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Sanchez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Anderson SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Owen SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Simon Mercedes SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Urckfitz RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Farrell SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose A. Rodriguez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Willy Paredes SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Frasor RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Crow RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Federico Baez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carson Sands SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Pettibone SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Stults SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Hathaway RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Flores RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Morris P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronald Belisario RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Bono SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Smith RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Burdi RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Spencer Adams SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rudolph Quinonez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Abraham RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Torres SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Murphy SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dae-Eun Rhee SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Tomey RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Mayers SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dixon Llorens P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
