All Players  Season   Projections Eligibility Stats
Avail,Player,Eligible,FPTS,
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2778.00
W ,Melvin Ray CF | LAD,"DH,OF",0.00
W ,David Adams 3B | TOR,"3B,DH",0.00
W ,Sergio Miranda 2B | MIL,"2B,DH",0.00
W ,Brad Haynal C | MIA,"C,DH",0.00
W ,Blake Forsythe C | OAK,"C,DH",0.00
W ,Ben Orloff 2B | HOU,"2B,DH",0.00
W ,Koyie Hill C | PHI,"C,DH",0.00
W ,Raul Fortunato LF | PIT,"DH,OF",0.00
W ,Estarlin Martinez 2B | WAS,"2B,DH",0.00
W ,David Vidal 3B | CIN,"3B,DH",0.00
W ,Robbie Shields SS | NYM,"DH,SS",0.00
W ,Jeremy Cruz 3B | LAA,"3B,DH",0.00
W ,Nick Punto 2B | ARI ,"2B,DH",0.00
W ,Rashun Dixon LF | OAK,"DH,OF",0.00
W ,Jeff Malm 1B | TB,"1B,DH",0.00
W ,Reed Gragnani 2B | BOS,"2B,DH",0.00
W ,Rolando Gomez SS | LAA,"DH,SS",0.00
W ,Reed Johnson LF | WAS,"DH,OF",0.00
W ,Kenny Williams DH | CHW,DH,0.00
W ,Jon Gaston LF | HOU,"DH,OF",0.00
W ,Nick Ramirez 1B | MIL,"1B,DH",0.00
W ,Kyle Lafrenz C | PHI,"C,DH",0.00
W ,Steve Wilkerson 2B | BAL,"2B,DH",0.00
W ,Ricardo Marcano LF | CHC,"DH,OF",0.00
W ,Jordan Lennerton 1B | DET,"1B,DH",0.00
W ,Matthew Bouchard SS | NYM,"DH,SS",0.00
W ,Danny Worth SS | HOU,"DH,SS",0.00
W ,Tyler Massey RF | COL,"DH,OF",0.00
W ,Sean Buckley 3B | CIN,"3B,DH",0.00
W ,Zach Wright C | LAA,"C,DH",0.00
W ,Nick Williams OF | PHI,"DH,OF",0.00
W ,Jeff Dragicevich SS | COL,"DH,SS",0.00
W ,Tyler Stubblefield 2B | SD,"2B,DH",0.00
W ,Kevin David C | KC,"C,DH",0.00
W ,Robert Stevens 2B | BAL,"2B,DH",0.00
W ,Yohannis Perez LF | MIL,"DH,OF",0.00
W ,Baltazar Lopez 1B | ARI,"1B,DH",0.00
W ,Oliver Zapata CF | CHC,"DH,OF",0.00
W ,Logan Watkins 2B | CHC ,"2B,DH",0.00
W ,Carlos Perdomo 2B | PHI,"2B,DH",0.00
W ,Andy LaRoche 3B | CHW,"3B,DH",0.00
W ,Adam Ehrlich C | STL,"C,DH",0.00
W ,Stefan Welch 1B | BOS,"1B,DH",0.00
W ,Darren Fenster 2B | KC,"2B,DH",0.00
W ,Jharmidy De Jesus 1B | SEA,"1B,DH",0.00
W ,Alberti Chavez 3B | CIN,"3B,DH",0.00
W ,Alexander Simon 1B | TB,"1B,DH",0.00
W ,Kila Ka'aihue 1B | WAS,"1B,DH",0.00
W ,Julian Leon C | LAD,"C,DH",0.00
W ,Brett Dowdy 2B | SD,"2B,DH",0.00
W ,Nick McIntyre 2B | DET,"2B,DH",0.00
W ,Bobby Felmy CF | SF,"DH,OF",0.00
W ,Donnie Webb RF | MIA,"DH,OF",0.00
W ,Jeremy Baltz LF | SD,"DH,OF",0.00
W ,Trey Michalczewski 3B | CHW,"3B,DH",0.00
W ,Justin Gemoll 3B | KC,"3B,DH",0.00
W ,Brandon Tripp LF | PHI,"DH,OF",0.00
W ,Kyeong Kang RF | BAL,"DH,OF",0.00
W ,Kyle Knudson C | MIN,"C,DH",0.00
W ,Ranyelmy Mendoza RF | LAA,"DH,OF",0.00
W ,Jason Radwan C | SEA,"C,DH",0.00
W ,Jacob Hannemann CF | CHC,"DH,OF",0.00
W ,Dustin Delucchi LF | SD,"DH,OF",0.00
W ,Logan Sorensen 1B | BOS,"1B,DH",0.00
W ,Andrew Benintendi CF | BOS,"DH,OF",0.00
W ,Erick Castillo C | CHC,"C,DH",0.00
W ,Reid Fronk LF | TB,"DH,OF",0.00
W ,Kala Kaaihue 1B | ATL,"1B,DH",0.00
W ,Josh Parr SS | ARI,"DH,SS",0.00
W ,Brad Snyder 1B | TEX,"1B,DH",0.00
W ,Ryan Court 3B | ARI,"3B,DH",0.00
W ,Charles Caufield LF | MIL,"DH,OF",0.00
W ,Sammie Starr 2B | BAL,"2B,DH",0.00
W ,Jared Simon OF | COL,"DH,OF",0.00
W ,Emerson Jimenez SS | COL,"DH,SS",0.00
W ,Ryan Crew SS | MIL,"DH,SS",0.00
W ,Matt Williams SS | STL,"DH,SS",0.00
W ,Zach Lutz 3B | MIA,"3B,DH",0.00
W ,Papo J. Bolivar LF | STL,"DH,OF",0.00
W ,Robert Valido SS | BAL,"DH,SS",0.00
W ,Erik Lis 1B | MIN,"1B,DH",0.00
W ,Rich Poythress 1B | SEA,"1B,DH",0.00
W ,Mario Martinez 3B | BOS,"3B,DH",0.00
W ,Kevin Moesquit SS | LAA,"DH,SS",0.00
W ,Ofilio Castro SS | WAS,"DH,SS",0.00
W ,Correlle Prime 1B | COL,"1B,DH",0.00
W ,Jose Campusano SS | MIA,"DH,SS",0.00
W ,Brandon Timm CF | DET,"DH,OF",0.00
W ,Yoan Moncada 2B | BOS ,"2B,DH",0.00
W ,Zachary Wilson 3B | NYY,"3B,DH",0.00
W ,Drew Vettleson RF | WAS,"DH,OF",0.00
W ,Taylor Davis C | CHC,"C,DH",0.00
W ,Chris McMurray C | CIN,"C,DH",0.00
W ,Andres Torres CF | BOS,"DH,OF",0.00
W ,Nate Tenbrink 3B | SEA,"3B,DH",0.00
W ,P.J. Pilittere C | ARI,"C,DH",0.00
W ,Rafael Devers 3B | BOS,"3B,DH",0.00
W ,Jason Clair 2B | TB,"2B,DH",0.00
W ,Mark Thomas C | ARI,"C,DH",0.00
W ,Joshua Howard LF | SD,"DH,OF",0.00
W ,Wanell Macia SS | PIT,"DH,SS",0.00
W ,Roybell Herrera C | NYY,"C,DH",0.00
W ,James Wooster LF | MIA,"DH,OF",0.00
W ,Jorge Mateo SS | NYY,"DH,SS",0.00
W ,Gary Burnham 1B | PHI,"1B,DH",0.00
W ,Lee Haydel LF | MIL,"DH,OF",0.00
W ,Danny Lockhart SS | CHC,"DH,SS",0.00
W ,Bobby Ison CF | CLE,"DH,OF",0.00
W ,Mark Hamilton 1B | ATL,"1B,DH",0.00
W ,Caleb Stewart LF | NYM,"DH,OF",0.00
W ,Shawn Garrett LF | NYY,"DH,OF",0.00
W ,Yunesky Sanchez SS | ARI,"DH,SS",0.00
W ,Brian Rike RF | COL,"DH,OF",0.00
W ,Tyler Colvin LF | MIA,"DH,OF",0.00
W ,Jorge Jimenez 3B | BOS,"3B,DH",0.00
W ,Gregory Burns LF | MIA,"DH,OF",0.00
W ,Taber Lee 2B | PIT,"2B,DH",0.00
W ,David Cooper 1B | CLE,"1B,DH",0.00
W ,Austin Meadows OF | PIT,"DH,OF",0.00
W ,Eudy Pina CF | NYM,"DH,OF",0.00
W ,Alex Fuselier RF | PIT,"DH,OF",0.00
W ,Russell Wilson SS | TEX,"DH,SS",0.00
W ,Mike Kvasnicka C | MIN,"C,DH",0.00
W ,Corey Jones 2B | DET,"2B,DH",0.00
W ,Ryan Cordell LF | TEX,"DH,OF",0.00
W ,Landon Powell C | NYM,"C,DH",0.00
W ,Alden Carrithers 2B | OAK,"2B,DH",0.00
W ,Jeremy West 1B | BOS,"1B,DH",0.00
W ,D.J. Peterson 1B | SEA,"1B,DH",0.00
W ,Agustin Murillo 3B | ARI,"3B,DH",0.00
W ,Matt Rizzotti 1B | PHI,"1B,DH",0.00
W ,Exircado Cayones OF | NYY,"DH,OF",0.00
W ,Luke Carlin C | OAK,"C,DH",0.00
W ,Grant Richardson 1B | MIL,"1B,DH",0.00
W ,Darrell Sales LF | LAA,"DH,OF",0.00
W ,Jon Weber RF | NYY,"DH,OF",0.00
W ,Anthony Ray LF | STL,"DH,OF",0.00
W ,Chuck Moorman C | TEX,"C,DH",0.00
W ,Jeremy Sy SS | SF,"DH,SS",0.00
W ,Adron Chambers CF | CHC,"DH,OF",0.00
W ,Tommy Medica 1B | MIA,"1B,DH",0.00
W ,Harold Castro 2B | DET,"2B,DH",0.00
W ,T.J. Mittelstaedt 3B | MIL,"3B,DH",0.00
W ,Kyle Farmer C | LAD,"C,DH",0.00
W ,Kevin Kouzmanoff 3B | TEX,"3B,DH",0.00
W ,Jamal Austin LF | SEA,"DH,OF",0.00
W ,Angelo Songco LF | LAD,"DH,OF",0.00
W ,Drew Robinson SS | TEX,"DH,SS",0.00
W ,Yusuf Carter LF | OAK,"DH,OF",0.00
W ,Tyler Booth OF | CLE,"DH,OF",0.00
W ,Royce Huffman 3B | TEX,"3B,DH",0.00
W ,Justin Jackson SS | ATL,"DH,SS",0.00
W ,Chad Christensen 1B | MIN,"1B,DH",0.00
W ,Hamlet Marte C | COL,"C,DH",0.00
W ,Marcus Bradley OF | CLE,"DH,OF",0.00
W ,Wilfredo Gimenez C | MIA,"C,DH",0.00
W ,Max White LF | COL,"DH,OF",0.00
W ,Steve Singleton SS | MIN,"DH,SS",0.00
W ,Chairon Isenia C | TB,"C,DH",0.00
W ,Jonathan Douillard C | CHC,"C,DH",0.00
W ,Jonathan Martijn LF | CIN,"DH,OF",0.00
W ,Jason Martin CF | HOU,"DH,OF",0.00
W ,Joshua Adams 3B | MIA,"3B,DH",0.00
W ,Marco Albano 2B | LAA,"2B,DH",0.00
W ,Rafael Arroyo C | NYM,"C,DH",0.00
W ,Tim Torres 3B | CHC,"3B,DH",0.00
W ,Gabby Torres C | MIN,"C,DH",0.00
W ,Brandon Taylor 3B | CHC,"3B,DH",0.00
W ,Brandon Short LF | CHW,"DH,OF",0.00
W ,Junior Arias SS | SF,"DH,SS",0.00
W ,Tim Duff C | LAA,"C,DH",0.00
W ,Ronnie Welty RF | BAL,"DH,OF",0.00
W ,Wande Olabisi RF | SD,"DH,OF",0.00
W ,Cael Brockmeyer C | CHC,"C,DH",0.00
W ,Jacob May CF | CHW,"DH,OF",0.00
W ,Gavin Cecchini SS | NYM,"DH,SS",0.00
W ,Cameron Seitzer 1B | TB,"1B,DH",0.00
W ,Chris Robinson C | SD,"C,DH",0.00
W ,John Ruettiger CF | BAL,"DH,OF",0.00
W ,Matthew Spencer LF | CHC,"DH,OF",0.00
W ,Luis Flores C | HOU,"C,DH",0.00
W ,Sharif Othman C | MIA,"C,DH",0.00
W ,Omar Carrizales CF | COL,"DH,OF",0.00
W ,Kevin Newman SS | PIT,"DH,SS",0.00
W ,Mitch Garver C | MIN,"C,DH",0.00
W ,Francisco Martinez 3B | DET,"3B,DH",0.00
W ,Matthew Hall 3B | TB,"3B,DH",0.00
W ,Matt Whitney 3B | OAK,"3B,DH",0.00
W ,Kyung-Min Na LF | SD,"DH,OF",0.00
W ,Joey Curletta RF | LAD,"DH,OF",0.00
W ,Shawon Dunston OF | CHC,"DH,OF",0.00
W ,Jasha Balcom LF | CHC,"DH,OF",0.00
W ,Kennard Jones LF | BAL,"DH,OF",0.00
W ,Johnny Field LF | TB,"DH,OF",0.00
W ,Mike McBryde LF | SF,"DH,OF",0.00
W ,John Hester C | PHI,"C,DH",0.00
W ,Kyle Geiger C | MIN,"C,DH",0.00
W ,Carlos T. Perez C | HOU,"C,DH",0.00
W ,Todd Glaesmann RF | ARI,"DH,OF",0.00
W ,Dominic Ficociello 3B | DET,"3B,DH",0.00
W ,Ryan Mountcastle SS | BAL,"DH,SS",0.00
W ,Jesmuel Valentin 2B | PHI,"2B,DH",0.00
W ,Rob Johnson C | STL,"C,DH",0.00
W ,Brett Newsome 1B | WAS,"1B,DH",0.00
W ,Reegie Corona 2B | NYY,"2B,DH",0.00
W ,Pat Magness 1B | BOS,"1B,DH",0.00
W ,Quesada Mendez LF | CHC,"DH,OF",0.00
W ,William Rhinehart 1B | CIN,"1B,DH",0.00
W ,Tim Brown 1B | BAL,"1B,DH",0.00
W ,Miguel Linares 2B | DET,"2B,DH",0.00
W ,Cutter Dykstra LF | WAS,"DH,OF",0.00
W ,Brian Walker C | LAA,"C,DH",0.00
W ,Jared Mitchell CF | CHW,"DH,OF",0.00
W ,Connor Joe OF | PIT,"DH,OF",0.00
W ,Daniel Carbonell CF | SF,"DH,OF",0.00
W ,Shane Robinson CF | CLE,"DH,OF",0.00
W ,John Walk C | PIT,"C,DH",0.00
W ,Destin Hood LF | MIA,"DH,OF",0.00
W ,Jecksson Flores SS | KC,"DH,SS",0.00
W ,Angel Ortega SS | MIL,"DH,SS",0.00
W ,Brian Jeroloman C | WAS,"C,DH",0.00
W ,Jorge Saez C | TOR,"C,DH",0.00
W ,Jovan Rosa SS | CHC,"DH,SS",0.00
W ,Grenny Cumana SS | PHI,"DH,SS",0.00
W ,Nate Samson SS | LAD,"DH,SS",0.00
W ,Ryan Dent 2B | CHC,"2B,DH",0.00
W ,Ryan McCarthy 3B | CHW,"3B,DH",0.00
W ,Dan Dement SS | WAS,"DH,SS",0.00
W ,Erik Komatsu RF | WAS,"DH,OF",0.00
W ,Anthony Gallas OF | CLE,"DH,OF",0.00
W ,Jonathan Galvez SS | NYY,"DH,SS",0.00
W ,Yhoxian Medina SS | CLE,"DH,SS",0.00
W ,Jeremy Hunt 1B | SD,"1B,DH",0.00
W ,Stantrel Smith LF | LAA,"DH,OF",0.00
W ,Brandon Brewer SS | LAA,"DH,SS",0.00
W ,David Dahl OF | COL,"DH,OF",0.00
W ,Dean Espy SS | COL,"DH,SS",0.00
W ,Rossmel Perez C | BAL,"C,DH",0.00
W ,D.J. Jarrad SS | CHW,"DH,SS",0.00
W ,Jhalan Jackson RF | NYY,"DH,OF",0.00
W ,John Andreoli LF | CHC,"DH,OF",0.00
W ,Francisco Peguero LF | BAL,"DH,OF",0.00
W ,Casey Kotchman 1B | TOR,"1B,DH",0.00
W ,Miguel Bernard C | ATL,"C,DH",0.00
W ,Bradley Zimmer OF | CLE ,"DH,OF",0.00
W ,Michael Floyd LF | PHI,"DH,OF",0.00
W ,Jarek Cunningham SS | LAD,"DH,SS",0.00
W ,James Kang SS | BOS,"DH,SS",0.00
W ,Mauro Gomez 1B | WAS,"1B,DH",0.00
W ,Ryan Ortiz C | OAK,"C,DH",0.00
W ,Brian Adams RF | SD,"DH,OF",0.00
W ,Ramon Laureano RF | HOU,"DH,OF",0.00
W ,Jack Murphy C | LAD,"C,DH",0.00
W ,Hector Tiburcio SS | CIN,"DH,SS",0.00
W ,Mike Blanke C | CHW,"C,DH",0.00
W ,Cord Sandberg CF | PHI,"DH,OF",0.00
W ,Patrick Valaika SS | COL,"DH,SS",0.00
W ,Dustin Fowler CF | NYY,"DH,OF",0.00
W ,Julio Morillo C | CIN,"C,DH",0.00
W ,Junior Sosa CF | PIT,"DH,OF",0.00
W ,Yenier Bello C | ATL,"C,DH",0.00
W ,Brock Peterson OF | MIN,"DH,OF",0.00
W ,Alex Llanos RF | KC,"DH,OF",0.00
W ,Yandy Diaz SS | CLE,"DH,SS",0.00
W ,Delta Cleary CF | WAS,"DH,OF",0.00
W ,Jason Delaney LF | PIT,"DH,OF",0.00
W ,Santo De Leon SS | DET,"DH,SS",0.00
W ,Jason Pridie LF | OAK,"DH,OF",0.00
W ,Fernando Martinez OF | NYY,"DH,OF",0.00
W ,Jason Christian 3B | MIN,"3B,DH",0.00
W ,Guilder Rodriguez 3B | TEX,"3B,DH",0.00
W ,Kiel Roling 1B | COL,"1B,DH",0.00
W ,Matthew Lawson 2B | CLE,"2B,DH",0.00
W ,Gosuke Katoh 2B | NYY,"2B,DH",0.00
W ,Michael Johnson 1B | SD,"1B,DH",0.00
W ,Luis De La Cruz C | ATL,"C,DH",0.00
W ,Blake DeWitt 3B | ATL,"3B,DH",0.00
W ,Jack Reinheimer SS | ARI,"DH,SS",0.00
W ,Mayobanex Santana 1B | ARI,"1B,DH",0.00
W ,Aramis Garcia C | SF,"C,DH",0.00
W ,Christopher Kelly LF | CHW,"DH,OF",0.00
W ,Eliezer Alfonzo C | LAD,"C,DH",0.00
W ,Adam Ricks 2B | CHW,"2B,DH",0.00
W ,David Hernandez SS | COL,"DH,SS",0.00
W ,Eric Nielsen RF | TOR,"DH,OF",0.00
W ,Josh Womack LF | SEA,"DH,OF",0.00
W ,Chris Valaika 1B | CHC,"1B,DH",0.00
W ,Emeel Salem RF | TB,"DH,OF",0.00
W ,Shaun Cumberland LF | CIN,"DH,OF",0.00
W ,Garrett Mattlage SS | DET,"DH,SS",0.00
W ,Keanon Simon LF | PIT,"DH,OF",0.00
W ,Drew Jackson SS | SEA,"DH,SS",0.00
W ,Willie Mota LF | BOS,"DH,OF",0.00
W ,Tanner Rahier SS | CIN,"DH,SS",0.00
W ,Matthew Cline SS | MIL,"DH,SS",0.00
W ,D.J. Davis OF | TOR,"DH,OF",0.00
W ,Freddy Guzman DH | TB,DH,0.00
W ,Justin Sellers 2B | PIT,"2B,DH",0.00
W ,Matt Meath LF | PIT,"DH,OF",0.00
W ,K.J. Woods OF | MIA,"DH,OF",0.00
W ,Eli Iorg LF | HOU,"DH,OF",0.00
W ,Darren Ford CF | SF,"DH,OF",0.00
W ,Grant Fink 3B | CLE,"3B,DH",0.00
W ,Jared Bolden 1B | TEX,"1B,DH",0.00
W ,Kyle Blanks 1B | SF ,"1B,DH",0.00
W ,Phillip Ervin CF | CIN,"DH,OF",0.00
W ,Wade Moore LF | WAS,"DH,OF",0.00
W ,Emerson Landoni 2B | ATL,"2B,DH",0.00
W ,Luis Bernardo C | BAL,"C,DH",0.00
W ,Aderlin Mejia SS | MIN,"DH,SS",0.00
W ,Justin Howard 1B | PIT,"1B,DH",0.00
W ,Justin Christian LF | TB,"DH,OF",0.00
W ,Juan Gomes C | CLE,"C,DH",0.00
W ,Rock Shoulders 1B | TEX,"1B,DH",0.00
W ,Mark Reed C | ARI,"C,DH",0.00
W ,Michael Walker 1B | MIL,"1B,DH",0.00
W ,Rhys Hoskins 1B | PHI,"1B,DH",0.00
W ,Will Piwnica-Worms RF | WAS,"DH,OF",0.00
W ,Ryan Jones RF | LAA,"DH,OF",0.00
W ,Grant Desme LF | OAK,"DH,OF",0.00
W ,Jesse Winker LF | CIN ,"DH,OF",0.00
W ,Yefri Perez CF | MIA,"DH,OF",0.00
W ,Anthony Delmonico C | LAD,"C,DH",0.00
W ,Joshua Leblanc 2B | LAA,"2B,DH",0.00
W ,Kevyn Feiner SS | CIN,"DH,SS",0.00
W ,Tony Plagman 1B | DET,"1B,DH",0.00
W ,Brett Martinez C | LAA,"C,DH",0.00
W ,Daniel Schwartzbauer SS | PIT,"DH,SS",0.00
W ,Mike Hessman 3B | DET,"3B,DH",0.00
W ,Aaron Peel LF | LAA,"DH,OF",0.00
W ,Jairo De La Rosa SS | TB,"DH,SS",0.00
W ,Chris O'Brien C | LAD,"C,DH",0.00
W ,Chase Simpson 3B | PIT,"3B,DH",0.00
W ,Luis Palacios SS | DET,"DH,SS",0.00
W ,Gil Velazquez SS | MIA,"DH,SS",0.00
W ,Jose Colorado RF | BOS,"DH,OF",0.00
W ,Javier Herrera C | WAS,"C,DH",0.00
W ,Casey Kelley 1B | SD,"1B,DH",0.00
W ,Joe Sever 2B | CLE,"2B,DH",0.00
W ,Brent Krause LF | MIL,"DH,OF",0.00
W ,Brendan Harris 2B | LAD,"2B,DH",0.00
W ,Tommy Field 2B | DET,"2B,DH",0.00
W ,Erik Wetzel 2B | COL,"2B,DH",0.00
W ,Daniel Torres C | SEA,"C,DH",0.00
W ,Frazier Hall 1B | LAA,"1B,DH",0.00
W ,Ozzie Martinez SS | BAL,"DH,SS",0.00
W ,Eric Duncan 1B | KC,"1B,DH",0.00
W ,Jeff Kunkel C | DET,"C,DH",0.00
W ,Steve Doetsch LF | ATL,"DH,OF",0.00
W ,Michael Perez C | ARI,"C,DH",0.00
W ,Mike Collins C | SD,"C,DH",0.00
W ,Nelson Perez LF | CHC,"DH,OF",0.00
W ,Taylor Ward C | LAA,"C,DH",0.00
W ,Andrew Brown LF | LAA ,"DH,OF",0.00
W ,David Paisano CF | TEX,"DH,OF",0.00
W ,Luis Tejada OF | SD,"DH,OF",0.00
W ,Brent Wyatt LF | DET,"DH,OF",0.00
W ,Evan Frey RF | COL,"DH,OF",0.00
W ,Ryan McMahon 3B | COL ,"3B,DH",0.00
W ,Gabriel Martinez 1B | TB,"1B,DH",0.00
W ,Omar Quintanilla SS | COL,"DH,SS",0.00
W ,Luis Sabino LF | DET,"DH,OF",0.00
W ,Jose Paez OF | TB,"DH,OF",0.00
W ,Matt Pagnozzi C | ARI,"C,DH",0.00
W ,Christopher Amador 2B | CHW,"2B,DH",0.00
W ,Wes Darvill SS | CHC,"DH,SS",0.00
W ,Peter Hissey CF | BOS,"DH,OF",0.00
W ,Drew Dosch 3B | BAL,"3B,DH",0.00
W ,Christopher Curry C | SF,"C,DH",0.00
W ,Francisco Lizarraga SS | CIN,"DH,SS",0.00
W ,Isan Diaz SS | ARI,"DH,SS",0.00
W ,Kensuke Tanaka LF | TEX,"DH,OF",0.00
W ,Corey Ragsdale SS | TEX,"DH,SS",0.00
W ,Michael Brenly C | BOS,"C,DH",0.00
W ,Tyler Wampler 2B | LAD,"2B,DH",0.00
W ,Karl Herren LF | TEX,"DH,OF",0.00
W ,Carmen Angelini SS | NYY,"DH,SS",0.00
W ,Tyler Parker LF | STL,"DH,OF",0.00
W ,Delmon Young LF | BAL,"DH,OF",0.00
W ,Eric Aguilera 1B | LAA,"1B,DH",0.00
W ,Cesar Galvez SS | COL,"DH,SS",0.00
W ,Chris Diaz SS | PIT,"DH,SS",0.00
W ,Jhailyn Ortiz OF | PHI,"DH,OF",0.00
W ,Matt Lipka SS | ATL,"DH,SS",0.00
W ,Danny Diekroeger 3B | STL,"3B,DH",0.00
W ,John Tolisano 2B | TOR,"2B,DH",0.00
W ,Sean Jamieson SS | ARI,"DH,SS",0.00
W ,Toddric Johnson RF | OAK,"DH,OF",0.00
W ,Josh Vanmeter SS | SD,"DH,SS",0.00
W ,David Kandilas RF | COL,"DH,OF",0.00
W ,Andy Bouchie C | DET,"C,DH",0.00
W ,Eddy Martinez-Esteve LF | SF,"DH,OF",0.00
W ,Cameron Flynn OF | MIA,"DH,OF",0.00
W ,Christopher Turner LF | BOS,"DH,OF",0.00
W ,Daniel Wagner 2B | CHW,"2B,DH",0.00
W ,Matt Dean 1B | TOR,"1B,DH",0.00
W ,Alex Liddi 1B | KC,"1B,DH",0.00
W ,Daniel Brewer 3B | NYY,"3B,DH",0.00
W ,Angel Flores C | DET,"C,DH",0.00
W ,Will Ferrell SS | CIN,"DH,SS",0.00
W ,Jose Herrera C | ARI,"C,DH",0.00
W ,Deibinson Romero 3B | NYY,"3B,DH",0.00
W ,Ty Morrison LF | TB,"DH,OF",0.00
W ,Steve Garrabrants 2B | ARI,"2B,DH",0.00
W ,Brett Phillips RF | MIL ,"DH,OF",0.00
W ,Brad Correll LF | PIT,"DH,OF",0.00
W ,Elio Sarmiento C | TEX,"C,DH",0.00
W ,Brett Nommensen RF | TB,"DH,OF",0.00
W ,Jonathan Hee 2B | BOS,"2B,DH",0.00
W ,Alex Santana 3B | LAD,"3B,DH",0.00
W ,Justin Justice CF | DET,"DH,OF",0.00
W ,Kellen Kulbacki LF | SD,"DH,OF",0.00
W ,Nick Buss CF | LAA,"DH,OF",0.00
W ,Justin Toole SS | CLE,"DH,SS",0.00
W ,Adam Bourassa LF | SD,"DH,OF",0.00
W ,Erik Morrison 1B | CHW,"1B,DH",0.00
W ,Austin McClune LF | PIT,"DH,OF",0.00
W ,Bryan Bass SS | BAL,"DH,SS",0.00
W ,Andrew Cumberland SS | SD,"DH,SS",0.00
W ,Brandon Waring 1B | MIN,"1B,DH",0.00
W ,Franklin Romero CF | MIL,"DH,OF",0.00
W ,Taylor Grote CF | NYY,"DH,OF",0.00
W ,Pat Blair 3B | TB,"3B,DH",0.00
W ,Ryan Ludwick LF | TEX,"DH,OF",0.00
W ,John Buck C | ATL,"C,DH",0.00
W ,Brennan Boesch RF | BOS,"DH,OF",0.00
W ,Carlos Mesa OF | PIT,"DH,OF",0.00
W ,David L. Espinosa LF | DET,"DH,OF",0.00
W ,Jose Valdez CF | CHC,"DH,OF",0.00
W ,Jason Esposito 3B | BAL,"3B,DH",0.00
W ,Silento Sayles CF | CLE,"DH,OF",0.00
W ,Brant Ust 3B | SEA,"3B,DH",0.00
W ,Lopez Patino SS | DET,"DH,SS",0.00
W ,Wade Kirkland 2B | OAK,"2B,DH",0.00
W ,Abel Nieves 2B | LAA,"2B,DH",0.00
W ,Justin Hatcher C | SD,"C,DH",0.00
W ,Nick Plummer OF | STL,"DH,OF",0.00
W ,Greg Sain 1B | SD,"1B,DH",0.00
W ,Diego Goris SS | SD,"DH,SS",0.00
W ,Zach Maggard C | DET,"C,DH",0.00
W ,Pedro Mendoza SS | MIA,"DH,SS",0.00
W ,Rene Tosoni RF | MIL,"DH,OF",0.00
W ,Mike Lockwood LF | BOS,"DH,OF",0.00
W ,Eric Farris 2B | MIN,"2B,DH",0.00
W ,Ryan Kalish CF | TOR ,"DH,OF",0.00
W ,Mike Jacobs 1B | ARI,"1B,DH",0.00
W ,Jose Constanza LF | ATL,"DH,OF",0.00
W ,Brandon Allen 1B | CIN,"1B,DH",0.00
W ,Tyson Blaser C | NYY,"C,DH",0.00
W ,Eliezer Mesa CF | COL,"DH,OF",0.00
W ,Alex Bregman SS | HOU,"DH,SS",0.00
W ,Yu-Cheng Chang SS | CLE,"DH,SS",0.00
W ,Jarred Ball LF | ARI,"DH,OF",0.00
W ,Chris Colton LF | SEA,"DH,OF",0.00
W ,Drew Maggi SS | PIT,"DH,SS",0.00
W ,Jose Duarte CF | MIA,"DH,OF",0.00
W ,Austin Dean OF | MIA,"DH,OF",0.00
W ,Justin Twine SS | MIA,"DH,SS",0.00
W ,Nicholas Francis LF | KC,"DH,OF",0.00
W ,Kuo Hui Lo LF | SEA,"DH,OF",0.00
W ,Xavier Avery LF | BAL,"DH,OF",0.00
W ,Humberto Quintero C | TOR,"C,DH",0.00
W ,Juan Silva RF | CIN,"DH,OF",0.00
W ,Jonathan Devries C | BOS,"C,DH",0.00
W ,Adrian Casanova C | DET,"C,DH",0.00
W ,Ben Lasater 1B | MIA,"1B,DH",0.00
W ,Willie Bloomquist 2B | SEA,"2B,DH",0.00
W ,Bradley McElroy CF | TOR,"DH,OF",0.00
W ,Jeffrey Fortenberry LF | NYY,"DH,OF",0.00
W ,Cory Vaughn RF | NYM,"DH,OF",0.00
W ,Clint Frazier OF | CLE ,"DH,OF",0.00
W ,Gregory Picart 2B | PIT,"2B,DH",0.00
W ,Jose Tabata LF | PIT,"DH,OF",0.00
W ,Brian Bormaster C | TOR,"C,DH",0.00
W ,Emmanuel Burriss 2B | PHI,"2B,DH",0.00
W ,Ryan Khoury SS | BOS,"DH,SS",0.00
W ,Jared Clark 1B | COL,"1B,DH",0.00
W ,Chad Pinder SS | OAK,"DH,SS",0.00
W ,Benjamin Blumenthal C | NYY,"C,DH",0.00
W ,Charlie Fermaint LF | MIL,"DH,OF",0.00
W ,Chip Cannon 1B | TOR,"1B,DH",0.00
W ,Justin Maffei LF | PIT,"DH,OF",0.00
W ,Blake Tekotte LF | BOS,"DH,OF",0.00
W ,Kevin Heller CF | BOS,"DH,OF",0.00
W ,Adam Rosales 1B | SD,"1B,2B,DH",0.00
W ,Jeff Howell C | WAS,"C,DH",0.00
W ,Mike Sansoe LF | SD,"DH,OF",0.00
W ,Brian Martin LF | STL,"DH,OF",0.00
W ,Brian Bryles LF | TB,"DH,OF",0.00
W ,Brennan King 3B | PHI,"3B,DH",0.00
W ,Miguel Del Castillo C | SD,"C,DH",0.00
W ,Chris Wallace C | CLE,"C,DH",0.00
