Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Tommy Pham,Cardinals,600,539,144,26,7,12,66,60,49,135,4,11,6, ,0.267,0.329,0.407,0.737,0.321, ,104,1,3.2, ,3.6,-0.7,2.3,2967
Michael Saunders,Blue Jays,600,528,130,30,4,16,70,67,61,148,3,10,5, ,0.246,0.325,0.411,0.736,0.321, ,101,1.7,1.1, ,2.2,-7.3,1.5,9981
Stephen Piscotty,Cardinals,600,543,145,31,3,13,66,62,44,101,5,8,5, ,0.268,0.327,0.409,0.737,0.321, ,103,-0.6,-0.8, ,1.8,-8.6,1.3,13367
Eric Jagielo,Yankees,600,546,135,25,2,26,71,78,39,160,7,4,2, ,0.247,0.303,0.442,0.745,0.321, ,101,0.3,0, ,0.8,2,2.4,sa550383
Stephen Vogt,Athletics,450,404,105,20,3,12,49,52,39,78,2,2,1, ,0.26,0.327,0.414,0.741,0.321, ,105,-0.4,1.1, ,2.1,7.9,2.6,5000
Sam Travis,Red Sox,600,548,152,31,3,12,68,66,40,103,4,15,9, ,0.277,0.328,0.408,0.736,0.32, ,97,-0.1,0, ,-1.9,-12.2,0.6,sa599539
Marcus Semien,Athletics,600,537,136,26,5,17,70,67,51,118,4,11,6, ,0.254,0.32,0.418,0.738,0.32, ,105,0.1,-16.1, ,3.4,-9.1,1.5,12533
A.J. Reed,Astros,600,537,136,25,3,19,66,70,53,131,4,2,1, ,0.253,0.322,0.418,0.74,0.32, ,102,0.4,0, ,1.6,-12,1,sa599279
Brian McCann,Yankees,450,402,96,14,1,20,52,60,37,76,6,1,0, ,0.239,0.31,0.429,0.74,0.32, ,101,-1.8,2.8, ,-1.5,11.7,2.7,4810
Seth Smith,Mariners,600,526,130,31,4,15,65,64,63,127,5,2,1, ,0.247,0.33,0.406,0.736,0.32, ,106,-0.6,-1.6, ,3.4,-9.6,1.4,7331
Will Swanner,Rockies,450,408,103,20,1,16,50,54,33,134,3,7,5, ,0.253,0.311,0.429,0.739,0.32, ,84,-0.3,0, ,-8.4,7.5,1.4,sa549202
Joey Butler,Indians,600,537,141,27,1,15,68,63,49,161,6,6,4, ,0.263,0.329,0.401,0.731,0.32, ,102,-1.7,-0.5, ,0,-7.4,1.3,7799
Kole Calhoun,Angels,600,545,140,27,2,20,73,68,43,129,4,5,3, ,0.258,0.314,0.424,0.738,0.32, ,107,1,5.5, ,5.8,-1.1,2.6,11200
Jake Lamb,Diamondbacks,600,539,140,29,5,15,61,65,50,145,4,5,3, ,0.26,0.325,0.413,0.738,0.32, ,97,0.6,3.5, ,-1.4,5.9,2.5,13329
Dan Black,White Sox,600,523,130,23,2,19,69,67,65,134,4,5,3, ,0.248,0.333,0.409,0.742,0.32, ,100,0.2,0, ,0.4,-10,1.1,sa501741
Trevor Plouffe,Twins,600,540,135,30,2,19,67,72,49,118,5,2,2, ,0.25,0.315,0.422,0.737,0.32, ,101,-1.1,-5.4, ,-0.5,-3.4,1.7,7462
Jhonny Peralta,Cardinals,600,540,142,29,1,16,63,69,49,111,5,3,2, ,0.263,0.328,0.408,0.736,0.319, ,103,-2.7,-2.7, ,-0.9,4.4,2.4,1738
Josmil Pinto,Twins,450,403,102,20,1,14,50,52,37,95,4,2,1, ,0.253,0.32,0.413,0.733,0.319, ,100,-0.3,-1.8, ,-0.1,5.7,2.2,6806
Michael Tauchman,Rockies,600,547,156,26,6,8,61,59,41,94,4,19,11, ,0.284,0.335,0.395,0.73,0.319, ,84,-0.4,0, ,-11.8,-3.2,0.4,sa737856
Brett Gardner,Yankees,600,529,135,27,4,13,74,57,56,126,6,15,7, ,0.255,0.331,0.394,0.725,0.319, ,100,2.2,4.1, ,2,-2.1,2.1,9927
Dustin Ackley,Yankees,600,543,141,27,4,17,66,69,44,99,4,8,5, ,0.26,0.317,0.416,0.734,0.319, ,100,1.1,12.2, ,0.8,4.5,2.7,10099
Justin Bour,Marlins,600,542,139,27,1,21,65,76,48,118,4,2,1, ,0.256,0.319,0.424,0.743,0.319, ,100,-2.2,-3.9, ,-1.9,-16,0.1,9744
Clint Robinson,Nationals,600,532,138,27,2,14,61,67,57,105,5,2,1, ,0.26,0.334,0.396,0.73,0.319, ,100,-0.9,-1.4, ,-1,-13.3,0.5,6908
Jerry Sands,White Sox,600,531,126,22,2,23,67,73,57,142,4,3,2, ,0.238,0.314,0.416,0.73,0.319, ,99,-0.1,1.5, ,-0.5,-11.5,0.8,4016
Luis Valbuena,Astros,600,522,121,26,2,21,67,69,65,124,5,2,2, ,0.233,0.321,0.408,0.73,0.319, ,101,-0.6,-2, ,-0.3,-0.5,2,4969
David Freese,Pirates,600,539,142,28,1,14,59,66,45,131,9,3,2, ,0.263,0.328,0.397,0.724,0.318, ,104,-2.5,-1.8, ,0.1,-9.2,1,9549
Logan Morrison,Rays,600,533,130,24,3,21,66,70,55,96,5,8,5, ,0.244,0.318,0.418,0.736,0.318, ,104,-1.1,-1.7, ,1.6,-14.6,0.7,9205
Jedd Gyorko,Cardinals,600,546,139,27,1,21,65,75,42,127,5,3,2, ,0.254,0.311,0.422,0.733,0.318, ,101,-0.7,-7.4, ,0.4,-2.3,1.8,10816
Justin Morneau, ,600,547,144,29,3,16,64,72,41,94,5,2,1, ,0.264,0.319,0.417,0.736,0.318, ,100,-2.1,1.2, ,-2.2,-10.4,0.7,1737
Christian Walker,Orioles,600,546,139,26,1,22,68,72,40,145,5,3,2, ,0.254,0.309,0.425,0.735,0.318, ,98,0.3,1.4, ,-1.3,-10.7,0.8,13419
Aaron Judge,Yankees,600,536,131,23,2,22,68,71,52,165,4,6,3, ,0.245,0.314,0.416,0.73,0.318, ,99,0.3,0, ,-0.6,-11,0.9,sa549847
Steve Pearce,Rays,600,534,127,26,2,22,66,72,51,127,8,4,3, ,0.238,0.312,0.418,0.73,0.317, ,103,-0.2,2.7, ,2.1,-11.5,1.1,9957
Josh Harrison,Pirates,600,558,157,37,3,10,68,57,27,90,7,16,9, ,0.281,0.32,0.412,0.732,0.317, ,103,1.2,-3.6, ,3.3,-1.3,2.2,8202
Allen Craig,Red Sox,600,540,142,28,1,14,66,69,47,134,7,2,1, ,0.263,0.328,0.395,0.723,0.317, ,95,-2.8,-7.8, ,-6.2,-11,0.3,3433
Torii Hunter,Twins,600,556,152,28,1,16,68,68,30,114,6,5,3, ,0.273,0.315,0.415,0.73,0.317, ,99,-1.2,-7.8, ,-2,-11,0.7,731
Randal Grichuk,Cardinals,600,555,139,28,5,23,67,80,33,146,5,7,5, ,0.249,0.295,0.445,0.741,0.317, ,101,0.3,-1.5, ,0.9,-0.5,2,10243
Michael Taylor,White Sox,600,530,133,25,2,16,65,64,57,134,6,7,4, ,0.25,0.327,0.394,0.721,0.317, ,98,-0.4,-7.8, ,-1.8,-11,0.7,2591
Trevor Story,Rockies,600,544,137,30,6,17,65,67,43,160,5,16,8, ,0.253,0.311,0.422,0.733,0.317, ,82,0.6,0, ,-12,7.2,1.5,sa597765
Brian Dozier,Twins,600,529,128,29,2,18,75,61,56,120,6,12,6, ,0.241,0.319,0.405,0.724,0.317, ,98,1.6,-0.5, ,0.6,1.7,2.3,9810
Corey Seager,Dodgers,600,551,145,32,2,17,67,67,37,112,4,5,3, ,0.262,0.312,0.421,0.733,0.316, ,103,0.4,-2.2, ,2.4,4.8,2.7,13624
Lonnie Chisenhall,Indians,600,547,143,32,1,17,64,70,40,118,5,5,3, ,0.261,0.315,0.417,0.733,0.316, ,100,0.8,5, ,0.7,-2.4,1.9,7571
Brad Miller,Rays,600,537,137,25,5,15,67,62,51,119,4,12,6, ,0.256,0.322,0.401,0.724,0.316, ,103,0.8,-3.1, ,2.7,4.1,2.8,12775
Christian Marrero,White Sox,600,528,129,25,3,17,67,66,59,117,4,5,3, ,0.245,0.323,0.4,0.723,0.316, ,98,-0.4,0, ,-2,-3.2,1.5,sa326115
Howie Kendrick,Dodgers,600,554,156,30,3,11,63,61,35,99,4,7,4, ,0.281,0.326,0.403,0.729,0.316, ,103,-1,-0.1, ,0.9,2.2,2.3,4229
Andy Wilkins,Brewers,600,549,136,27,1,25,64,75,40,136,3,2,1, ,0.248,0.3,0.437,0.737,0.316, ,95,0.2,2.4, ,-3.2,-9.7,0.6,11251
Steven Souza,Rays,600,530,126,23,2,21,68,69,57,173,6,18,10, ,0.238,0.316,0.407,0.723,0.316, ,103,1.1,-1.7, ,2.9,-8.7,1.5,5667
Ian Kinsler,Tigers,600,550,147,31,4,13,75,60,37,70,5,10,5, ,0.268,0.317,0.409,0.726,0.316, ,98,1.3,3.3, ,-0.2,5.4,2.6,6195
Jesse Winker,Reds,600,532,134,24,2,17,61,63,56,117,4,7,5, ,0.252,0.325,0.398,0.724,0.316, ,96,0,0, ,-2.6,-8.6,0.8,sa657865
Jay Bruce,Reds,600,538,127,28,2,25,66,77,53,147,3,9,5, ,0.236,0.306,0.433,0.739,0.316, ,96,0.1,-1.3, ,-2.6,-8.9,0.8,9892
Andrew Lambo,Athletics,600,547,136,28,3,23,70,74,40,142,4,10,5, ,0.249,0.303,0.434,0.738,0.316, ,102,0.1,-5.8, ,1.2,-13.3,0.8,5386
Justin Smoak,Blue Jays,600,530,123,26,1,23,68,73,58,144,4,2,1, ,0.233,0.311,0.413,0.725,0.316, ,97,-2.6,2.6, ,-4.5,-9.7,0.6,9054
Shane Peterson,Brewers,600,535,139,25,3,13,60,60,53,148,4,6,3, ,0.259,0.327,0.394,0.721,0.316, ,95,0.3,-1.8, ,-3.4,-5,1.1,7423
Dayan Viciedo,White Sox,600,552,140,24,3,22,66,76,36,124,5,2,1, ,0.253,0.303,0.427,0.731,0.315, ,97,-1.5,-10.2, ,-3.5,-13.4,0.3,3917
Daniel Dorn,Diamondbacks,600,546,139,28,3,18,63,68,41,138,5,6,3, ,0.255,0.31,0.418,0.728,0.315, ,94,-0.3,-4.2, ,-4.4,-7.4,0.7,1050
Denard Span,Giants,600,540,149,31,5,5,71,44,47,66,3,19,8, ,0.276,0.335,0.383,0.718,0.315, ,105,1.5,-1.5, ,5.3,0.7,2.6,8347
Preston Tucker,Astros,600,547,137,28,1,22,67,74,41,121,4,4,2, ,0.25,0.305,0.426,0.731,0.315, ,98,0.4,-2.5, ,-0.8,-14.1,0.5,13633
Ben Paulsen,Rockies,600,548,139,28,4,18,64,72,41,155,4,4,3, ,0.255,0.309,0.421,0.73,0.315, ,81,0,2.8, ,-13.2,-9.9,-0.5,9741
Francisco Cervelli,Pirates,450,400,107,18,3,6,41,44,38,85,6,2,1, ,0.268,0.338,0.376,0.714,0.315, ,102,-0.4,-1.5, ,0.5,7.7,2.4,5275
Jason Rogers,Pirates,600,542,141,25,3,15,60,67,47,115,4,3,2, ,0.26,0.322,0.4,0.722,0.315, ,102,0.2,0.8, ,1.4,-11.3,0.9,11773
Brett Lawrie,White Sox,600,549,141,26,2,20,66,70,37,130,7,5,3, ,0.256,0.309,0.417,0.726,0.315, ,97,1.1,-5.1, ,-1,-2.7,1.7,5247
Ike Davis,Athletics,600,520,123,29,1,17,65,65,71,124,2,3,2, ,0.235,0.327,0.39,0.717,0.315, ,101,-1.1,0.6, ,-0.3,-9.4,1.1,8433
DJ LeMahieu,Rockies,600,548,158,25,5,6,66,53,41,101,3,17,9, ,0.288,0.339,0.384,0.723,0.315, ,81,-0.3,3.7, ,-13.6,5.9,1.2,9874
Gregory Polanco,Pirates,600,538,141,27,3,13,72,55,51,101,2,24,12, ,0.262,0.326,0.399,0.725,0.315, ,102,2,3.5, ,3.2,-3.1,2,12907
Chris Parmelee, ,600,541,136,27,2,19,63,70,47,138,4,4,3, ,0.252,0.315,0.411,0.725,0.315, ,98,-0.8,3.1, ,-2.3,-8.9,0.9,2554
Joe Panik,Giants,600,542,151,27,3,7,66,51,45,63,5,5,3, ,0.278,0.336,0.378,0.715,0.315, ,105,0.5,3.3, ,4,5.5,3,11936
Tom Murphy,Rockies,450,412,102,21,2,18,48,56,28,126,4,4,3, ,0.247,0.299,0.434,0.733,0.315, ,81,0,-0.5, ,-10.1,8.7,1.3,13499
C.J. Cron,Angels,600,560,145,28,2,22,66,78,27,119,7,4,2, ,0.259,0.298,0.433,0.731,0.315, ,103,-1,-1.7, ,1.2,-15.1,0.6,12546
Yadier Molina,Cardinals,450,413,115,23,1,8,43,48,28,54,3,2,1, ,0.278,0.326,0.398,0.725,0.315, ,99,-1.9,9, ,-2.3,18.1,3.2,7007
Tommy La Stella,Cubs,600,536,146,31,2,6,59,57,51,64,4,7,4, ,0.273,0.339,0.374,0.713,0.315, ,97,-1.4,-3.2, ,-3.3,-8.5,0.7,12371
Dariel Alvarez,Orioles,600,567,156,29,2,17,67,70,19,87,5,7,4, ,0.276,0.303,0.426,0.729,0.314, ,95,0,-2, ,-3.2,-7.7,0.9,15580
Kyle Roller,Yankees,600,532,125,22,2,24,69,73,51,184,8,2,1, ,0.234,0.309,0.421,0.73,0.314, ,97,0.3,0, ,-2.1,-10,0.8,sa503716
Matthew Clark,Brewers,600,541,134,23,1,23,63,71,45,145,5,3,2, ,0.248,0.31,0.422,0.731,0.314, ,94,-0.3,0.6, ,-4.6,-9.4,0.5,8793
Jake Smolinski,Athletics,600,537,134,28,3,16,65,66,48,112,7,7,4, ,0.25,0.318,0.401,0.719,0.314, ,101,0.5,1, ,1,-6.2,1.5,5408
Salvador Perez,Royals,450,425,116,22,1,15,47,56,16,63,3,1,1, ,0.272,0.302,0.432,0.733,0.314, ,97,-2,5.8, ,-3.6,14.9,2.8,7304
Josh Bell,Pirates,600,544,148,27,4,10,57,63,45,87,4,8,4, ,0.272,0.329,0.393,0.722,0.314, ,101,0.2,0, ,1,-12.4,0.8,sa597768
Balbino Fuenmayor,Royals,600,567,157,31,3,16,65,71,19,113,5,4,2, ,0.277,0.305,0.426,0.731,0.314, ,97,0.3,0, ,-2.1,2,2.1,sa356978
Trea Turner,Nationals,600,554,156,27,4,9,60,59,34,127,3,23,12, ,0.281,0.324,0.395,0.719,0.314, ,96,0.4,-3.7, ,-2.1,3.5,2.1,16252
Eugenio Suarez,Reds,600,545,139,27,3,18,61,67,41,127,6,8,5, ,0.255,0.312,0.41,0.722,0.314, ,95,-0.4,6.4, ,-4.1,8.9,2.5,12552
Welington Castillo,Diamondbacks,450,407,100,20,1,15,46,54,31,106,7,1,1, ,0.246,0.309,0.412,0.721,0.314, ,93,-1.4,0.1, ,-5.2,9.1,1.9,3256
Trey Mancini,Orioles,600,561,154,29,3,15,66,67,27,110,4,5,3, ,0.274,0.309,0.416,0.725,0.313, ,95,0.2,0, ,-3.5,-10,0.7,sa708967
Brandon Guyer,Rays,600,535,139,29,3,11,64,57,37,105,19,13,6, ,0.259,0.326,0.384,0.71,0.313, ,101,1.1,1.6, ,1.6,-4.6,1.8,2636
Mike Carp,Rangers,600,536,131,25,3,18,66,69,50,152,7,7,4, ,0.244,0.314,0.402,0.716,0.313, ,91,-1.2,-9, ,-7.4,-12.2,0,7480
Ernesto Mejia,Braves,600,551,134,27,2,25,63,73,34,176,7,6,4, ,0.244,0.294,0.435,0.729,0.313, ,98,-0.5,0, ,-1.9,-10,0.7,sa295188
Josh Willingham,Royals,600,513,112,22,2,20,66,68,70,169,11,3,2, ,0.219,0.323,0.387,0.711,0.313, ,96,-1,-12, ,-3.7,-15.2,0.1,2103
Avisail Garcia,White Sox,600,551,146,21,2,18,62,69,36,133,7,9,5, ,0.264,0.315,0.406,0.721,0.313, ,95,-1.2,-3.1, ,-4.3,-16.3,-0.1,5760
Henry Urrutia,Orioles,600,556,154,27,1,13,64,64,33,116,2,4,3, ,0.277,0.318,0.401,0.72,0.313, ,94,-0.5,-0.6, ,-4.5,-8.1,0.8,14441
Jesus Valdez, ,600,554,149,27,2,16,61,67,34,109,4,6,4, ,0.269,0.314,0.412,0.725,0.313, ,96,-0.6,0, ,-3.2,-3.2,1.4,sa244229
Darin Ruf,Phillies,600,541,131,27,1,20,60,71,45,149,8,2,1, ,0.242,0.308,0.408,0.717,0.313, ,96,-1.2,-0.9, ,-4.1,-12.7,0.2,9929
Francisco Lindor,Indians,600,549,149,26,4,11,69,58,40,95,2,18,11, ,0.271,0.321,0.394,0.715,0.313, ,97,-1.1,9, ,-3,15.6,3.4,12916
Bryce Brentz,Red Sox,600,549,136,26,1,22,69,75,38,171,5,3,2, ,0.248,0.3,0.422,0.722,0.313, ,92,0.2,-2.7, ,-5.4,-10,0.5,10607
Alex Hassan,Red Sox,600,540,145,31,2,9,64,60,49,130,4,2,2, ,0.268,0.33,0.381,0.711,0.312, ,92,0.2,-5.4, ,-5.5,-8.6,0.6,9959
Kevin Pillar,Blue Jays,600,559,154,34,2,12,66,66,27,89,5,19,9, ,0.276,0.313,0.409,0.721,0.312, ,95,1.9,6.5, ,-1.6,9,2.9,12434
Peter O'Brien,Diamondbacks,600,556,132,28,4,27,67,78,30,163,6,4,2, ,0.238,0.281,0.448,0.73,0.312, ,92,0.2,-0.2, ,-5.5,-5.6,0.8,13288
Aaron Hicks,Yankees,600,530,131,26,4,14,65,62,59,121,3,13,7, ,0.247,0.324,0.388,0.712,0.312, ,95,0.7,3.8, ,-2.7,-0.3,1.8,5297
Jesus Montero,Mariners,450,417,109,18,2,15,47,55,25,96,2,2,1, ,0.261,0.303,0.421,0.724,0.312, ,100,-1.6,-3.2, ,-1.6,4.4,1.9,5514
Garrett Jones,Yankees,600,548,132,28,2,23,67,76,42,144,3,2,1, ,0.241,0.296,0.428,0.724,0.312, ,95,-1.5,-9, ,-5.1,-12.2,0.3,2714
Kirk Nieuwenhuis,Brewers,600,540,129,28,3,21,63,69,47,166,5,11,6, ,0.239,0.303,0.416,0.72,0.312, ,92,1.1,-6.7, ,-4.5,-4.2,1.1,6400
Logan Forsythe,Rays,600,533,134,27,2,13,65,60,51,115,8,7,4, ,0.252,0.325,0.384,0.709,0.312, ,99,-0.7,-2.2, ,-1,0.1,2,7185
Aramis Ramirez,Pirates,600,552,146,31,1,14,61,71,34,87,9,2,1, ,0.264,0.314,0.403,0.717,0.312, ,99,-5.2,-3, ,-5.7,-1,1.3,1002
Dean Green,Tigers,600,549,146,24,2,15,66,67,36,104,6,3,2, ,0.266,0.316,0.402,0.717,0.312, ,95,0.2,0, ,-3.4,-10,0.7,sa526876
Matt Duffy,Giants,600,553,152,26,4,10,60,61,35,95,5,10,5, ,0.275,0.322,0.392,0.713,0.311, ,103,0.9,7.8, ,2.8,10.1,3.4,13836
Carlos Quentin,Padres,600,534,124,28,2,20,63,68,51,125,10,4,3, ,0.232,0.308,0.404,0.712,0.311, ,100,-1.1,-10.8, ,-0.9,-14,0.4,6274
Ryan Casteel,Rockies,450,417,111,23,2,11,46,49,24,101,3,4,3, ,0.266,0.308,0.41,0.718,0.311, ,78,0,0, ,-11.3,7.5,1.1,sa549286
Jacoby Ellsbury,Yankees,600,542,142,25,3,13,75,55,43,97,5,26,9, ,0.262,0.321,0.393,0.714,0.311, ,94,2.9,-0.5, ,-0.9,1.6,2.2,4727
Martin Prado,Marlins,600,549,149,28,3,11,59,60,39,76,5,2,1, ,0.271,0.323,0.391,0.714,0.311, ,95,-1.4,2.6, ,-4.8,4.9,2,3312
Carlos Peguero,Red Sox,600,542,130,28,2,22,69,73,46,208,4,8,5, ,0.239,0.301,0.42,0.72,0.311, ,91,0.1,-4.2, ,-6.2,-7.4,0.7,8760
Jurickson Profar,Rangers,600,539,136,28,3,13,65,64,47,101,6,11,7, ,0.253,0.318,0.392,0.709,0.311, ,90,-0.1,-1.6, ,-7.3,3.2,1.7,10815
Jordan Patterson,Rockies,600,549,141,28,4,16,63,66,31,145,11,15,10, ,0.256,0.307,0.408,0.715,0.311, ,78,-0.4,0, ,-15.8,-3.2,0,sa707751
Dioner Navarro,White Sox,450,407,105,17,1,13,48,50,34,72,2,2,1, ,0.258,0.316,0.396,0.712,0.311, ,94,-1.7,-2.1, ,-4.9,7.3,1.8,3179
Anthony Garcia,Cardinals,600,540,132,29,2,17,62,66,43,115,8,7,4, ,0.245,0.309,0.403,0.712,0.31, ,96,0,0, ,-2.5,-7.2,1,sa502038
Allan Dykstra,Rays,600,507,112,21,1,17,63,59,79,160,6,2,1, ,0.221,0.331,0.366,0.696,0.31, ,98,-0.4,-1.2, ,-1.5,-11.2,0.8,9113
Wilmer Flores,Mets,600,560,147,28,1,19,59,72,28,75,4,2,1, ,0.263,0.301,0.419,0.72,0.31, ,100,0.3,3.2, ,0.2,0.8,2.1,5827
Matt Wieters,Orioles,450,409,100,20,1,15,49,53,34,91,2,2,1, ,0.244,0.303,0.411,0.714,0.31, ,92,-1.5,6.2, ,-5.5,15.1,2.6,4298
Brady Shoemaker,Marlins,600,538,138,26,2,12,58,59,50,113,4,2,2, ,0.257,0.322,0.381,0.704,0.31, ,94,-0.4,0, ,-4.4,-3.2,1.2,sa502052
Matt den Dekker,Nationals,600,545,141,29,3,13,62,63,42,129,5,12,6, ,0.259,0.315,0.396,0.712,0.31, ,94,1.2,-3.6, ,-3.1,-7.1,0.9,11385
Kolten Wong,Cardinals,600,548,145,26,3,13,64,60,36,88,8,17,8, ,0.265,0.318,0.394,0.712,0.31, ,96,1.5,1.5, ,-1.3,3.9,2.3,12532
Zach Borenstein,Diamondbacks,600,550,138,26,4,18,61,67,37,136,4,8,5, ,0.25,0.301,0.415,0.716,0.31, ,90,-0.1,0, ,-7,-3.2,0.9,sa599252
Miguel Montero,Cubs,450,391,94,17,1,12,45,48,49,100,5,2,1, ,0.242,0.331,0.377,0.708,0.31, ,94,-2.3,0.9, ,-5.4,10.2,2,3364
Cody Asche,Phillies,600,549,139,29,2,17,57,66,40,136,4,3,2, ,0.254,0.308,0.411,0.718,0.31, ,94,-0.3,-1.4, ,-4.7,-11.6,0.3,11997
Ji-Man Choi,Angels,600,536,134,25,2,15,65,64,51,108,5,7,4, ,0.251,0.319,0.389,0.709,0.31, ,100,0,0, ,-0.2,-14,0.6,sa549626
Ryan Wheeler,Rockies,600,559,150,27,3,15,61,68,29,126,4,6,3, ,0.269,0.307,0.407,0.714,0.309, ,77,-0.4,-4.8, ,-16.4,-2.8,-0.1,9312
Brett Wallace,Padres,600,544,136,25,1,19,60,67,41,169,7,3,2, ,0.249,0.308,0.405,0.714,0.309, ,99,-1.2,-5.1, ,-2,-14.7,0.2,8434
Brock Holt,Red Sox,600,542,148,30,5,4,65,54,46,110,4,10,5, ,0.274,0.333,0.369,0.701,0.309, ,90,1.5,-0.6, ,-5.6,-4,1.1,9345
Zoilo Almonte,Yankees,600,555,139,23,2,23,67,75,34,141,4,9,5, ,0.25,0.295,0.422,0.718,0.309, ,93,-0.4,-4.8, ,-5.2,-8,0.7,6732
Nick Markakis,Braves,600,533,143,27,1,8,64,49,56,75,4,3,2, ,0.268,0.339,0.367,0.706,0.309, ,95,-1,-3.4, ,-4.4,-9.9,0.5,5930
Zach Walters,Indians,600,556,135,29,3,24,68,77,31,161,4,5,3, ,0.243,0.286,0.438,0.724,0.309, ,95,0.3,-0.7, ,-3.3,-13.2,0.3,10622
Deibinson Romero,Pirates,600,536,134,28,1,14,60,61,50,120,7,4,3, ,0.25,0.319,0.385,0.703,0.309, ,98,-0.5,0, ,-2.2,2,2,sa328505
Cyle Hankerd, ,600,547,134,26,2,21,63,69,35,144,10,5,3, ,0.245,0.3,0.411,0.712,0.309, ,94,-0.5,0, ,-4.8,-3.2,1.2,sa326676
Danny Valencia,Athletics,600,553,140,30,2,18,64,72,38,124,3,4,3, ,0.253,0.302,0.414,0.717,0.309, ,97,-2.2,-5.6, ,-4.4,-3.2,1.3,6364
Michael Morse,Pirates,600,546,135,26,2,18,59,69,40,164,8,2,1, ,0.248,0.306,0.403,0.708,0.309, ,97,-3.5,-0.9, ,-5.4,-15.2,-0.2,3035
Dalton Pompey,Blue Jays,600,540,140,25,6,10,69,59,47,114,4,28,12, ,0.26,0.322,0.385,0.706,0.309, ,92,1.6,5.6, ,-3.7,0.1,1.7,12797
Mark Minicozzi,Nationals,600,540,141,26,1,12,58,59,46,136,6,2,2, ,0.26,0.323,0.378,0.701,0.309, ,93,-0.4,0, ,-5.4,2,1.6,sa293084
Jed Lowrie,Athletics,600,534,135,31,2,12,65,60,54,88,5,2,1, ,0.253,0.324,0.385,0.709,0.309, ,97,-0.4,-3.2, ,-2.8,-1.4,1.7,4418
Chris Coghlan,Athletics,600,528,129,28,6,11,63,59,59,110,5,10,6, ,0.245,0.324,0.383,0.707,0.308, ,96,0.5,-1, ,-1.9,-3.8,1.5,6878
Travis Snider,Pirates,600,534,132,26,3,15,63,62,54,130,4,4,2, ,0.247,0.318,0.388,0.707,0.308, ,97,0.2,-5.4, ,-1.8,-8.6,0.9,2830
Rusney Castillo,Red Sox,600,555,149,27,2,13,64,67,33,113,4,15,9, ,0.268,0.312,0.396,0.707,0.308, ,89,-0.8,5.3, ,-8.4,-2.1,1,17016
Joey Terdoslavich,Braves,600,539,134,28,2,17,59,65,50,135,3,6,3, ,0.248,0.313,0.401,0.713,0.308, ,95,0.3,-5.4, ,-3.5,-8.6,0.7,10593
Austin Barnes,Dodgers,450,403,103,20,1,9,45,46,36,67,4,8,4, ,0.255,0.321,0.381,0.702,0.308, ,97,0,-0.6, ,-1.4,6.4,2,12158
Derek Norris,Padres,450,401,96,20,1,13,47,46,39,98,4,3,2, ,0.24,0.312,0.392,0.704,0.308, ,98,-0.1,0, ,-1.2,8.6,2.3,6867
Cameron Maybin,Tigers,600,542,143,27,4,10,66,60,46,106,3,19,8, ,0.263,0.322,0.383,0.705,0.308, ,93,1.3,-4.1, ,-3.9,-2.4,1.4,5223
Yan Gomes,Indians,450,418,105,23,1,15,47,55,22,108,5,1,1, ,0.251,0.295,0.42,0.715,0.308, ,94,-0.3,4.4, ,-3.4,13.5,2.6,9627
Jonathan Schoop,Orioles,600,560,140,25,1,24,66,75,25,129,7,4,2, ,0.25,0.289,0.424,0.713,0.308, ,91,-0.7,-0.7, ,-6.9,1.8,1.6,11265
Cedric Hunter,Phillies,600,549,139,27,3,17,58,63,39,97,4,10,6, ,0.254,0.306,0.405,0.712,0.308, ,93,-0.4,7.5, ,-5.6,-0.6,1.3,2833
Kevin Kiermaier,Rays,600,553,145,26,9,12,64,60,34,107,4,17,9, ,0.262,0.308,0.403,0.71,0.308, ,97,1.1,19, ,-1,21.3,4.3,11038
Rangel Ravelo,Athletics,600,548,145,30,3,11,62,61,39,105,5,8,4, ,0.264,0.316,0.388,0.704,0.308, ,96,0.1,0, ,-2.6,-12.2,0.5,sa548335
Reynaldo Rodriguez,Twins,600,554,136,32,4,19,68,71,34,112,4,10,5, ,0.246,0.292,0.422,0.714,0.308, ,92,-0.4,0, ,-5.7,-10,0.4,sa329131
Gregor Blanco,Giants,600,527,137,26,5,7,55,53,60,104,4,17,8, ,0.26,0.337,0.365,0.703,0.308, ,100,0.9,3.6, ,0.9,-2.7,1.8,3123
Adam LaRoche,White Sox,600,522,116,22,1,21,66,71,68,148,4,2,1, ,0.222,0.314,0.388,0.702,0.308, ,92,-2.1,1.2, ,-7.9,-8.8,0.3,1904
Yangervis Solarte,Padres,600,547,143,27,3,12,56,60,42,66,5,2,1, ,0.261,0.317,0.385,0.702,0.307, ,97,-1.4,-5.5, ,-3.1,-3.1,1.3,5352
David Kandilas,Rockies,600,548,144,27,4,11,60,60,38,118,5,15,9, ,0.264,0.316,0.387,0.703,0.307, ,75,-0.1,0, ,-17.3,-3.2,-0.2,sa503288
Jarrod Saltalamacchia,Tigers,450,397,90,21,1,15,50,52,44,134,3,2,1, ,0.227,0.306,0.399,0.704,0.307, ,92,0,-4.7, ,-4.3,4.6,1.6,5557
