Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Tommy Pham,Cardinals,297,267,71,13,3,6,33,30,24,67,2,6,3, ,0.267,0.329,0.407,0.737,0.321, ,104,0.5,1.6, ,1.8,-0.3,1.1,2967
Michael Saunders,Blue Jays,266,234,58,13,2,7,31,30,27,65,1,4,2, ,0.246,0.325,0.411,0.736,0.321, ,101,0.8,0.5, ,1,-3.3,0.7,9981
Stephen Piscotty,Cardinals,545,493,132,28,3,12,60,57,40,91,5,7,5, ,0.268,0.327,0.409,0.737,0.321, ,103,-0.5,-0.7, ,1.6,-7.9,1.1,13367
Eric Jagielo,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.303,0.442,0.745,0.321, ,101,0,0, ,0,0,0,sa550383
Stephen Vogt,Athletics,466,418,109,21,3,13,51,54,41,81,2,2,1, ,0.26,0.327,0.414,0.741,0.321, ,105,-0.4,1.2, ,2.2,8.2,2.7,5000
Sam Travis,Red Sox,60,55,15,3,0,1,7,7,4,10,0,1,1, ,0.277,0.328,0.408,0.736,0.32, ,97,0,0, ,-0.2,-1.2,0.1,sa599539
Marcus Semien,Athletics,586,525,133,26,5,17,68,65,50,115,4,11,6, ,0.254,0.32,0.418,0.738,0.32, ,105,0.1,-15.8, ,3.3,-8.9,1.5,12533
A.J. Reed,Astros,280,250,63,12,1,9,31,33,25,61,2,1,1, ,0.253,0.322,0.418,0.74,0.32, ,102,0.2,0, ,0.7,-5.6,0.5,sa599279
Brian McCann,Yankees,485,433,104,15,1,22,56,64,39,82,7,1,1, ,0.239,0.31,0.429,0.74,0.32, ,101,-2,3.1, ,-1.6,12.6,2.9,4810
Seth Smith,Mariners,473,414,102,25,3,12,51,50,49,100,4,1,1, ,0.247,0.33,0.406,0.736,0.32, ,106,-0.5,-1.3, ,2.7,-7.5,1.1,7331
Will Swanner,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.311,0.429,0.739,0.32, ,84,0,0, ,0,0,0,sa549202
Joey Butler,Indians,42,38,10,2,0,1,5,4,3,11,0,0,0, ,0.263,0.329,0.401,0.731,0.32, ,102,-0.1,0, ,0,-0.5,0.1,7799
Kole Calhoun,Angels,623,566,146,28,3,20,76,70,45,134,4,5,3, ,0.258,0.314,0.424,0.738,0.32, ,107,1.1,5.7, ,6,-1.2,2.7,11200
Jake Lamb,Diamondbacks,497,447,116,24,4,12,50,54,42,120,3,4,2, ,0.26,0.325,0.413,0.738,0.32, ,97,0.5,2.9, ,-1.1,4.9,2,13329
Dan Black,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.333,0.409,0.742,0.32, ,100,0,0, ,0,0,0,sa501741
Trevor Plouffe,Twins,548,493,123,28,2,18,61,66,45,108,4,2,2, ,0.25,0.315,0.422,0.737,0.32, ,101,-1,-5, ,-0.4,-3.1,1.5,7462
Jhonny Peralta,Cardinals,470,423,111,23,1,12,49,54,39,87,4,2,2, ,0.263,0.328,0.408,0.736,0.319, ,103,-2.1,-2.1, ,-0.7,3.5,1.8,1738
Josmil Pinto,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.32,0.413,0.733,0.319, ,100,0,0, ,0,0,0,6806
Michael Tauchman,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.284,0.335,0.395,0.73,0.319, ,84,0,0, ,0,0,0,sa737856
Brett Gardner,Yankees,602,531,136,27,4,13,74,57,56,127,6,15,7, ,0.255,0.331,0.394,0.725,0.319, ,100,2.3,4.1, ,2,-2.1,2.1,9927
Dustin Ackley,Yankees,230,208,54,10,1,6,25,27,17,38,2,3,2, ,0.26,0.317,0.416,0.734,0.319, ,100,0.4,4.7, ,0.3,1.7,1,10099
Justin Bour,Marlins,525,474,121,24,1,18,57,66,42,103,3,2,1, ,0.256,0.319,0.424,0.743,0.319, ,100,-1.9,-3.4, ,-1.7,-14,0.1,9744
Clint Robinson,Nationals,278,246,64,12,1,6,28,31,26,49,2,1,0, ,0.26,0.334,0.396,0.73,0.319, ,100,-0.4,-0.7, ,-0.5,-6.1,0.2,6908
Jerry Sands,White Sox,112,99,24,4,0,4,13,14,11,26,1,1,0, ,0.238,0.314,0.416,0.73,0.319, ,99,0,0.3, ,-0.1,-2.1,0.2,4016
Luis Valbuena,Astros,451,392,91,19,1,16,51,52,49,93,4,2,1, ,0.233,0.321,0.408,0.73,0.319, ,101,-0.5,-1.5, ,-0.2,-0.4,1.5,4969
David Freese,Pirates,412,371,97,20,1,10,40,45,31,90,6,2,1, ,0.263,0.328,0.397,0.724,0.318, ,104,-1.7,-1.2, ,0.1,-6.3,0.7,9549
Logan Morrison,Rays,417,371,90,17,2,15,46,49,38,67,3,6,3, ,0.244,0.318,0.418,0.736,0.318, ,104,-0.8,-1.2, ,1.1,-10.1,0.5,9205
Jedd Gyorko,Cardinals,225,205,52,10,0,8,24,28,16,48,2,1,1, ,0.254,0.311,0.422,0.733,0.318, ,101,-0.2,-2.8, ,0.1,-0.9,0.7,10816
Justin Morneau, ,191,174,46,9,1,5,20,23,13,30,2,1,0, ,0.264,0.319,0.417,0.736,0.318, ,100,-0.7,0.4, ,-0.7,-3.3,0.2,1737
Christian Walker,Orioles,7,6,2,0,0,0,1,1,0,2,0,0,0, ,0.254,0.309,0.425,0.735,0.318, ,98,0,0, ,0,-0.1,0,13419
Aaron Judge,Yankees,104,92,23,4,0,4,12,12,9,29,1,1,1, ,0.245,0.314,0.416,0.73,0.318, ,99,0,0, ,-0.1,-1.9,0.1,sa549847
Steve Pearce,Rays,354,315,75,15,1,13,39,42,30,75,5,3,2, ,0.238,0.312,0.418,0.73,0.317, ,103,-0.1,1.6, ,1.2,-6.8,0.6,9957
Josh Harrison,Pirates,577,536,151,35,3,10,66,54,26,86,6,15,8, ,0.281,0.32,0.412,0.732,0.317, ,103,1.2,-3.4, ,3.2,-1.3,2.1,8202
Allen Craig,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.263,0.328,0.395,0.723,0.317, ,95,0,0, ,0,0,0,3433
Torii Hunter,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.273,0.315,0.415,0.73,0.317, ,99,0,0, ,0,0,0,731
Randal Grichuk,Cardinals,525,486,121,25,5,20,58,70,29,128,5,6,4, ,0.249,0.295,0.445,0.741,0.317, ,101,0.3,-1.3, ,0.8,-0.5,1.8,10243
Michael Taylor,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.327,0.394,0.721,0.317, ,98,0,0, ,0,0,0,2591
Trevor Story,Rockies,332,301,76,17,3,9,36,37,24,89,3,9,4, ,0.253,0.311,0.422,0.733,0.317, ,82,0.3,0, ,-6.6,4,0.8,sa597765
Brian Dozier,Twins,673,594,143,32,3,20,85,69,63,135,7,14,7, ,0.241,0.319,0.405,0.724,0.317, ,98,1.8,-0.5, ,0.6,1.9,2.6,9810
Corey Seager,Dodgers,573,526,138,31,2,16,64,64,36,107,4,4,3, ,0.262,0.312,0.421,0.733,0.316, ,103,0.4,-2.1, ,2.3,4.6,2.6,13624
Lonnie Chisenhall,Indians,420,383,100,22,1,12,45,49,28,83,4,3,2, ,0.261,0.315,0.417,0.733,0.316, ,100,0.6,3.5, ,0.5,-1.7,1.3,7571
Brad Miller,Rays,476,425,109,20,4,12,53,49,41,94,3,9,5, ,0.256,0.322,0.401,0.724,0.316, ,103,0.7,-2.4, ,2.2,3.2,2.2,12775
Christian Marrero,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.323,0.4,0.723,0.316, ,98,0,0, ,0,0,0,sa326115
Howie Kendrick,Dodgers,495,457,129,24,2,9,52,50,28,82,3,6,3, ,0.281,0.326,0.403,0.729,0.316, ,103,-0.8,-0.1, ,0.7,1.8,1.9,4229
Andy Wilkins,Brewers,34,31,8,2,0,1,4,4,2,8,0,0,0, ,0.248,0.3,0.437,0.737,0.316, ,95,0,0.1, ,-0.2,-0.5,0,11251
Steven Souza,Rays,486,429,102,19,1,17,55,55,46,140,5,14,8, ,0.238,0.316,0.407,0.723,0.316, ,103,0.9,-1.4, ,2.3,-7,1.2,5667
Ian Kinsler,Tigers,658,602,161,34,5,14,82,66,40,77,5,11,5, ,0.268,0.317,0.409,0.726,0.316, ,98,1.4,3.6, ,-0.3,5.9,2.9,6195
Jesse Winker,Reds,157,139,35,6,0,4,16,16,15,31,1,2,1, ,0.252,0.325,0.398,0.724,0.316, ,96,0,0, ,-0.7,-2.3,0.2,sa657865
Jay Bruce,Reds,568,509,120,26,2,23,62,73,50,139,3,8,5, ,0.236,0.306,0.433,0.739,0.316, ,96,0.1,-1.2, ,-2.5,-8.4,0.7,9892
Andrew Lambo,Athletics,6,6,1,0,0,0,1,1,0,2,0,0,0, ,0.249,0.303,0.434,0.738,0.316, ,102,0,-0.1, ,0,-0.1,0,5386
Justin Smoak,Blue Jays,310,274,64,13,1,12,35,38,30,74,2,1,1, ,0.233,0.311,0.413,0.725,0.316, ,97,-1.3,1.3, ,-2.3,-5,0.3,9054
Shane Peterson,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.259,0.327,0.394,0.721,0.316, ,95,0,0, ,0,0,0,7423
Dayan Viciedo,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.303,0.427,0.731,0.315, ,97,0,0, ,0,0,0,3917
Daniel Dorn,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.255,0.31,0.418,0.728,0.315, ,94,0,0, ,0,0,0,1050
Denard Span,Giants,555,499,138,29,5,5,66,40,44,61,3,17,7, ,0.276,0.335,0.383,0.718,0.315, ,105,1.4,-1.3, ,4.9,0.6,2.4,8347
Preston Tucker,Astros,276,252,63,13,0,10,31,34,19,56,2,2,1, ,0.25,0.305,0.426,0.731,0.315, ,98,0.2,-1.1, ,-0.4,-6.5,0.2,13633
Ben Paulsen,Rockies,310,283,72,15,2,9,33,37,21,80,2,2,1, ,0.255,0.309,0.421,0.73,0.315, ,81,0,1.5, ,-6.8,-5.1,-0.2,9741
Francisco Cervelli,Pirates,416,370,99,17,3,6,38,41,35,79,6,2,1, ,0.268,0.338,0.376,0.714,0.315, ,102,-0.4,-1.4, ,0.5,7.1,2.2,5275
Jason Rogers,Pirates,71,64,17,3,0,2,7,8,6,14,0,0,0, ,0.26,0.322,0.4,0.722,0.315, ,102,0,0.1, ,0.2,-1.3,0.1,11773
Brett Lawrie,White Sox,469,429,110,20,2,15,51,55,29,102,5,4,2, ,0.256,0.309,0.417,0.726,0.315, ,97,0.9,-4, ,-0.8,-2.1,1.3,5247
Ike Davis,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.327,0.39,0.717,0.315, ,101,0,0, ,0,0,0,8433
DJ LeMahieu,Rockies,613,559,161,25,5,6,68,54,42,103,3,18,9, ,0.288,0.339,0.384,0.723,0.315, ,81,-0.3,3.7, ,-13.9,6.1,1.2,9874
Gregory Polanco,Pirates,630,565,148,29,3,14,75,58,53,106,3,26,13, ,0.262,0.326,0.399,0.725,0.315, ,102,2.1,3.7, ,3.3,-3.2,2.1,12907
Chris Parmelee, ,143,129,33,7,0,4,15,17,11,33,1,1,1, ,0.252,0.315,0.411,0.725,0.315, ,98,-0.2,0.7, ,-0.5,-2.1,0.2,2554
Joe Panik,Giants,560,506,141,26,3,7,61,47,42,58,4,4,3, ,0.278,0.336,0.378,0.715,0.315, ,105,0.5,3.1, ,3.7,5.1,2.8,11936
Tom Murphy,Rockies,31,28,7,1,0,1,3,4,2,9,0,0,0, ,0.247,0.299,0.434,0.733,0.315, ,81,0,0, ,-0.7,0.6,0.1,13499
C.J. Cron,Angels,472,440,114,22,2,17,52,61,21,93,5,3,2, ,0.259,0.298,0.433,0.731,0.315, ,103,-0.8,-1.3, ,0.9,-11.9,0.5,12546
Yadier Molina,Cardinals,429,394,110,22,1,8,41,46,27,52,3,2,1, ,0.278,0.326,0.398,0.725,0.315, ,99,-1.8,8.6, ,-2.2,17.3,3,7007
Tommy La Stella,Cubs,179,160,44,9,1,2,18,17,15,19,1,2,1, ,0.273,0.339,0.374,0.713,0.315, ,97,-0.4,-1, ,-1,-2.5,0.2,12371
Dariel Alvarez,Orioles,111,105,29,5,0,3,12,13,4,16,1,1,1, ,0.276,0.303,0.426,0.729,0.314, ,95,0,-0.4, ,-0.6,-1.4,0.2,15580
Kyle Roller,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.309,0.421,0.73,0.314, ,97,0,0, ,0,0,0,sa503716
Matthew Clark,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.31,0.422,0.731,0.314, ,94,0,0, ,0,0,0,8793
Jake Smolinski,Athletics,13,12,3,1,0,0,1,1,1,3,0,0,0, ,0.25,0.318,0.401,0.719,0.314, ,101,0,0, ,0,-0.1,0,5408
Salvador Perez,Royals,483,456,124,24,1,16,51,60,17,68,3,1,1, ,0.272,0.302,0.432,0.733,0.314, ,97,-2.1,6.2, ,-3.9,16,3,7304
Josh Bell,Pirates,97,88,24,4,1,2,9,10,7,14,1,1,1, ,0.272,0.329,0.393,0.722,0.314, ,101,0,0, ,0.2,-2,0.1,sa597768
Balbino Fuenmayor,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.277,0.305,0.426,0.731,0.314, ,97,0,0, ,0,0,0,sa356978
Trea Turner,Nationals,231,213,60,10,2,4,23,23,13,49,1,9,5, ,0.281,0.324,0.395,0.719,0.314, ,96,0.2,-1.4, ,-0.8,1.4,0.8,16252
Eugenio Suarez,Reds,520,473,121,23,2,15,53,58,36,110,5,7,4, ,0.255,0.312,0.41,0.722,0.314, ,95,-0.4,5.6, ,-3.5,7.7,2.2,12552
Welington Castillo,Diamondbacks,376,340,84,17,1,13,39,45,26,89,6,1,1, ,0.246,0.309,0.412,0.721,0.314, ,93,-1.2,0.1, ,-4.4,7.6,1.6,3256
Trey Mancini,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.274,0.309,0.416,0.725,0.313, ,95,0,0, ,0,0,0,sa708967
Brandon Guyer,Rays,354,316,82,17,2,6,38,33,22,62,11,8,4, ,0.259,0.326,0.384,0.71,0.313, ,101,0.7,1, ,1,-2.7,1.1,2636
Mike Carp,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.314,0.402,0.716,0.313, ,91,0,0, ,0,0,0,7480
Ernesto Mejia,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.294,0.435,0.729,0.313, ,98,0,0, ,0,0,0,sa295188
Josh Willingham,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.219,0.323,0.387,0.711,0.313, ,96,0,0, ,0,0,0,2103
Avisail Garcia,White Sox,476,437,115,17,2,14,50,55,28,106,5,7,4, ,0.264,0.315,0.406,0.721,0.313, ,95,-0.9,-2.4, ,-3.4,-12.9,-0.1,5760
Henry Urrutia,Orioles,32,30,8,1,0,1,3,3,2,6,0,0,0, ,0.277,0.318,0.401,0.72,0.313, ,94,0,0, ,-0.2,-0.4,0,14441
Jesus Valdez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.269,0.314,0.412,0.725,0.313, ,96,0,0, ,0,0,0,sa244229
Darin Ruf,Phillies,275,248,60,12,0,9,28,32,21,68,4,1,1, ,0.242,0.308,0.408,0.717,0.313, ,96,-0.5,-0.4, ,-1.9,-5.8,0.1,9929
Francisco Lindor,Indians,644,589,160,28,5,12,75,62,43,102,3,19,12, ,0.271,0.321,0.394,0.715,0.313, ,97,-1.1,9.7, ,-3.2,16.8,3.7,12916
Bryce Brentz,Red Sox,27,24,6,1,0,1,3,3,2,8,0,0,0, ,0.248,0.3,0.422,0.722,0.313, ,92,0,-0.1, ,-0.2,-0.4,0,10607
Alex Hassan,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.268,0.33,0.381,0.711,0.312, ,92,0,0, ,0,0,0,9959
Kevin Pillar,Blue Jays,548,510,141,31,2,11,61,60,24,81,5,17,8, ,0.276,0.313,0.409,0.721,0.312, ,95,1.7,5.9, ,-1.4,8.2,2.6,12434
Peter O'Brien,Diamondbacks,135,125,30,6,1,6,15,18,7,37,1,1,0, ,0.238,0.281,0.448,0.73,0.312, ,92,0,-0.1, ,-1.2,-1.3,0.2,13288
Aaron Hicks,Yankees,332,293,73,14,2,8,36,34,33,67,2,7,4, ,0.247,0.324,0.388,0.712,0.312, ,95,0.4,2.1, ,-1.5,-0.1,1,5297
Jesus Montero,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.261,0.303,0.421,0.724,0.312, ,100,0,0, ,0,0,0,5514
Garrett Jones,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.296,0.428,0.724,0.312, ,95,0,0, ,0,0,0,2714
Kirk Nieuwenhuis,Brewers,207,186,44,10,1,7,22,24,16,57,2,4,2, ,0.239,0.303,0.416,0.72,0.312, ,92,0.4,-2.3, ,-1.6,-1.5,0.4,6400
Logan Forsythe,Rays,587,522,131,26,2,13,63,59,50,113,8,7,4, ,0.252,0.325,0.384,0.709,0.312, ,99,-0.7,-2.1, ,-1,0.1,2,7185
Aramis Ramirez,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.264,0.314,0.403,0.717,0.312, ,99,0,0, ,0,0,0,1002
Dean Green,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.266,0.316,0.402,0.717,0.312, ,95,0,0, ,0,0,0,sa526876
Matt Duffy,Giants,588,542,149,26,4,10,59,60,35,93,5,10,5, ,0.275,0.322,0.392,0.713,0.311, ,103,0.8,7.7, ,2.7,9.9,3.3,13836
Carlos Quentin,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.308,0.404,0.712,0.311, ,100,0,0, ,0,0,0,6274
Ryan Casteel,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.266,0.308,0.41,0.718,0.311, ,78,0,0, ,0,0,0,sa549286
Jacoby Ellsbury,Yankees,585,529,139,24,3,13,73,54,42,95,5,25,9, ,0.262,0.321,0.393,0.714,0.311, ,94,2.9,-0.5, ,-0.9,1.6,2.1,4727
Martin Prado,Marlins,530,485,132,25,2,9,52,53,35,67,4,2,1, ,0.271,0.323,0.391,0.714,0.311, ,95,-1.3,2.3, ,-4.2,4.3,1.8,3312
Carlos Peguero,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.301,0.42,0.72,0.311, ,91,0,0, ,0,0,0,8760
Jurickson Profar,Rangers,27,24,6,1,0,1,3,3,2,5,0,0,0, ,0.253,0.318,0.392,0.709,0.311, ,90,0,-0.1, ,-0.3,0.1,0.1,10815
Jordan Patterson,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.256,0.307,0.408,0.715,0.311, ,78,0,0, ,0,0,0,sa707751
Dioner Navarro,White Sox,229,208,53,9,0,6,24,26,17,36,1,1,1, ,0.258,0.316,0.396,0.712,0.311, ,94,-0.9,-1.1, ,-2.5,3.7,0.9,3179
Anthony Garcia,Cardinals,34,30,7,2,0,1,4,4,2,6,0,0,0, ,0.245,0.309,0.403,0.712,0.31, ,96,0,0, ,-0.1,-0.4,0.1,sa502038
Allan Dykstra,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.331,0.366,0.696,0.31, ,98,0,0, ,0,0,0,9113
Wilmer Flores,Mets,351,328,86,17,1,11,34,42,16,44,2,1,1, ,0.263,0.301,0.419,0.72,0.31, ,100,0.2,1.9, ,0.1,0.5,1.2,5827
Matt Wieters,Orioles,416,378,92,18,1,14,46,49,32,84,2,1,1, ,0.244,0.303,0.411,0.714,0.31, ,92,-1.4,5.7, ,-5.1,14,2.4,4298
Brady Shoemaker,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.257,0.322,0.381,0.704,0.31, ,94,0,0, ,0,0,0,sa502052
Matt den Dekker,Nationals,86,78,20,4,0,2,9,9,6,18,1,2,1, ,0.259,0.315,0.396,0.712,0.31, ,94,0.2,-0.5, ,-0.5,-1,0.1,11385
Kolten Wong,Cardinals,574,523,139,25,3,12,61,57,35,84,7,16,8, ,0.265,0.318,0.394,0.712,0.31, ,96,1.4,1.5, ,-1.2,3.7,2.2,12532
Zach Borenstein,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.301,0.415,0.716,0.31, ,90,0,0, ,0,0,0,sa599252
Miguel Montero,Cubs,358,311,75,14,0,9,36,38,39,80,4,2,1, ,0.242,0.331,0.377,0.708,0.31, ,94,-1.8,0.8, ,-4.3,8.1,1.6,3364
Cody Asche,Phillies,266,243,62,13,1,8,25,29,18,60,2,1,1, ,0.254,0.308,0.411,0.718,0.31, ,94,-0.1,-0.6, ,-2.1,-5.2,0.1,11997
Ji-Man Choi,Angels,104,92,23,4,0,3,11,11,9,19,1,1,1, ,0.251,0.319,0.389,0.709,0.31, ,100,0,0, ,0,-2.4,0.1,sa549626
Ryan Wheeler,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.269,0.307,0.407,0.714,0.309, ,77,0,0, ,0,0,0,9312
Brett Wallace,Padres,196,178,44,8,0,6,20,22,13,55,2,1,1, ,0.249,0.308,0.405,0.714,0.309, ,99,-0.4,-1.7, ,-0.7,-4.8,0.1,8434
Brock Holt,Red Sox,369,333,91,18,3,2,40,33,28,67,3,6,3, ,0.274,0.333,0.369,0.701,0.309, ,90,0.9,-0.4, ,-3.4,-2.5,0.7,9345
Zoilo Almonte,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.295,0.422,0.718,0.309, ,93,0,0, ,0,0,0,6732
Nick Markakis,Braves,666,591,158,30,1,9,71,54,62,83,4,3,2, ,0.268,0.339,0.367,0.706,0.309, ,95,-1.1,-3.7, ,-4.8,-11,0.5,5930
Zach Walters,Indians,39,36,9,2,0,2,4,5,2,10,0,0,0, ,0.243,0.286,0.438,0.724,0.309, ,95,0,0, ,-0.2,-0.9,0,10622
Deibinson Romero,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.319,0.385,0.703,0.309, ,98,0,0, ,0,0,0,sa328505
Cyle Hankerd, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.3,0.411,0.712,0.309, ,94,0,0, ,0,0,0,sa326676
Danny Valencia,Athletics,450,415,105,23,1,14,48,54,29,93,2,3,2, ,0.253,0.302,0.414,0.717,0.309, ,97,-1.7,-4.2, ,-3.3,-2.4,1,6364
Michael Morse,Pirates,241,219,54,10,1,7,24,28,16,66,3,1,0, ,0.248,0.306,0.403,0.708,0.309, ,97,-1.4,-0.4, ,-2.2,-6.1,-0.1,3035
Dalton Pompey,Blue Jays,273,245,64,11,3,5,31,27,21,52,2,13,5, ,0.26,0.322,0.385,0.706,0.309, ,92,0.7,2.6, ,-1.7,0,0.8,12797
Mark Minicozzi,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.26,0.323,0.378,0.701,0.309, ,93,0,0, ,0,0,0,sa293084
Jed Lowrie,Athletics,431,384,97,22,1,9,47,43,39,64,3,2,1, ,0.253,0.324,0.385,0.709,0.309, ,97,-0.3,-2.3, ,-2,-1,1.2,4418
Chris Coghlan,Athletics,398,351,86,19,4,7,41,39,39,73,3,7,4, ,0.245,0.324,0.383,0.707,0.308, ,96,0.3,-0.7, ,-1.3,-2.5,1,6878
Travis Snider,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.318,0.388,0.707,0.308, ,97,0,0, ,0,0,0,2830
Rusney Castillo,Red Sox,368,340,91,17,2,8,39,41,20,69,3,9,5, ,0.268,0.312,0.396,0.707,0.308, ,89,-0.5,3.3, ,-5.1,-1.3,0.6,17016
Joey Terdoslavich,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.313,0.401,0.713,0.308, ,95,0,0, ,0,0,0,10593
Austin Barnes,Dodgers,73,65,17,3,0,2,7,7,6,11,1,1,1, ,0.255,0.321,0.381,0.702,0.308, ,97,0,-0.1, ,-0.2,1,0.3,12158
Derek Norris,Padres,448,399,96,20,1,13,47,46,39,98,4,3,2, ,0.24,0.312,0.392,0.704,0.308, ,98,-0.1,0, ,-1.2,8.6,2.3,6867
Cameron Maybin,Tigers,422,382,100,19,3,7,47,42,33,75,2,13,6, ,0.263,0.322,0.383,0.705,0.308, ,93,0.9,-2.9, ,-2.8,-1.7,1,5223
Yan Gomes,Indians,434,403,101,22,1,15,46,53,21,104,5,1,1, ,0.251,0.295,0.42,0.715,0.308, ,94,-0.3,4.3, ,-3.3,13,2.6,9627
Jonathan Schoop,Orioles,483,451,113,20,1,19,53,60,20,104,6,3,2, ,0.25,0.289,0.424,0.713,0.308, ,91,-0.6,-0.5, ,-5.6,1.5,1.3,11265
Cedric Hunter,Phillies,224,205,52,10,1,6,22,24,15,36,2,4,2, ,0.254,0.306,0.405,0.712,0.308, ,93,-0.2,2.8, ,-2.1,-0.2,0.5,2833
Kevin Kiermaier,Rays,572,528,138,24,8,11,61,57,32,102,4,17,9, ,0.262,0.308,0.403,0.71,0.308, ,97,1.1,18.1, ,-0.9,20.3,4.1,11038
Rangel Ravelo,Athletics,13,12,3,1,0,0,1,1,1,2,0,0,0, ,0.264,0.316,0.388,0.704,0.308, ,96,0,0, ,-0.1,-0.3,0,sa548335
Reynaldo Rodriguez,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.292,0.422,0.714,0.308, ,92,0,0, ,0,0,0,sa329131
Gregor Blanco,Giants,321,282,73,14,2,4,30,28,32,56,2,9,4, ,0.26,0.337,0.365,0.703,0.308, ,100,0.5,1.9, ,0.5,-1.5,1,3123
Adam LaRoche,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.314,0.388,0.702,0.308, ,92,0,0, ,0,0,0,1904
Yangervis Solarte,Padres,526,479,125,24,2,10,49,52,36,58,4,2,1, ,0.261,0.317,0.385,0.702,0.307, ,97,-1.2,-4.8, ,-2.7,-2.8,1.2,5352
David Kandilas,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.264,0.316,0.387,0.703,0.307, ,75,0,0, ,0,0,0,sa503288
Jarrod Saltalamacchia,Tigers,215,190,43,10,0,7,24,25,21,64,1,1,1, ,0.227,0.306,0.399,0.704,0.307, ,92,0,-2.2, ,-2.1,2.2,0.8,5557
JR Murphy,Twins,262,239,61,13,1,7,27,29,17,54,2,1,1, ,0.254,0.307,0.398,0.705,0.307, ,92,0.1,-0.2, ,-2.4,5.3,1.2,10346
Dan Vogelbach,Cubs,7,6,1,0,0,0,1,1,1,1,0,0,0, ,0.242,0.316,0.383,0.699,0.307, ,92,0,0, ,-0.1,-0.1,0,sa597778
Byron Buxton,Twins,463,425,110,18,6,10,53,46,28,108,3,19,10, ,0.258,0.308,0.397,0.705,0.307, ,92,0.3,-0.6, ,-4.1,1.2,1.3,14161
Kyle Parker,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.258,0.302,0.407,0.709,0.307, ,75,0,0, ,0,0,0,11763
Matt Joyce,Pirates,129,112,26,6,0,3,13,13,14,28,1,1,1, ,0.232,0.321,0.375,0.696,0.307, ,96,0.2,-0.7, ,-0.4,-2.8,0.1,3353
Will Venable,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.314,0.393,0.706,0.307, ,87,0,0, ,0,0,0,211
