Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Daniel Fields,White Sox,111,470,422,90,18,5,9,47,38,37,150,6,13,5,0.213,0.284,0.344,0.628,0.277,-2,0.4,0,10390
Nick Delmonico,White Sox,67,272,252,56,17,0,7,30,28,15,77,1,2,2,0.222,0.266,0.373,0.639,0.277,-1,-0.5,-0.1,sa597968
Jordan Pacheco,Reds,96,290,265,64,14,1,3,25,26,18,45,3,2,0,0.242,0.294,0.336,0.63,0.277,-5,0.3,-0.5,2677
Brock Bond,Angels,72,258,232,58,7,1,1,27,16,19,39,3,2,2,0.25,0.313,0.302,0.614,0.277,-3,-0.5,-0.9,sa390639
Tim Beckham,Rays,85,303,277,65,11,3,5,32,30,18,80,2,5,3,0.235,0.282,0.35,0.633,0.277,-2,-0.3,0,7949
Mike Zunino,Mariners,121,452,412,85,17,1,16,50,48,24,143,10,0,2,0.206,0.265,0.369,0.634,0.277,-3,-0.9,0.7,13265
Shane Robinson,Twins,93,219,198,48,8,2,1,25,18,17,33,1,4,1,0.242,0.303,0.318,0.621,0.277,4,0.3,0.2,4249
Don Kelly,Marlins,59,131,115,26,4,1,1,14,9,13,20,1,2,1,0.226,0.308,0.304,0.612,0.277,-2,-0.1,-0.2,2216
Antoan Richardson,Yankees,66,249,216,49,6,3,1,26,16,21,53,6,13,2,0.227,0.311,0.296,0.608,0.277,-4,1.7,-0.1,209
Brent Morel,Pirates,113,443,411,95,23,2,8,44,46,25,106,3,7,3,0.231,0.278,0.355,0.634,0.276,1,0,0.4,6402
Whit Merrifield,Royals,124,531,495,122,26,4,5,53,41,26,87,3,17,7,0.246,0.287,0.345,0.632,0.276,3,0.4,0.5,sa526882
Joe Sclafani,Astros,91,360,323,78,10,3,2,38,26,28,62,3,7,3,0.241,0.306,0.31,0.616,0.276,-1,0,0,sa658257
Justin Maxwell,Marlins,91,283,258,55,11,2,7,31,25,20,85,3,3,2,0.213,0.276,0.353,0.628,0.276,5,-0.3,0.1,6827
Pedro Severino,Nationals,102,375,349,85,15,1,7,37,33,17,74,2,2,1,0.244,0.281,0.352,0.634,0.276,3,-0.1,0.9,14523
Cody Stanley,Cardinals,97,351,326,80,12,1,7,36,35,17,73,2,4,1,0.245,0.283,0.353,0.636,0.276,1,0.3,0.8,10838
Grady Sizemore, ,89,309,284,64,14,1,6,28,29,21,67,2,3,2,0.225,0.282,0.345,0.627,0.276,-6,-0.3,-0.9,2197
Chris Valaika,Cubs,108,387,356,83,17,1,8,37,39,19,86,5,2,2,0.233,0.279,0.354,0.633,0.276,0,-0.5,0.3,1165
Rafael Lopez,Cubs,84,320,290,68,13,1,3,31,26,27,75,1,1,1,0.234,0.301,0.317,0.618,0.276,-3,-0.3,0.2,12606
Jeff Mcneil,Mets,110,478,434,107,17,4,2,52,35,26,76,9,9,5,0.247,0.301,0.318,0.619,0.276,2,-0.4,0.5,sa709024
Neftali Soto,Reds,90,352,327,79,16,0,5,36,34,21,75,2,1,0,0.242,0.29,0.336,0.626,0.275,2,0,-0.6,5663
Gerson Montilla,Diamondbacks,121,476,442,104,15,1,11,48,42,26,111,2,5,5,0.235,0.279,0.348,0.627,0.275,-3,-1.2,-0.4,sa502539
Wilfredo Tovar,Mets,116,431,400,103,13,2,3,47,35,21,51,4,17,10,0.258,0.3,0.323,0.622,0.275,5,-0.7,0.9,10416
Taylor Dugas,Yankees,94,366,319,74,12,1,1,35,21,33,61,8,6,4,0.232,0.318,0.285,0.603,0.275,1,-0.6,-0.5,sa577007
Christian Arroyo,Giants,103,459,435,107,21,2,7,45,42,18,94,3,5,4,0.246,0.279,0.352,0.631,0.275,-4,-0.8,0.3,sa737529
Clint Barmes,Padres,74,176,161,38,10,1,2,20,13,8,37,4,0,1,0.236,0.287,0.348,0.635,0.275,0,-0.5,0.1,1830
Blake Tekotte, ,73,277,252,55,14,2,5,26,25,17,73,4,4,4,0.218,0.276,0.349,0.626,0.275,-1,-0.9,-0.3,8810
Wynton Bernard,Tigers,109,465,429,105,18,3,4,47,35,26,86,3,22,11,0.245,0.292,0.329,0.621,0.275,1,-0.1,0.1,sa658999
Dixon Machado,Tigers,124,520,473,114,22,2,5,50,39,33,89,2,9,3,0.241,0.292,0.328,0.62,0.275,4,0.4,0.9,11472
Ramon Torres,Royals,130,541,505,129,21,4,5,50,40,19,71,2,15,13,0.255,0.285,0.343,0.627,0.275,4,-2.3,0.2,sa547940
Reed Johnson,Nationals,52,93,87,21,6,0,2,10,12,0,19,3,0,0,0.241,0.261,0.379,0.64,0.275,-4,0,-0.6,1702
Cord Phelps,Orioles,104,412,372,85,13,2,6,42,35,35,83,1,4,3,0.228,0.295,0.323,0.618,0.275,-2,-0.6,-0.3,8631
Nolan Fontana,Astros,95,403,334,65,15,3,3,42,28,56,121,2,6,7,0.195,0.311,0.284,0.596,0.275,-3,-1.7,-0.1,sa657932
Jemile Weeks,Red Sox,95,386,345,79,14,4,2,39,22,33,70,3,8,2,0.229,0.301,0.31,0.611,0.275,-2,0.6,0.1,2498
Ryan LaMarre,Reds,94,336,309,70,14,2,6,34,29,18,103,5,10,5,0.227,0.279,0.343,0.622,0.274,2,-0.1,0.1,10700
Sean Halton, ,120,462,422,95,21,1,9,43,44,29,112,6,2,2,0.225,0.281,0.344,0.625,0.274,6,-0.6,-0.2,9853
Bryan Holaday,Rangers,76,252,233,56,12,1,4,22,26,10,50,3,1,1,0.24,0.277,0.352,0.629,0.274,0,-0.3,0.4,11287
Maicer Izturis,Blue Jays,35,124,114,29,4,0,1,11,9,8,12,0,2,1,0.254,0.301,0.316,0.617,0.274,-3,-0.1,-0.3,2437
Daniel Gamache,Pirates,103,397,366,87,18,2,5,38,34,22,102,3,3,5,0.238,0.284,0.339,0.623,0.274,-2,-1.5,-0.2,sa597966
Mike Aviles,Tigers,104,347,321,80,13,0,6,40,31,15,41,1,7,3,0.249,0.282,0.346,0.627,0.274,1,0.1,0.1,5986
Courtney Hawkins,White Sox,103,431,396,80,16,2,16,48,50,26,168,4,4,4,0.202,0.256,0.374,0.63,0.274,4,-0.9,-0.3,sa657904
Correlle Prime,Rockies,135,569,542,126,27,2,14,53,59,22,166,2,9,5,0.232,0.264,0.367,0.631,0.274,0,-0.4,-2.6,sa658187
Matt Long,Brewers,122,490,445,98,21,5,9,51,44,36,124,1,11,4,0.22,0.277,0.351,0.628,0.274,-9,0.4,-1.9,sa454873
John Bowker, ,94,329,313,73,17,1,8,31,35,12,81,2,1,1,0.233,0.264,0.371,0.635,0.274,-5,-0.3,-1.2,8276
Brian Goodwin,Nationals,107,452,408,88,15,5,7,46,38,39,128,3,11,7,0.216,0.288,0.328,0.617,0.274,1,-0.7,0,sa501964
Martin Maldonado,Brewers,72,221,199,44,8,0,5,18,25,17,55,2,0,1,0.221,0.288,0.337,0.624,0.274,4,-0.5,0.6,6887
Omar Infante,Royals,124,488,463,117,22,5,5,44,50,17,61,1,5,2,0.253,0.278,0.354,0.633,0.274,1,0,0.1,1609
Darwin Barney,Blue Jays,119,425,391,94,18,1,6,43,41,23,56,4,4,2,0.24,0.287,0.338,0.625,0.274,5,-0.2,0.5,2430
Ramiro Pena,Braves,89,295,269,67,12,1,3,28,22,17,44,1,1,2,0.249,0.293,0.335,0.628,0.274,-3,-0.7,0.1,8841
Kyle Higashioka,Yankees,51,188,178,40,9,1,5,18,22,9,45,0,0,0,0.225,0.261,0.371,0.631,0.274,-1,-0.1,0.2,sa454957
Eric Young,Mets,119,391,348,80,14,5,2,48,26,30,72,4,25,6,0.23,0.298,0.316,0.614,0.273,9,2.5,0.4,7158
Dominic Smith,Mets,129,538,500,118,27,1,8,55,55,34,119,1,2,3,0.236,0.284,0.342,0.626,0.273,2,-1,-0.8,sa737502
Tyler Massey,Rockies,103,426,395,95,15,4,5,37,34,23,94,3,15,8,0.241,0.286,0.337,0.623,0.273,1,-0.3,-1.5,sa455277
Leo Heras,Astros,95,388,348,75,14,5,5,40,32,33,105,3,11,3,0.216,0.288,0.328,0.616,0.273,4,0.9,-0.1,sa508065
Slade Heathcott,Yankees,71,278,260,60,10,3,5,27,29,15,84,1,6,4,0.231,0.274,0.35,0.624,0.273,3,-0.5,0.3,10336
Josh Johnson,Nationals,81,266,233,55,8,1,2,25,19,25,43,0,4,3,0.236,0.307,0.305,0.611,0.273,2,-0.5,0.1,sa254333
Sam Fuld,Athletics,104,283,252,55,11,3,3,30,23,26,46,1,10,3,0.218,0.293,0.321,0.614,0.273,3,0.7,0.5,8254
Jackson Williams,Giants,85,309,281,65,12,1,4,28,25,22,62,3,2,2,0.231,0.292,0.324,0.616,0.273,-2,-0.5,-0.5,8524
Dave Sappelt, ,58,225,210,51,11,2,2,21,18,11,34,1,3,3,0.243,0.281,0.343,0.624,0.273,3,-0.7,0.1,6898
Christian Vazquez,Red Sox,88,354,323,77,16,0,4,32,31,25,71,1,2,2,0.238,0.293,0.325,0.618,0.273,4,-0.5,0.7,9774
Rio Ruiz,Braves,134,555,504,112,24,2,8,56,49,47,130,1,2,3,0.222,0.289,0.325,0.614,0.273,-3,-1,-0.4,sa657980
Miguel Rojas,Marlins,130,414,379,94,15,2,4,41,32,22,51,3,4,5,0.248,0.292,0.33,0.622,0.273,6,-1.3,0.8,7802
Travis Harrison,Twins,124,514,459,100,23,2,6,52,44,42,126,9,3,7,0.218,0.294,0.316,0.61,0.273,-5,-2.4,-1.6,sa597772
Carlos Moncrief,Indians,118,474,427,92,16,3,10,48,43,39,135,2,8,4,0.215,0.282,0.337,0.62,0.273,-1,-0.2,-0.5,sa392114
Ryan Rohlinger, ,88,338,301,69,12,0,4,32,23,25,60,5,1,2,0.229,0.297,0.309,0.606,0.273,-1,-0.7,-0.1,2621
Shawn O'Malley,Mariners,110,412,369,87,11,4,4,45,31,26,82,5,15,4,0.236,0.293,0.32,0.613,0.272,-2,1.2,0.1,9629
Donald Lutz,Reds,65,233,216,46,10,2,6,24,25,13,76,3,3,1,0.213,0.266,0.361,0.627,0.272,0,0.1,-0.5,10154
Everth Cabrera,Orioles,88,370,335,82,12,2,2,40,23,25,73,2,21,6,0.245,0.299,0.31,0.61,0.272,-4,1.7,-0.1,8155
Alexi Amarista,Padres,136,410,375,89,14,4,6,42,43,25,62,1,7,1,0.237,0.284,0.344,0.628,0.272,-1,0.8,0.5,9063
Paulo Orlando,Royals,121,441,415,102,17,4,6,43,37,16,82,3,12,4,0.246,0.277,0.349,0.626,0.272,8,0.6,0.2,8628
Audy Ciriaco,Indians,91,331,308,70,14,2,8,32,34,16,76,1,4,2,0.227,0.264,0.364,0.628,0.272,1,-0.1,0.1,sa294300
Max Moroff,Pirates,135,584,525,119,23,5,6,57,47,47,153,1,12,12,0.227,0.29,0.324,0.614,0.272,4,-2.6,0.3,sa658280
Brandon Snyder, ,74,276,254,53,13,1,7,27,24,18,103,3,1,0,0.209,0.268,0.35,0.619,0.272,1,0.1,-0.5,9856
Jacob Scavuzzo,Dodgers,126,504,473,105,24,3,12,53,53,23,141,5,8,5,0.222,0.264,0.362,0.626,0.272,-4,-0.5,-1.1,sa658601
Drew Robinson,Rangers,123,504,451,88,19,4,13,50,47,46,176,4,8,5,0.195,0.275,0.341,0.616,0.272,-4,-0.6,-0.8,sa548300
Rafael Ortega,Angels,109,437,394,92,14,4,3,44,31,35,88,2,14,7,0.234,0.298,0.312,0.61,0.272,10,-0.2,1.3,10323
Carlos Corporan,Rangers,54,182,165,36,6,0,5,18,22,10,50,4,0,0,0.218,0.276,0.345,0.622,0.272,-1,-0.1,0.1,5587
Ehire Adrianza,Giants,97,331,294,66,12,2,3,33,24,26,68,4,7,3,0.224,0.295,0.31,0.605,0.272,3,0.1,0.8,8418
Ian Stewart,Angels,55,200,178,33,7,2,6,20,19,18,71,3,1,0,0.185,0.27,0.348,0.618,0.272,-1,0.1,-0.2,5950
Andrew Brown,Mets,124,473,429,87,17,2,14,49,51,36,150,4,2,1,0.203,0.269,0.35,0.619,0.272,-3,-0.2,-0.8,3837
Wade Wass,Angels,73,292,261,52,12,1,7,29,26,22,106,7,1,1,0.199,0.278,0.333,0.612,0.272,-7,-0.3,-0.1,sa658231
Joaquin Arias,Giants,85,192,183,47,9,1,2,17,18,5,28,1,1,0,0.257,0.279,0.35,0.629,0.272,0,0.1,0,3817
Max Stassi,Astros,95,376,345,75,14,1,11,40,40,19,117,5,1,1,0.217,0.265,0.359,0.625,0.272,2,-0.3,0.7,10059
Carlos Rivero,Red Sox,118,466,436,105,18,1,8,42,40,23,111,2,2,2,0.241,0.28,0.342,0.621,0.272,1,-0.6,-0.3,1136
Josh Thole,Blue Jays,70,234,212,51,8,0,2,19,17,18,37,1,0,1,0.241,0.302,0.307,0.608,0.271,-4,-0.5,-0.2,9689
Alexander Burg,Rangers,92,367,329,69,13,1,8,37,32,30,115,4,1,1,0.21,0.281,0.328,0.61,0.271,-10,-0.4,-0.8,sa502124
Vince Belnome,Rays,100,404,357,75,17,2,5,41,32,43,123,1,2,0,0.21,0.295,0.311,0.605,0.271,1,0.2,-0.7,8126
Irving Falu,Padres,112,452,411,101,13,4,3,42,31,29,49,1,11,8,0.246,0.295,0.319,0.614,0.271,-1,-1.2,-0.5,6165
Eric Sogard,Athletics,116,370,338,83,13,2,2,38,32,24,44,2,7,3,0.246,0.298,0.314,0.611,0.271,2,0,0.3,7927
Jordy Lara,Mariners,121,494,461,105,23,3,9,50,48,24,117,5,1,1,0.228,0.271,0.349,0.62,0.271,-5,-0.4,-0.6,sa506241
Robinzon Diaz, ,72,247,238,63,10,1,2,23,19,7,25,0,1,2,0.265,0.285,0.34,0.625,0.271,-3,-0.7,-0.2,3248
Jonathan Galvez,Mets,98,379,345,77,18,2,5,40,33,26,101,4,6,3,0.223,0.284,0.33,0.614,0.271,-1,-0.1,0,sa502621
Kyle Kubitza,Angels,133,541,483,99,26,5,8,56,46,50,186,4,7,5,0.205,0.283,0.329,0.613,0.271,-1,-0.8,0.1,12148
Deven Marrero,Red Sox,116,471,433,102,19,1,6,46,36,30,112,2,14,6,0.236,0.286,0.326,0.612,0.271,5,0.2,0.6,13325
Mauricio Dubon,Red Sox,111,477,444,110,17,2,5,44,37,23,86,2,18,10,0.248,0.286,0.329,0.615,0.271,-2,-0.5,-0.2,sa738378
Tim Wheeler,Rockies,113,438,395,87,16,2,7,39,34,32,120,5,9,4,0.22,0.286,0.324,0.61,0.271,3,0,-1.4,sa500746
Angel Franco,Royals,92,364,335,83,15,2,3,33,27,18,53,1,4,4,0.248,0.287,0.331,0.618,0.271,1,-0.9,-0.1,sa455631
Charlie Culberson,Dodgers,74,248,234,53,11,3,6,22,27,8,63,2,5,3,0.226,0.256,0.376,0.632,0.271,2,-0.3,0.2,3298
Luke Carlin, ,56,207,181,38,10,0,2,20,16,21,43,2,1,1,0.21,0.298,0.298,0.596,0.271,-2,-0.3,0,4666
Juan Diaz, ,122,463,434,104,20,1,7,45,42,22,115,2,2,2,0.24,0.278,0.339,0.616,0.27,0,-0.6,0.4,9235
Elian Herrera,Brewers,120,430,398,95,19,3,4,43,35,24,92,2,7,2,0.239,0.284,0.332,0.616,0.27,-2,0.4,-0.1,5432
Travis Jankowski,Padres,105,439,402,97,13,5,2,48,31,30,80,2,25,8,0.241,0.296,0.313,0.609,0.27,8,1.7,1.1,13768
Logan Schafer,Brewers,128,384,346,79,18,4,3,36,30,25,66,3,5,2,0.228,0.285,0.329,0.614,0.27,3,0.1,0.2,7937
Mike Yastrzemski,Orioles,113,488,449,99,21,5,8,46,44,28,129,6,7,6,0.22,0.273,0.343,0.616,0.27,-1,-1.1,-1.2,sa503161
Tyler Heineman,Astros,84,332,303,69,16,1,4,38,32,17,41,7,2,2,0.228,0.283,0.327,0.609,0.27,5,-0.5,0.9,sa658108
Chris Curley,White Sox,96,397,372,84,15,2,10,42,40,16,101,4,4,3,0.226,0.263,0.358,0.621,0.27,-3,-0.5,-0.2,sa511667
Nick Buss, ,117,460,424,101,15,4,6,47,41,24,81,4,9,4,0.238,0.282,0.335,0.617,0.27,-1,0,-0.6,6835
Jack Reinheimer,Diamondbacks,131,581,540,130,22,4,6,58,47,30,116,4,18,8,0.241,0.284,0.33,0.614,0.27,-3,0.2,-0.4,sa549854
Adrian Nieto,White Sox,77,287,257,54,11,1,5,28,21,25,86,2,1,1,0.21,0.284,0.319,0.603,0.27,-1,-0.3,0.2,10294
Bruce Caldwell,Cardinals,105,442,398,84,19,3,8,44,40,37,136,2,4,1,0.211,0.28,0.334,0.614,0.27,-2,0.2,-0.3,sa658271
Jason Bourgeois,Reds,99,375,352,88,13,3,2,42,28,19,45,1,10,5,0.25,0.29,0.321,0.611,0.27,-7,-0.1,-1.1,2225
Ross Kivett,Tigers,114,496,460,110,21,2,5,49,40,26,76,5,12,4,0.239,0.285,0.326,0.611,0.27,1,0.6,0,sa737860
JaCoby Jones,Pirates,128,562,513,109,18,3,16,58,57,33,199,6,14,7,0.212,0.265,0.353,0.618,0.27,1,-0.2,0.4,sa549406
Matt Williams,Cardinals,94,334,299,68,10,2,3,33,24,28,65,2,9,5,0.227,0.296,0.304,0.6,0.27,1,-0.3,0.3,sa577691
Kyle Farmer,Dodgers,98,405,381,93,23,3,2,36,37,15,80,6,4,3,0.244,0.281,0.336,0.617,0.27,-3,-0.5,0.3,sa620958
Sean Kazmar, ,90,337,318,77,18,3,3,34,30,13,49,2,3,1,0.242,0.274,0.346,0.62,0.27,1,0.1,0,7349
Justin Bohn,Marlins,120,499,462,107,17,3,7,51,40,32,118,2,8,3,0.232,0.284,0.327,0.611,0.27,-3,0.2,-0.1,sa737835
Brian Pointer,Phillies,111,420,374,71,16,2,11,45,40,37,159,6,8,5,0.19,0.273,0.332,0.604,0.27,-1,-0.5,-1,sa549828
Jhonatan Solano,Marlins,68,252,237,57,11,1,4,24,24,10,36,2,0,0,0.241,0.275,0.346,0.621,0.27,-1,-0.1,0.2,7515
Chris Dominguez,Reds,118,425,404,91,21,2,11,42,47,14,135,4,7,5,0.225,0.256,0.369,0.625,0.27,0,-0.7,-1.4,9718
Alexi Casilla,Orioles,79,273,255,63,11,1,2,28,23,14,44,1,8,3,0.247,0.288,0.322,0.609,0.27,1,0.3,0,5248
Roger Bernadina,Dodgers,102,294,257,51,9,2,6,26,25,27,93,5,8,3,0.198,0.286,0.319,0.605,0.269,-1,0.3,0,6421
Tyler O'Neill,Mariners,98,414,383,75,13,1,18,47,50,23,167,5,10,4,0.196,0.249,0.376,0.625,0.269,-3,0.3,-0.8,sa737633
Carlos Sanchez,White Sox,142,570,527,126,24,3,6,57,43,27,115,5,10,5,0.239,0.281,0.33,0.611,0.269,5,-0.2,0.3,11602
Daniel Castro,Braves,147,548,514,132,20,3,4,57,42,20,62,1,5,4,0.257,0.284,0.331,0.615,0.269,2,-0.8,0.4,15450
Tony Gwynn,Phillies,95,315,283,67,10,3,1,30,21,24,45,2,7,4,0.237,0.299,0.304,0.603,0.269,7,-0.3,0,6141
Rafael Bautista,Nationals,103,420,393,98,12,4,3,43,29,16,66,5,33,10,0.249,0.286,0.323,0.609,0.269,-4,2.5,-0.4,sa657400
Nate Samson,Dodgers,50,149,137,33,7,0,1,14,11,9,26,1,3,3,0.241,0.291,0.314,0.604,0.269,-2,-0.6,-0.2,sa331346
Miguel Gonzalez, ,65,226,210,50,12,1,2,21,19,10,45,2,2,1,0.238,0.278,0.333,0.611,0.269,1,-0.1,0.4,4049
Joey Wong,Rockies,79,279,255,61,14,2,1,21,19,14,57,3,3,3,0.239,0.286,0.322,0.607,0.269,2,-0.7,-0.6,sa502131
Daniel Robertson,Angels,105,394,359,86,15,2,2,42,30,26,56,3,8,5,0.24,0.295,0.309,0.604,0.269,-4,-0.5,-0.4,6266
Kelby Tomlinson,Giants,127,518,472,113,15,4,3,52,39,34,110,4,20,9,0.239,0.294,0.307,0.602,0.269,0,0.2,0.2,13005
Reid Brignac,Marlins,96,339,303,67,14,1,4,31,26,28,76,2,2,1,0.221,0.29,0.314,0.603,0.269,2,-0.1,0.1,8380
LJ Mazzilli,Mets,102,438,407,94,18,3,5,45,37,26,96,3,5,2,0.231,0.281,0.327,0.608,0.269,-3,0,-0.2,sa577753
Rob Brantly,Mariners,90,342,321,77,13,1,6,33,34,15,65,2,0,1,0.24,0.275,0.343,0.618,0.269,-2,-0.5,0.1,10655
Chris Stewart,Pirates,66,201,182,45,7,0,1,14,15,11,31,3,1,1,0.247,0.298,0.302,0.6,0.268,2,-0.3,0.5,3878
Carlos Triunfel,Dodgers,111,401,380,90,17,3,7,41,37,11,81,5,3,3,0.237,0.266,0.353,0.619,0.268,7,-0.7,0.3,193
Taylor Featherston,Angels,119,399,368,81,17,3,8,42,32,20,109,5,8,4,0.22,0.268,0.348,0.616,0.268,4,-0.1,0.2,12590
Jorge Bonifacio,Royals,132,564,522,114,25,3,12,51,53,32,152,4,4,3,0.218,0.266,0.347,0.613,0.268,0,-0.6,-1.2,sa547943
Mike Papi,Indians,126,511,452,92,23,1,7,48,40,54,147,1,4,5,0.204,0.289,0.305,0.594,0.268,-2,-1.4,-1.3,sa599318
Chris Jacobs,White Sox,100,404,360,72,13,1,9,42,35,35,147,7,2,1,0.2,0.282,0.317,0.599,0.268,2,-0.2,-0.9,sa389213
A.J. Jimenez,Blue Jays,52,219,206,49,13,1,2,18,21,10,42,1,2,1,0.238,0.274,0.34,0.614,0.268,2,-0.1,0.4,sa454887
Ryan Strausborger,Rangers,114,442,408,94,17,3,7,43,35,22,96,3,20,4,0.23,0.273,0.338,0.611,0.268,6,2.3,-0.3,10937
Marco Scutaro,Giants,34,132,121,29,5,1,1,14,9,7,14,1,1,1,0.24,0.285,0.322,0.607,0.268,-4,-0.3,-0.4,1555
Rudy Flores,Diamondbacks,112,465,435,92,20,1,14,44,50,20,193,7,1,2,0.211,0.256,0.359,0.615,0.268,-1,-0.7,-1.8,sa621607
Sherman Johnson,Angels,122,548,487,102,22,4,7,58,43,51,128,3,12,5,0.209,0.286,0.314,0.6,0.268,-1,0.2,0.1,sa658344
J.T. Riddle,Marlins,96,421,395,98,13,2,5,45,32,16,69,3,5,2,0.248,0.281,0.329,0.61,0.268,0,0,0.1,sa550025
Ryan Cordell,Rangers,103,452,418,94,13,3,9,45,38,25,124,4,14,5,0.225,0.273,0.335,0.608,0.268,1,0.6,-0.3,sa737938
Joe Benson, ,98,378,339,71,15,2,6,40,32,28,108,7,8,2,0.209,0.281,0.319,0.6,0.268,8,0.7,0.2,2845
Gabriel Guerrero,Diamondbacks,133,541,517,121,23,4,11,54,52,19,154,1,11,4,0.234,0.261,0.358,0.618,0.268,3,0.4,-1.1,sa596948
Skip Schumaker,Reds,105,267,244,58,14,0,1,23,21,19,49,1,2,1,0.238,0.294,0.307,0.602,0.267,-6,-0.1,-1.1,3704
Brandon Hicks,Giants,81,294,267,51,12,2,9,31,31,22,108,3,2,1,0.191,0.259,0.352,0.611,0.267,2,-0.1,0.2,4003
Danny Hayes,White Sox,113,483,425,85,18,2,8,48,42,51,148,2,0,1,0.2,0.287,0.308,0.595,0.267,2,-0.6,-1.2,sa621374
Mike Baxter,Cubs,110,355,316,69,12,3,3,35,22,31,81,5,6,4,0.218,0.297,0.304,0.6,0.267,-2,-0.5,-1.1,4464
Wendell Rijo,Red Sox,116,491,450,96,24,3,9,44,44,31,149,4,12,9,0.213,0.269,0.34,0.609,0.267,3,-1.3,-0.3,sa739597
Brooks Conrad,Padres,63,240,218,44,11,1,6,27,27,17,74,3,1,1,0.202,0.267,0.344,0.611,0.267,-4,-0.3,-0.4,3664
Ryan Goins,Blue Jays,142,517,472,111,22,3,5,47,48,30,108,1,3,3,0.235,0.28,0.326,0.606,0.267,4,-0.8,0,9807
Hunter Morris,Pirates,91,349,329,73,16,2,8,33,35,17,94,1,1,0,0.222,0.261,0.356,0.616,0.267,-2,0.1,-1.1,sa526553
Darren Ford, ,98,360,332,75,10,2,6,37,29,23,83,2,21,11,0.226,0.279,0.322,0.602,0.267,-5,-0.3,-0.5,109
Kyle Wren,Brewers,120,509,470,116,16,5,1,47,33,29,87,2,27,11,0.247,0.292,0.309,0.601,0.267,3,0.8,-0.1,sa621577
Chad Pinder,Athletics,98,435,408,92,19,2,9,41,39,16,118,6,5,5,0.225,0.263,0.348,0.611,0.267,-4,-1.1,-0.2,sa708990
Stryker Trahan,Diamondbacks,115,468,436,84,24,2,18,45,56,26,190,2,3,1,0.193,0.24,0.381,0.621,0.267,-5,0.1,-0.3,sa657920
Dante Bichette,Yankees,124,501,466,104,21,2,9,47,49,29,125,3,0,2,0.223,0.271,0.335,0.606,0.267,2,-1,-1.4,sa597776
Chris Herrmann,Diamondbacks,92,317,288,62,14,2,5,33,29,23,79,2,2,1,0.215,0.276,0.33,0.606,0.267,-3,-0.1,-0.2,9284
Trayvon Robinson, ,96,355,324,72,14,1,5,34,27,26,93,1,11,4,0.222,0.281,0.318,0.599,0.267,-4,0.5,-0.6,9875
Cutter Dykstra,Nationals,112,450,402,88,15,1,5,41,33,40,127,4,9,6,0.219,0.294,0.299,0.592,0.267,-2,-0.8,-0.6,sa454428
Jeff Mcvaney,Tigers,123,511,468,105,19,3,6,47,39,29,116,10,9,5,0.224,0.282,0.316,0.599,0.267,3,-0.4,-0.8,sa658125
Colin Bray,Diamondbacks,93,396,362,83,16,4,4,36,31,22,106,3,12,7,0.229,0.277,0.329,0.606,0.267,4,-0.5,-0.1,sa737832
Mason Williams,Yankees,101,438,400,92,18,3,4,43,33,29,75,1,12,7,0.23,0.283,0.32,0.603,0.267,3,-0.5,0,11859
Mycal Jones,Braves,93,343,309,68,15,1,4,34,27,24,82,4,10,5,0.22,0.283,0.314,0.597,0.266,6,-0.1,-0.1,sa501228
D.J. Peterson,Mariners,101,433,408,88,17,1,12,46,45,22,131,2,3,1,0.216,0.259,0.35,0.609,0.266,2,0,-0.8,sa549926
Gorkys Hernandez,Pirates,107,395,358,81,14,2,4,40,31,28,103,3,14,5,0.226,0.286,0.31,0.597,0.266,2,0.7,0.4,4146
Evan Van Hoosier,Rangers,95,421,392,92,16,4,4,41,32,23,97,2,8,3,0.235,0.279,0.327,0.605,0.266,-2,0.2,-0.7,sa658796
Munenori Kawasaki,Blue Jays,93,282,247,57,9,2,0,25,17,23,46,3,4,2,0.231,0.303,0.283,0.586,0.266,4,-0.1,0.2,13047
Connor Lien,Braves,119,471,435,95,16,4,9,52,41,23,162,8,18,9,0.218,0.27,0.336,0.605,0.266,2,-0.1,-0.1,sa658195
Matt Reynolds,Mets,115,482,443,100,19,4,6,52,43,28,115,5,9,3,0.226,0.277,0.327,0.604,0.266,4,0.4,0.8,sa579039
Carlos Perez,Angels,98,367,337,76,18,1,5,35,34,23,65,1,2,1,0.226,0.275,0.329,0.604,0.266,2,-0.1,0.8,10642
Ronny Rodriguez,Indians,103,410,389,88,18,3,10,41,39,13,111,2,5,5,0.226,0.253,0.365,0.618,0.266,0,-1.1,-1.3,sa595953
Tyler Henson,Phillies,113,437,401,90,23,3,6,43,42,22,133,4,14,5,0.224,0.269,0.342,0.61,0.266,-4,0.7,-0.7,sa326736
Leury Garcia,White Sox,104,352,326,79,11,3,3,36,23,16,88,2,21,7,0.242,0.28,0.322,0.602,0.265,-2,1.3,-0.1,5913
Bubba Starling,Royals,118,483,446,94,20,3,11,48,42,28,151,5,8,4,0.211,0.263,0.343,0.607,0.265,-3,-0.1,-0.7,sa597751
Mitch Nay,Blue Jays,128,525,487,112,24,3,6,43,45,28,117,4,2,2,0.23,0.275,0.329,0.603,0.265,-1,-0.6,-0.6,sa657873
