Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
James Hoyt,Astros,3,3,3.49,0,65,0,65,56,25,7,66,24,1.23,9.14,3.25,3.62,0.5,0.5,sa659944
Jose Mijares,Giants,3,3,3.34,0,65,0,65,57,24,5,59,24,1.24,8.16,3.32,3.62,0.2,0.2,4140
Brett Anderson,Dodgers,13,12,3.55,32,32,0,200,204,79,15,141,57,1.3,6.33,2.56,3.63,2.9,2.4,8223
Scott Kazmir,Dodgers,12,11,3.58,32,32,0,200,183,80,21,179,55,1.19,8.07,2.46,3.63,3,2.5,4897
Dario Alvarez,Mets,3,3,3.48,0,65,0,65,54,25,6,70,27,1.25,9.71,3.76,3.63,0.5,0.3,14239
Craig Stammen,Nationals,3,3,3.68,0,65,0,65,63,27,6,54,20,1.27,7.5,2.76,3.63,0.5,0.2,7274
Oliver Drake,Orioles,3,3,3.47,0,65,0,65,55,25,7,69,26,1.25,9.53,3.63,3.63,0.7,0.7,8823
Kenta Maeda,Dodgers,13,11,3.54,32,32,0,200,189,79,22,170,45,1.17,7.66,2.04,3.63,3.1,2.6,18498
Vidal Nuno,Mariners,3,3,3.35,0,65,1,65,60,24,8,59,14,1.14,8.17,1.98,3.63,0.4,0.6,9674
Bruce Rondon,Tigers,3,3,3.68,0,65,0,65,55,27,6,68,28,1.28,9.44,3.88,3.63,0.4,0.5,5766
Antonio Bastardo,Mets,3,3,3.35,0,65,2,65,51,24,7,75,29,1.23,10.33,3.95,3.63,0.5,0.4,8844
Mike Morin,Angels,3,3,3.33,0,65,2,65,57,24,6,60,20,1.18,8.27,2.78,3.63,0.5,0.6,13442
Zach Duke,White Sox,3,3,3.59,0,65,3,65,57,26,6,65,27,1.3,8.97,3.78,3.64,0.5,0.5,3840
Clay Buchholz,Red Sox,13,10,3.68,32,32,0,200,192,82,20,170,54,1.23,7.65,2.41,3.64,3.1,3.7,3543
Jerry Sullivan,Padres,3,3,3.63,0,65,0,65,59,26,6,62,24,1.27,8.54,3.27,3.64,0.3,0.1,sa501200
Andrew McKirahan,Braves,3,3,3.52,0,65,0,65,59,25,5,60,25,1.29,8.24,3.41,3.64,0.4,0.3,12870
Jonathan Papelbon,Nationals,3,3,3.6,0,65,31,65,61,26,7,56,17,1.2,7.82,2.32,3.64,0.3,0.3,5975
Chase Whitley,Rays,3,3,3.44,0,65,0,65,60,25,7,57,18,1.19,7.83,2.48,3.64,0.3,0.5,10982
Neil Ramirez,Cubs,3,3,3.46,0,65,0,65,54,25,7,69,26,1.23,9.59,3.6,3.64,0.5,0.4,7677
Charlie Furbush,Mariners,3,3,3.44,0,65,0,65,57,25,7,64,22,1.21,8.8,3.02,3.65,0.4,0.5,1370
Brad Hand,Marlins,3,3,3.61,0,65,0,65,62,26,5,54,21,1.28,7.47,2.95,3.65,0.2,0.2,9111
Paco Rodriguez,Dodgers,3,3,3.42,0,65,0,65,56,25,6,63,26,1.26,8.74,3.53,3.65,0.3,0.3,13398
Luis Garcia,Phillies,3,3,3.59,0,65,0,65,58,26,5,62,30,1.35,8.52,4.12,3.65,0.4,0.2,6984
Michael Mariot,Phillies,3,3,3.57,0,65,0,65,57,26,7,66,24,1.24,9.1,3.27,3.65,0.4,0.3,10835
Buddy Baumann,Padres,3,4,3.6,0,65,0,65,59,26,6,62,23,1.26,8.53,3.2,3.65,0.3,0.2,sa501507
Luis Ayala,Braves,3,3,3.59,0,65,0,65,62,26,6,55,21,1.28,7.67,2.96,3.65,0.3,0.3,1650
Nick Hagadone,Indians,3,3,3.22,0,65,0,65,54,23,7,69,26,1.23,9.51,3.63,3.65,0.6,0.8,1351
Joan Gregorio,Giants,3,3,3.47,0,65,0,65,57,25,5,59,26,1.27,8.19,3.56,3.65,0.2,0.1,sa547815
Matt Nevarez, ,3,3,3.57,0,65,0,65,57,26,6,65,25,1.26,8.95,3.53,3.65,0.4,0.4,sa291749
Onelki Garcia,Dodgers,3,3,3.46,0,65,0,65,54,25,6,68,29,1.28,9.38,4.01,3.65,0.3,0.3,13674
Marcus Stroman,Blue Jays,13,10,3.63,32,32,0,200,192,81,19,166,55,1.23,7.45,2.47,3.65,3.3,3.5,13431
Charles Brewer,Diamondbacks,3,3,3.48,0,65,0,65,61,25,7,55,17,1.19,7.64,2.29,3.65,0.4,0.5,9155
Will Harris,Astros,3,3,3.6,0,65,1,65,58,26,7,64,23,1.24,8.81,3.17,3.66,0.4,0.5,3192
Zach Putnam,White Sox,3,3,3.72,0,65,3,65,56,27,6,68,27,1.27,9.4,3.7,3.66,0.5,0.5,9080
Michael Bowden,Cubs,3,3,3.46,0,65,0,65,59,25,7,59,18,1.19,8.22,2.53,3.66,0.4,0.4,4440
Alberto Castillo,Diamondbacks,3,3,3.41,0,65,0,65,59,25,6,58,20,1.22,8.09,2.8,3.67,0.4,0.6,3316
Randy Choate,Cardinals,3,3,3.53,0,65,0,65,63,26,5,51,20,1.29,7.11,2.83,3.67,0.2,0.3,813
Anthony Carter,Padres,3,3,3.66,0,65,0,65,59,26,6,61,24,1.28,8.49,3.28,3.67,0.3,0.1,sa302341
Raisel Iglesias,Reds,12,12,3.58,32,32,0,200,177,80,22,194,60,1.19,8.74,2.71,3.67,3.2,3.1,17130
Carlos Marmol,Marlins,3,3,3.77,0,65,0,65,51,27,5,73,36,1.35,10.13,5.05,3.67,0.3,0.1,2790
Montana Durapau,Pirates,3,3,3.62,0,65,0,65,62,26,6,54,19,1.25,7.47,2.65,3.67,0.3,0.1,sa829611
Chris Capuano,Brewers,3,3,3.67,0,65,0,65,61,27,7,61,20,1.25,8.43,2.76,3.67,0.4,0.3,1701
Drew Smyly,Rays,13,11,3.29,32,32,0,200,172,73,23,194,61,1.17,8.71,2.77,3.67,3.4,4,11760
Manny Parra,Reds,3,3,3.49,0,65,0,65,57,25,7,62,23,1.23,8.62,3.15,3.67,0.4,0.4,4279
Luke Jackson,Rangers,3,3,3.68,0,65,0,65,56,27,6,69,28,1.29,9.53,3.92,3.68,0.4,0.6,11752
Pedro Rodriguez,Giants,3,3,3.48,0,65,0,65,60,25,6,53,20,1.23,7.33,2.77,3.68,0.1,0.1,sa528296
Buddy Carlyle,Mets,3,3,3.64,0,65,0,65,60,26,7,60,20,1.23,8.3,2.79,3.68,0.3,0,2010
C.C. Lee,Indians,3,3,3.53,0,65,0,65,57,25,6,63,23,1.23,8.73,3.14,3.68,0.4,0.5,5177
Tony Cingrani,Reds,3,3,3.21,0,65,4,65,51,23,7,75,28,1.21,10.43,3.89,3.68,0.4,0.7,12555
Joaquin Benoit,Mariners,3,3,3.42,0,65,7,65,56,25,7,63,22,1.2,8.77,3.02,3.68,0.4,0.5,1437
Robbie Ross,Red Sox,3,3,3.57,0,65,1,65,62,26,6,55,21,1.28,7.62,2.91,3.68,0.3,0.7,6819
Tommy Hunter,Indians,3,3,3.53,0,65,0,65,61,25,7,57,17,1.21,7.84,2.42,3.68,0.4,0.5,1157
Michael Wacha,Cardinals,12,12,3.69,32,32,0,200,186,82,20,177,61,1.23,7.98,2.76,3.68,3,2.4,14078
Samuel Tuivailala,Cardinals,3,3,3.71,0,65,8,65,54,27,5,70,33,1.33,9.75,4.53,3.68,0.4,0.2,13485
Jose Alvarez,Angels,3,3,3.44,0,65,1,65,59,25,6,56,20,1.22,7.69,2.83,3.69,0.3,0.5,5358
Mike Bolsinger,Dodgers,13,12,3.75,32,32,0,200,184,83,19,183,70,1.27,8.24,3.17,3.69,2.7,2.1,11137
Matt West,Dodgers,3,3,3.54,0,65,0,65,58,26,6,60,23,1.24,8.36,3.13,3.69,0.2,0.2,7980
Jose Valverde,Mets,3,3,3.66,0,65,0,65,59,26,7,61,20,1.22,8.46,2.84,3.69,0.3,0,1726
Evan Marshall,Diamondbacks,3,3,3.62,0,65,0,65,60,26,6,58,24,1.29,8,3.31,3.69,0.3,0.3,12297
Jesse Chavez,Blue Jays,4,3,3.46,0,65,0,65,59,25,7,60,18,1.18,8.28,2.44,3.69,0.6,0.7,5448
Raudel Lazo,Marlins,3,3,3.53,0,65,0,65,59,25,6,58,24,1.27,8.07,3.32,3.7,0.4,0.3,14077
George Kontos,Giants,3,3,3.47,0,65,1,65,61,25,6,52,18,1.21,7.21,2.48,3.7,0.1,0.2,9486
Vincent Velasquez,Phillies,3,4,3.62,0,65,0,65,54,26,7,71,25,1.22,9.8,3.46,3.7,0.4,0.3,11189
Evan Reed,Tigers,3,3,3.68,0,65,0,65,60,27,6,58,23,1.28,8.01,3.14,3.7,0.4,0.5,1349
Dan Straily,Reds,3,3,3.35,0,65,0,65,56,24,8,65,18,1.15,8.97,2.5,3.7,0.5,0.6,9460
Sammy Solis,Nationals,3,3,3.63,0,65,0,65,61,26,6,58,22,1.27,7.98,2.99,3.7,0.3,0.2,11457
Michael Montgomery,Mariners,3,3,3.6,0,65,1,65,61,26,6,56,21,1.26,7.76,2.91,3.7,0.3,0.3,4869
Jose Quintana,White Sox,12,11,3.69,32,32,0,200,193,82,22,168,51,1.22,7.57,2.28,3.7,3.4,3.4,11423
Enrique Burgos,Diamondbacks,3,3,3.68,0,65,0,65,51,27,6,74,35,1.32,10.31,4.8,3.71,0.3,0.3,3895
Shawn Tolleson,Rangers,3,3,3.56,0,65,34,65,58,26,7,64,22,1.23,8.86,3.02,3.71,0.5,0.7,10481
John Lackey,Cubs,13,10,3.68,32,32,0,200,190,82,22,170,50,1.2,7.64,2.25,3.71,3.1,2.6,1507
Ryan Buchter,Padres,3,3,3.71,0,65,0,65,53,27,5,72,35,1.36,9.97,4.82,3.71,0.3,0.1,9456
Rick Porcello,Red Sox,13,11,3.84,32,32,0,200,202,85,21,155,46,1.24,6.98,2.06,3.71,2.8,3.4,2717
Sandy Rosario,Giants,3,3,3.51,0,65,0,65,59,25,5,55,24,1.27,7.56,3.26,3.71,0.1,0.1,1525
Kyle Mcgrath,Padres,3,3,3.63,0,65,0,65,60,26,6,59,23,1.28,8.17,3.19,3.72,0.3,0.1,sa829726
Deolis Guerra,Angels,3,3,3.49,0,65,0,65,58,25,7,59,21,1.22,8.15,2.87,3.72,0.2,0.4,8410
Mario Hollands,Phillies,3,3,3.59,0,65,0,65,59,26,6,60,23,1.27,8.32,3.24,3.72,0.4,0.3,10504
Josh Edgin,Mets,3,3,3.66,0,65,0,65,58,26,6,63,25,1.28,8.74,3.52,3.72,0.3,0,10796
Tyler Glasnow,Pirates,12,12,3.87,32,32,0,200,174,86,17,201,91,1.33,9.06,4.1,3.72,2.7,1.8,sa597835
Jamey Wright,Dodgers,3,3,3.62,0,65,0,65,61,26,6,54,21,1.27,7.42,2.93,3.73,0.3,0.1,715
Luis Avilan,Dodgers,3,3,3.53,0,65,0,65,59,25,6,56,24,1.28,7.78,3.32,3.73,0.2,0.2,2882
Carlos Villanueva,Padres,3,3,3.66,0,65,2,65,61,26,7,58,19,1.23,8.06,2.69,3.73,0.3,0.1,4138
Pat Egan,Braves,3,3,3.69,0,65,0,65,61,27,6,58,22,1.28,8.01,3.11,3.73,0.2,0.2,sa386802
A.J. Burnett,Pirates,12,13,4.01,32,32,0,200,196,89,17,166,67,1.32,7.45,3.04,3.73,2.5,1.3,512
Neftali Feliz,Pirates,3,3,3.45,0,65,1,65,59,25,6,59,22,1.25,8.13,3.11,3.73,0.4,0.3,18
Jeremy Affeldt,Giants,3,3,3.49,0,65,0,65,62,25,4,48,23,1.31,6.63,3.21,3.73,0.1,0.1,583
Kyle Hendricks,Cubs,13,11,3.6,32,32,0,200,194,80,20,158,50,1.22,7.09,2.24,3.73,2.8,2.8,12049
Armando Rodriguez, ,3,3,3.65,0,65,0,65,58,26,6,63,25,1.27,8.67,3.43,3.74,0.3,0.3,sa503637
Yordano Ventura,Royals,12,11,3.61,32,32,0,200,181,80,18,176,72,1.26,7.9,3.22,3.74,2.9,3.6,11855
Ryan Brasier,Angels,3,3,3.51,0,65,0,65,58,25,6,59,22,1.23,8.11,3.08,3.74,0.3,0.4,5615
Chris Heston,Giants,4,4,3.58,0,65,0,65,62,26,5,50,21,1.27,6.95,2.87,3.74,0,0,10302
Alexi Ogando,Braves,3,3,3.63,0,65,2,65,58,26,6,61,24,1.27,8.5,3.36,3.74,0.3,0.2,10261
Kyle Lobstein,Pirates,3,3,3.64,0,65,0,65,65,26,6,47,18,1.29,6.45,2.52,3.74,0.3,0.1,9178
Adam Warren,Cubs,4,3,3.65,0,65,0,65,60,26,6,57,22,1.25,7.88,3,3.74,0.3,0.2,9029
Charlie Morton,Phillies,11,14,3.8,32,32,0,200,192,85,17,169,66,1.29,7.6,2.98,3.74,2.9,2.3,4676
Juan Perez,Blue Jays,3,3,3.6,0,65,0,65,54,26,6,70,32,1.32,9.63,4.42,3.74,0.4,0.6,2557
Addison Reed,Mets,3,3,3.61,0,65,2,65,58,26,7,63,22,1.22,8.7,3,3.74,0.3,0.1,10586
Aaron Nola,Phillies,10,13,3.76,32,32,0,200,190,84,23,175,51,1.2,7.89,2.28,3.74,3,2.5,16149
Fernando Rodriguez,Athletics,3,3,3.71,0,65,2,65,58,27,7,63,25,1.27,8.76,3.4,3.74,0.3,0.3,7558
J.P. Howell,Dodgers,3,3,3.58,0,65,1,65,60,26,5,55,25,1.3,7.65,3.41,3.75,0.2,0.1,8245
James Leverton,Marlins,3,3,3.61,0,65,0,65,59,26,5,57,25,1.3,7.87,3.46,3.75,0.2,0.2,sa454983
Ryan Dull,Athletics,3,3,3.73,0,65,0,65,60,27,7,60,23,1.27,8.32,3.12,3.75,0.3,0.3,13974
Jeff Walters,Mets,3,3,3.67,0,65,0,65,60,26,6,59,22,1.27,8.1,3.06,3.75,0.3,0,sa328221
Jacob Brigham,Braves,3,3,3.76,0,65,0,65,63,27,6,54,19,1.26,7.43,2.64,3.75,0.1,0.1,2851
Randall Delgado,Diamondbacks,3,3,3.46,0,65,2,65,56,25,7,64,23,1.22,8.84,3.21,3.75,0.4,0.6,5985
Daniel Slania,Giants,3,3,3.55,0,65,0,65,59,26,5,55,24,1.28,7.65,3.37,3.75,0.1,0.1,sa550172
Greg Burke,Mets,3,3,3.71,0,65,0,65,60,27,6,59,24,1.28,8.22,3.28,3.75,0.3,0,6282
Lance Lynn,Cardinals,12,12,3.76,32,32,0,200,184,84,19,181,70,1.27,8.14,3.15,3.75,2.7,2.3,2520
Dominic Leone,Diamondbacks,3,3,3.63,0,65,0,65,58,26,6,60,27,1.31,8.26,3.69,3.75,0.2,0.3,13763
Mike MacDougal,Dodgers,3,3,3.6,0,65,0,65,58,26,6,60,24,1.26,8.33,3.26,3.76,0.3,0.2,612
Travis Wood,Cubs,4,3,3.31,0,65,0,65,55,24,7,65,22,1.19,9,3.07,3.76,0.3,0.6,9884
Kevin Jepsen,Twins,3,3,3.72,0,65,3,65,60,27,6,60,24,1.3,8.33,3.38,3.76,0.4,0.5,6475
Bryan Morris,Marlins,3,3,3.69,0,65,2,65,62,27,5,52,26,1.36,7.19,3.55,3.76,0.1,0.1,10234
Wil Ledezma,Blue Jays,3,3,3.54,0,65,0,65,57,26,7,63,24,1.25,8.78,3.39,3.76,0.4,0.6,1669
Akeel Morris,Mets,3,3,3.79,0,65,0,65,54,27,6,70,34,1.35,9.73,4.65,3.76,0.2,-0.1,12185
David Hernandez,Phillies,3,3,3.6,0,65,28,65,56,26,7,67,23,1.22,9.28,3.23,3.76,0.4,0.3,4259
Yusmeiro Petit,Nationals,3,3,3.67,0,65,1,65,62,26,8,57,14,1.17,7.95,1.96,3.76,0.3,0.2,4020
Abel De Los Santos,Nationals,3,3,3.75,0,65,0,65,60,27,6,59,23,1.29,8.18,3.21,3.76,0.2,0.1,12962
Simon Castro,Rockies,3,3,3.81,0,65,0,65,60,28,7,63,24,1.3,8.76,3.32,3.76,0.4,0.6,9243
Jeff Ibarra,Padres,3,3,3.68,0,65,0,65,60,27,6,60,24,1.29,8.25,3.39,3.76,0.2,0.1,sa502106
Brad Ziegler,Diamondbacks,3,3,3.41,0,65,23,65,66,25,4,43,21,1.34,5.98,2.93,3.76,0.2,0.5,7293
David Carpenter,Nationals,3,3,3.72,0,65,0,65,60,27,7,60,21,1.25,8.26,2.91,3.76,0.2,0.2,3959
Neil Wagner,Blue Jays,3,3,3.53,0,65,0,65,57,25,7,62,23,1.23,8.65,3.16,3.77,0.4,0.6,8162
Waldis Joaquin,Giants,3,3,3.56,0,65,0,65,59,26,5,55,24,1.28,7.62,3.32,3.77,0.1,0.1,6580
Francisco Rodriguez,Tigers,3,3,3.75,0,65,32,65,61,27,7,59,19,1.23,8.11,2.68,3.77,0.3,0.5,1642
Mike Adams,Phillies,3,3,3.68,0,65,0,65,59,27,6,59,23,1.26,8.18,3.16,3.77,0.3,0.2,1937
David Rollins,Mariners,3,3,3.61,0,65,0,65,60,26,7,56,20,1.24,7.82,2.83,3.77,0.2,0.4,11928
Wilking Rodriguez,Royals,3,3,3.53,0,65,0,65,57,25,6,62,26,1.26,8.52,3.54,3.77,0.3,0.6,8801
Jordan Jankowski,Astros,3,3,3.64,0,65,0,65,57,26,7,64,24,1.26,8.8,3.39,3.77,0.4,0.4,sa658942
David Huff,Dodgers,4,4,3.58,0,65,0,65,62,26,7,53,18,1.22,7.31,2.47,3.77,0.4,0.2,4257
Louis Coleman,Dodgers,3,3,3.58,0,65,0,65,58,26,7,61,24,1.26,8.38,3.31,3.77,0.4,0.2,9720
Keith Hessler,Diamondbacks,3,3,3.55,0,65,0,65,58,26,7,61,23,1.25,8.48,3.24,3.77,0.3,0.5,12220
Ryan Kelly,Braves,3,3,3.74,0,65,0,65,60,27,6,60,24,1.29,8.29,3.36,3.78,0.2,0.2,4858
Jeff Beliveau,Rays,3,3,3.47,0,65,0,65,56,25,6,62,26,1.26,8.63,3.54,3.78,0.4,0.5,8504
Juan Jaime,Braves,3,4,3.92,0,65,0,65,51,28,5,75,39,1.4,10.43,5.46,3.78,0.1,0,6127
Geoff Broussard,Angels,3,3,3.56,0,65,0,65,58,26,6,59,23,1.25,8.11,3.2,3.78,0.2,0.4,sa658572
Chad Gaudin,Giants,4,4,3.52,0,65,0,65,60,25,6,54,21,1.24,7.5,2.91,3.78,0.1,0.1,1783
Brandon League,Dodgers,3,3,3.66,0,65,0,65,64,26,5,49,22,1.32,6.84,3.05,3.78,0.2,0.1,3731
Javier Lopez,Giants,3,3,3.49,0,65,0,65,62,25,4,48,26,1.35,6.63,3.59,3.78,0,0.1,1663
Jason Hammel,Cubs,13,11,3.76,32,32,0,200,185,84,24,184,52,1.19,8.28,2.36,3.78,2.6,2.5,4538
Daryl Thompson,Reds,3,3,3.54,0,65,0,65,59,26,7,59,20,1.21,8.18,2.74,3.78,0.4,0.4,6603
Richard Mirowski,Nationals,3,3,3.76,0,65,0,65,61,27,6,57,23,1.29,7.93,3.12,3.78,0.2,0.1,sa598781
Yunesky Maya,Nationals,3,3,3.75,0,65,0,65,65,27,7,50,15,1.24,6.93,2.09,3.78,0.2,0.1,11420
Cole Hamels,Rangers,12,11,3.81,32,32,0,200,188,85,22,177,57,1.23,7.97,2.57,3.78,3.4,3.6,4972
LaTroy Hawkins,Blue Jays,3,3,3.59,0,65,0,65,64,26,7,51,16,1.23,7.05,2.21,3.79,0.3,0.6,729
Tiago Da Silva, ,4,4,3.73,0,65,0,65,62,27,7,55,17,1.22,7.57,2.34,3.79,0.3,0.3,sa795086
Cesar Vargas,Padres,3,3,3.77,0,65,0,65,61,27,6,58,23,1.29,8.01,3.19,3.79,0.2,-0.1,sa507176
Wandy Rodriguez,Astros,3,3,3.52,0,65,0,65,59,25,8,61,19,1.21,8.38,2.67,3.79,0.5,0.5,2586
Josh Smoker,Mets,3,3,3.67,0,65,0,65,58,26,6,63,28,1.31,8.69,3.82,3.79,0.3,0,sa389911
Manny Acosta,Mets,3,3,3.72,0,65,0,65,60,27,7,59,23,1.27,8.15,3.15,3.79,0.3,0,8725
Tyler Jones,Braves,3,3,3.79,0,65,0,65,59,27,6,62,28,1.33,8.52,3.82,3.8,0.2,0.1,sa549495
Sam Demel,Diamondbacks,3,3,3.65,0,65,0,65,59,26,6,60,24,1.27,8.26,3.31,3.8,0.3,0.3,868
Dan Runzler,Giants,3,3,3.63,0,65,0,65,53,26,5,66,35,1.36,9.13,4.85,3.8,0,0,4080
Brad Brach,Orioles,3,3,3.62,0,65,2,65,55,26,7,68,27,1.26,9.42,3.72,3.8,0.5,0.6,6627
Lance McCullers,Astros,13,12,3.83,32,32,0,200,174,85,20,203,84,1.29,9.13,3.76,3.8,3.1,3,14120
Austin Adams,Indians,3,3,3.73,0,65,0,65,59,27,6,60,25,1.29,8.36,3.44,3.8,0.3,0.4,7411
Robert Zarate,Rays,4,4,3.6,0,65,0,65,58,26,7,60,24,1.25,8.3,3.29,3.8,0.3,0.4,sa471754
Clayton Blackburn,Giants,12,12,3.69,32,32,0,200,189,82,19,156,58,1.24,7.03,2.63,3.81,2.1,1.8,sa598302
Brendan Mccurry,Athletics,3,3,3.8,0,65,0,65,60,27,6,60,24,1.3,8.27,3.37,3.81,0.3,0.2,sa829486
Troy Patton,Padres,3,3,3.77,0,65,0,65,61,27,6,57,23,1.3,7.86,3.22,3.81,0.2,-0.1,8368
Donnie Veal,Braves,3,3,3.73,0,65,0,65,58,27,6,62,28,1.32,8.57,3.81,3.81,0.1,0.2,4741
Jose Ascanio,Pirates,3,3,3.75,0,65,0,65,63,27,6,53,21,1.29,7.32,2.89,3.81,0.2,0,3951
Brandon Finnegan,Reds,4,4,3.66,0,65,0,65,55,26,6,66,29,1.29,9.12,3.98,3.81,0.3,0.3,16208
Bobby LaFromboise,Pirates,3,3,3.66,0,65,0,65,61,26,6,55,23,1.3,7.64,3.2,3.81,0.3,0.1,7758
John Axford,Athletics,3,3,3.99,0,65,1,65,58,29,6,63,31,1.36,8.79,4.24,3.81,0.2,0.1,9059
Peter Moylan,Braves,3,3,3.78,0,65,0,65,62,27,6,56,22,1.3,7.7,3.09,3.81,0.2,0.1,4891
Vinnie Pestano,Angels,3,3,3.48,0,65,0,65,56,25,7,64,24,1.22,8.82,3.3,3.81,0.3,0.5,4782
James Shields,Padres,10,13,3.85,32,32,0,200,189,86,22,182,62,1.26,8.18,2.8,3.81,2.6,1.7,7059
David Aardsma,Braves,3,3,3.8,0,65,0,65,56,27,7,68,28,1.29,9.38,3.89,3.81,0.1,0.1,1902
Kevin Munson,Diamondbacks,3,3,3.73,0,65,0,65,56,27,6,64,29,1.31,8.9,3.95,3.81,0.2,0.3,sa526289
Mike Zagurski,Yankees,3,3,3.58,0,65,0,65,55,26,7,68,28,1.28,9.39,3.93,3.82,0.4,0.6,9683
Buddy Boshers,Angels,3,3,3.52,0,65,0,65,56,25,6,62,29,1.3,8.62,3.98,3.82,0.2,0.4,8490
J.J. Putz,Diamondbacks,3,3,3.64,0,65,0,65,60,26,6,57,23,1.28,7.94,3.24,3.82,0.2,0.3,1795
Joba Chamberlain,Indians,3,3,3.81,0,65,0,65,60,27,6,59,24,1.29,8.16,3.37,3.82,0.3,0.3,2692
Tyler Rogers,Giants,3,3,3.63,0,65,0,65,58,26,5,56,26,1.3,7.76,3.62,3.82,0,0,sa739036
Justin Miller,Rockies,3,3,3.78,0,65,2,65,60,27,7,64,23,1.28,8.92,3.24,3.82,0.5,0.6,8580
Ryan Webb,Rays,3,3,3.71,0,65,0,65,64,27,6,47,19,1.28,6.51,2.7,3.82,0.2,0.2,7474
Rookie Davis,Reds,3,3,3.56,0,65,0,65,60,26,7,57,19,1.21,7.92,2.57,3.82,0.3,0.4,sa599174
Joe Nathan, ,3,3,3.68,0,65,0,65,58,27,7,61,24,1.27,8.43,3.31,3.82,0.2,0.3,1122
Jon Velasquez,Mets,3,3,3.73,0,65,0,65,62,27,7,55,20,1.26,7.6,2.78,3.82,0.2,0,sa496300
Josh Johnson, ,12,12,3.87,32,32,0,200,192,86,22,169,57,1.25,7.59,2.56,3.82,2.9,2.5,4567
Eric O'Flaherty,Braves,3,3,3.72,0,65,0,65,63,27,5,53,25,1.36,7.28,3.5,3.82,0.1,0.1,5746
Kyle Crockett,Indians,3,3,3.62,0,65,0,65,60,26,6,57,24,1.29,7.85,3.3,3.82,0.3,0.4,15033
Blake Mcfarland,Blue Jays,3,3,3.65,0,65,0,65,59,26,7,60,23,1.26,8.36,3.16,3.83,0.4,0.5,sa598555
Nick Rumbelow,Yankees,3,3,3.66,0,65,0,65,58,26,7,62,23,1.25,8.63,3.22,3.83,0.4,0.5,14867
Bud Norris,Braves,11,13,3.85,32,32,0,200,188,86,21,178,65,1.27,8.03,2.95,3.83,2.4,2.1,9492
Andrew Cashner,Padres,10,14,3.98,32,32,0,200,198,88,20,161,61,1.29,7.24,2.73,3.83,2.5,1.3,8782
Brayan Villarreal,Red Sox,3,3,3.83,0,65,0,65,56,28,6,67,31,1.34,9.27,4.31,3.83,0.2,0.5,5180
Carlos Torres,Brewers,3,3,3.8,0,65,0,65,62,27,7,59,21,1.28,8.18,2.9,3.83,0.4,0.2,7624
Jared Hughes,Pirates,3,3,3.72,0,65,0,65,67,27,5,44,21,1.35,6.09,2.94,3.84,0.1,0,9325
Clayton Richard,Cubs,3,3,3.56,0,65,0,65,67,26,6,42,15,1.27,5.88,2.12,3.84,0.2,0.2,3551
Eduard Santos,Angels,3,3,3.67,0,65,0,65,56,27,6,63,29,1.31,8.77,4.07,3.84,0.2,0.3,sa505276
Dan Otero,Indians,3,3,3.65,0,65,0,65,68,26,6,43,14,1.27,5.9,1.99,3.84,0.2,0.4,7385
Nicholas Tropeano,Angels,13,12,3.72,32,32,0,200,181,83,22,178,65,1.23,8.02,2.92,3.84,2.5,2.7,12385
Erik Goeddel,Mets,3,3,3.85,0,65,1,65,59,28,7,61,25,1.29,8.47,3.46,3.84,0.1,-0.1,11712
Edwin Jackson,Marlins,3,4,3.87,0,65,1,65,63,28,6,52,22,1.3,7.23,2.99,3.84,0,0,1841
Andre Rienzo,Marlins,3,3,3.88,0,65,0,65,62,28,6,55,25,1.33,7.63,3.46,3.85,0,0,3507
Zack Thornton,Mets,3,3,3.77,0,65,0,65,61,27,7,57,23,1.29,7.89,3.13,3.85,0.2,-0.1,sa549662
Dean Kiekhefer,Cardinals,3,3,3.72,0,65,0,65,66,27,7,46,16,1.25,6.4,2.18,3.85,0.2,0.2,sa526393
Danny Duffy,Royals,4,3,3.29,0,65,0,65,57,24,7,58,22,1.21,8.05,2.98,3.85,0.4,0.8,3542
Carl Edwards,Cubs,4,3,3.87,0,65,0,65,54,28,6,70,35,1.36,9.62,4.86,3.85,0.2,0,13607
Matt Thornton,Padres,3,3,3.77,0,65,1,65,64,27,6,51,20,1.29,7.05,2.84,3.85,0.3,-0.1,1918
Caleb Cotham,Reds,3,3,3.64,0,65,0,65,59,26,7,59,20,1.23,8.14,2.82,3.85,0.2,0.3,10075
Jeremy Mcbryde,Angels,3,3,3.63,0,65,0,65,59,26,6,57,24,1.26,7.91,3.26,3.85,0.2,0.3,sa328275
Taylor Hill,Nationals,3,3,3.83,0,65,0,65,68,28,7,44,13,1.25,6.11,1.76,3.85,0.1,0.1,12515
Mike Crotta,Pirates,3,3,3.8,0,65,0,65,62,27,6,54,23,1.31,7.5,3.22,3.85,0.1,0,9337
T.J. McFarland,Orioles,3,3,3.68,0,65,0,65,65,27,6,48,21,1.33,6.67,2.98,3.85,0.3,0.5,3237
John Gant,Braves,3,4,3.87,0,65,0,65,60,28,6,58,25,1.32,8.1,3.48,3.85,0.1,0.1,sa599212
Henry Rodriguez,Marlins,3,3,4.08,0,65,0,65,53,29,5,71,40,1.43,9.87,5.57,3.85,0.1,-0.1,6371
