All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Terran...,Mike Trout CF | LAA ,505,110,160,95,26,8,31,95,109,144,23,7,0.317,0.448,0.584,2698.00
White ...,Max Kepler RF | MIN ,438,55,99,57,22,3,17,70,42,121,7,2,0.226,0.301,0.406,1318.00
Fighti...,Sandy Leon C | BOS ,394,54,115,74,24,6,11,49,34,114,0,0,0.292,0.354,0.467,1318.00
White ...,Howie Kendrick LF | PHI ,497,61,122,83,27,5,7,38,42,106,11,3,0.245,0.308,0.362,1313.00
W ,Manuel Margot CF | SD ,445,61,107,64,25,4,14,57,35,113,8,4,0.240,0.303,0.409,1301.00
W ,Abraham Almonte RF | CLE,391,59,104,60,31,7,6,51,25,84,16,2,0.266,0.310,0.427,1300.00
W ,Scott Schebler RF | CIN ,419,60,103,67,15,3,18,64,34,106,4,3,0.246,0.319,0.425,1286.00
Terran...,Jayson Werth LF | WAS ,403,66,97,61,22,0,14,51,49,110,3,1,0.241,0.329,0.400,1284.00
W ,Jeremy Hazelbaker LF | ARI,399,62,99,59,18,6,16,53,38,118,8,5,0.248,0.317,0.444,1283.00
W ,Michael Conforto LF | NYM ,388,57,94,48,26,2,18,59,37,102,2,2,0.242,0.315,0.459,1276.00
W ,Logan Morrison 1B | TB ,442,58,100,62,21,2,15,57,45,100,6,3,0.226,0.308,0.385,1275.00
W ,Ryan Schimpf 2B | SD ,318,56,73,25,21,6,21,61,44,104,2,1,0.230,0.338,0.531,1273.00
W ,Jed Lowrie 2B | OAK ,552,55,135,107,21,2,5,50,46,132,1,0,0.245,0.306,0.317,1272.00
W ,Alex Dickerson LF | SD ,369,54,96,56,25,3,12,50,37,70,7,2,0.260,0.334,0.442,1265.00
Hot Pi...,Michael Saunders LF | PHI ,437,56,111,65,26,4,16,47,37,149,1,1,0.254,0.318,0.442,1265.00
W ,Adonis Garcia 3B | ATL ,437,56,121,85,23,0,13,58,18,78,2,2,0.277,0.315,0.419,1260.00
Tyrion...,Matt Duffy 3B | TB ,467,59,118,82,21,3,12,50,25,99,10,3,0.253,0.299,0.388,1251.00
W ,Yonder Alonso 1B | OAK,439,52,109,74,27,0,8,54,42,77,2,2,0.248,0.318,0.364,1245.00
W ,Andres Blanco 3B | PHI,384,54,103,62,27,1,13,48,34,90,4,2,0.268,0.339,0.445,1245.00
W ,Tom Murphy C | COL ,387,54,95,59,17,1,18,71,33,110,3,1,0.245,0.311,0.434,1245.00
W ,Ben Gamel RF | SEA,390,56,99,62,19,3,15,52,36,97,5,2,0.254,0.323,0.433,1241.00
W ,Norichika Aoki LF | HOU,415,59,115,84,22,5,4,31,33,40,10,7,0.277,0.339,0.383,1231.00
W ,Travis Jankowski CF | SD ,429,61,108,80,19,4,5,27,47,112,31,11,0.252,0.330,0.350,1231.00
W ,Wilmer Flores 3B | NYM ,395,51,105,69,19,1,16,57,23,57,1,1,0.266,0.311,0.441,1222.00
W ,Alen Hanson 2B | PIT ,393,53,106,75,19,3,9,47,32,76,12,4,0.270,0.334,0.402,1222.00
W ,Cory Spangenberg 2B | SD ,388,54,101,66,19,8,8,44,37,100,11,4,0.260,0.342,0.412,1220.00
W ,Luis Sardinas SS | SD,456,56,112,80,20,3,9,49,35,108,9,2,0.246,0.304,0.362,1215.00
W ,Mike Zunino C | SEA ,395,45,92,51,19,1,21,68,37,124,1,0,0.233,0.313,0.446,1211.00
W ,Eddie Rosario LF | MIN ,437,67,110,69,19,9,13,53,16,139,8,4,0.252,0.284,0.426,1211.00
W ,Nick Franklin LF | TB,387,48,101,62,20,4,15,52,30,107,8,3,0.261,0.322,0.450,1206.00
W ,Gerardo Parra LF | COL ,413,60,111,70,28,4,9,50,14,84,9,4,0.269,0.298,0.421,1206.00
W ,David Freese 3B | PIT,404,54,110,77,22,0,11,52,34,121,0,0,0.272,0.345,0.408,1203.00
W ,Adam Frazier LF | PIT,386,53,105,71,22,3,9,46,33,83,6,4,0.272,0.336,0.414,1201.00
W ,Rymer Liriano RF | CHW,385,53,100,62,20,3,15,52,29,99,5,3,0.260,0.318,0.444,1197.00
W ,Jordy Mercer SS | PIT,417,54,106,77,18,2,9,50,36,66,1,1,0.254,0.320,0.372,1196.00
W ,Adam Rosales 3B | OAK,321,52,81,40,18,3,20,52,34,91,6,2,0.252,0.328,0.514,1194.00
W ,Justin Smoak 1B | TOR,439,52,96,57,17,1,21,60,46,171,1,0,0.219,0.297,0.406,1192.00
W ,Pablo Sandoval 3B | BOS ,435,46,111,73,25,1,12,51,26,78,0,0,0.255,0.308,0.400,1174.00
W ,Martin Maldonado C | LAA ,421,44,97,72,14,0,11,44,61,84,0,0,0.230,0.345,0.342,1169.00
W ,Joey Gallo 3B | TEX ,375,57,86,52,15,2,17,57,40,129,6,2,0.229,0.309,0.416,1163.00
W ,Jace Peterson 2B | ATL,377,51,101,73,17,2,9,37,42,72,6,5,0.268,0.344,0.395,1158.00
W ,Derek Dietrich 2B | MIA ,397,50,103,69,20,5,9,45,34,100,1,1,0.259,0.351,0.403,1150.00
Terran...,Ketel Marte SS | ARI ,404,50,114,79,22,12,1,31,21,80,12,5,0.282,0.319,0.404,1148.00
W ,Miguel Rojas 2B | MIA ,406,46,109,78,26,1,4,42,32,57,3,0,0.269,0.322,0.367,1148.00
W ,Adam Lind 1B | WAS,393,46,95,58,20,0,17,58,30,86,0,0,0.242,0.299,0.422,1147.00
W ,Jason Castro C | MIN ,455,56,95,53,24,4,14,46,52,188,2,0,0.209,0.293,0.371,1147.00
W ,Alexi Amarista 2B | COL ,395,44,102,80,13,4,5,54,30,71,17,3,0.258,0.312,0.349,1144.00
W ,Mark Canha 1B | OAK ,381,55,91,52,18,1,20,62,22,113,4,2,0.239,0.296,0.449,1142.00
W ,Travis d'Arnaud C | NYM ,452,53,111,80,17,1,13,46,31,103,0,0,0.246,0.301,0.374,1140.00
W ,Tyler Flowers C | ATL ,390,36,104,71,20,0,13,61,32,119,0,0,0.267,0.338,0.418,1133.00
W ,Rob Segedin LF | LAD ,328,46,88,52,17,5,14,49,29,84,4,2,0.268,0.335,0.479,1129.00
W ,Devin Mesoraco C | CIN ,468,44,105,70,17,2,16,50,39,118,2,2,0.224,0.290,0.372,1127.00
W ,Cliff Pennington 2B | LAA ,397,52,102,73,14,5,10,39,35,106,5,1,0.257,0.322,0.393,1126.00
W ,Andre Ethier LF | LAD ,289,42,86,53,14,6,13,44,30,59,2,2,0.298,0.370,0.522,1122.00
W ,Ichiro Suzuki RF | MIA,400,62,103,82,13,7,1,26,38,59,11,4,0.258,0.325,0.333,1121.00
W ,Robbie Grossman LF | MIN ,322,50,85,55,19,1,10,38,51,107,2,1,0.264,0.366,0.422,1118.00
W ,Emilio Bonifacio LF | ATL,397,51,101,70,19,2,10,47,31,101,5,2,0.254,0.315,0.388,1116.00
W ,Jarrett Parker RF | SF ,313,48,82,52,14,2,14,47,41,92,2,1,0.262,0.353,0.454,1111.00
W ,Cheslor Cuthbert 3B | KC ,393,44,105,70,23,1,11,42,27,88,2,0,0.267,0.314,0.415,1110.00
W ,Tim Beckham SS | TB ,409,49,101,60,23,8,10,39,28,123,6,2,0.247,0.298,0.416,1109.00
W ,Rob Refsnyder RF | NYY,374,54,93,62,21,1,9,41,37,84,6,3,0.249,0.323,0.382,1105.00
W ,Delino DeShields CF | TEX,365,65,87,60,16,6,5,30,39,102,20,6,0.238,0.317,0.356,1097.00
W ,Chris Herrmann C | ARI ,320,42,83,52,14,4,13,55,32,85,4,1,0.259,0.331,0.450,1093.00
W ,Arismendy Alcantara CF | CIN,379,54,93,62,17,2,12,47,34,110,9,7,0.245,0.314,0.396,1091.00
W ,Colby Rasmus LF | TB ,413,48,90,54,16,1,19,58,36,147,3,1,0.218,0.282,0.400,1089.00
W ,Chase Utley 2B | LAD ,391,57,93,60,20,3,10,45,30,92,3,1,0.238,0.310,0.381,1088.00
W ,Chris Young LF | BOS,317,48,85,47,23,1,14,43,26,76,5,2,0.268,0.330,0.479,1085.00
W ,Paulo Orlando RF | KC,399,48,117,89,20,4,4,41,11,102,12,2,0.293,0.325,0.394,1085.00
W ,Aaron Hicks RF | NYY,378,43,93,65,14,2,12,42,39,81,8,5,0.246,0.318,0.389,1079.00
W ,Steven Moya RF | DET,327,43,88,52,17,4,15,44,26,95,3,1,0.269,0.329,0.483,1070.00
W ,Eduardo Escobar SS | MIN ,406,44,98,63,22,3,10,55,26,99,1,1,0.241,0.289,0.384,1070.00
W ,Ben Revere CF | LAA,396,51,109,92,10,6,1,30,21,41,20,6,0.275,0.317,0.338,1069.00
W ,Ryan Rua LF | TEX,318,55,87,60,13,3,11,37,29,101,11,2,0.274,0.346,0.437,1067.00
W ,Aaron Altherr RF | PHI ,365,49,81,52,17,3,9,49,42,120,14,4,0.222,0.317,0.359,1058.00
W ,Chris Iannetta C | ARI,431,40,95,61,23,1,10,43,50,129,0,0,0.220,0.304,0.348,1057.00
W ,Albert Almora CF | CHC ,316,46,82,49,18,2,13,48,28,77,3,1,0.260,0.328,0.453,1056.00
W ,Enrique Hernandez LF | LAD,329,41,85,52,17,2,14,39,36,86,3,1,0.258,0.335,0.450,1055.00
W ,Omar Narvaez C | CHW,382,45,93,64,17,1,11,46,34,88,1,0,0.243,0.309,0.380,1052.00
W ,Mallex Smith CF | TB,319,47,78,44,15,5,14,47,28,95,16,8,0.244,0.313,0.455,1051.00
W ,Matt Davidson DH | CHW ,418,42,89,51,19,1,18,56,31,116,1,0,0.213,0.272,0.392,1046.00
W ,Tyler Collins CF | DET ,340,41,87,56,13,6,12,44,32,93,4,3,0.256,0.325,0.435,1042.00
W ,Tony Wolters C | COL ,321,45,82,54,17,3,8,51,32,88,5,1,0.256,0.325,0.402,1037.00
W ,Dan Vogelbach 1B | SEA ,365,43,83,50,16,1,16,50,34,97,2,1,0.227,0.302,0.408,1032.00
W ,Tyler Saladino 2B | CHW,415,44,104,75,17,0,12,50,16,99,12,5,0.251,0.283,0.378,1025.00
W ,Desmond Jennings LF | CIN ,383,47,89,65,11,3,10,39,40,100,7,2,0.232,0.310,0.355,1021.00
W ,Jon Jay CF | CHC,340,58,95,66,24,2,3,28,24,71,2,0,0.279,0.354,0.388,1017.00
W ,Mac Williamson RF | SF ,313,43,78,49,13,2,14,46,32,80,3,1,0.249,0.332,0.438,1013.00
W ,Curt Casali C | TB,399,44,78,39,19,0,20,53,40,142,0,0,0.196,0.274,0.394,1006.00
W ,Aneury Tavarez 2B | BAL ,321,46,85,56,16,2,11,41,23,69,6,2,0.265,0.320,0.430,1004.00
W ,Andrew Romine 3B | DET,382,43,94,69,15,4,6,39,27,88,15,5,0.246,0.308,0.353,992.00
W ,Charlie Tilson CF | CHW ,352,45,85,53,17,2,13,44,24,92,4,2,0.241,0.297,0.412,979.00
W ,Austin Hedges C | SD ,473,52,96,66,17,1,12,49,31,128,1,0,0.203,0.262,0.319,977.00
W ,Shawn O'Malley RF | SEA ,324,43,82,54,14,6,8,34,29,83,10,3,0.253,0.322,0.407,973.00
W ,Ryan Flaherty 3B | BAL ,379,45,82,53,16,3,10,42,39,112,3,0,0.216,0.296,0.354,972.00
W ,Conor Gillaspie 3B | SF,297,35,84,56,14,3,11,44,19,52,0,0,0.283,0.330,0.461,963.00
W ,Juan Lagares CF | NYM,343,42,90,62,11,10,7,33,16,63,8,3,0.262,0.301,0.414,957.00
W ,Matt Adams 1B | STL ,302,38,73,43,16,0,14,52,30,86,0,0,0.242,0.316,0.434,956.00
W ,Marwin Gonzalez 1B | HOU,351,40,93,62,19,2,10,40,14,72,9,5,0.265,0.301,0.416,955.00
W ,Mark Reynolds 1B | COL,288,41,77,48,16,1,12,42,27,91,1,0,0.267,0.337,0.455,946.00
W ,James McCann C | DET,409,38,95,67,15,2,11,54,23,123,0,0,0.232,0.278,0.359,939.00
W ,Christian Colon 2B | KC ,384,42,96,74,16,1,5,39,28,85,4,3,0.250,0.309,0.336,933.00
W ,Chase d'Arnaud SS | ATL,318,37,85,59,19,3,4,37,24,67,10,3,0.267,0.327,0.384,932.00
W ,Geovany Soto C | CHW,329,40,76,39,14,0,23,40,26,125,0,0,0.231,0.291,0.483,930.00
W ,Yan Gomes C | CLE ,404,44,83,44,23,1,15,60,14,109,0,0,0.205,0.248,0.379,926.00
W ,Roman Quinn LF | PHI,312,41,77,50,16,2,9,38,29,85,8,3,0.247,0.319,0.397,921.00
W ,Darwin Barney 2B | TOR,399,43,105,83,14,4,4,22,24,74,3,3,0.263,0.310,0.348,918.00
W ,Kirk Nieuwenhuis CF | MIL ,298,41,67,35,19,1,12,47,36,113,7,7,0.225,0.310,0.416,911.00
W ,Danny Santana CF | MIN ,401,49,94,66,18,4,6,32,24,118,17,11,0.234,0.279,0.344,910.00
W ,Tommy La Stella 3B | CHC,248,39,72,44,16,2,10,31,24,53,1,0,0.290,0.362,0.492,904.00
W ,Rickie Weeks LF | TB,250,38,63,36,11,1,15,40,27,66,6,1,0.252,0.332,0.484,901.00
W ,Trey Mancini DH | BAL,254,34,65,35,13,0,17,46,24,68,0,0,0.256,0.325,0.508,897.00
W ,Bruce Maxwell C | OAK,322,34,80,53,15,3,9,42,25,82,1,0,0.248,0.307,0.398,890.00
W ,Socrates Brito CF | ARI ,290,39,70,41,13,4,12,43,21,74,5,2,0.241,0.297,0.438,888.00
W ,Gorkys Hernandez CF | SF,261,39,70,43,15,2,10,34,25,58,4,2,0.268,0.337,0.456,886.00
W ,Tommy Pham CF | STL ,246,43,64,35,14,3,12,34,28,81,3,3,0.260,0.345,0.488,878.00
W ,Guillermo Heredia LF | SEA ,258,38,69,44,13,2,10,37,24,55,4,2,0.267,0.339,0.450,876.00
W ,Jett Bandy C | MIL ,327,37,76,48,15,0,13,43,22,93,1,0,0.232,0.289,0.398,850.00
W ,Rio Ruiz 3B | ATL ,263,34,72,48,15,1,8,37,21,57,4,2,0.274,0.335,0.430,839.00
W ,Joey Wendle 2B | OAK ,296,37,78,58,11,2,7,34,19,59,6,2,0.264,0.312,0.385,830.00
W ,Ezequiel Carrera RF | TOR ,321,43,79,59,10,3,7,30,26,92,6,3,0.246,0.310,0.361,829.00
W ,Clint Robinson 1B | WAS,236,30,66,48,8,1,9,38,26,42,0,0,0.280,0.358,0.436,818.00
W ,Jake Marisnick CF | HOU,347,43,78,50,20,2,6,31,17,87,16,6,0.225,0.273,0.346,812.00
W ,Ronald Torreyes 3B | NYY,275,34,72,47,15,3,7,29,19,51,2,1,0.262,0.317,0.414,795.00
W ,Byung Ho Park DH | MIN ,257,36,54,25,12,2,15,37,27,97,1,0,0.210,0.295,0.448,767.00
W ,Brandon Guyer LF | CLE,201,36,63,43,12,1,7,27,16,36,2,2,0.313,0.413,0.488,753.00
W ,Peter Bourjos RF | CHW,278,40,71,44,17,5,5,23,17,75,4,4,0.255,0.305,0.406,750.00
W ,Gregor Blanco RF | ARI,247,39,61,42,12,4,3,22,30,59,7,4,0.247,0.331,0.364,747.00
W ,Michael Taylor CF | WAS ,272,33,67,45,13,2,7,28,19,87,13,3,0.246,0.298,0.386,737.00
W ,Trayce Thompson CF | LAD,191,29,49,25,10,1,13,32,21,53,4,1,0.257,0.330,0.524,722.00
W ,James Loney 1B | TEX,262,24,73,55,12,1,5,29,16,30,0,0,0.279,0.325,0.389,720.00
W ,David Wright 3B | NYM ,209,30,53,31,11,1,10,29,25,58,3,1,0.254,0.336,0.459,717.00
W ,Pat Valaika 3B | COL ,196,33,54,33,11,1,9,34,16,47,2,1,0.276,0.336,0.480,712.00
W ,Daniel Descalso SS | ARI,225,27,54,36,10,2,6,31,30,51,2,0,0.240,0.332,0.382,708.00
W ,Jordan Patterson RF | COL,195,31,54,34,10,2,8,31,17,49,3,1,0.277,0.341,0.472,697.00
W ,Raimel Tapia CF | COL,196,31,54,35,9,2,8,30,18,50,5,2,0.276,0.343,0.464,696.00
W ,Chris Marrero 1B | SF ,190,27,51,32,10,1,8,31,23,43,1,1,0.268,0.353,0.458,684.00
W ,Alex Avila C | DET,204,30,46,30,8,0,8,18,48,85,0,0,0.226,0.376,0.382,679.00
W ,Jose Osuna 1B | PIT,189,26,51,32,10,1,8,30,22,46,1,1,0.270,0.355,0.460,668.00
W ,Jae-Gyun Hwang 3B | SF,195,28,53,34,11,1,7,28,19,40,2,1,0.272,0.343,0.446,666.00
W ,Chris Taylor 3B | LAD,194,28,52,31,11,2,8,28,18,47,2,1,0.268,0.336,0.469,666.00
W ,JaCoby Jones 3B | DET ,197,27,55,34,12,1,8,28,16,48,2,1,0.279,0.340,0.472,665.00
W ,Michael Bourn CF | BAL ,248,33,61,47,8,2,4,28,20,67,10,4,0.246,0.302,0.343,663.00
W ,Brian Goodwin RF | WAS,196,26,53,33,11,2,7,28,18,49,3,1,0.270,0.338,0.454,657.00
W ,Chris Heisey LF | WAS,193,28,49,31,8,2,8,28,21,47,2,1,0.254,0.333,0.440,646.00
W ,Giovanny Urshela 3B | CLE,257,31,61,44,9,0,8,27,19,56,0,0,0.237,0.295,0.366,646.00
W ,Erik Gonzalez SS | CLE ,194,28,55,38,11,1,5,25,14,35,4,1,0.283,0.338,0.428,636.00
W ,Greg Garcia 3B | STL,187,27,51,36,10,0,5,21,27,42,1,1,0.273,0.373,0.406,632.00
W ,Ty Kelly 3B | NYM,188,28,48,29,9,1,9,28,17,41,1,1,0.255,0.324,0.457,625.00
Fine Y...,Wilson Ramos C | TB ,212,22,56,36,10,0,10,32,11,46,0,0,0.264,0.304,0.453,622.00
W ,Dalton Pompey LF | TOR ,195,27,50,30,11,1,8,24,19,53,5,3,0.256,0.329,0.446,622.00
W ,Wilmer Difo 2B | WAS,194,30,51,35,10,1,5,24,16,39,5,2,0.263,0.326,0.402,610.00
W ,Stephen Cardullo 1B | COL,161,24,44,25,9,2,8,28,17,41,1,0,0.273,0.346,0.503,610.00
W ,Trevor Brown C | SF ,202,24,53,35,11,0,7,30,15,45,1,1,0.262,0.323,0.421,607.00
W ,T.J. Rivera 2B | NYM,192,24,53,34,11,2,6,24,12,37,3,1,0.276,0.325,0.448,603.00
W ,Tyler Austin 1B | NYY ,189,23,48,30,9,0,9,29,19,54,2,1,0.254,0.329,0.444,602.00
W ,Mikie Mahtook LF | DET,211,31,52,31,10,1,10,25,11,60,2,1,0.246,0.290,0.446,599.00
W ,Taylor Motter LF | SEA ,193,28,48,31,9,1,7,24,19,46,2,1,0.249,0.329,0.414,596.00
W ,Jake Smolinski CF | OAK ,216,25,54,39,6,3,6,23,18,39,1,1,0.250,0.328,0.389,596.00
W ,Brock Stassi 1B | PHI,186,23,47,29,9,1,8,27,20,51,1,1,0.253,0.335,0.441,593.00
W ,Jaff Decker RF | OAK ,191,25,48,30,8,3,7,22,18,46,3,1,0.251,0.322,0.435,592.00
W ,Brandon Nimmo LF | NYM ,192,27,48,31,8,1,8,25,17,48,2,1,0.250,0.318,0.427,588.00
W ,Miguel Montero C | CHC,188,25,44,29,8,2,5,26,25,46,1,0,0.234,0.330,0.378,587.00
W ,Oscar Hernandez C | ARI,204,26,48,30,9,1,8,28,17,54,1,0,0.235,0.300,0.407,584.00
W ,Robinson Chirinos C | TEX ,182,28,40,19,12,0,9,29,20,53,0,0,0.220,0.314,0.434,583.00
W ,Jeimer Candelario 3B | CHC ,163,25,43,26,9,1,7,26,18,39,2,1,0.264,0.348,0.460,583.00
W ,Jimmy Rollins SS | SF,199,34,49,33,11,1,4,17,18,35,5,3,0.246,0.309,0.372,582.00
W ,Eric Fryer C | STL,195,24,48,30,12,2,4,27,20,51,0,0,0.246,0.323,0.390,582.00
W ,Tucker Barnhart C | CIN,193,19,51,34,12,1,4,27,18,41,1,0,0.264,0.330,0.399,581.00
W ,Brock Holt LF | BOS,191,26,51,36,11,1,3,21,19,42,3,1,0.267,0.340,0.382,581.00
W ,Mason Williams RF | NYY ,191,26,49,32,9,1,7,25,16,51,2,1,0.257,0.321,0.424,579.00
W ,Nick Hundley C | SF ,197,20,51,33,12,1,5,27,17,41,1,1,0.259,0.321,0.406,579.00
W ,Carlos Sanchez 2B | CHW ,271,26,58,35,14,1,8,33,10,72,1,1,0.214,0.250,0.362,576.00
W ,Yandy Diaz 3B | CLE,158,25,44,27,10,1,6,25,15,32,2,1,0.279,0.349,0.468,576.00
W ,Drew Robinson SS | TEX,194,27,50,35,9,1,5,25,13,39,4,1,0.258,0.311,0.392,572.00
W ,Carlos Ruiz C | SEA,190,24,48,36,9,0,3,19,26,30,2,1,0.253,0.357,0.347,571.00
W ,Marco Hernandez 2B | BOS,168,25,48,33,9,1,5,23,12,29,4,1,0.286,0.341,0.441,570.00
W ,Leury Garcia CF | CHW,194,26,49,31,9,2,7,25,13,50,3,2,0.253,0.306,0.428,568.00
W ,Allen Cordoba SS | SD,195,25,50,33,10,2,5,23,13,42,4,1,0.256,0.309,0.405,567.00
W ,Dixon Machado SS | DET,197,26,51,36,10,1,4,22,15,43,4,1,0.259,0.315,0.381,564.00
W ,Drew Butera C | KC,202,28,51,34,9,1,7,25,13,58,0,0,0.253,0.304,0.411,563.00
W ,Pedro Alvarez DH | BAL ,158,23,39,20,8,0,11,27,17,48,1,0,0.247,0.320,0.506,563.00
W ,Austin Barnes C | LAD,192,23,46,30,9,1,6,26,21,51,1,1,0.240,0.324,0.391,561.00
W ,Erick Aybar SS | SD ,257,24,59,43,11,2,3,24,17,51,2,2,0.230,0.285,0.323,561.00
W ,Daniel Nava LF | PHI,276,22,58,43,11,0,4,27,27,90,1,0,0.210,0.299,0.293,556.00
W ,Manny Pina C | MIL ,191,19,47,29,11,1,6,26,19,54,1,0,0.246,0.318,0.408,555.00
W ,Terrance Gore LF | KC,160,23,42,27,8,1,6,22,12,40,28,14,0.263,0.322,0.438,554.00
W ,Jose Martinez LF | STL,161,25,42,25,9,1,7,23,16,39,2,1,0.261,0.335,0.460,553.00
W ,Darrell Ceciliani LF | TOR ,195,25,45,27,10,1,7,24,18,56,4,2,0.231,0.302,0.400,551.00
W ,Ehire Adrianza SS | MIN,194,24,46,29,9,2,6,24,16,49,3,1,0.237,0.312,0.397,547.00
W ,Jarrod Saltalamacchia C | TOR ,185,22,35,19,5,1,10,30,30,73,0,0,0.189,0.302,0.389,545.00
W ,Kurt Suzuki C | ATL ,203,19,54,39,12,0,3,27,11,25,0,0,0.266,0.317,0.369,544.00
W ,Roberto Perez C | CLE,181,25,38,22,8,1,7,25,26,56,0,0,0.210,0.312,0.381,543.00
W ,Nick Ahmed SS | ARI,264,29,54,38,9,2,5,23,17,55,3,2,0.204,0.261,0.311,541.00
W ,Joey Rickard RF | BAL ,193,26,50,36,9,0,5,19,15,43,3,1,0.259,0.322,0.383,538.00
W ,Michael Martinez CF | CLE,160,25,44,28,10,1,5,21,14,36,2,1,0.275,0.337,0.444,538.00
W ,Jose Lobaton C | WAS ,193,20,47,34,7,1,5,24,20,42,0,0,0.243,0.318,0.368,532.00
W ,Austin Romine C | NYY ,197,20,47,30,11,0,6,29,13,43,1,0,0.239,0.289,0.386,530.00
W ,Matt den Dekker CF | MIA ,163,21,44,28,8,3,5,19,15,38,3,1,0.270,0.339,0.448,530.00
W ,Peter O'Brien LF | KC,193,25,45,29,8,1,7,26,14,50,2,1,0.233,0.292,0.394,529.00
W ,John Hicks 1B | DET,161,21,41,25,8,0,8,24,17,44,2,1,0.255,0.333,0.453,529.00
W ,Whit Merrifield 2B | KC ,199,30,49,34,11,2,2,19,13,50,4,1,0.246,0.292,0.352,526.00
W ,Micah Johnson 2B | ATL ,182,23,50,36,10,1,3,18,14,41,4,2,0.275,0.333,0.390,523.00
W ,Alejandro De Aza CF | OAK ,189,25,42,26,9,1,6,25,17,51,3,1,0.222,0.297,0.376,522.00
W ,Jesus Aguilar 1B | MIL ,155,20,39,24,8,0,7,27,18,47,1,0,0.252,0.337,0.439,521.00
W ,Chris Bostick 2B | PIT ,164,23,45,31,9,1,4,20,13,32,3,1,0.274,0.339,0.415,518.00
W ,Christian Bethancourt C | SD,200,21,48,31,11,0,6,29,12,52,1,1,0.240,0.286,0.385,518.00
W ,Drew Stubbs LF | MIN,160,22,37,22,6,2,7,21,21,64,8,2,0.231,0.324,0.425,518.00
W ,Gift Ngoepe 2B | PIT,164,23,45,31,9,1,4,20,13,32,3,1,0.274,0.339,0.415,518.00
W ,Aaron Hill 3B | SF ,192,23,47,35,9,0,3,18,19,27,2,1,0.245,0.319,0.339,514.00
W ,Billy Burns CF | KC,198,28,53,42,7,3,1,13,8,33,10,3,0.268,0.309,0.348,512.00
W ,Pedro Severino C | WAS,162,19,42,27,9,1,5,22,16,37,1,0,0.259,0.333,0.420,507.00
W ,Christian Vazquez C | BOS ,199,24,48,33,10,1,4,23,13,48,0,0,0.241,0.298,0.362,503.00
W ,Hector Sanchez C | SD,193,21,44,28,9,1,6,25,15,51,1,0,0.228,0.294,0.378,502.00
W ,Austin Jackson CF | CLE,157,24,44,30,11,1,2,21,12,34,4,3,0.280,0.335,0.401,500.00
W ,Jesse Winker RF | CIN,158,22,41,26,8,1,6,21,14,42,2,1,0.260,0.328,0.437,498.00
W ,Charlie Culberson SS | LAD,166,21,44,30,8,1,5,20,11,33,3,1,0.265,0.318,0.416,492.00
W ,Andrew Susac C | MIL ,160,21,39,22,9,1,7,21,16,50,0,0,0.244,0.316,0.444,491.00
W ,Hanser Alberto 3B | TEX ,196,23,46,31,9,1,5,24,11,44,2,1,0.235,0.279,0.367,491.00
W ,Tyler Goeddel LF | PHI,195,21,44,30,6,2,6,21,16,50,3,1,0.226,0.294,0.369,490.00
W ,Jacob May CF | CHW ,160,22,41,26,8,1,6,22,12,41,2,1,0.256,0.316,0.431,489.00
W ,Preston Tucker LF | HOU ,196,23,44,26,10,1,7,18,13,41,0,0,0.225,0.283,0.393,487.00
W ,Ryan Raburn LF | CIN ,189,23,43,28,9,1,5,21,17,58,1,0,0.228,0.298,0.365,485.00
W ,Bryan Holaday C | PHI,196,20,45,28,10,2,5,23,14,55,0,0,0.230,0.291,0.378,485.00
W ,Bryce Brentz LF | BOS,137,21,40,25,9,1,5,21,10,33,1,1,0.292,0.345,0.482,482.00
W ,Carson Kelly C | STL,162,19,39,24,8,1,6,22,15,40,1,0,0.241,0.313,0.414,479.00
W ,Chris Gimenez C | MIN ,197,27,41,25,7,1,8,18,17,65,1,0,0.208,0.278,0.376,478.00
W ,Blake Swihart LF | BOS,162,27,43,33,6,2,2,18,14,48,2,1,0.265,0.328,0.364,472.00
W ,Jeff Mathis C | ARI,207,24,43,27,8,3,5,27,12,62,0,0,0.208,0.255,0.348,471.00
W ,Cristhian Adames SS | COL,167,25,41,29,6,2,4,18,14,40,2,1,0.245,0.311,0.377,471.00
W ,Juan Graterol C | TOR,163,19,39,25,8,0,6,24,15,46,1,0,0.239,0.307,0.399,470.00
W ,Dustin Garneau C | COL,163,21,38,23,10,0,5,24,14,42,0,0,0.233,0.298,0.387,463.00
W ,Kelby Tomlinson 2B | SF,150,18,44,35,5,2,2,14,13,32,5,2,0.293,0.358,0.393,454.00
W ,Chris Stewart C | PIT,191,18,45,33,9,0,3,20,15,34,0,0,0.236,0.305,0.330,452.00
W ,Carlos Perez C | LAA,198,19,44,31,9,0,4,22,13,42,1,0,0.222,0.274,0.328,444.00
W ,Stuart Turner C | CIN,159,18,38,25,7,1,5,21,14,42,1,0,0.239,0.309,0.390,443.00
W ,Josh Rutledge 3B | BOS,135,19,37,25,8,0,4,20,12,32,2,1,0.274,0.338,0.422,441.00
W ,Phil Gosselin 2B | PIT,129,20,37,25,8,1,3,15,12,23,2,1,0.287,0.361,0.434,440.00
W ,Caleb Joseph C | BAL,194,21,41,27,8,1,5,20,14,42,0,0,0.211,0.271,0.340,440.00
