All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Terran...,Mike Trout CF | LAA ,"DH,OF",2698
W ,Luis Sumoza RF | ATL,"DH,OF",0
W ,Elvis Escobar CF | PIT,"DH,OF",0
W ,Richard Urena SS | TOR ,"DH,SS",0
W ,Seuly Matias CF | KC,"DH,OF",0
W ,Angel Morales CF | MIN,"DH,OF",0
W ,Daniel Salters C | CLE,"C,DH",0
W ,Ronnie Freeman C | ARI,"C,DH",0
W ,Noah Perio SS | LAD,"DH,SS",0
W ,Jamar Hill LF | NYM,"DH,OF",0
W ,Mason Davis 2B | MIA,"2B,DH",0
W ,Jose Rondon SS | SD,"DH,SS",0
W ,Cassidy Brown C | CIN,"C,DH",0
W ,Seth Mejias-Brean 3B | CIN,"3B,DH",0
W ,Austin Bailey SS | KC,"DH,SS",0
W ,Royce Bolinger RF | TEX,"DH,OF",0
W ,Francisco Sosa LF | COL,"DH,OF",0
W ,Eric Stamets SS | CLE,"DH,SS",0
W ,Jose Cardona CF | TEX,"DH,OF",0
W ,Ben Harrison LF | TEX,"DH,OF",0
W ,Estarlyn Morales RF | SEA,"DH,OF",0
W ,Francisco Arcia C | LAA,"C,DH",0
W ,Alberth Martinez CF | SD,"DH,OF",0
W ,Javier Azcona SS | DET,"DH,SS",0
W ,Jorge Bonifacio RF | KC ,"DH,OF",0
W ,Keibert Ruiz C | LAD,"C,DH",0
W ,Tony Thomas 2B | MIN,"2B,DH",0
W ,J.D. Davis 3B | HOU,"3B,DH",0
W ,Cedric Mullins CF | BAL,"DH,OF",0
W ,Jean Almanzar SS | LAA,"DH,SS",0
W ,Bobby Malek LF | NYM,"DH,OF",0
W ,Eduardo Gonzalez CF | CHC,"DH,OF",0
W ,Aneudi Cuevas 2B | TB,"2B,DH",0
W ,Ben Turner C | SF,"C,DH",0
W ,Alex Buchholz 2B | TEX,"2B,DH",0
W ,Jesus Guzman 1B | CHC,"1B,DH",0
W ,Gavin LaValley 1B | CIN,"1B,DH",0
W ,Tyler Stephenson C | CIN ,"C,DH",0
W ,Micker Adolfo RF | CHW,"DH,OF",0
W ,Chad Oberacker OF | ARI,"DH,OF",0
W ,Ramon Torres SS | KC ,"DH,SS",0
W ,Jairo Rosario C | COL,"C,DH",0
W ,Domonic Brown LF | COL,"DH,OF",0
W ,Zach Green 3B | PHI,"3B,DH",0
W ,Tim Tebow LF | NYM,"DH,OF",0
W ,Christian Marrero 1B | PHI,"1B,DH",0
W ,John Norwood RF | MIA,"DH,OF",0
W ,Delvis Morales 2B | LAD,"2B,DH",0
W ,Malik Collymore LF | MIL,"DH,OF",0
W ,Brett Wellman C | TOR,"C,DH",0
W ,Ozzie Lewis LF | CHW,"DH,OF",0
W ,Lee Orr OF | SD,"DH,OF",0
W ,Jake Goebbert 1B | ARI,"1B,DH",0
W ,Chris O'Dowd C | CHW,"C,DH",0
W ,Matt Esquivel LF | ATL,"DH,OF",0
W ,Nolan Reimold LF | BAL,"DH,OF",0
W ,Conner Capel CF | CLE,"DH,OF",0
W ,B.J. Boyd OF | OAK,"DH,OF",0
W ,Devin Lohman SS | CIN,"DH,SS",0
W ,Lance Rymel C | CHC,"C,DH",0
W ,Craig Ansman C | ARI,"C,DH",0
W ,Cole Leonida C | WAS,"C,DH",0
W ,Tyler Henson SS | PHI,"DH,SS",0
W ,Christian Acosta LF | CHW,"DH,OF",0
W ,J.P. Arencibia C | TB,"C,DH",0
W ,Josh McAdams LF | CLE,"DH,OF",0
W ,David Rodriguez C | TB,"C,DH",0
W ,Carlos Asuaje 2B | SD ,"2B,DH",0
W ,Juan Ciriaco SS | COL,"DH,SS",0
W ,Jake Peter 2B | CHW,"2B,DH",0
W ,Abiatal Avelino SS | NYY,"DH,SS",0
W ,Abel Baker C | LAA,"C,DH",0
W ,Clinton Naylor C | SD,"C,DH",0
W ,Edwin Garcia SS | TEX,"DH,SS",0
W ,Stefen Romero LF | SEA,"DH,OF",0
W ,Kurt Mertins 2B | KC,"2B,DH",0
W ,Adrian Valerio SS | PIT,"DH,SS",0
W ,Joey Meneses 1B | ATL,"1B,DH",0
W ,Jae-Hoon Ha RF | CHC,"DH,OF",0
W ,Alberto Gonzalez 2B | DET,"2B,DH",0
W ,Ronny Rodriguez SS | CLE,"DH,SS",0
W ,Trent Clark CF | MIL,"DH,OF",0
W ,Jose Gomez SS | COL,"DH,SS",0
W ,Cristo Arnal 2B | CLE,"2B,DH",0
W ,Mark Mathias 2B | CLE ,"2B,DH",0
W ,Luis Rodriguez SS | LAA,"DH,SS",0
W ,Derrick Chung C | TOR,"C,DH",0
W ,Mott Hyde SS | HOU,"DH,SS",0
W ,Carlos Ramirez C | LAA,"C,DH",0
W ,Nick Senzel 3B | CIN ,"3B,DH",0
W ,Tyler Smith SS | SEA ,"DH,SS",0
W ,Jonathan Roof SS | BOS,"DH,SS",0
W ,Jose Lozada SS | WAS,"DH,SS",0
W ,Angel Rosa SS | LAA,"DH,SS",0
W ,Dustin Peterson LF | ATL ,"DH,OF",0
W ,Dae-Ho Lee 1B | SEA,"1B,DH",0
W ,Travis Snider LF | TEX,"DH,OF",0
W ,Reid Brignac 3B | HOU,"3B,DH",0
W ,Kevin Garcia LF | CIN,"DH,OF",0
W ,Jackson Williams C | PIT,"C,DH",0
W ,Parker Morin C | KC,"C,DH",0
W ,Ramon Cabrera C | MIA,"C,DH",0
W ,Carlos H. Lee C | CHW,"C,DH",0
W ,Jose Fernandez 2B | STL,"2B,DH",0
W ,Trey Martin CF | CHC,"DH,OF",0
W ,Rowan Wick RF | STL ,"DH,OF",0
W ,Carlos Corporan C | CHC,"C,DH",0
W ,Caleb Adams LF | LAA,"DH,OF",0
W ,Marcus Knecht LF | TOR,"DH,OF",0
W ,Ryan Gebhardt 2B | ATL,"2B,DH",0
W ,Yamaico Navarro 2B | BAL,"2B,DH",0
W ,Luke Anders 1B | SF,"1B,DH",0
W ,Luis Mendez 3B | TEX,"3B,DH",0
W ,Jonathan Tucker RF | BAL,"DH,OF",0
W ,Logan Landon CF | LAD,"DH,OF",0
W ,Samir Duenez RF | KC,"DH,OF",0
W ,Jared Walsh 1B | LAA,"1B,DH",0
W ,Hoy Jun Park SS | NYY,"DH,SS",0
W ,Adalberto Santos 2B | PIT,"2B,DH",0
W ,Beamer Weems SS | CIN,"DH,SS",0
W ,David Thompson 3B | NYM,"3B,DH",0
W ,Johnny Monell C | NYM,"C,DH",0
W ,Mike Yastrzemski RF | BAL ,"DH,OF",0
W ,Zack Collins C | CHW,"C,DH",0
W ,K.C. Hobson 1B | TOR,"1B,DH",0
W ,Grant Kay 2B | TB,"2B,DH",0
W ,Karexon Sanchez 2B | CLE,"2B,DH",0
W ,Gilbert Lara SS | MIL,"DH,SS",0
W ,Nate Easley 2B | SD,"2B,DH",0
W ,Chris Gibson LF | STL,"DH,OF",0
W ,Josh Sale RF | TB,"DH,OF",0
W ,Shane Opitz SS | TOR,"DH,SS",0
W ,Aaron Baker 1B | BAL,"1B,DH",0
W ,Ross Wilson SS | MIA,"DH,SS",0
W ,Victor Reyes RF | ARI,"DH,OF",0
W ,Jordan Smith 3B | CLE,"3B,DH",0
W ,Breland Almadova OF | ARI,"DH,OF",0
W ,Lane Thomas 2B | TOR,"2B,DH",0
W ,Tanner Murphy C | ATL,"C,DH",0
W ,Jake Lowery C | WAS,"C,DH",0
W ,Jose Pujols RF | PHI,"DH,OF",0
W ,Eric Young CF | LAA,"DH,OF",0
W ,T.J. Friedl CF | CIN,"DH,OF",0
W ,Bradley Suttle 3B | NYY,"3B,DH",0
W ,Zelous Wheeler 3B | NYY,"3B,DH",0
W ,Steven Lerud C | TEX,"C,DH",0
W ,Edgardo Baez LF | BAL,"DH,OF",0
W ,Steven Proscia 3B | SEA,"3B,DH",0
W ,Cole Gillespie LF | MIA,"DH,OF",0
W ,Roemon Fields CF | TOR,"DH,OF",0
W ,Wes Carroll 2B | WAS,"2B,DH",0
W ,Ian Strom CF | NYM,"DH,OF",0
W ,Max Ramirez C | CIN,"C,DH",0
W ,Colin Moran 3B | HOU ,"3B,DH",0
W ,Gabby Guerrero RF | CIN,"DH,OF",0
W ,Bobby Bradley 1B | CLE,"1B,DH",0
W ,Jose Briceno C | LAA,"C,DH",0
W ,Jose Cuas 3B | MIL,"3B,DH",0
W ,Kyle Gaedele OF | SD,"DH,OF",0
W ,Christian Lopes SS | TOR,"DH,SS",0
W ,Jermaine Palacios 3B | MIN,"3B,DH",0
W ,Hudson Potts SS | SD,"DH,SS",0
W ,Jeff Kobernus 2B | WAS,"2B,DH",0
W ,Ethan Skender SS | SD,"DH,SS",0
W ,Ruben Sosa 2B | KC,"2B,DH",0
W ,Nick Ciuffo C | TB,"C,DH",0
W ,Robert Perry LF | SD,"DH,OF",0
W ,Jefry Marte 1B | LAA ,"1B,3B,DH,OF",0
W ,Jorma Rodriguez SS | CLE,"DH,SS",0
W ,Jeff Glenn C | NYM,"C,DH",0
W ,Maikis De La Cruz LF | NYM,"DH,OF",0
W ,Nate Freiman 1B | BOS,"1B,DH",0
W ,Justin Ruggiano CF | SF,"DH,OF",0
W ,Felipe Blanco 3B | SD,"3B,DH",0
W ,Sergio Pedroza LF | TB,"DH,OF",0
W ,Luis Guillorme SS | NYM,"DH,SS",0
W ,Alfredo Silverio LF | MIA,"DH,OF",0
W ,Derek Fisher CF | HOU ,"DH,OF",0
W ,Zack Short SS | CHC,"DH,SS",0
W ,Marcus Littlewood C | SEA,"C,DH",0
W ,Daniel Arribas 3B | PIT,"3B,DH",0
W ,Michael Gettys CF | SD,"DH,OF",0
W ,Todd Cunningham LF | STL,"DH,OF",0
W ,Cole Garner RF | MIL,"DH,OF",0
W ,Matt Dominguez 3B | BOS,"3B,DH",0
W ,Luis Aviles SS | MIL,"DH,SS",0
W ,Jose Garcia SS | STL,"DH,SS",0
W ,Mike Baxter RF | SEA,"DH,OF",0
W ,Tim Remes C | DET,"C,DH",0
W ,Max George SS | COL,"DH,SS",0
W ,Travis Witherspoon CF | LAD,"DH,OF",0
W ,Conner Crumbliss 2B | OAK,"2B,DH",0
W ,Juan Apodaca C | TEX,"C,DH",0
W ,Carl Wise 3B | TOR,"3B,DH",0
W ,Kyle Greene 3B | ARI,"3B,DH",0
W ,Miguel Gomez C | SF,"C,DH",0
W ,Maikol Gonzalez 2B | COL,"2B,DH",0
W ,Hunter Cole RF | SF,"DH,OF",0
W ,Josh Arhart C | TB,"C,DH",0
W ,Erick Meza 1B | LAD,"1B,DH",0
W ,Angelys Nina 2B | PHI,"2B,DH",0
W ,Skip Adams 3B | SD,"3B,DH",0
W ,Aaron Herr 2B | CLE,"2B,DH",0
W ,Brian Ward C | BAL,"C,DH",0
W ,J.P. Crawford SS | PHI ,"DH,SS",0
W ,Josh Fellhauer CF | CIN,"DH,OF",0
W ,Justin O'Conner C | TB ,"C,DH",0
W ,Donnie Walton SS | SEA,"DH,SS",0
W ,Daniel Castro SS | COL,"2B,DH,SS",0
W ,Tim Locastro 2B | LAD,"2B,DH",0
W ,Michael Antonio SS | KC,"DH,SS",0
W ,Demi Orimoloye RF | MIL,"DH,OF",0
W ,Rodolfo Guillen LF | NYY,"DH,OF",0
W ,Braxton Lee CF | TB,"DH,OF",0
W ,Garrett Hampson SS | COL,"DH,SS",0
W ,Kevin Nolan SS | TOR,"DH,SS",0
W ,Michael Crouse CF | TOR,"DH,OF",0
W ,Matthew Nuzzo 3B | TOR,"3B,DH",0
W ,Ramon Morla SS | SEA,"DH,SS",0
W ,Justin Bohn SS | MIA,"DH,SS",0
W ,Jake Jefferies C | MIA,"C,DH",0
W ,Willians Astudillo C | ATL,"C,DH",0
W ,Matt Koch C | MIN ,"C,DH",0
W ,Cody Ramer SS | LAA,"DH,SS",0
W ,D.J. Stewart LF | BAL,"DH,OF",0
W ,Nick Trzesniak C | DET,"C,DH",0
W ,Jacob Bosiokovic 1B | COL,"1B,DH",0
W ,Miguel Andujar 3B | NYY,"3B,DH",0
W ,Spencer Edwards SS | TB,"DH,SS",0
W ,Michael Paulk 1B | COL,"1B,DH",0
W ,D.K. Carey CF | WAS,"DH,OF",0
W ,Michael Suchy RF | PIT,"DH,OF",0
W ,Alfredo Escalera-Maldonado CF | KC,"DH,OF",0
W ,Roberto Lopez DH | LAA,DH,0
W ,Jeremias Pineda 2B | MIA,"2B,DH",0
W ,Chuck Taylor LF | SEA,"DH,OF",0
W ,Kenny Wilson CF | OAK,"DH,OF",0
W ,Timothy Moss 2B | PHI,"2B,DH",0
W ,Stephen Carmon SS | SD,"DH,SS",0
W ,Orlando Calixte SS | SF ,"DH,SS",0
W ,Pedro Gonzalez CF | COL,"DH,OF",0
W ,Mitch Delfino 3B | SF,"3B,DH",0
W ,Yasiel Balaguert RF | CHC,"DH,OF",0
W ,Andrew Heid LF | LAA,"DH,OF",0
W ,Brian Hernandez 3B | LAA,"3B,DH",0
W ,Ryde Rodriguez RF | LAA,"DH,OF",0
W ,Bubba Starling CF | KC ,"DH,OF",0
W ,Emilio Guerrero SS | TOR,"DH,SS",0
W ,Shannon Wilkerson RF | MIN,"DH,OF",0
W ,Amaurys Minier LF | MIN,"DH,OF",0
W ,George Kottaras C | ATL,"C,DH",0
W ,Gustavo Nunez SS | DET,"DH,SS",0
W ,Sherman Johnson 3B | LAA,"3B,DH",0
W ,Craig Manuel C | WAS,"C,DH",0
W ,Barrett Barnes LF | PIT ,"DH,OF",0
W ,Rafael Bautista CF | WAS ,"DH,OF",0
W ,Shawn Pleffner 1B | WAS,"1B,DH",0
W ,Josh Vitters 3B | COL,"3B,DH",0
W ,Sandro Fabian RF | SF,"DH,OF",0
W ,Willie Argo RF | TB,"DH,OF",0
W ,Taylor Sparks 3B | CIN,"3B,DH",0
W ,Matt Oberste 1B | NYM,"1B,DH",0
W ,Ka'ai Tom CF | CLE,"DH,OF",0
W ,Tyler Moore 1B | MIA,"1B,DH",0
W ,Dan Black 1B | MIA,"1B,DH",0
W ,Charcer Burks CF | CHC,"DH,OF",0
W ,David Masters SS | WAS,"DH,SS",0
W ,Juan Soto RF | WAS,"DH,OF",0
W ,Corey Bird RF | MIA,"DH,OF",0
W ,Bennett Pickar C | DET,"C,DH",0
W ,Chad De La Guerra 2B | BOS,"2B,DH",0
W ,Matt McPhearson LF | ARI,"DH,OF",0
W ,Ryan O'Hearn 1B | KC ,"1B,DH",0
W ,Jeff McVaney RF | DET,"DH,OF",0
W ,Jeremy Barfield RF | COL,"DH,OF",0
W ,Reymond Fuentes RF | ARI,"DH,OF",0
W ,Matt Kennelly C | ATL,"C,DH",0
W ,Seth Harrison CF | SF,"DH,OF",0
W ,Carlo Cota 2B | TOR,"2B,DH",0
W ,Matt Wessinger 2B | COL,"2B,DH",0
W ,Jiwan James CF | DET,"DH,OF",0
W ,Braxton Davidson RF | ATL,"DH,OF",0
W ,Peter Van Gansen SS | SD,"DH,SS",0
W ,Greg Miclat 2B | STL,"2B,DH",0
W ,Adam Witter 1B | SF,"1B,DH",0
W ,Sebastian Elizalde OF | CIN,"DH,OF",0
W ,Blake Anderson C | MIA,"C,DH",0
W ,Christopher Torres SS | SEA,"DH,SS",0
W ,Kyle Bellows 3B | CLE,"3B,DH",0
W ,Amed Rosario SS | NYM,"DH,SS",0
W ,Brandon Jacobs LF | ARI,"DH,OF",0
W ,Juan Perez 2B | CIN,"2B,DH",0
W ,Cody Decker 1B | BOS,"1B,DH",0
W ,Jamie Ritchie C | HOU,"C,DH",0
W ,Kyle Mura 3B | STL,"3B,DH",0
W ,Juan Crousset OF | COL,"DH,OF",0
W ,Jeffrey Culpepper LF | CHC,"DH,OF",0
W ,Bobby Borchering 1B | HOU,"1B,DH",0
W ,Tyler Kuhn SS | COL,"DH,SS",0
W ,Anthony Phillips SS | COL,"DH,SS",0
W ,Jesus Sucre C | TB,"C,DH",0
W ,Kyle Tucker CF | HOU ,"DH,OF",0
W ,Juan Centeno C | HOU ,"C,DH",0
W ,Joseph DeCarlo 3B | SEA,"3B,DH",0
W ,Austin Green C | DET,"C,DH",0
W ,Robert Hefflinger RF | ATL,"DH,OF",0
W ,Cory Dunlap 1B | LAD,"1B,DH",0
W ,Chad Huffman LF | STL,"DH,OF",0
W ,Ethan Chapman OF | KC,"DH,OF",0
W ,Carlton Tanabe C | SEA,"C,DH",0
W ,C.J. Hinojosa SS | SF,"DH,SS",0
W ,Jaycob Brugman CF | OAK,"DH,OF",0
W ,Sebastian Rivero C | KC,"C,DH",0
W ,Ryne Birk 2B | HOU,"2B,DH",0
W ,Brandon Thomas OF | NYY,"DH,OF",0
W ,Dayner Moreira 2B | SEA,"2B,DH",0
W ,Dilson Herrera 2B | CIN ,"2B,DH",0
W ,Reese McGuire C | TOR,"C,DH",0
W ,Reggie Keen CF | MIL,"DH,OF",0
W ,Gerald Laird C | ARI,"C,DH",0
W ,Dayton Buller C | MIL,"C,DH",0
W ,Roberto Baldoquin SS | LAA,"DH,SS",0
W ,Bralin Jackson CF | TB,"DH,OF",0
W ,Luis A. Garcia LF | NYY,"DH,OF",0
W ,Kalian Sams CF | SEA,"DH,OF",0
W ,Irving Falu 2B | WAS,"2B,DH",0
W ,Bryson Smith LF | CIN,"DH,OF",0
W ,Webster Rivas C | LAA,"C,DH",0
W ,Jeff Boehm 2B | LAA,"2B,DH",0
W ,Jason Vosler SS | CHC,"DH,SS",0
W ,Ronnie Richardson CF | SD,"DH,OF",0
W ,Tyler Holt CF | LAD,"DH,OF",0
Terran...,Derek Norris C | WAS ,"C,DH",0
W ,Mason Smith CF | SD,"DH,OF",0
W ,Mark Haddow RF | CHW,"DH,OF",0
W ,Ryan Casteel 1B | SEA,"1B,DH",0
W ,Javier Betancourt SS | MIL,"DH,SS",0
W ,Anfernee Seymour SS | ATL,"DH,SS",0
W ,Wesley Jones 2B | COL,"2B,DH",0
W ,Ramiro Pena 2B | SF,"2B,DH",0
W ,Andy Brown LF | OAK,"DH,OF",0
W ,Max Walla RF | MIL,"DH,OF",0
W ,Zacrey Law CF | TB,"DH,OF",0
W ,Xorge Carrillo C | NYM,"C,DH",0
W ,Luis Gonzalez SS | CIN,"DH,SS",0
W ,Seth Johnston SS | SD,"DH,SS",0
W ,Alex Yarbrough 2B | MIA,"2B,DH",0
W ,Paul Witt SS | MIA,"DH,SS",0
W ,Chris Ellison LF | ARI,"DH,OF",0
W ,Tim Lopes SS | TOR,"DH,SS",0
W ,Josh Tobias 2B | PHI,"2B,DH",0
W ,Devin Ivany C | WAS,"C,DH",0
W ,Cody Ross CF | OAK,"DH,OF",0
W ,Khalil Lee CF | KC,"DH,OF",0
W ,KC Serna SS | MIA,"DH,SS",0
W ,Joantoni Garcia SS | BOS,"DH,SS",0
W ,Brandon Hicks 2B | LAD,"2B,DH",0
W ,Enmanuel Zabala LF | NYM,"DH,OF",0
W ,Tyler Gibson OF | DET,"DH,OF",0
W ,Chris Gittens 1B | NYY,"1B,DH",0
W ,Chad Wallach C | CIN,"C,DH",0
W ,Jeremy Rivera SS | BOS,"DH,SS",0
W ,Bryant Flete 2B | CHC,"2B,DH",0
W ,Eli Tintor C | MIN,"C,DH",0
W ,Joseph Monge RF | BOS,"DH,OF",0
W ,Carlos Tocci CF | PHI,"DH,OF",0
W ,Will Middlebrooks 3B | TEX,"3B,DH",0
W ,Quintin Berry CF | MIN,"DH,OF",0
W ,Rawley Bishop 1B | DET,"1B,DH",0
W ,Stephen Wickens SS | MIN,"DH,SS",0
W ,Thomas Milone CF | TB,"DH,OF",0
W ,Jonathan Griffin SS | ARI,"DH,SS",0
W ,Roger Bernadina CF | NYM,"DH,OF",0
W ,Luke Tendler LF | TEX,"DH,OF",0
W ,Chace Numata C | PHI,"C,DH",0
W ,Jason Coats RF | TB,"DH,OF",0
W ,Wuilmer Becerra RF | NYM,"DH,OF",0
W ,Mike McDade 1B | TEX,"1B,DH",0
W ,Jordan Wideman C | CIN,"C,DH",0
W ,Antoin Gray 2B | CHW,"2B,DH",0
W ,Jayce Boyd 1B | NYM,"1B,DH",0
W ,Rashad Brown LF | DET,"DH,OF",0
W ,Cristian Jimenez OF | OAK,"DH,OF",0
W ,Wade Gaynor 3B | DET,"3B,DH",0
W ,Jordan Hankins 3B | CHC,"3B,DH",0
W ,Matt Tuiasosopo LF | ATL,"DH,OF",0
W ,Hak-Ju Lee SS | SF,"DH,SS",0
W ,Ryan Jackson 2B | MIA,"2B,DH",0
W ,Matt Juengel 3B | MIA,"3B,DH",0
W ,Cody Overbeck 1B | PHI,"1B,DH",0
W ,David Harris LF | TOR,"DH,OF",0
W ,Kaleb Cowart 3B | LAA ,"2B,3B,DH",0
W ,Steven Fuentes 3B | DET,"3B,DH",0
W ,Travis Blankenhorn 2B | MIN,"2B,DH",0
W ,Tito Polo LF | NYY,"DH,OF",0
W ,Collin Delome LF | HOU,"DH,OF",0
W ,Anderson Feliz 2B | PIT,"2B,DH",0
W ,Rayder Ascanio SS | SEA,"DH,SS",0
W ,Reggie Golden CF | CHC,"DH,OF",0
W ,Troy Hanzawa SS | PHI,"DH,SS",0
W ,Yusniel Diaz CF | LAD,"DH,OF",0
W ,Torii Hunter CF | LAA,"DH,OF",0
W ,Jonathan Aceves C | CHW,"C,DH",0
W ,Jon Berti SS | TOR,"DH,SS",0
W ,Stefan Sabol LF | NYM,"DH,OF",0
W ,Matt Argyropoulos 3B | COL,"3B,DH",0
W ,Chun-Hsiu Chen C | CLE,"C,DH",0
W ,Andrew Toussaint 2B | LAA,"2B,DH",0
W ,Daniel Fields LF | LAD,"DH,OF",0
W ,Kolbrin Vitek CF | BOS,"DH,OF",0
W ,Colin Bray RF | ARI,"DH,OF",0
W ,Niko Goodrum SS | MIN,"DH,SS",0
W ,Derrick Robinson LF | WAS,"DH,OF",0
W ,Matt Morgan C | ARI,"C,DH",0
W ,Cole Anderson CF | COL,"DH,OF",0
W ,Gabriel Garcia 1B | MIL,"1B,DH",0
W ,J.T. Wise C | TEX,"C,DH",0
W ,Vito Chiaravolloti 1B | TOR,"1B,DH",0
W ,Trever Adams 1B | TEX,"1B,DH",0
W ,A.J. Pierzynski C | ATL,"C,DH",0
W ,Aaron Barbosa CF | SEA,"DH,OF",0
W ,Ryder Jones 3B | SF,"3B,DH",0
W ,Patrick Wisdom 3B | STL,"3B,DH",0
W ,Yeison Asencio RF | SD,"DH,OF",0
W ,Blake Barber 2B | MIA,"2B,DH",0
W ,Jorge Alfaro C | PHI ,"C,DH",0
W ,Nolan Jones 3B | CLE,"3B,DH",0
W ,Kelson Brown SS | PIT,"DH,SS",0
W ,Danny Dorn LF | TOR,"DH,OF",0
W ,Nick Swisher LF | NYY,"DH,OF",0
W ,Darnell Sweeney LF | LAD ,"DH,OF",0
W ,Derrik Gibson 2B | COL,"2B,DH",0
W ,Juremi Profar 3B | TEX,"3B,DH",0
W ,Jake Elmore LF | TOR,"DH,OF",0
W ,Clark Eagan RF | PIT,"DH,OF",0
Fighti...,David Ortiz DH | BOS ,DH,0
W ,Todd Jennings C | SF,"C,DH",0
W ,Jason Bourgeois RF | CHW,"DH,OF",0
W ,Fernando Tatis Jr. SS | SD,"DH,SS",0
W ,Freddy Parejo LF | MIL,"DH,OF",0
W ,Matt Duffy 3B | TEX,"3B,DH",0
W ,Dillon Moyer SS | SEA,"DH,SS",0
W ,A.J. Simcox SS | DET,"DH,SS",0
W ,Andrew Velazquez SS | TB,"DH,SS",0
W ,Anthony Alford CF | TOR ,"DH,OF",0
W ,Carlos Arroyo LF | TEX,"DH,OF",0
W ,Edwin Rios 3B | LAD,"3B,DH",0
W ,Yeyson Yrizarri SS | TEX,"DH,SS",0
W ,Brandon Marsh CF | LAA ,"DH,OF",0
W ,Humberto Arteaga SS | KC,"DH,SS",0
W ,Mikey White SS | OAK,"DH,SS",0
W ,Kevin Brown RF | CHC,"DH,OF",0
W ,Michael Sheridan 1B | TB,"1B,DH",0
W ,Brallan Perez SS | TEX,"DH,SS",0
W ,Jose Trevino C | TEX,"C,DH",0
W ,James Ramsey CF | SEA,"DH,OF",0
W ,Chad Hinshaw CF | LAA,"DH,OF",0
W ,Zach Collier LF | WAS,"DH,OF",0
W ,Gunnar Heidt SS | TOR,"DH,SS",0
W ,Carl Crawford LF | LAD,"DH,OF",0
W ,Erich Weiss 2B | PIT,"2B,DH",0
W ,J.T. Riddle 3B | MIA ,"3B,DH",0
W ,Jonathan Herrera 2B | CHC,"2B,DH",0
W ,Dan Gamache 3B | MIN,"3B,DH",0
W ,Danny Perales OF | TOR,"DH,OF",0
W ,Kyle Holder SS | NYY,"DH,SS",0
W ,Garrett Jones RF | NYY,"DH,OF",0
W ,Jeffrey Natale 2B | BOS,"2B,DH",0
W ,James Beresford 1B | MIN,"1B,DH",0
W ,Stetson Allie RF | LAD,"DH,OF",0
W ,Clint Coulter RF | MIL,"DH,OF",0
W ,Grant Green 2B | WAS,"2B,DH",0
W ,Ben Rortvedt C | MIN,"C,DH",0
W ,Greg Allen CF | CLE,"DH,OF",0
W ,Jonathan Sanchez LF | NYM ,"DH,OF",0
W ,Branden Cogswell SS | OAK,"DH,SS",0
W ,Li-Jen Chu C | CLE,"C,DH",0
W ,Brett Pill 1B | DET,"1B,DH",0
W ,Kyle Anson 3B | NYY,"3B,DH",0
W ,Armando Araiza C | TB,"C,DH",0
W ,Jonathan Gilmore 3B | CHW,"3B,DH",0
W ,Will Benson RF | CLE,"DH,OF",0
W ,Danry Vasquez RF | HOU,"DH,OF",0
W ,Cody Strait LF | CIN,"DH,OF",0
W ,Ty Washington 2B | MIA,"2B,DH",0
W ,Matt Reynolds SS | NYM ,"DH,SS",0
W ,Teodoro Martinez CF | TEX,"DH,OF",0
W ,Cody Johnson LF | NYY,"DH,OF",0
W ,Francisco Diaz C | NYY,"C,DH",0
W ,Sean Murphy C | OAK,"C,DH",0
W ,Garabez Rosa SS | BAL,"DH,SS",0
W ,D' Vontrey Richardson CF | MIL,"DH,OF",0
W ,Jason Aspito 3B | LAA,"3B,DH",0
W ,Trevor Gretzky 1B | LAA,"1B,DH",0
W ,Tucker Neuhaus SS | MIL,"DH,SS",0
W ,Dwight Smith LF | TOR,"DH,OF",0
W ,Maxwell Leon 2B | DET,"2B,DH",0
W ,Chris Epps RF | HOU,"DH,OF",0
W ,Nick Gordon SS | MIN ,"DH,SS",0
W ,Dayron Varona CF | TB,"DH,OF",0
W ,Derian Cruz SS | ATL,"DH,SS",0
W ,Tzu-Wei Lin SS | BOS,"DH,SS",0
W ,Evan Marzilli OF | ARI,"DH,OF",0
W ,Kevin Hankerd LF | ARI,"DH,OF",0
W ,Scott Kingery 2B | PHI,"2B,DH",0
W ,Michael Ratterree RF | MIL,"DH,OF",0
W ,Gio Brusa LF | SF,"DH,OF",0
W ,Erik Forgione 2B | PIT,"2B,DH",0
W ,Jonny Gomes LF | KC,"DH,OF",0
W ,Trace Tam Sing 2B | PIT,"2B,DH",0
W ,Lane Adams RF | ATL,"DH,OF",0
W ,Cole Figueroa 2B | MIA,"2B,DH",0
W ,Nick Van Stratten RF | KC,"DH,OF",0
W ,Bijan Rademacher LF | CHC,"DH,OF",0
W ,Allan Dykstra 1B | TB,"1B,DH",0
W ,Brian Bogusevic RF | BOS,"DH,OF",0
W ,Shawn Zarraga C | CIN,"C,DH",0
W ,Jeff Bianchi 3B | COL,"3B,DH",0
W ,Phillip Evans SS | NYM,"DH,SS",0
W ,Jantzen Witte 1B | BOS,"1B,DH",0
W ,Colton Plaia C | NYM,"C,DH",0
W ,John Bormann C | PIT,"C,DH",0
W ,Willi Castro SS | CLE,"DH,SS",0
W ,Yairo Munoz SS | OAK,"DH,SS",0
W ,James Harris CF | SEA,"DH,OF",0
W ,Jesus Lopez SS | SD,"DH,SS",0
