All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Alejandro Chacin RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tsuyoshi Wada SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Reed RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Cooney RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shairon Martis SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hoby Milner RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Perakslis RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Peterson RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Albertos SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deunte Heath RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Connaughton P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alec Hansen SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jack Flaherty SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel German SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Harang SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Melvin Adon SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Tate SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yusuke Arakawa RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilfredo Boscan RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Stratton RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Narveson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Bowden RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pedro Payano SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Gibson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Matthews SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Castillo RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Smith RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Suk-Min Yoon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Withrow RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle McMyne P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Rodriguez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Martin RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Hagadone RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wes Parsons SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pat Dean RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Pettibone RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Alger P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin DeCarr P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Kelly SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Dziedzic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lucas Giolito SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Darin Downs RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Meek RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yohan Flande RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Weigel SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Jepsen RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Thomas SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Cisco RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Albert Abreu SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Enyel De Los Santos SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Spurlin P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Schwartz P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Todd Redmond RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Simmons RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Wilkinson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Keller SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Tracy RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Fuller RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dustin Molleken RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zac Rosscup RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ricky Knapp RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Lollis RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cole Ragans SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ross Seaton SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Masset RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Overton SP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Spencer Turnbull SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Freeman RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zeke Spruill RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Hefner SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Routt RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Loewen RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Russell RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Schlitter RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcos Mateo RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Anderson RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Mahala RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pat Venditte RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Parnell RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Gutierrez RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clay Schrader RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Kehrt SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronny Morla SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Beckman RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ernesto Frieri RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge Marban P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitchell White SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Crotta RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Sample P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Moye P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Payano SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vin Mazzaro RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronald Pena P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Dirks RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Abel De Los Santos RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Sanchez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Simon Mercedes SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Urckfitz RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Farrell SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Framber Valdez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Willy Paredes SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colin Rea SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Crow RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carson Sands SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Pettibone SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adrian Morejon SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Flores RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Morris RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Burdi RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Spencer Adams SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Abraham RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Dykstra RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Murphy SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dae-Eun Rhee SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Garcia RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dixon Llorens P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keynan Middleton RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Groome SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nolan Blackwood RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Reed RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christian Binford SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Benitez SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Stewart RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jay Voss RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Additon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Anderson SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dallas Beeler SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Smith RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Butler P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Higgins RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Pimentel SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Carson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Zouzalik RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Holmes RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Lail SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Thompson SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Gardewine RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Hobgood SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rudy Darrow RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Smyth RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Junis SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Eppley RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eduardo Morlan RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Darin Gillies P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felipe Paulino SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Braxton Garrett SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andury Acevedo RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yaisel Sierra SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Greenwood RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alec Zumwalt RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Borucki RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Branden Pinder RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Carasiti RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cory Rasmus RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Franklyn Kilome SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erik Johnson SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Church RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Mutz P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Thompson RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Arrowood P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Damion Carroll RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Doran SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arcenio Leon RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Floro RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Flemer RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Harrison P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Dominguez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Bummer RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Klimesh RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alan Horne SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Thompson RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hayden Simpson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Rosario RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Duncan RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Cunniff RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Oscar De La Cruz SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Jaime RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Faria SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erik Cordier RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clayton Mortensen RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Skulina P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Mateo SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Palmquist P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Olczak RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Smith RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yoan Lopez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Korecky RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Stauffer RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Herb SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Domingo Tapia SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Randy Rosario SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Guthrie SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Shackelford RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gus Schlosser RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Carroll RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Sanchez RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Gonzalez P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Valdespina RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Thornton RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grant Holmes SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Konner Wade SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ty Kelley RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Olivo Astacio RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Purke RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eammon Portice RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kris Hall P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Voelker P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nate Reed P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Slade Smith P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Needy P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kasey Kiker SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vance Worley RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cesar Jimenez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Bellamy RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Jones RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Howard RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clay Holmes SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Garcia RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Franklin SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Thatcher RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jerome Williams RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alexi Ogando RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edgar Olmos RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cameron Varga P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Kussmaul RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Johnson SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Taveras SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Lee RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nathan Eovaldi SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Miller RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Tomshaw P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Birtwell RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reid Scoggins P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felix Doubront SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Barlow SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thomas Musick RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.B. Wendelken RP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Martin Agosta SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tanner Bushue SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keegan Akin SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pat Light RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eduard Santos P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austen Williams SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Garrison P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ian Thomas RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Sisco SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Thornton RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Shafer RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Ybarra P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Tarpley P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Smith SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Oliver SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Pazos RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brock Huntzinger RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Vanegas RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Preston Claiborne RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gerardo Reyes RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luiz Gohara SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Miller SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Stilson SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brenny Paulino SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Taylor SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Young SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shea Spitzbarth RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Kaprielian SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neil Wagner RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wade Townsend SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julio De La Cruz RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Danish RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vic Black RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Heredia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Thielbar RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Triston McKenzie SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Steckenrider P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Perez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bradley Holt SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Parker RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nolan Sanburn SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Rumbelow RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Gatto SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
