All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Zane Evans C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Todd Czinege 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Lowe CF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bruce Caldwell DH | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Skole CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Knapp LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Melvin Novoa C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Harrison LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Moreno C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Ciriaco SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keon Barnum 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Glenn OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesse Medrano 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Alexander Martinez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcos Brito SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Scott C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Liover Peguero SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gioskar Amaya SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan January C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Willie Abreu RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Sharpe RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spencer Griffin LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Heady SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Olt 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Benjamin 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Je'Von Ward LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Jones CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Friis 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deacon Liput SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wynton Bernard LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Berberet C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joseph Odom C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Krieger 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juancito Martinez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dixon Machado 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Medina RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Hill LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Yang C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Duarte C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Urias 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Santiago Nessy C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeffrey Baez RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yohel Pozo C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Ramiz LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Trammell LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Sensley 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryce Johnson CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Martin LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Goins 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conrad Gregor 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Wilson CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Pomares RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Torres C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isael Soto RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Hoelscher 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Baker SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jalen Miller 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lucas Erceg 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luigi Rodriguez 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anderson Franco 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Devan Ahart CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Telvin Nash DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Rei C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Moon RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vicente Conde SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Cone OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Walton 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ismael Salgado OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Schrader 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Rondon 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manny Sanchez LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthew Batten 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Marinez 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max Smith RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Nogowski 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Korey Holland LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yunior Severino 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Devyn Bolasky CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Gorman 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Bart C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Weber 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rudy Flores 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jarred Kelenic CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Malcolm Nunez 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Cannon SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Caballero 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Asche 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Errol Robinson SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Wagner 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mattingly Romanin 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Herrera SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Malquin Canelo SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.B. Woodman CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Verdugo SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robbie Podorsky LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricky Oropesa 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mayo Acosta C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brantley Bell 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Brady 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,DJ Peters CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Hagerty C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Brannen LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Van Hoosier CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Pena C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rodolfo Castro 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trayce Thompson RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Levi Jordan SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Orlando Martinez CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam McMillan C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Frank SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Beltre RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hansel Moreno SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kirvin Moesquit 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dominic Abbadessa CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Donald Dewees LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Curt Powell SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Torres LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anderson Miller LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Mooney SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rene Garcia C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Devin Hairston SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Toerner CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Narciso Mesa RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Gatewood 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tre Carter LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Allen 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Heliot Ramos CF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andres Blanco 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Williams 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derrick Loveless RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Cresto 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Osleivis Basabe SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Armendariz LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bligh Madris LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Richmond RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Glynn Davis SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Amaya SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Hayes 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dennis Raben 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Olivier Basabe SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Toglia 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jean Carmona 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ray Chang 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristin English 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Burgess RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hendrik Clementina C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Skoug C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Samad Taylor 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Perez 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Franklin Guzman RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Dean CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Moreno CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edward Olivares RF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Gray 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Griffin Conine RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jin-De Jhang C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan De La Cruz RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bradley Jones 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Martinez 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Rivero 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,AJ Reed DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Campos CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Cortes 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonny Pereda C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Lopez SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Hart OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerson Molina LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Schneemann SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Toups 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ezequiel Duran 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Weisenburger C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Weber SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Coyle 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Helman 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gustavo Polanco C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Osiris Johnson SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Medina LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Martinez SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Hurst CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Basto 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Vincej 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jabari Henry LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Houle C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Henson C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Meza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,London Lindley OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deiner Lopez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kody Eaves 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Iker Franco C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gianfranco Wawoe SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trejyn Fletcher CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Trinkwon 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Billy Fleming 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Boo Vazquez OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rodrigo Orozco CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Williams 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Serena SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Kelli CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Burg C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Rodriguez 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chandler Seagle C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Ice C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charles Mack 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Goeddel LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Levi Michael 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cal Mitchell RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Horan RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Peterson LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grae Kessinger SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keenyn Walker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Joyce SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Engelmann RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Cousino CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Vilter 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hirotoshi Onaka OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey McElroy SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emmanuel Rivera 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Marin SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Curtis Granderson LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgardo Fermin SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Hudson C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lazaro Armenteros LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Kinsler 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Alamo 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Heiker Meneses 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Kemp SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Alvarez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cesar Puello CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jawuan Harris CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Oscar Hernandez C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Decker RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Felix C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jancarlos Cintron 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Pintor SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Contreras LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristian Toribio SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Maitan 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronnie Mitchell LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Davis CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Berset C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Murray C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max McDowell C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Siani CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brice Turang SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Turbin 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Aper CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Schnurbusch OF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Busch 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isaac Paredes 3B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Rivera 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Melvin Mercedes SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Hendrix SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Quintana 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Woodrow RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,C.J. Abrams SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Mejia CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clark Scolamiero LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristian Gomez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Billy Wilson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Pirela LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Eierman SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alek Thomas CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Call CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Sepulveda 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Montgomery 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Sohn SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah Todd LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rougned Jose Odor 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Witherspoon RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Paulino C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Banfield C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Curbelo SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilkin Castillo C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Dawkins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Walker SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Hicks 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Donovan Casey RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jakson Reetz C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Donny Sands C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremiah Jackson SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Rickles C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edmond Americaan RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Smolinski CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Roy LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Harrell OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Ramsey OF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Boog Powell CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Peurifoy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Drake RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Harrison Wenson C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adley Rutschman C | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Lockridge CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emmanuel Marrero SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Skole DH | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reid Redman 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Avalo C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Heyward RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Davis Wendzel 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Lino C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leon Landry OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Louis Silverio RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jung Ho Kang 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Misael Urbina CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Rodriguez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wes Wilson C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Refsnyder LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
