All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Dayeison Arias RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Wotherspoon RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Ross RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Ravenelle RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Nappo SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Schreiber RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Allen RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronald Shaban P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Mahle RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Johnstone RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Wolff RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Freicer Perez SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Grosser SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Law RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Bahr RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Javier Medina SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ivan Pineyro RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junichi Tazawa RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Brill RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ty Tice RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Ryan RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nathan Bannister RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Liranzo RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Bird RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Nunn RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Estrada RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lake Bachar P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Samuel Holland P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane McCain P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduardo Vera SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Burdi RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawn Morimando RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Johnson RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Oswalt RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Barrett RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clayton Andrews RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Gonzalez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tate Scioneaux RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bubba Derby RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Black SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Shortridge SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Simeon Woods-Richardson SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Pinto RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Bolton SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Hammel RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phoenix Sanders P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Frank Batista RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Hill SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Murphy SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Heatherly SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jenrry Mejia RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Warren RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Pop RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexis Lara RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Kurcz RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fabian Williamson SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Volstad SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erasmo Pinales RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Doyle RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Martinez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Fletcher RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Harper RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Smoral RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Lewis SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Adams RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Cruz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcos Diplan RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spenser Watkins RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerad Eickhoff SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Ash RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Steele SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Gleason RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Petrick SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Silfredo Garcia RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Zuber RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristopher Sanchez RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Atkinson SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julian Garcia RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Perakslis RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Peterson RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Albertos RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Finnegan SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Hansen RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jackson Kowar SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jackson Rutledge SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Wright RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Maurer RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Castillo SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ty Damron RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel German RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Melvin Adon RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colton Eastman RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Payano SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Gibson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julian Merryweather SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Cody SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chaz Hebert RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Matthews SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Richard Castillo RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle McMyne P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduard Bazardo RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Olbis Parra RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Thomas RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Brooks RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Anderson RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Dobzanski RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Demarcus Evans RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eli Lingos RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Hess P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wes Parsons RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Humberto Mejia SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Xavier Cedeno RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beau Sulser RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Rhoades RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Pettibone RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brooks Kriske RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Alger P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adonis Rosa RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin DeCarr RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach McAllister RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Kelly SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Dziedzic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Jensen SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Valdez P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Foley RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gustavo Armas RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Albert Abreu SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Spurlin RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Smoker RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clarke Schmidt SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Simmons RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian McKinney RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mauricio Llovera RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jim Fuller RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Teaney RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Rosscup RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricky Knapp RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Salow RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Castro SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Lollis RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Paulino RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Ragans SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Grimm RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Gorman RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Freeman RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,George Kirby SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Braymer SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Routt RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Sanchez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Schlitter RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Lombana RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Mahala RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Breckin Williams RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Bollinger RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randall Delgado RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Yajure SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel McGrath RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Kehrt SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Beckman RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Marban P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitchell White SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isaac Mattson RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Boxberger RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Cate SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Lee RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Payano SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronald Pena RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Dirks RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Kennedy SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Bourque RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Foster RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Romero RP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Keselica RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Cruz RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Willy Paredes SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carson Smith RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carson Sands SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keaton Steele RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Phillips RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Flores RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spencer Adams SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jakob Hernandez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Dykstra RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dakota Bacus RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Eusebio RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Jensen RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam McWilliams SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Santos RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Leiter RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jayson Schroeder SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dixon Llorens P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Blackwood RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Groome SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Reed RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Binford SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Jewell RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Benitez SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Bartlett RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Quezada RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Scribner SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Additon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Higgins RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Pimentel SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wil Crowe SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wander Perez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ty Boyles RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Zouzalik RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Holmes RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Lail RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Gardewine RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Warren RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kurt Hoekstra RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Vasquez RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Robinson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Smyth RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darin Gillies RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braxton Garrett SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yaisel Sierra SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ramirez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Navas RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Johnson SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Salas RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Lawson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Brown RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Noah Davis SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Carasiti SP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Franklyn Kilome SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Cox SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Church RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Quinn Priester SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pat Neshek RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Arrowood P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Howard SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Samuel Reyes RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Codi Heuer RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.L. Hall SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Damion Carroll RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristan Beck SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arnaldo Hernandez SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Flemer RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Harrison RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Griep RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Ross P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Layne RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Klimesh RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Thompson RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Frank Duncan SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Oscar De La Cruz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Warmoth RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edinson Volquez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Faria RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cam Hill RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean McLaughlin RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Skulina P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Mateo SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Palmquist RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Bush RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Olczak RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Herb SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blaine Knight SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Blackham RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Domingo Tapia RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Dunshee SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Aguilar RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Enoli Paredes SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Sanchez RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Gonzalez SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Valdespina RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Thornton RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Holmes SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joseph Zanghi RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Konner Wade SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Kuzminsky RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hogan Harris SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kris Hall P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Voelker RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Reed P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Slade Smith P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Baker P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan De Paula SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Franklin SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
