All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
FA,Donavan Tate CF | SD,"DH,OF",0
FA,Joe Cronin SS | MIN,"DH,SS",0
FA,Jeison Guzman SS | KC,"DH,SS",0
FA,Mark Kolozsvary C | CIN,"C,DH",0
FA,Joe McCarthy RF | SF,"DH,OF",0
FA,Brenden Webb CF | BAL,"DH,OF",0
FA,Dustin Ackley 1B | LAA,"1B,DH",0
FA,Lewin Diaz 1B | MIA,"1B,DH",0
FA,Luke Ritter 2B | NYM,"2B,DH",0
FA,Zach Houchins 3B | LAA,"3B,DH",0
FA,Tom Belza 2B | ARI,"2B,DH",0
FA,Kyle Wren CF | CIN,"DH,OF",0
FA,Ben Verlander CF | DET,"DH,OF",0
FA,Buddy Kennedy 3B | ARI,"3B,DH",0
FA,Allen Craig RF | SD,"DH,OF",0
FA,Gabriel Rodriguez SS | CLE,"DH,SS",0
FA,Kyle Roller 1B | TB,"1B,DH",0
FA,Dylan Busby 3B | PIT,"3B,DH",0
FA,Cristian Santana 3B | LAD ,"3B,DH",0
FA,Josue Huma 3B | CHC,"3B,DH",0
FA,Connor Justus SS | LAA,"DH,SS",0
FA,Antoni Flores SS | BOS,"DH,SS",0
FA,Jerry Downs LF | BOS,"DH,OF",0
FA,Cole Billingsley RF | BAL,"DH,OF",0
FA,Richard Urena SS | BAL,"DH,SS",0
FA,Connor Sabanosh C | SF,"C,DH",0
FA,Grant Koch C | PIT,"C,DH",0
FA,Seuly Matias RF | KC ,"DH,OF",0
FA,Ryan Vilade SS | COL,"DH,SS",0
FA,Daniel Salters C | CLE,"C,DH",0
FA,Ruben Castro C | HOU,"C,DH",0
FA,Ronnie Freeman C | OAK,"C,DH",0
FA,Noah Perio SS | SD,"DH,SS",0
FA,Jake Adams 1B | HOU,"1B,DH",0
FA,Mason Davis 2B | MIA,"2B,DH",0
FA,Luis Valenzuela SS | ATL,"DH,SS",0
FA,Cassidy Brown C | CIN,"C,DH",0
FA,Austin Bailey SS | KC,"DH,SS",0
FA,Royce Bolinger RF | TEX,"DH,OF",0
FA,Brian Serven C | COL,"C,DH",0
FA,Eric Stamets SS | COL,"DH,SS",0
FA,Jose Cardona CF | CHC,"DH,OF",0
FA,Kona Quiggle LF | DET,"DH,OF",0
FA,Isrrael De La Cruz SS | DET,"DH,SS",0
FA,Francisco Arcia C | CHC,"C,DH",0
FA,Alberth Martinez CF | SD,"DH,OF",0
FA,Jay Jabs 3B | NYM,"3B,DH",0
FA,Drew Mount LF | CIN,"DH,OF",0
FA,Keibert Ruiz C | LAD ,"C,DH",0
FA,Kristian Robinson CF | ARI,"DH,OF",0
FA,Jack Larsen LF | SEA,"DH,OF",0
FA,Jonathan Guzman SS | PHI,"DH,SS",0
FA,Isaac Collins 2B | COL,"2B,DH",0
FA,Joel Booker CF | CHW,"DH,OF",0
FA,Ronny Dominguez LF | CLE,"DH,OF",0
FA,Ben Turner C | SF,"C,DH",0
FA,Otto Lopez SS | TOR,"DH,SS",0
FA,Evan Gattis DH | HOU,DH,0
FA,Jiandido Tromp LF | PHI,"DH,OF",0
FA,Gavin LaValley 3B | CIN,"3B,DH",0
FA,Tyler Stephenson C | CIN,"C,DH",0
FA,Micker Adolfo RF | CHW,"DH,OF",0
FA,Chad Oberacker OF | ARI,"DH,OF",0
FA,Ramon Torres 3B | CHW,"3B,DH",0
FA,Jairo Rosario C | COL,"C,DH",0
FA,Jose Lobaton C | LAD,"C,DH",0
FA,Tim Tebow LF | NYM,"DH,OF",0
FA,Christian Marrero 1B | CHW,"1B,DH",0
FA,John Norwood RF | MIA,"DH,OF",0
FA,Delvis Morales 2B | LAD,"2B,DH",0
FA,Malik Collymore LF | MIL,"DH,OF",0
FA,Brett Wellman C | TOR,"C,DH",0
FA,Chris O'Dowd C | ATL,"C,DH",0
FA,Joshua Mears RF | SD,"DH,OF",0
FA,Conner Capel LF | STL,"DH,OF",0
FA,B.J. Boyd OF | OAK,"DH,OF",0
FA,Christian Colon 2B | CIN,"2B,DH",0
FA,Tyler Saladino SS | MIL,"DH,SS",0
FA,David Rodriguez C | NYM,"C,DH",0
FA,Danny Edgeworth 3B | COL,"3B,DH",0
FA,Brewer Hicklen LF | KC,"DH,OF",0
FA,Juan Ciriaco SS | COL,"DH,SS",0
FA,Jake Peter 2B | LAD,"2B,DH",0
FA,Michael Gigliotti CF | KC,"DH,OF",0
FA,Edwin Garcia SS | TEX,"DH,SS",0
FA,Ryan Dobson SS | ARI,"DH,SS",0
FA,Jose King SS | DET,"DH,SS",0
FA,Jordan Gore SS | MIN,"DH,SS",0
FA,Will Maddox 1B | DET,"1B,DH",0
FA,Jake Scheiner 2B | SEA,"2B,DH",0
FA,Derek Jenkins CF | LAA,"DH,OF",0
FA,Adrian Valerio SS | PIT,"DH,SS",0
FA,Joey Meneses 1B | BOS,"1B,DH",0
FA,Jason Pineda 1B | SD,"1B,DH",0
FA,Aramis Ademan SS | CHC,"DH,SS",0
FA,Trey Harris RF | ATL,"DH,OF",0
FA,Korry Howell CF | MIL,"DH,OF",0
FA,Jose Gomez 2B | PHI,"2B,DH",0
FA,Jordan Zimmerman 3B | LAA,"3B,DH",0
FA,Jose Rojas 3B | LAA,"3B,DH",0
FA,Carlos Perez C | OAK,"C,DH",0
FA,Derrick Chung C | TOR,"C,DH",0
FA,Mott Hyde SS | HOU,"DH,SS",0
FA,Carlos Ramirez C | LAA,"C,DH",0
FA,Kyle Stowers LF | BAL,"DH,OF",0
FA,Wenceel Perez SS | DET,"DH,SS",0
FA,Alexander Ramirez CF | NYM,"DH,OF",0
FA,DaShawn Keirsey OF | MIN,"DH,OF",0
FA,Abraham Gutierrez C | PHI,"C,DH",0
FA,Logan Wyatt 1B | SF,"1B,DH",0
FA,Cadyn Grenier SS | BAL,"DH,SS",0
FA,Jose Lozada SS | WAS,"DH,SS",0
FA,Angel Rosa SS | LAA,"DH,SS",0
FA,Dustin Peterson LF | LAA ,"DH,OF",0
FA,Dale Burdick 2B | NYM,"2B,DH",0
FA,Paulo Orlando CF | LAD,"DH,OF",0
FA,Kevin Garcia LF | CIN,"DH,OF",0
FA,Parker Morin C | CIN,"C,DH",0
FA,Jose Fernandez 2B | HOU,"2B,DH",0
FA,David Freese 1B | LAD,"1B,DH",0
FA,Jacob Gonzalez 3B | SF,"3B,DH",0
FA,Trey Martin CF | CHC,"DH,OF",0
FA,Brayan Hernandez CF | MIA,"DH,OF",0
FA,Caleb Adams LF | LAA,"DH,OF",0
FA,Ryan Gebhardt 2B | ARI,"2B,DH",0
FA,Zach Clark RF | MIL,"DH,OF",0
FA,Julio Pablo Martinez CF | TEX,"DH,OF",0
FA,Luis Mendez 3B | TEX,"3B,DH",0
FA,Peter Maris 3B | SF,"3B,DH",0
FA,Logan Landon CF | LAD,"DH,OF",0
FA,Samir Duenez 1B | KC,"1B,DH",0
FA,Kyren Paris SS | LAA,"DH,SS",0
FA,Hoy Jun Park SS | NYY,"DH,SS",0
FA,Beamer Weems SS | CIN,"DH,SS",0
FA,Everson Pereira CF | NYY,"DH,OF",0
FA,Andrick Nava C | PHI,"C,DH",0
FA,David Thompson 3B | NYM,"3B,DH",0
FA,Irving Lopez 2B | STL,"2B,DH",0
FA,Geraldo Perdomo SS | ARI ,"DH,SS",0
FA,Jonah Davis CF | PIT,"DH,OF",0
FA,Drew Lugbauer 1B | ATL,"1B,DH",0
FA,K.C. Hobson 1B | SF,"1B,DH",0
FA,Michael Osinski 3B | BOS,"3B,DH",0
FA,Grant Kay 2B | TB,"2B,DH",0
FA,Justin Connell LF | WAS,"DH,OF",0
FA,Drew Stankiewicz 2B | PHI,"2B,DH",0
FA,Gilbert Lara SS | MIL,"DH,SS",0
FA,Nate Easley 2B | SD,"2B,DH",0
FA,Shea Langeliers C | ATL,"C,DH",0
FA,Corey Julks CF | HOU,"DH,OF",0
FA,Dane Hutcheon SS | CLE,"DH,SS",0
FA,Josh Sale RF | TB,"DH,OF",0
FA,David Garcia C | TEX,"C,DH",0
FA,Shane Opitz SS | MIL,"DH,SS",0
FA,Kevin Josephina 2B | ATL,"2B,DH",0
FA,Brock Deatherage CF | DET,"DH,OF",0
FA,Jordan Smith 3B | CLE,"3B,DH",0
FA,Breland Almadova OF | ARI,"DH,OF",0
FA,Tanner Murphy C | ATL,"C,DH",0
FA,Jake Lowery C | WAS,"C,DH",0
FA,Jose Pujols RF | PHI ,"DH,OF",0
FA,Eric Young CF | BAL,"DH,OF",0
FA,T.J. Friedl RF | CIN,"DH,OF",0
FA,Eugene Helder SS | SEA,"DH,SS",0
FA,Addison Russell 2B | CHC,"2B,DH,SS",0
FA,Will Robertson RF | TOR,"DH,OF",0
FA,Kevin Cornelius 1B | CHC,"1B,DH",0
FA,Austen Wade CF | CLE,"DH,OF",0
FA,Roemon Fields CF | TOR,"DH,OF",0
FA,Trent Giambrone 2B | CHC,"2B,DH",0
FA,Ian Strom CF | NYM,"DH,OF",0
FA,Andy Sugilio RF | CIN,"DH,OF",0
FA,Gabriel Guerrero CF | TOR,"DH,OF",0
FA,Jose Briceno C | LAA ,"C,DH",0
FA,Jose Cuas 3B | MIL,"3B,DH",0
FA,Christian Lopes 2B | MIA,"2B,DH",0
FA,Jermaine Palacios 2B | TB,"2B,DH",0
FA,Marino Campana LF | BOS,"DH,OF",0
FA,Eduardo Diaz LF | ARI,"DH,OF",0
FA,LJ Hatch SS | COL,"DH,SS",0
FA,Kendrys Morales DH | TOR,"1B,DH",0
FA,Hudson Potts 3B | SD ,"3B,DH",0
FA,Kameron Esthay LF | WAS,"DH,OF",0
FA,Jeisson Rosario CF | SD,"DH,OF",0
FA,Jeremy de la Rosa RF | WAS,"DH,OF",0
FA,Ethan Skender SS | SD,"DH,SS",0
FA,Dan Swain CF | ARI,"DH,OF",0
FA,Ruben Sosa 2B | KC,"2B,DH",0
FA,Jorma Rodriguez SS | CLE,"DH,SS",0
FA,Jeff Glenn C | NYM,"C,DH",0
FA,Maikis De La Cruz LF | NYM,"DH,OF",0
FA,Arvicent Perez C | COL,"C,DH",0
FA,Camden Duzenack SS | ARI,"DH,SS",0
FA,Bryce Brentz LF | PIT,"DH,OF",0
FA,Peyton Burdick LF | MIA,"DH,OF",0
FA,Felipe Blanco 3B | SD,"3B,DH",0
FA,Mac Seibert 2B | TB,"2B,DH",0
FA,Jhon Torres RF | STL,"DH,OF",0
FA,Zack Short SS | CHC,"DH,SS",0
FA,Terry Fuller CF | STL,"DH,OF",0
FA,Marcus Littlewood C | ARI,"C,DH",0
FA,Anderson Green SS | CHC,"DH,SS",0
FA,Riley Delgado SS | ATL,"DH,SS",0
FA,Daniel Arribas 3B | PIT,"3B,DH",0
FA,Michael Gettys CF | SD ,"DH,OF",0
FA,Luis De Los Santos SS | TOR,"DH,SS",0
FA,Luis Aviles SS | LAA,"DH,SS",0
FA,Brian O'Keefe C | SEA,"C,DH",0
FA,Tim Remes C | DET,"C,DH",0
FA,Max George C | COL,"C,DH",0
FA,Juan Apodaca C | TEX,"C,DH",0
FA,Carl Wise 3B | TOR,"3B,DH",0
FA,Hunter Cole RF | TEX,"DH,OF",0
FA,Will Albertson C | SF,"C,DH",0
FA,Joel Diaz C | COL,"C,DH",0
FA,Erick Meza 1B | LAD,"1B,DH",0
FA,Angelys Nina 2B | PHI,"2B,DH",0
FA,Jordyn Adams CF | LAA,"DH,OF",0
FA,Sean Roby 3B | SF,"3B,DH",0
FA,Greyson Jenista RF | ATL,"DH,OF",0
FA,Luis Toribio 3B | SF,"3B,DH",0
FA,Austin Jackson CF | SF,"DH,OF",0
FA,Jordan Qsar RF | TB,"DH,OF",0
FA,Ian Rice C | CHC,"C,DH",0
FA,Daniel Castro 2B | LAD,"2B,DH",0
FA,Lucas Herbert C | ATL,"C,DH",0
FA,Demi Orimoloye RF | TOR,"DH,OF",0
FA,Braxton Lee RF | NYM,"DH,OF",0
FA,Ramon Morla SS | SEA,"DH,SS",0
FA,Justin Bohn SS | MIA,"DH,SS",0
FA,Jerar Encarnacion LF | MIA,"DH,OF",0
FA,Gregor Blanco LF | NYM,"DH,OF",0
FA,Nathan Rodriguez C | MIL,"C,DH",0
FA,Tucupita Marcano 3B | SD,"3B,DH",0
FA,Cody Ramer SS | LAA,"DH,SS",0
FA,Jacob Bosiokovic 1B | COL,"1B,DH",0
FA,Martin Prado 1B | MIA,"1B,3B,DH",0
FA,Jake Mangum CF | NYM,"DH,OF",0
FA,D.K. Carey CF | WAS,"DH,OF",0
FA,Michael Suchy RF | PIT,"DH,OF",0
FA,Nelson Molina 3B | COL,"3B,DH",0
FA,Alfredo Escalera-Maldonado CF | KC,"DH,OF",0
FA,Roberto Lopez DH | LAA,DH,0
FA,Jeremias Pineda 2B | MIA,"2B,DH",0
FA,Chuck Taylor LF | WAS,"DH,OF",0
FA,Cliff Pennington 3B | OAK,"3B,DH",0
FA,Connor Kopach 2B | SEA,"2B,DH",0
FA,Carlos Rincon RF | LAD,"DH,OF",0
FA,Thomas Jones RF | MIA,"DH,OF",0
FA,Canaan Smith LF | NYY,"DH,OF",0
FA,Orlando Calixte LF | SEA,"DH,OF",0
FA,Pedro Gonzalez RF | TEX,"DH,OF",0
FA,Mitch Delfino 3B | SF,"3B,DH",0
FA,Luis Garcia SS | PHI,"DH,SS",0
FA,Ryan Miller C | SD,"C,DH",0
FA,Mark Karaviotis SS | ARI,"DH,SS",0
FA,Dillon Paulson 1B | LAD,"1B,DH",0
FA,Yasiel Balaguert 1B | CHC,"1B,DH",0
FA,Brian Hernandez 3B | LAA,"3B,DH",0
FA,Ryde Rodriguez RF | LAA,"DH,OF",0
FA,Dom Thompson-Williams CF | SEA ,"DH,OF",0
FA,Emilio Guerrero SS | TOR,"DH,SS",0
FA,Shannon Wilkerson RF | BOS,"DH,OF",0
FA,Jacoby Ellsbury CF | NYY,"DH,OF",0
FA,Amaurys Minier LF | MIN,"DH,OF",0
FA,Roman Collins CF | KC,"DH,OF",0
FA,Luis Payano RF | HOU,"DH,OF",0
FA,Sherman Johnson 2B | CIN ,"2B,DH",0
FA,Andrew Daschbach 1B | BAL,"1B,DH",0
FA,Barrett Barnes RF | NYM,"DH,OF",0
FA,Victor Mesa CF | MIA,"DH,OF",0
FA,Shawn Pleffner 1B | WAS,"1B,DH",0
FA,Ryan Flaherty 3B | CLE,"3B,DH",0
FA,Sandro Fabian RF | SF ,"DH,OF",0
FA,Taylor Sparks 3B | CIN,"3B,DH",0
FA,Matt Oberste 1B | NYM,"1B,DH",0
FA,Dan Black 1B | MIA,"1B,DH",0
FA,Charcer Burks LF | CHC,"DH,OF",0
FA,David Masters SS | CHC,"DH,SS",0
FA,Ismael Mena CF | SD,"DH,OF",0
FA,Corey Bird CF | MIA,"DH,OF",0
FA,Daniel Sweet CF | CIN,"DH,OF",0
FA,Clayton Daniel 2B | LAD,"2B,DH",0
FA,Ibandel Isabel 1B | CIN,"1B,DH",0
FA,Marcus Mooney SS | ATL,"DH,SS",0
FA,Trae Arbet SS | PIT,"DH,SS",0
FA,Chad De La Guerra 2B | BOS,"2B,DH",0
FA,Matt McPhearson LF | ARI,"DH,OF",0
FA,Jeff McVaney RF | DET,"DH,OF",0
FA,Daniel Spingola LF | CHC,"DH,OF",0
FA,Omar Obregon 2B | ATL,"2B,DH",0
FA,Christian Koss 2B | COL,"2B,DH",0
FA,Diosbel Arias 2B | TEX,"2B,DH",0
FA,Mitch Ghelfi C | MIL,"C,DH",0
FA,Daulton Varsho C | ARI,"C,DH",0
FA,Terrin Vavra SS | COL,"DH,SS",0
FA,Matt Kennelly C | ATL,"C,DH",0
FA,Satchel McElroy CF | CIN,"DH,OF",0
FA,Seth Harrison CF | SF,"DH,OF",0
FA,Juan Graterol C | MIN,"C,DH",0
FA,Jiwan James CF | DET,"DH,OF",0
FA,Braxton Davidson RF | ATL ,"DH,OF",0
FA,Peter Van Gansen SS | SD,"DH,SS",0
FA,Blake Anderson C | MIA,"C,DH",0
FA,Christopher Torres SS | SEA,"DH,SS",0
FA,Sebastian Elizalde OF | CIN,"DH,OF",0
FA,Dean Nevarez C | SEA,"C,DH",0
FA,Brandon Jacobs LF | ARI,"DH,OF",0
FA,Juan Perez 2B | CHW,"2B,DH",0
FA,Jamie Ritchie C | HOU,"C,DH",0
FA,Rafael Marchan C | PHI,"C,DH",0
FA,Will Wilson SS | SF,"DH,SS",0
FA,Anthony Phillips SS | COL,"DH,SS",0
FA,Jesus Sucre C | BAL,"C,DH",0
FA,Joe DeCarlo C | BOS,"C,DH",0
FA,Juan Centeno C | BOS ,"C,DH",0
FA,B.J. Lopez C | MIA,"C,DH",0
FA,Austin Green C | DET,"C,DH",0
FA,Ernesto Liberatore C | CIN,"C,DH",0
FA,C.J. Hinojosa SS | SF ,"DH,SS",0
FA,Jaycob Brugman CF | CHW,"DH,OF",0
FA,Sebastian Rivero C | KC,"C,DH",0
FA,Jonathan Machado CF | STL,"DH,OF",0
FA,Ryne Birk 2B | HOU,"2B,DH",0
FA,Dayner Moreira 2B | SEA,"2B,DH",0
FA,Simon Muzziotti CF | PHI,"DH,OF",0
FA,Roberto Baldoquin SS | LAA,"DH,SS",0
FA,Bralin Jackson CF | PIT,"DH,OF",0
FA,Chris Carter 1B | LAA,"1B,DH",0
FA,Luis A. Garcia LF | NYY,"DH,OF",0
FA,Kalian Sams CF | SEA,"DH,OF",0
FA,Bryson Smith LF | CIN,"DH,OF",0
FA,Brock Stassi 1B | SF,"1B,DH",0
FA,Webster Rivas C | SD,"C,DH",0
FA,Jeff Boehm 2B | LAA,"2B,DH",0
FA,Greg Jones SS | TB,"DH,SS",0
FA,Jason Vosler 3B | SD,"3B,DH",0
FA,Mason Smith CF | SD,"DH,OF",0
FA,Lolo Sanchez LF | PIT,"DH,OF",0
FA,Ryan Casteel 1B | ATL,"1B,DH",0
FA,Javier Betancourt SS | MIL,"DH,SS",0
FA,Anfernee Seymour CF | MIA,"DH,OF",0
FA,Wesley Jones 2B | COL,"2B,DH",0
FA,Zacrey Law CF | TB,"DH,OF",0
FA,Jordan Groshans SS | TOR ,"DH,SS",0
FA,Xorge Carrillo C | TB,"C,DH",0
FA,Luis Gonzalez SS | MIL,"DH,SS",0
FA,Brady Policelli C | DET,"C,DH",0
FA,Alex Yarbrough 2B | MIA,"2B,DH",0
FA,Drew Ellis 3B | ARI,"3B,DH",0
FA,Jordy Barley SS | SD,"DH,SS",0
FA,Josh Tobias 2B | BOS,"2B,DH",0
FA,Khalil Lee RF | KC,"DH,OF",0
FA,Kody Hoese 3B | LAD,"3B,DH",0
FA,KC Serna SS | MIA,"DH,SS",0
FA,Brock Lundquist RF | TOR,"DH,OF",0
FA,Enmanuel Zabala LF | NYM,"DH,OF",0
FA,Jeremy Rivera SS | BOS,"DH,SS",0
FA,Bryant Flete 2B | CHW,"2B,DH",0
FA,Joseph Monge RF | BOS,"DH,OF",0
FA,Chavez Young CF | TOR,"DH,OF",0
FA,Raynel Delgado 2B | CLE,"2B,DH",0
FA,Carlos Tocci CF | WAS,"DH,OF",0
FA,Anthony Pereira SS | DET,"DH,SS",0
FA,Jose Almonte RF | TEX,"DH,OF",0
FA,Bobby Wernes 3B | COL,"3B,DH",0
FA,Claudio Finol 3B | CIN,"3B,DH",0
FA,Stephen Wickens SS | MIN,"DH,SS",0
FA,Jonathan Griffin SS | ARI,"DH,SS",0
FA,Collin Theroux C | OAK,"C,DH",0
FA,Luke Tendler LF | BOS,"DH,OF",0
FA,Cal Raleigh C | SEA,"C,DH",0
FA,Jason Coats RF | TB,"DH,OF",0
FA,Yeison Coca SS | MIL,"DH,SS",0
FA,Robbie Tenerowicz 2B | TB,"2B,DH",0
FA,Nick Allen SS | OAK,"DH,SS",0
FA,Jayce Boyd 1B | NYM,"1B,DH",0
FA,Rashad Brown LF | DET,"DH,OF",0
FA,Sean Bouchard LF | COL,"DH,OF",0
FA,Joe Gray CF | MIL,"DH,OF",0
FA,Eleardo Cabrera RF | TB,"DH,OF",0
FA,Tanner Nishioka 2B | BOS,"2B,DH",0
FA,Ryan Ripken 1B | BAL,"1B,DH",0
FA,Alay Lago 3B | ATL,"3B,DH",0
FA,J.J. Matijevic 1B | HOU,"1B,DH",0
FA,Matt Juengel 3B | MIA,"3B,DH",0
FA,Chase Pinder LF | STL,"DH,OF",0
FA,Junior Arrojo 2B | MIA,"2B,DH",0
FA,David Mackinnon 1B | LAA,"1B,DH",0
FA,David Harris LF | TOR,"DH,OF",0
FA,Cody Wilson RF | WAS,"DH,OF",0
FA,Kaleb Cowart 3B | LAA,"3B,DH",0
FA,Steven Fuentes 3B | DET,"3B,DH",0
FA,Travis Blankenhorn 2B | MIN,"2B,DH",0
FA,Tito Polo RF | SEA,"DH,OF",0
FA,Christopher Morel SS | CHC,"DH,SS",0
FA,Drew Waters LF | ATL,"DH,OF",0
FA,Grant Heyman LF | ARI,"DH,OF",0
FA,Anderson Feliz 3B | BAL,"3B,DH",0
FA,Rayder Ascanio SS | SEA,"DH,SS",0
FA,Manuel Geraldo SS | SF,"DH,SS",0
FA,Aneury Tavarez RF | BOS,"DH,OF",0
FA,Nick Zammarelli 3B | SEA,"3B,DH",0
FA,Torii Hunter CF | LAA,"DH,OF",0
FA,Jonathan Aceves C | CHW,"C,DH",0
FA,Stefan Sabol LF | NYM,"DH,OF",0
FA,Colin Bray RF | ARI,"DH,OF",0
FA,Miguel Aparicio CF | TEX,"DH,OF",0
FA,Boomer White 2B | SD,"2B,DH",0
FA,Devon Travis 2B | TOR,"2B,DH",0
FA,Miguel Vargas 3B | LAD,"3B,DH",0
FA,Kyle McPherson 2B | SF,"2B,DH",0
FA,Keegan McGovern LF | SEA,"DH,OF",0
FA,Freddy Fermin C | KC,"C,DH",0
FA,Cole Anderson CF | COL,"DH,OF",0
FA,Gabriel Garcia 3B | MIL,"3B,DH",0
FA,Gilberto Jimenez CF | BOS,"DH,OF",0
FA,Mark Reynolds 1B | COL,"1B,DH",0
FA,Trever Adams 1B | TEX,"1B,DH",0
FA,Aaron Barbosa CF | SEA,"DH,OF",0
FA,Ryder Jones 1B | BOS,"1B,DH",0
FA,Deury Carrasco SS | HOU,"DH,SS",0
FA,Ben Troike SS | TB,"DH,SS",0
FA,Blake Barber 2B | MIA,"2B,DH",0
FA,Kelson Brown SS | PIT,"DH,SS",0
FA,Andy Yerzy 1B | ARI,"1B,DH",0
FA,Robbie Glendinning SS | PIT,"DH,SS",0
FA,Derrik Gibson 2B | COL,"2B,DH",0
FA,Juremi Profar 3B | TEX,"3B,DH",0
FA,Clark Eagan RF | PIT,"DH,OF",0
FA,Mikey Duarte SS | CHW,"DH,SS",0
FA,Dylan Rosa RF | DET,"DH,OF",0
FA,Tim Arakawa 2B | LAA,"2B,DH",0
FA,Zach Jackson C | STL,"C,DH",0
FA,Dickie Joe Thon 2B | STL,"2B,DH",0
FA,Dillon Moyer SS | LAD,"DH,SS",0
FA,A.J. Simcox SS | DET,"DH,SS",0
FA,Dalton Pompey LF | ARI,"DH,OF",0
FA,Coco Montes SS | COL,"DH,SS",0
FA,Carlos Arroyo LF | TEX,"DH,OF",0
FA,Yeyson Yrizarri SS | CHW,"DH,SS",0
FA,Brandon Marsh CF | LAA ,"DH,OF",0
FA,Carlos Perez C | CHW,"C,DH",0
FA,Mikey White SS | OAK,"DH,SS",0
FA,Riley Greene CF | DET,"DH,OF",0
FA,Brallan Perez SS | OAK,"DH,SS",0
FA,Bryant Packard LF | DET,"DH,OF",0
FA,Vince Jackson CF | STL,"DH,OF",0
FA,Luis Campusano C | SD,"C,DH",0
FA,Chad Hinshaw CF | LAA,"DH,OF",0
FA,Zach Collier LF | WAS,"DH,OF",0
FA,Gunnar Heidt SS | TOR,"DH,SS",0
FA,Erich Weiss 2B | PIT,"2B,DH",0
FA,Dan Gamache 3B | OAK,"3B,DH",0
FA,Reshard Munroe LF | CIN,"DH,OF",0
FA,Shane Matheny 3B | SF,"3B,DH",0
FA,Clint Coulter RF | MIL,"DH,OF",0
FA,Brett Kinneman RF | PIT,"DH,OF",0
FA,Ben Rortvedt C | MIN,"C,DH",0
FA,Josh Lester 1B | DET,"1B,DH",0
FA,Andres Sthormes C | DET,"C,DH",0
FA,Ryan Metzler 3B | COL,"3B,DH",0
FA,Trever Morrison SS | MIL,"DH,SS",0
FA,Michael De La Cruz C | ARI,"C,DH",0
FA,Agustin Ruiz LF | SD,"DH,OF",0
FA,Jameson Hannah CF | CIN,"DH,OF",0
FA,Jose Salas SS | MIA,"DH,SS",0
FA,Jose Bermudez RF | ATL,"DH,OF",0
FA,Arturo Michelena 2B | HOU,"2B,DH",0
FA,Kungkuan Giljegiljaw C | CLE,"C,DH",0
FA,Armando Araiza C | TB,"C,DH",0
FA,Luis Villegas C | KC,"C,DH",0
FA,Will Benson LF | CLE,"DH,OF",0
FA,Vince Fernandez LF | COL,"DH,OF",0
FA,Danry Vasquez RF | HOU,"DH,OF",0
FA,Ty Washington 2B | MIA,"2B,DH",0
FA,Pavin Smith 1B | ARI,"1B,DH",0
FA,Steve Berman C | LAD,"C,DH",0
FA,Francisco Diaz C | NYY,"C,DH",0
FA,Garabez Rosa SS | BAL,"DH,SS",0
FA,Romer Cuadrado RF | LAD,"DH,OF",0
FA,Brayan Rocchio SS | CLE,"DH,SS",0
FA,Tucker Neuhaus SS | MIL,"DH,SS",0
FA,Brett Netzer 2B | BOS,"2B,DH",0
FA,Bruce Maxwell C | OAK,"C,DH",0
FA,Maxwell Leon 2B | DET,"2B,DH",0
FA,Quinn Brodey RF | NYM,"DH,OF",0
FA,Dayron Varona CF | TB,"DH,OF",0
FA,Derian Cruz SS | ATL,"DH,SS",0
FA,Victor Victor Mesa CF | MIA,"DH,OF",0
FA,Evan Marzilli CF | CHC,"DH,OF",0
FA,Kevin Hankerd LF | ARI,"DH,OF",0
FA,Gio Brusa LF | SF,"DH,OF",0
FA,Erik Forgione 2B | PIT,"2B,DH",0
FA,Rece Hinds SS | CIN,"DH,SS",0
FA,Trace Tam Sing 2B | PIT,"2B,DH",0
FA,Lane Adams RF | MIN,"DH,OF",0
FA,Connor Kaiser SS | PIT,"DH,SS",0
FA,Nick Van Stratten RF | KC,"DH,OF",0
FA,Bijan Rademacher LF | CHC,"DH,OF",0
FA,Steele Walker CF | CHW,"DH,OF",0
FA,J.C. Cardenas SS | TOR,"DH,SS",0
FA,Ruben Cardenas CF | CLE,"DH,OF",0
FA,Carmen Benedetti 1B | HOU,"1B,DH",0
FA,Colton Plaia C | NYM,"C,DH",0
FA,Gabriel Maciel CF | MIN,"DH,OF",0
FA,James Harris CF | OAK,"DH,OF",0
FA,Mike Ohlman C | TEX,"C,DH",0
FA,Rafael Ortega LF | ATL,"DH,OF",0
FA,Alejandro Kirk C | TOR,"C,DH",0
FA,Weston Wilson 3B | MIL,"3B,DH",0
FA,Danny Lantigua LF | CIN,"DH,OF",0
FA,Sean Kazmar SS | ATL,"DH,SS",0
FA,Randolph Gassaway 1B | PIT,"1B,DH",0
FA,Michael Saunders RF | COL,"DH,OF",0
FA,Ryan Kreidler 3B | DET,"3B,DH",0
FA,Jose Siri CF | SEA,"DH,OF",0
FA,Preston Beck 1B | TEX,"1B,DH",0
FA,Ramon Flores RF | MIN,"DH,OF",0
FA,Martin Cervenka C | BAL,"C,DH",0
FA,Danny Diaz 3B | BOS,"3B,DH",0
FA,Blake Hunt C | SD,"C,DH",0
FA,Daniel Amaral LF | PIT,"DH,OF",0
FA,Sean Reynolds RF | MIA,"DH,OF",0
FA,Carlos Franco 3B | ATL,"3B,DH",0
FA,J.T. Watkins C | BOS,"C,DH",0
FA,Jacob Scavuzzo RF | SD,"DH,OF",0
FA,Brett Vertigan CF | OAK,"DH,OF",0
FA,Danny Black SS | MIA,"DH,SS",0
