All Pitchers   Projections ProjectionStats Categories
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Cody Ege RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zack Burdi RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Mattheus RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shawn Morimando RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Johnson P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Oswalt P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Peter Lambert SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Onelki Garcia RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Barrett RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lou Trivino RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andres Munoz RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Lowe RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Gonzalez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tate Scioneaux RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Moskos SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bubba Derby RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Black SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane Bieber SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Simon Castro RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Perdomo SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Esch RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Darwinzon Hernandez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Holdzkom RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Batista RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Smith SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Murphy SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Morris RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jenrry Mejia RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexis Lara RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Kurcz P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fabian Williamson SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Doyle RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Martinez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Allen SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Harper RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Smoral RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Adams RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Zimmer SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Outman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fernando Cruz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marcos Diplan SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Roth RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.P. Feyereisen RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corbin Burnes SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Bassitt SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Ash RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Steele SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Gleason RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Petrick SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ariel Pena RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Silfredo Garcia RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alejandro Chacin RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tsuyoshi Wada SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Atkinson SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shairon Martis SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Perakslis RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Peterson RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Albertos SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deunte Heath RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alec Hansen SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Wright RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Castillo P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jack Flaherty SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel German SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Melvin Adon SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Tate SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilfredo Boscan RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Narveson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pedro Payano SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Gibson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Julian Merryweather SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Matthews SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richard Castillo RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Suk-Min Yoon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Withrow RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle McMyne P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richard Rodriguez RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Brooks RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Martin RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jack Anderson RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Hagadone RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wes Parsons SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Xavier Cedeno RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pat Dean RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Gadea RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Pettibone RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Alger P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adonis Rosa RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin DeCarr P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Kelly SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Dziedzic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Cain SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Hall RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Foley RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Meek RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yohan Flande RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Weigel SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Jepsen RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Ryan RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Albert Abreu SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Enyel De Los Santos SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Spurlin P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clarke Schmidt SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Todd Redmond RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Simmons RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Keller SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Colon RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Tracy RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jim Fuller RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dustin Molleken RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricky Knapp RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Castro P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Lollis RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Paulino SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Webb RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole Ragans SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ross Seaton SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Masset RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Overton RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Spencer Turnbull SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zeke Spruill RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Hefner SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Routt RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Loewen RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Russell RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Schlitter RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Anderson RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Griffin SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Mahala RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pat Venditte RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Parnell RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Gutierrez RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel McGrath P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Kehrt SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Beckman RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ernesto Frieri RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge Marban P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitchell White SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Crotta RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michel Baez SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Victor Payano SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vin Mazzaro RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronald Pena P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Dirks RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Kennedy SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Abel De Los Santos RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Foster RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Milone SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Keselica RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Peter Birdwell P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Farrell RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Framber Valdez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Willy Paredes SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Crow RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seranthony Dominguez SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carson Sands SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Pettibone SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adrian Morejon SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Flores RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Hathaway RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Morris RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kacy Clemens P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Dykstra RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Julio Eusebio RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Jensen RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Garcia RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dixon Llorens P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nolan Blackwood RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Groome SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Reed RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christian Binford SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Jewell P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Benitez SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Stewart RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Troy Scribner RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Additon SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dallas Beeler SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Higgins RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Pimentel SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wil Crowe SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wander Perez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Carson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Zouzalik RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Holmes RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Lail SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Gardewine RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tyrion Shoelaces,Francisco Rodriguez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Robinson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Smyth RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Carroll RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Eppley RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Darin Gillies P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Felipe Paulino SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andury Acevedo RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Braxton Garrett SP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yaisel Sierra SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Greenwood RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase Johnson SP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fernando Salas RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Lawson P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Borucki RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Branden Pinder RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Carasiti RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cory Rasmus RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Franklyn Kilome SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erik Johnson SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Church RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Thompson RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Arrowood P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Ruiz RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.L. Hall SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Damion Carroll RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Enrique Burgos RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arcenio Leon RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Flemer RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dylan Floro RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Harrison P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Griep RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Dominguez RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Layne RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Klimesh RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Thompson RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Rosario RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Duncan RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Cunniff RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Oscar De La Cruz SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Warmoth RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edinson Volquez SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Jaime RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cameron Hill RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clayton Mortensen RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Skulina P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zac Gallen SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Victor Mateo SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Palmquist P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Olczak RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Smith RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yoan Lopez SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Korecky RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Stauffer RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Herb SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Domingo Tapia SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Guthrie SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gus Schlosser RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Carroll RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Sanchez RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Gonzalez P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Valdespina RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Thornton RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Konner Wade SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Purke RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kris Hall P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Voelker P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Reed P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Slade Smith P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Needy P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vance Worley RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cesar Jimenez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Jones RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan De Paula SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clay Holmes SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Garcia RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Franklin SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Thatcher RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jerome Williams RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexi Ogando RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwin Fierro RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edgar Olmos RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shawn Armstrong RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cameron Varga P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
