All Players   Projections ProjectionStats Categories
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS,
W ,Chris Sharpe RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Connor Heady SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Olt 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Benjamin 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Jones CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Javy Guerra SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Xavier Scruggs 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wynton Bernard LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Parker Berberet C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Odom C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Krieger 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juancito Martinez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Rengifo 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Medina RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donald Lutz OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Hill LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jemile Weeks 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Duarte C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richie Shaffer 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Brett Walker LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Santiago Nessy C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeffrey Baez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yohel Pozo C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vladimir Guerrero 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Trammell LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chas McCormick CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dustin Martin LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Conrad Gregor 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Wilson CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Torres C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Isael Soto RF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane Hoelscher 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Baker SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jalen Miller 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alfredo Rodriguez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ruben Tejada SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lucas Erceg 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luigi Rodriguez 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anderson Franco 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Willie Calhoun LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Washington RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Cardullo LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Devan Ahart CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Telvin Nash DH | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Rei C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Moon RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vicente Conde SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Walters LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Cone OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Walton 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ismael Salgado OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adrian Rondon 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Schrader 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Coco Crisp LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Manny Sanchez LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Nogowski 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yunior Severino 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rudy Flores 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Heisey LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jerry Sands LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Kramer 2B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Caballero 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Asche 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Errol Robinson SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mattingly Romanin 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Herrera SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Stubbs CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Malquin Canelo SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.B. Woodman CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Moises Sierra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Recker C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricky Oropesa 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mayo Acosta C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brantley Bell 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Brady 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,DJ Peters CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Hagerty C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Van Hoosier CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Pena C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam McMillan C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Niuman Romero 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Beltre LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alfredo Marte LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kirvin Moesquit 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grayson Greiner C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donald Dewees CF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Curt Powell SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Torres LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anderson Miller LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Peter Mooney SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Antoan Richardson CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rene Garcia C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Rivero 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Narciso Mesa RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Gatewood 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jimmy Allen 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Heliot Ramos CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordany Valdespin RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derrick Loveless RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Hague 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Armendariz LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bligh Madris LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Richmond RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hank Conger C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Glynn Davis SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Hayes 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dennis Raben 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ray Chang 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Kubitza 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Burgess RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael McKenry C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Samad Taylor 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fernando Perez 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Franklin Guzman RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Moreno CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Henry Rodriguez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edward Olivares RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Bemboom C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jin-De Jhang C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Everth Cabrera SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bradley Jones 3B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Lopez 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Hart OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Toups 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Weisenburger C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Garrett Weber SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Thomas Coyle 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gustavo Polanco C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Peter O'Brien LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donovan Solano 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Medina LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Martinez SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Basto 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jabari Henry LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dustin Houle C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deivi Grullon C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Henson C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,London Lindley OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Francoeur LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deiner Lopez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Greg Golson RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Iker Franco C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gianfranco Wawoe SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Trinkwon 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Billy Fleming 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Boo Vazquez OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christian Williams 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Danks CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Serena SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fernando Kelli LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Burg C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Ice C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Goeddel LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Pacheco 3B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Levi Michael SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Horan RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane Peterson LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Keenyn Walker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Cousino CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Vilter 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hirotoshi Onaka OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Emmanuel Rivera SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Casey McElroy SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adrian Marin SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Hudson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lazaro Armenteros LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robinzon Diaz C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Hassan RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Alamo 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Heiker Meneses 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Kemp SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Halton 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rangel Ravelo 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Lombardozzi 2B | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Roberto Alvarez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Oscar Hernandez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rob Brantly C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Felix C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Demeritte 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cristian Toribio SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Castellanos RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Maitan SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronnie Mitchell LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johnny Davis CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Berset C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Murray C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Max McDowell C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rico Noel DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Turbin 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Aper CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Schnurbusch OF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Isaac Paredes SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Melvin Mercedes SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Hendrix SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Colabello 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richie Martin SS | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gabriel Mejia CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clark Scolamiero LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cristian Gomez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Clark 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Guerrero LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Call CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Sepulveda 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Montgomery 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Sohn SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonah Todd LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Paulino C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Beau Taylor C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilkin Castillo LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Parmelee 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Walker SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Hicks 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donovan Casey RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jakson Reetz C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donny Sands C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Rickles C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Roy LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Connor Harrell OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Ramsey OF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Denorfia CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Drake RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Skole 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reid Redman 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Henry Urrutia LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gabriel Lino C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Leon Landry OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Louis Silverio RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Sanchez LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Rodriguez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wes Wilson C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Pagan LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Brown RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane Victorino RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nevin Ashley C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Granden Goetzman OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase d'Arnaud SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Terry McClure LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jack Kruger C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arden Pabst C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Seager 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kade Scivicque C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Moore C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner English CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared King LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Julio Borbon CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marcus Davis 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dalton Kelly 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Collin Ferguson 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jhon Nunez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Papi LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Ockimey 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Schafer LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cam Maron C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nonie Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Dominguez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dian Toscano LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zack Coppola OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Marmolejos 1B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edward Salcedo RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hagen Danner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Wakamatsu SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Isaac Ballou LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Jackson C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sicnarf Loopstok C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Rose 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joey Butler LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Khayyan Norfork 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alec Sole SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joey DeMichele 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yeltsin Gudino SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Murphy RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Triunfel SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dimas Ojeda LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Telmito Agustin RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Casey Schroeder C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Xavier Paul LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dylan Carlson CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Robson LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Muno 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Miller 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Munenori Kawasaki 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reggie Pruitt CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dermis Garcia 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Ladendorf 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Austin C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyri Washington LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Oswald Peraza SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Randy Arozarena CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,C.J. Chatham SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Diego Cedeno RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fernery Ozuna 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
