All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA ,"DH,OF",2848.00
W ,Ryan Vilade SS | COL,"DH,SS",0.00
W ,Daniel Salters C | CLE,"C,DH",0.00
W ,Ronnie Freeman C | ARI,"C,DH",0.00
W ,Noah Perio SS | SD,"DH,SS",0.00
W ,Desmond Jennings LF | NYM,"DH,OF",0.00
W ,Mason Davis 2B | MIA,"2B,DH",0.00
W ,Cassidy Brown C | CIN,"C,DH",0.00
W ,Seth Mejias-Brean 3B | SEA,"3B,DH",0.00
W ,Austin Bailey SS | KC,"DH,SS",0.00
W ,Royce Bolinger RF | TEX,"DH,OF",0.00
W ,Eric Stamets SS | CLE ,"DH,SS",0.00
W ,Jose Cardona CF | TEX,"DH,OF",0.00
W ,James Loney 1B | ATL,"1B,DH",0.00
W ,Francisco Arcia C | LAA,"C,DH",0.00
W ,Alberth Martinez CF | SD,"DH,OF",0.00
W ,Jay Jabs 3B | NYM,"3B,DH",0.00
W ,Keibert Ruiz C | LAD,"C,DH",0.00
W ,Cedric Mullins CF | BAL,"DH,OF",0.00
W ,Jonathan Guzman SS | PHI,"DH,SS",0.00
W ,Joel Booker CF | CHW,"DH,OF",0.00
W ,Ben Turner C | SF,"C,DH",0.00
W ,Emilio Bonifacio LF | ARI,"DH,OF",0.00
W ,Jiandido Tromp LF | PHI,"DH,OF",0.00
W ,Jesus Guzman 1B | CHC,"1B,DH",0.00
W ,Gavin LaValley 1B | CIN,"1B,DH",0.00
W ,Tyler Stephenson C | CIN,"C,DH",0.00
W ,Micker Adolfo RF | CHW ,"DH,OF",0.00
W ,Chad Oberacker OF | ARI,"DH,OF",0.00
W ,Jairo Rosario C | COL,"C,DH",0.00
W ,Domonic Brown LF | COL,"DH,OF",0.00
W ,Zach Green 3B | PHI,"3B,DH",0.00
W ,Tim Tebow LF | NYM ,"DH,OF",0.00
W ,Christian Marrero 1B | PHI,"1B,DH",0.00
W ,Delvis Morales 2B | LAD,"2B,DH",0.00
W ,Malik Collymore LF | CIN,"DH,OF",0.00
W ,Brett Wellman C | TOR,"C,DH",0.00
W ,Jake Goebbert 1B | ARI,"1B,DH",0.00
W ,Chris O'Dowd C | CHW,"C,DH",0.00
W ,Nolan Reimold LF | BAL,"DH,OF",0.00
W ,Conner Capel CF | CLE,"DH,OF",0.00
W ,B.J. Boyd OF | OAK,"DH,OF",0.00
W ,Scott Van Slyke LF | MIA,"DH,OF",0.00
W ,Christian Colon 2B | ATL,"2B,DH",0.00
W ,J.P. Arencibia C | TB,"C,DH",0.00
W ,David Rodriguez C | TB,"C,DH",0.00
W ,Juan Ciriaco SS | COL,"DH,SS",0.00
W ,Abiatal Avelino SS | NYY,"DH,SS",0.00
W ,Michael Gigliotti CF | KC,"DH,OF",0.00
W ,Edwin Garcia SS | TEX,"DH,SS",0.00
W ,Stefen Romero LF | SEA,"DH,OF",0.00
W ,Adrian Valerio SS | PIT,"DH,SS",0.00
W ,Derek Jenkins CF | LAA,"DH,OF",0.00
W ,Joey Meneses 1B | ATL,"1B,DH",0.00
W ,Alberto Gonzalez 2B | DET,"2B,DH",0.00
W ,Aramis Ademan SS | CHC,"DH,SS",0.00
W ,Trent Grisham RF | MIL,"DH,OF",0.00
W ,Jose Gomez SS | PHI,"DH,SS",0.00
W ,Jordan Zimmerman 2B | LAA,"2B,DH",0.00
W ,Mark Mathias 2B | CLE ,"2B,DH",0.00
W ,Jose Rojas 3B | LAA,"3B,DH",0.00
W ,Santiago Espinal SS | BOS,"DH,SS",0.00
W ,Derrick Chung C | TOR,"C,DH",0.00
W ,Mott Hyde SS | HOU,"DH,SS",0.00
W ,Carlos Ramirez C | LAA,"C,DH",0.00
W ,Tyler Smith SS | ATL,"DH,SS",0.00
W ,Jose Lozada SS | WAS,"DH,SS",0.00
W ,Angel Rosa SS | LAA,"DH,SS",0.00
W ,Dae-Ho Lee 1B | SEA,"1B,DH",0.00
W ,Dale Burdick 2B | NYM,"2B,DH",0.00
W ,Travis Snider LF | NYM,"DH,OF",0.00
W ,Reid Brignac 3B | WAS,"3B,DH",0.00
W ,Jackson Williams C | PIT,"C,DH",0.00
W ,Kevin Garcia LF | CIN,"DH,OF",0.00
W ,Parker Morin C | KC,"C,DH",0.00
W ,Ramon Cabrera C | MIA,"C,DH",0.00
W ,Jose Fernandez 2B | HOU,"2B,DH",0.00
W ,Jacob Gonzalez 3B | SF,"3B,DH",0.00
W ,Trey Martin CF | CHC,"DH,OF",0.00
W ,Carlos Corporan C | CHC,"C,DH",0.00
W ,Brayan Hernandez CF | MIA,"DH,OF",0.00
W ,Caleb Adams LF | LAA,"DH,OF",0.00
W ,Ryan Gebhardt 2B | ARI,"2B,DH",0.00
W ,Yamaico Navarro 2B | BAL,"2B,DH",0.00
W ,Luis Mendez 3B | TEX,"3B,DH",0.00
W ,Peter Maris 3B | TB,"3B,DH",0.00
W ,Logan Landon CF | LAD,"DH,OF",0.00
W ,Samir Duenez 1B | KC,"1B,DH",0.00
W ,Jared Walsh 1B | LAA,"1B,DH",0.00
W ,Hoy Jun Park SS | NYY,"DH,SS",0.00
W ,Beamer Weems SS | CIN,"DH,SS",0.00
W ,Johnny Monell C | TB,"C,DH",0.00
W ,Mike Yastrzemski RF | BAL,"DH,OF",0.00
W ,K.C. Hobson 1B | SF,"1B,DH",0.00
W ,Grant Kay 2B | TB,"2B,DH",0.00
W ,Gilbert Lara SS | MIL ,"DH,SS",0.00
W ,Nate Easley 2B | SD,"2B,DH",0.00
W ,Josh Sale RF | TB,"DH,OF",0.00
W ,Shane Opitz SS | MIL,"DH,SS",0.00
W ,Jordan Smith 3B | CLE,"3B,DH",0.00
W ,Breland Almadova OF | ARI,"DH,OF",0.00
W ,Lane Thomas 2B | STL,"2B,DH",0.00
W ,Tanner Murphy C | ATL,"C,DH",0.00
W ,Jake Lowery C | WAS,"C,DH",0.00
W ,Jose Pujols RF | PHI,"DH,OF",0.00
W ,T.J. Friedl CF | CIN,"DH,OF",0.00
W ,Steven Lerud C | TEX,"C,DH",0.00
W ,Eugene Helder SS | SEA,"DH,SS",0.00
W ,Kevin Cornelius 1B | CHC,"1B,DH",0.00
W ,ByungHo Park DH | MIN,DH,0.00
W ,Austen Wade CF | CLE,"DH,OF",0.00
W ,Roemon Fields CF | TOR,"DH,OF",0.00
W ,Cole Gillespie LF | SD,"DH,OF",0.00
W ,Trent Giambrone SS | CHC,"DH,SS",0.00
W ,Ian Strom CF | NYM,"DH,OF",0.00
W ,Max Ramirez C | CIN,"C,DH",0.00
W ,Andy Sugilio 3B | CIN,"3B,DH",0.00
W ,Gabby Guerrero RF | CIN,"DH,OF",0.00
W ,Bobby Bradley 1B | CLE,"1B,DH",0.00
W ,Jose Briceno C | LAA,"C,DH",0.00
W ,Jose Cuas 3B | MIL,"3B,DH",0.00
W ,Christian Lopes SS | TEX,"DH,SS",0.00
W ,Jermaine Palacios SS | TB,"DH,SS",0.00
W ,Eduardo Diaz CF | ARI,"DH,OF",0.00
W ,Hudson Potts 3B | SD,"3B,DH",0.00
W ,Kameron Esthay LF | WAS,"DH,OF",0.00
W ,Jeisson Rosario CF | SD,"DH,OF",0.00
W ,Jeff Kobernus 2B | SEA,"2B,DH",0.00
W ,Ethan Skender SS | SD,"DH,SS",0.00
W ,Dan Swain CF | ARI,"DH,OF",0.00
W ,Ruben Sosa 2B | KC,"2B,DH",0.00
W ,Nick Ciuffo C | TB ,"C,DH",0.00
W ,Jorma Rodriguez SS | CLE,"DH,SS",0.00
W ,Jeff Glenn C | NYM,"C,DH",0.00
W ,Nate Freiman 1B | BOS,"1B,DH",0.00
W ,Maikis De La Cruz LF | NYM,"DH,OF",0.00
W ,Justin Ruggiano RF | SF,"DH,OF",0.00
W ,Arvicent Perez C | DET,"C,DH",0.00
W ,Alejandro De Aza RF | WAS,"DH,OF",0.00
W ,Felipe Blanco 3B | SD,"3B,DH",0.00
W ,Alfredo Silverio LF | MIA,"DH,OF",0.00
W ,Zack Short SS | CHC,"DH,SS",0.00
W ,Marcus Littlewood C | ARI,"C,DH",0.00
W ,Terry Fuller CF | STL,"DH,OF",0.00
W ,Daniel Arribas 3B | PIT,"3B,DH",0.00
W ,Michael Gettys CF | SD,"DH,OF",0.00
W ,Todd Cunningham LF | PIT,"DH,OF",0.00
W ,Matt Dominguez 3B | BOS,"3B,DH",0.00
W ,Aaron Hill 3B | SF,"3B,DH",0.00
W ,Luis Aviles SS | MIL,"DH,SS",0.00
W ,Mike Baxter RF | SEA,"DH,OF",0.00
W ,Tim Remes C | DET,"C,DH",0.00
W ,Max George 2B | COL,"2B,DH",0.00
W ,Ryan Schimpf 3B | ATL ,"3B,DH",0.00
W ,Juan Apodaca C | TEX,"C,DH",0.00
W ,Carl Wise 3B | TOR,"3B,DH",0.00
W ,Hunter Cole RF | TEX,"DH,OF",0.00
W ,Erick Meza 1B | LAD,"1B,DH",0.00
W ,Angelys Nina 2B | PHI,"2B,DH",0.00
W ,Chris Marrero LF | SF,"DH,OF",0.00
W ,Justin O'Conner C | SF ,"C,DH",0.00
W ,Donnie Walton SS | SEA,"DH,SS",0.00
W ,Ian Rice C | CHC,"C,DH",0.00
W ,Daniel Castro SS | COL ,"DH,SS",0.00
W ,Demi Orimoloye RF | MIL,"DH,OF",0.00
W ,Garrett Hampson 2B | COL,"2B,DH",0.00
W ,Ramon Morla SS | SEA,"DH,SS",0.00
W ,Justin Bohn SS | MIA,"DH,SS",0.00
W ,Willians Astudillo C | MIN,"C,DH",0.00
W ,Cody Ramer SS | LAA,"DH,SS",0.00
W ,Jacob Bosiokovic 1B | COL,"1B,DH",0.00
W ,D.K. Carey CF | WAS,"DH,OF",0.00
W ,Michael Suchy RF | PIT,"DH,OF",0.00
W ,Nelson Molina 3B | MIN,"3B,DH",0.00
W ,Alfredo Escalera-Maldonado CF | KC,"DH,OF",0.00
W ,Roberto Lopez DH | LAA,DH,0.00
W ,Jeremias Pineda 2B | MIA,"2B,DH",0.00
W ,Chuck Taylor LF | SEA,"DH,OF",0.00
W ,Kenny Wilson CF | OAK,"DH,OF",0.00
W ,Brent Rooker LF | MIN,"DH,OF",0.00
W ,Carlos Rincon RF | LAD,"DH,OF",0.00
W ,Pedro Gonzalez CF | TEX,"DH,OF",0.00
W ,Mitch Delfino 3B | SF,"3B,DH",0.00
W ,Ryan Miller C | SD,"C,DH",0.00
W ,Mark Karaviotis SS | ARI,"DH,SS",0.00
W ,Yasiel Balaguert RF | CHC,"DH,OF",0.00
W ,Brian Hernandez 3B | LAA,"3B,DH",0.00
W ,Ryde Rodriguez RF | LAA,"DH,OF",0.00
W ,Emilio Guerrero SS | TOR,"DH,SS",0.00
W ,Shannon Wilkerson RF | BOS,"DH,OF",0.00
W ,Amaurys Minier LF | MIN,"DH,OF",0.00
W ,George Kottaras C | ATL,"C,DH",0.00
W ,Roman Collins CF | KC,"DH,OF",0.00
W ,Luis Payano RF | HOU,"DH,OF",0.00
W ,Gustavo Nunez SS | NYM,"DH,SS",0.00
W ,Sherman Johnson 3B | LAA,"3B,DH",0.00
W ,Barrett Barnes LF | PIT,"DH,OF",0.00
W ,Shawn Pleffner 1B | WAS,"1B,DH",0.00
W ,Josh Vitters 3B | COL,"3B,DH",0.00
W ,Sandro Fabian RF | SF,"DH,OF",0.00
W ,Chris Coghlan 3B | TOR,"3B,DH",0.00
W ,Taylor Sparks 3B | CIN,"3B,DH",0.00
W ,Matt Oberste 1B | NYM,"1B,DH",0.00
W ,Ka'ai Tom CF | CLE,"DH,OF",0.00
W ,Nick Solak 2B | TB,"2B,DH",0.00
W ,Tyler Moore 1B | MIA,"1B,DH",0.00
W ,Dan Black 1B | MIA,"1B,DH",0.00
W ,Charcer Burks CF | CHC,"DH,OF",0.00
W ,David Masters SS | WAS,"DH,SS",0.00
W ,Juan Soto RF | WAS,"DH,OF",0.00
W ,Corey Bird RF | MIA,"DH,OF",0.00
W ,Marcus Mooney SS | ATL,"DH,SS",0.00
W ,Chad De La Guerra 2B | BOS,"2B,DH",0.00
W ,Matt McPhearson LF | ARI,"DH,OF",0.00
W ,Jeff McVaney RF | DET,"DH,OF",0.00
W ,Daniel Spingola LF | CHC,"DH,OF",0.00
W ,Omar Obregon 2B | ATL,"2B,DH",0.00
W ,Mitch Ghelfi C | MIL,"C,DH",0.00
W ,Daulton Varsho C | ARI,"C,DH",0.00
W ,Matt Kennelly C | ATL,"C,DH",0.00
W ,Satchel McElroy CF | CIN,"DH,OF",0.00
W ,Seth Harrison CF | SF,"DH,OF",0.00
W ,Braxton Davidson RF | ATL,"DH,OF",0.00
W ,Jiwan James CF | DET,"DH,OF",0.00
W ,Peter Van Gansen SS | SD,"DH,SS",0.00
W ,Blake Anderson C | MIA,"C,DH",0.00
W ,Christopher Torres SS | SEA,"DH,SS",0.00
W ,Sebastian Elizalde OF | CIN,"DH,OF",0.00
W ,Juan Perez 2B | CIN,"2B,DH",0.00
W ,Cody Decker 1B | ARI,"1B,DH",0.00
W ,Jamie Ritchie C | HOU,"C,DH",0.00
W ,Brandon Jacobs LF | ARI,"DH,OF",0.00
W ,Anthony Phillips SS | COL,"DH,SS",0.00
W ,Joe DeCarlo 3B | SEA,"3B,DH",0.00
W ,B.J. Lopez C | ARI,"C,DH",0.00
W ,Austin Green C | DET,"C,DH",0.00
W ,Chad Huffman RF | DET,"DH,OF",0.00
W ,C.J. Hinojosa SS | SF,"DH,SS",0.00
W ,Sebastian Rivero C | KC,"C,DH",0.00
W ,Jonathan Machado CF | STL,"DH,OF",0.00
W ,Ryne Birk 2B | HOU,"2B,DH",0.00
W ,Dayner Moreira 2B | SEA,"2B,DH",0.00
W ,Reese McGuire C | TOR,"C,DH",0.00
W ,Gerald Laird C | ARI,"C,DH",0.00
W ,Simon Muzziotti CF | PHI,"DH,OF",0.00
W ,Jaff Decker CF | ATL ,"DH,OF",0.00
W ,Roberto Baldoquin SS | LAA,"DH,SS",0.00
W ,Bralin Jackson CF | PIT,"DH,OF",0.00
W ,Chris Carter 1B | LAA,"1B,DH",0.00
W ,Luis A. Garcia LF | NYY,"DH,OF",0.00
W ,Kalian Sams CF | SEA,"DH,OF",0.00
W ,Irving Falu 2B | WAS,"2B,DH",0.00
W ,Bryson Smith LF | CIN,"DH,OF",0.00
W ,Brock Stassi 1B | MIN,"1B,DH",0.00
W ,Webster Rivas C | SD,"C,DH",0.00
W ,Jeff Boehm 2B | LAA,"2B,DH",0.00
W ,Jason Vosler SS | CHC,"DH,SS",0.00
W ,Tyler Holt CF | LAD,"DH,OF",0.00
W ,Mason Smith CF | SD,"DH,OF",0.00
W ,Kevin Sanchez CF | PIT,"DH,OF",0.00
W ,Ryan Casteel 1B | SEA,"1B,DH",0.00
W ,Javier Betancourt SS | MIL ,"DH,SS",0.00
W ,Anfernee Seymour CF | ATL,"DH,OF",0.00
W ,Wesley Jones 2B | COL,"2B,DH",0.00
W ,Ramiro Pena 2B | SF,"2B,DH",0.00
W ,Zacrey Law CF | TB,"DH,OF",0.00
W ,Xorge Carrillo C | TB,"C,DH",0.00
W ,Luis Gonzalez SS | CIN,"DH,SS",0.00
W ,Alex Yarbrough 2B | MIA,"2B,DH",0.00
W ,Drew Ellis 3B | ARI,"3B,DH",0.00
W ,Tim Lopes SS | TOR,"DH,SS",0.00
W ,Jordy Barley SS | SD,"DH,SS",0.00
W ,Josh Tobias 2B | BOS,"2B,DH",0.00
W ,Khalil Lee CF | KC,"DH,OF",0.00
W ,KC Serna SS | MIA,"DH,SS",0.00
W ,Brandon Hicks 2B | LAD,"2B,DH",0.00
W ,Enmanuel Zabala LF | NYM,"DH,OF",0.00
W ,Chris Gittens 1B | NYY,"1B,DH",0.00
W ,Jeremy Rivera SS | BOS,"DH,SS",0.00
W ,Bryant Flete 2B | CHW,"2B,DH",0.00
W ,Andy Young 3B | STL,"3B,DH",0.00
W ,Joseph Monge RF | BOS,"DH,OF",0.00
W ,Will Middlebrooks 3B | PHI ,"3B,DH",0.00
W ,Bobby Wernes 3B | COL,"3B,DH",0.00
W ,Quintin Berry LF | MIL,"DH,OF",0.00
W ,Stephen Wickens SS | MIN,"DH,SS",0.00
W ,Thomas Milone CF | TB,"DH,OF",0.00
W ,Jonathan Griffin SS | ARI,"DH,SS",0.00
W ,Roger Bernadina CF | NYM,"DH,OF",0.00
W ,Collin Theroux C | OAK,"C,DH",0.00
W ,Luke Tendler LF | BOS,"DH,OF",0.00
W ,Chace Numata C | NYY,"C,DH",0.00
W ,Jason Coats RF | TB ,"DH,OF",0.00
W ,Wuilmer Becerra RF | NYM,"DH,OF",0.00
W ,Nick Allen SS | OAK,"DH,SS",0.00
W ,Jayce Boyd 1B | NYM,"1B,DH",0.00
W ,Rashad Brown LF | DET,"DH,OF",0.00
W ,Sean Bouchard 1B | COL,"1B,DH",0.00
W ,Eleardo Cabrera RF | TB,"DH,OF",0.00
W ,Ryan Ripken 1B | BAL,"1B,DH",0.00
W ,Matt Tuiasosopo LF | ATL,"DH,OF",0.00
W ,Alay Lago 3B | ATL,"3B,DH",0.00
W ,Hak-Ju Lee SS | SF,"DH,SS",0.00
W ,Ryan Jackson 2B | WAS,"2B,DH",0.00
W ,Matt Juengel 3B | MIA,"3B,DH",0.00
W ,David Harris LF | TOR,"DH,OF",0.00
W ,Steven Fuentes 3B | DET,"3B,DH",0.00
W ,Travis Blankenhorn 3B | MIN,"3B,DH",0.00
W ,Tito Polo LF | CHW,"DH,OF",0.00
W ,Drew Waters CF | ATL,"DH,OF",0.00
W ,Grant Heyman LF | ARI,"DH,OF",0.00
W ,Anderson Feliz 2B | PIT,"2B,DH",0.00
W ,Rayder Ascanio SS | STL,"DH,SS",0.00
W ,Aneury Tavarez 2B | BOS,"2B,DH",0.00
W ,Yusniel Diaz RF | LAD,"DH,OF",0.00
W ,Torii Hunter CF | LAA,"DH,OF",0.00
W ,Jonathan Aceves C | CHW,"C,DH",0.00
W ,Jon Berti SS | TOR,"DH,SS",0.00
W ,Stefan Sabol LF | NYM,"DH,OF",0.00
W ,Gavin Sheets 1B | CHW,"1B,DH",0.00
W ,Daniel Fields LF | LAD,"DH,OF",0.00
W ,Colin Bray RF | ARI,"DH,OF",0.00
W ,Miguel Aparicio CF | TEX,"DH,OF",0.00
W ,Boomer White 2B | SD,"2B,DH",0.00
W ,Cole Anderson CF | COL,"DH,OF",0.00
W ,Gabriel Garcia 1B | MIL,"1B,DH",0.00
W ,Trever Adams 1B | TEX,"1B,DH",0.00
W ,A.J. Pierzynski C | ATL,"C,DH",0.00
W ,Aaron Barbosa CF | SEA,"DH,OF",0.00
W ,Patrick Wisdom 3B | STL,"3B,DH",0.00
W ,Yeison Asencio RF | SD,"DH,OF",0.00
W ,Blake Barber 2B | MIA,"2B,DH",0.00
W ,Nolan Jones 3B | CLE,"3B,DH",0.00
W ,Kelson Brown SS | PIT,"DH,SS",0.00
W ,Andy Yerzy C | ARI,"C,DH",0.00
W ,Danny Dorn LF | TOR,"DH,OF",0.00
W ,Nick Swisher LF | NYY,"DH,OF",0.00
W ,Darnell Sweeney LF | CIN,"DH,OF",0.00
W ,Derrik Gibson 2B | COL,"2B,DH",0.00
W ,Juremi Profar 3B | TEX,"3B,DH",0.00
W ,Clark Eagan RF | PIT,"DH,OF",0.00
W ,Jake Elmore LF | CHW ,"DH,OF",0.00
W ,Jason Bourgeois RF | CHW,"DH,OF",0.00
W ,Daniel Mendick SS | CHW,"DH,SS",0.00
W ,Fernando Tatis SS | SD ,"DH,SS",0.00
W ,Dickie Joe Thon 2B | STL,"2B,DH",0.00
W ,Matt Duffy 3B | TEX,"3B,DH",0.00
W ,Dillon Moyer SS | LAD,"DH,SS",0.00
W ,A.J. Simcox SS | DET,"DH,SS",0.00
W ,Darrell Ceciliani LF | TOR,"DH,OF",0.00
W ,Andrew Velazquez SS | TB ,"DH,SS",0.00
W ,Carlos Arroyo LF | TEX,"DH,OF",0.00
W ,Yeyson Yrizarri SS | CHW,"DH,SS",0.00
W ,Brandon Marsh RF | LAA,"DH,OF",0.00
W ,Humberto Arteaga SS | KC,"DH,SS",0.00
W ,Mikey White SS | OAK,"DH,SS",0.00
W ,Brallan Perez SS | BAL,"DH,SS",0.00
W ,James Ramsey CF | MIN,"DH,OF",0.00
W ,Vince Jackson CF | STL,"DH,OF",0.00
W ,Luis Campusano C | SD,"C,DH",0.00
W ,Chad Hinshaw CF | MIA,"DH,OF",0.00
W ,Zach Collier LF | WAS,"DH,OF",0.00
W ,Gunnar Heidt SS | TOR,"DH,SS",0.00
W ,Carl Crawford LF | LAD,"DH,OF",0.00
W ,Erich Weiss 2B | PIT,"2B,DH",0.00
W ,Jonathan Herrera 2B | CHC,"2B,DH",0.00
W ,Dan Gamache 3B | WAS,"3B,DH",0.00
W ,Kyle Holder SS | NYY,"DH,SS",0.00
W ,Garrett Jones RF | NYY,"DH,OF",0.00
W ,James Beresford 1B | MIN,"1B,DH",0.00
W ,Stetson Allie RF | LAD,"DH,OF",0.00
W ,Clint Coulter RF | MIL,"DH,OF",0.00
W ,Grant Green 2B | MIA,"2B,DH",0.00
W ,Ben Rortvedt C | MIN,"C,DH",0.00
W ,Trever Morrison SS | MIL,"DH,SS",0.00
W ,Michael De La Cruz C | TOR,"C,DH",0.00
W ,Li-Jen Chu C | CLE,"C,DH",0.00
W ,Brett Pill 1B | DET,"1B,DH",0.00
W ,Armando Araiza C | BAL,"C,DH",0.00
W ,Will Benson RF | CLE,"DH,OF",0.00
W ,Vince Fernandez LF | COL,"DH,OF",0.00
W ,Danry Vasquez RF | HOU,"DH,OF",0.00
W ,Ty Washington 2B | MIA,"2B,DH",0.00
W ,Pavin Smith 1B | ARI,"1B,DH",0.00
W ,Francisco Diaz C | NYY,"C,DH",0.00
W ,Sean Murphy C | OAK ,"C,DH",0.00
W ,Garabez Rosa SS | BAL,"DH,SS",0.00
W ,Romer Cuadrado RF | LAD,"DH,OF",0.00
W ,Tucker Neuhaus SS | MIL,"DH,SS",0.00
W ,Brett Netzer 2B | BOS,"2B,DH",0.00
W ,Maxwell Leon 2B | DET,"2B,DH",0.00
W ,Dayron Varona CF | TB,"DH,OF",0.00
W ,Derian Cruz SS | ATL,"DH,SS",0.00
W ,Evan Marzilli OF | ARI,"DH,OF",0.00
W ,Kevin Hankerd LF | ARI,"DH,OF",0.00
W ,Gio Brusa LF | SF,"DH,OF",0.00
W ,Keston Hiura 2B | MIL ,"2B,DH",0.00
W ,Erik Forgione 2B | PIT,"2B,DH",0.00
W ,Trace Tam Sing 2B | PIT,"2B,DH",0.00
W ,Cole Figueroa 2B | MIA,"2B,DH",0.00
W ,Nick Van Stratten RF | KC,"DH,OF",0.00
W ,Bijan Rademacher LF | CHC,"DH,OF",0.00
W ,J.C. Cardenas SS | TOR,"DH,SS",0.00
W ,Daniel Johnson RF | WAS,"DH,OF",0.00
W ,Brian Bogusevic RF | BOS,"DH,OF",0.00
W ,Jeff Bianchi 3B | COL,"3B,DH",0.00
W ,Shawn Zarraga C | LAD,"C,DH",0.00
W ,Jantzen Witte 1B | BOS,"1B,DH",0.00
W ,Colton Plaia C | NYM,"C,DH",0.00
W ,John Bormann C | PIT,"C,DH",0.00
W ,Willi Castro SS | CLE,"DH,SS",0.00
W ,James Harris CF | OAK,"DH,OF",0.00
W ,Mike Ohlman C | TEX,"C,DH",0.00
W ,Maicer Izturis 2B | TOR,"2B,DH",0.00
W ,Weston Wilson 3B | MIL,"3B,DH",0.00
W ,Sean Kazmar SS | ATL,"DH,SS",0.00
W ,Randolph Gassaway OF | BAL,"DH,OF",0.00
W ,Jose Siri CF | CIN ,"DH,OF",0.00
W ,Cristian Pache CF | ATL,"DH,OF",0.00
W ,Carter Kieboom SS | WAS,"DH,SS",0.00
W ,Cole Tucker SS | PIT,"DH,SS",0.00
W ,Preston Beck 1B | TEX,"1B,DH",0.00
W ,Ramon Flores RF | ARI ,"DH,OF",0.00
W ,Julio Morban RF | LAD,"DH,OF",0.00
W ,Angel Villalona 1B | SF,"1B,DH",0.00
W ,Carlos Franco 3B | ATL,"3B,DH",0.00
W ,Josh Naylor 1B | SD,"1B,DH",0.00
W ,Harold Castro 2B | DET,"2B,DH",0.00
W ,Bryan Anderson C | OAK,"C,DH",0.00
W ,J.T. Watkins C | BOS,"C,DH",0.00
W ,Jacob Scavuzzo LF | LAD,"DH,OF",0.00
W ,Brett Vertigan CF | OAK,"DH,OF",0.00
W ,Danny Black SS | MIA,"DH,SS",0.00
W ,Juan Duran LF | CIN,"DH,OF",0.00
W ,Eddy Rodriguez C | NYY,"C,DH",0.00
W ,Yermin Mercedes C | BAL,"C,DH",0.00
W ,Jacob Nottingham C | MIL,"C,DH",0.00
W ,Zach Osborne SS | COL,"DH,SS",0.00
W ,Emilio Gustave CF | TB,"DH,OF",0.00
W ,Alexander Palma RF | NYY,"DH,OF",0.00
W ,L.J. Hoes RF | BAL,"DH,OF",0.00
W ,Wendell Rijo 2B | MIL,"2B,DH",0.00
W ,Eric Fryer C | STL,"C,DH",0.00
W ,Bryan Mejia 2B | WAS,"2B,DH",0.00
W ,Jose Ruiz 1B | TEX,"1B,DH",0.00
W ,Kristian Trompiz 2B | HOU,"2B,DH",0.00
W ,Jeremy Lucas C | CLE,"C,DH",0.00
W ,Colton Welker 3B | COL,"3B,DH",0.00
W ,Blake Rutherford CF | CHW,"DH,OF",0.00
W ,Guillermo Pimentel RF | SEA,"DH,OF",0.00
W ,Gene Cone RF | NYM,"DH,OF",0.00
W ,Wirfin Obispo SS | MIL,"DH,SS",0.00
W ,Jairo Beras RF | TEX,"DH,OF",0.00
W ,Alex Rodriguez DH | NYY,DH,0.00
W ,Ty Kelly 2B | NYM,"2B,DH",0.00
W ,Lourdes Gurriel SS | TOR ,"DH,SS",0.00
W ,Gabriel Quintana 3B | DET,"3B,DH",0.00
W ,Cam Gibson CF | DET,"DH,OF",0.00
W ,Kevin Cron 1B | ARI,"1B,DH",0.00
W ,Denis Phipps RF | CHW,"DH,OF",0.00
W ,Edwin Diaz SS | OAK,"DH,SS",0.00
W ,Angel Perez RF | TB,"DH,OF",0.00
W ,Josh Wilson 2B | CLE,"2B,DH",0.00
W ,Eliezer Alvarez 2B | PHI ,"2B,DH",0.00
W ,Chris Garia CF | TEX,"DH,OF",0.00
W ,Cristian Paulino LF | SF,"DH,OF",0.00
W ,Mylz Jones SS | COL,"DH,SS",0.00
W ,Tyrone Taylor RF | MIL,"DH,OF",0.00
W ,Jorge Flores SS | ARI,"DH,SS",0.00
W ,Bryan Hudson LF | BOS,"DH,OF",0.00
W ,Engel Beltre CF | CHW,"DH,OF",0.00
W ,Jonathan Arauz SS | HOU,"DH,SS",0.00
W ,Robbie Garvey CF | LAD,"DH,OF",0.00
W ,Ademar Rifaela RF | BAL,"DH,OF",0.00
W ,Austin Wilson OF | STL,"DH,OF",0.00
W ,Jose Rosario 2B | BOS,"2B,DH",0.00
W ,Jeff Gelalich RF | CHW,"DH,OF",0.00
W ,Steve Selsky 3B | BOS,"3B,DH",0.00
W ,Zach Gibbons LF | LAA,"DH,OF",0.00
W ,Nellie Rodriguez 1B | CLE,"1B,DH",0.00
W ,Brayan Morales LF | LAD,"DH,OF",0.00
W ,Adam Moore C | TB ,"C,DH",0.00
W ,P.J. Higgins C | CHC,"C,DH",0.00
W ,Oscar Mercado CF | STL ,"DH,OF",0.00
W ,Alan Garcia OF | SD,"DH,OF",0.00
W ,David Lyon C | TEX,"C,DH",0.00
W ,Ashford Fulmer RF | SF,"DH,OF",0.00
W ,Steven Baron C | STL,"C,DH",0.00
W ,Eric Jagielo 1B | CIN ,"1B,DH",0.00
W ,Matt Jones LF | LAD,"DH,OF",0.00
