"Zimmermann, Jordan SP WAS ","1619230"
"Naquin, Tyler CF CLE","2044528"
"Campos, Albert P LAA","2118699"
"Garcia, Alberto 1B CHC","549601"
"Greinke, Zack SP LAD ","390851"
"Clair, Jason 2B TB","1225745"
"Synan, Jeremy LF MIA","1953801"
"Stutes, Kyle RP SD","1225747"
"Welty, Ronnie RF BAL","1741222"
"Romero, Felix RP SF","1666298"
"Colome, Alex SP TB ","1739607"
"Gorzelanny, Tom RP MIL ","566069"
"Pope, Peter 3B ATL","1098989"
"Hyatt, Austin SP PHI","1833105"
"Guzman, Garrett LF WAS","1208657"
"Panther, Nathan LF CLE","392355"
"Williams, Mason OF NYY","1948191"
"Nazario, Radames 3B COL","1740977"
"Bowman, Josh SP OAK","1953418"
"Smith, Eric RP ARI","2027500"
"Schreiber, Zach RP ATL","1208746"
"Hernandez, Roberto SP PHI ","533051"
"Reid, Justin RP PIT","288916"
"Desmond, Ian SS WAS ","546867"
"Edell, Ryan SP BAL","1660810"
"Oye, Matt RP LAA","1954571"
"Joseph, Alfred LF CHC","1103729"
"Perdomo, Luis RP MIN","1655643"
"Simmons, Seth RP ARI","2043937"
"Martin, Dustin LF ARI","1208664"
"O'Sullivan, Sean RP PHI","1520597"
"Lobstein, Kyle SP DET","1846225"
"LaFromboise, Bobby RP SEA","2027441"
"Schmidt, Nick RP COL","1662855"
"McKenry, Michael C COL","1537188"
"Hellweg, Johnny SP MIL","1915035"
"Blackburn, Nick SP MIN","1262918"
"Labarbera, Anthony 2B SF","1103049"
"De La Cruz, Frankie RP MIL","580518"
"Startup, Will RP ATL","1099381"
"Whitley, Chase RP NYY","1943719"
"Paulk, Robert RP NYM","1208672"
"Peraza, Jose SS ATL","1962826"
"Weeks, Jemile 2B BAL","1630095"
"Hassey, Brad SS TOR","547681"
"Searle, Ryan RP CHC","1955183"
"Krick, Taylor DH MIA","1960533"
"Zawadzki, Lance 2B TOR","1735797"
"Brown, Mitch SP CLE","2044493"
"De Los Santos, Jose SS MIA","1104366"
"Howard, Justin 1B PIT","2119062"
"Fuller, Jim P MIN","2119260"
"Darnell, Logan SP MIN ","2107836"
"Sabathia, CC SP NYY ","174974"
"Price, Robby 2B TB","1959093"
"Sanchez, Anibal SP DET ","533212"
"Tazawa, Junichi RP BOS","1655261"
"Kleinknecht, Barrett 3B ATL","1812705"
"Stephens, Jackson RP CIN","2044106"
"Longmire, Nicholas CF STL","1955935"
"Curry, Ryan 2B MIA","1813189"
"Doolittle, Michael RP MIA","1811904"
"Whiting, Boone P STL","2119289"
"Apodaca, Juan C TEX","1670986"
"Yates, Kirby RP TB","2036146"
"Sanchez, Victor SP SEA","2044546"
"Raben, Dennis 1B SEA","1846224"
"Goebbert, Jake LF OAK","1810925"
"Canzler, Russ LF NYY ","1670991"
"Pirela, Jose SS NYY","1741055"
"Laurent, Chandler RF COL","1960783"
"Colton, Chris LF SEA","549679"
"Ford, Shelby 2B PIT","1663431"
"Rivera, Chris 2B STL","2118139"
"Nessy, Santiago C TOR","2044549"
"Stella, Tommy La 2B ATL","1954553"
"Rick, Alan C CHC","489798"
"Wilson, Steffan 3B MIL","1601828"
"Williamson, Mac RF SF ","2044516"
"Coke, Phil RP DET","1638998"
"Pena, Miguel P BOS","2119051"
"Ramirez, Nick 1B MIL","1947843"
"Avery, Matthew RP WAS","1603006"
"Sanches, Brian RP KC ","489863"
"Barlow, Scott SP LAD","1947842"
"Giolito, Lucas RP WAS","2000027"
"Bueno, Francisley RP KC","1539222"
"Bell, Josh OF PIT","1940495"
"Schuster, Patrick P SD","2109067"
"Gillespie, Cole LF SEA","1208655"
"Wright, Ty LF CHC","1599182"
"Strasburg, Stephen SP WAS ","1675980"
"Selik, Cameron SP WAS","1833743"
"Perales, Danny OF TOR","1812186"
"Janssen, Casey RP TOR ","585620"
"Martinez, Carlos RP STL ","1803785"
"Buss, Nick CF LAD","1960787"
"Murton, Luke 1B NYY","1806050"
"Grove, Jason LF MIN","1104255"
"Chirinos, Robinson 1B TEX","392181"
"Rodriguez, Francisco RP LAA","1661458"
"Stocco, Matt C SD","1225746"
"Jacobs, Justin RF MIA","1670995"
"Hobgood, Matthew SP BAL","1744703"
"Fernandez, Raul SP COL","2107832"
"Rohlfing, Dan C MIN","1803823"
"Scram, Deik LF DET","1208926"
"Roberts, Kevin RP PIT","1098996"
"Alvarez, Dariel RF BAL","2118868"
"Cooney, Tim SP STL","2114446"
"Rondon, Jorge RP STL","2025591"
"Valdez, Nova 3B OAK","1669890"
"Hall, Victor LF NYM","292275"
"Storen, Drew RP WAS","1724102"
"Fedroff, Tim CF CLE","1740927"
"Sanchez, Juan LF MIL","1741653"
"Mathis, Jeff C MIA","292722"
"Rouwenhorst, Jonathon RP ATL","548999"
"Romine, Andrew 3B LAA","1599178"
"Rosales, Adam SS TEX","1102977"
"Marks, Justin SP KC","2027409"
"Bourn, Michael CF CLE ","548112"
"Delaney, Rob RP BAL","1660809"
"Liotta, Ray SP KC","585925"
"Nin, Sandy SP COL","451806"
"Diaz, Robinzon C MIL","585617"
"Span, Denard CF WAS","549986"
"Shoffit, Sean 2B TOR","1600678"
"Choice, Michael CF TEX","1758971"
"Rall, Tim RP SEA","547902"
"Dejesus, Antonio OF STL","1810928"
"Gautreau, Jake 2B CLE","292274"
"Bird, Greg C NYY","2040761"
"Salas, Issmael 2B CHC","549663"
"Espinosa, Sergio RP BOS","1812897"
"Pope, Justin RP PHI","1426546"
"Fields, Daniel CF DET ","1804065"
"Puckett, Cody 2B CIN","1806909"
"Zych, Anthony RP CHC","1953415"
"Colligan, Kyle CF CHW","1741685"
"Dowdy, Brett 2B SD","1208706"
"Duff, Grant RP NYY","1735741"
"Duvall, Adam 3B SF","2042091"
"Flores, Rudy 1B ARI","2118828"
"Espy, Dean SS COL","2119380"
"Geiger, Kyle C MIN","585031"
"Mulhern, Ryan LF PIT","583493"
"Krause, Brent LF MIL","1667423"
"Anderson, Brian RP SF","1208686"
"Dowd, Michael C SEA","2049627"
"Harper, Ryne RP ATL","2119059"
"Cecil, Brett RP TOR","1603013"
"Sierra, Moises LF TOR","1666824"
"Zeid, Josh RP HOU","2039176"
"Holt, Bradley SP NYM","1669560"
"Simon, Kyle RP PHI","1957441"
"Torreyes, Ronald 3B HOU ","1804326"
"Dunlap, Cory 1B LAD","1098920"
"Galloway, Isaac CF MIA","1960256"
"Soriano, Alfonso LF NYY ","127572"
"De Los Santos, Frank RP CHW","1960535"
"Hankins, Derek SP DET","1812249"
"McElroy, Casey SS SD","2048695"
"Clevlen, Brent RF ARI","580517"
"Devenski, Chris RP HOU","1963330"
"Lane, Richard LF WAS","490327"
"Perez, Carlos C HOU","1945613"
"Gonzales, Marco SP STL ","2066303"
"Johansen, Jake SP WAS","2066833"
"Magness, Pat 1B BOS","392870"
"Feiner, Kevyn SS CIN","1670948"
"Mills, Adam RP BOS","1665388"
"Ortiz, Ryan C OAK","1945244"
"Kunkel, Jeff C DET","1209017"
"Maust, David RP WAS","489855"
"Mitchell, Lee 3B MIA","1102928"
"De Aza, Alejandro CF CHW ","1104254"
"Haynes, Dee LF STL","392500"
"Retherford, C.J. 3B LAD","1595126"
"Wheeler, Ryan 1B COL","1741029"
"Coon, Brad CF TB","1104365"
"Minix, Travis RP PHI","585623"
"Janish, Paul 3B COL","1099426"
"Gonzalez, Benjamin SS PIT","1810927"
"Baker, Brian RP TB","1797943"
"Christian, Jason 3B MIN","1805684"
"Norris, Shawn 3B WAS","489858"
"Thompson, Taylor P CHW","2119520"
"Nowak, Chris 3B MIL","1663606"
"Shirek, Charlie SP CHW","2027405"
"Ochinko, Sean C TOR","1741053"
"Ynoa, Michael SP OAK","2027426"
"DeShields, Delino 2B HOU","1762815"
"Naylor, Clinton C SD","1225743"
"Carson, Matt RF CLE","1226046"
"Broxton, Keon CF ARI","1740911"
"Ramirez, Jose 2B CLE ","2044495"
"Cartwright, Albert 2B PHI","1959738"
"Headley, Chase 3B SD ","1103791"
"Peterson, Jace SS SD","1959186"
"Roemer, Wes SP ARI","1531182"
"Rike, Brian RF COL","1808463"
"Heisey, Chris LF CIN ","1603026"
"Hernandez, Raymond SP ARI","1961519"
"Sisk, Brandon RP LAA","1797863"
"McDade, Neal RP PIT","549600"
"Hicks, Aaron CF MIN ","1669559"
"Davenport, Ron 1B TOR","486533"
"Keuchel, Dallas SP HOU ","1979965"
"Fuller, Justin SS CHW","1741755"
"Kelly, Joe RP STL ","1794767"
"Villanueva, Christian 3B CHC","1961304"
"Gomez, Yasser LF ATL","1813187"
"Capellan, Jose M. SP BOS","1422581"
"Burns, Gregory LF MIA","1098901"
"Toole, Justin SS CLE","2048683"
"Arroyo, Xavier LF MIA","548874"
"Renfroe, David 3B BOS","2043908"
"Guthrie, Jeremy SP KC ","390771"
"Marrero, Deven SS BOS","2041863"
"Escobar, Edwin SP SF","2027505"
"Sale, Chris SP CHW ","1762602"
"Lohman, Devin SS CIN","1804803"
"Collins, Tim RP KC","1671045"
"Hudson, Daniel SP ARI ","1697836"
"Friend, Justin RP PHI","1741048"
"Macia, Wanell SS PIT","1099002"
"Brewer, Brandon SS LAA","1959504"
"Denove, Chris C CIN","1603016"
"Garneau, Dustin C COL","2117267"
"Hager, Jake SS TB","1894647"
"Gardner, Michael RP SD","1422582"
"Schnurstein, Micah 3B CHW","1098999"
"Vettleson, Drew RF WAS","1765822"
"Weaver, Jered SP LAA ","584809"
"Whittaker, Tim C TOR","484957"
"Hanson, Nathan 3B MIN","1812005"
"Canham, Mitch C KC","1599844"
"Lake, Junior OF CHC","1740956"
"Wilhite, Matt RP LAA","1103766"
"Pinder, Branden RP NYY","1958616"
"Medina, Yoervis RP SEA","1887664"
"Murphy, Jack C TOR","1808366"
"White, Cole OF PIT","1808386"
"Swihart, Blake C BOS","1894641"
"Longoria, Evan 3B TB","1114751"
"Cayones, Exircado OF NYY","2048965"
"Fisher, Carlos RP OAK","1654381"
"Francisco, Frank RP NYM","484950"
"Loadenthal, Carl LF NYM","1599172"
"Montas, Francelis SP CHW","2117122"
"Meadows, Austin OF PIT","2068549"
"Douglas, Brandon SS DET","1670992"
"Mendonca, Tommy C TEX","1935244"
"Stubblefield, Tyler 2B SD","2048682"
"Cullen, Ryan RP NYM","1479777"
"Rondon, Francisco RP NYY ","2027423"
"Clark, Kirk RP HOU","1960243"
"Blackwood, Jacob 3B SD","1670987"
"Cornejo, Eduardo 3B OAK","1208702"
"Choo, Shin-Soo CF TEX ","292740"
"Morse, Michael LF SF ","489791"
"Maile, Luke C TB","2117544"
"McMahon, Ryan 3B COL","2066810"
"Takahashi, Hisanori RP CHC","1735874"
"Clark, Cody C HOU","1578505"
"Munhall, Brian C SF","392225"
"Logan, Boone RP COL ","1098960"
"Hudson, Tim SP SF ","132684"
"Byrd, Darren RP OAK","1811046"
"Westbrook, Jake SP STL","44649"
"Craig, Allen 1B STL ","1661498"
"Chiaravolloti, Vito 1B TOR","547680"
"Friedrich, Christian SP COL","1685072"
"Garcia, Anthony C STL","2046359"
"Ramirez, J.C. RP CLE","1725476"
"MacDonald, Mike 2B ARI","1102560"
"Blanco, Gregor LF SF","1205708"
"Walker, Taijuan SP SEA ","1757981"
"Mateo, Luis SP NYM","2053479"
"Blanke, Mike C CHW","1938644"
"Satin, Josh 1B NYM","1807486"
"Jimenez, Eswarlin RP LAA","2046778"
"Williams, Kenny DH CHW","1741031"
"Blanks, Kyle RF SD","1543508"
"Albers, Matt RP HOU","580567"
"Holliday, Matt LF STL ","181555"
"Haren, Dan SP LAD ","400617"
"Garrido, Santiago SP TB","2117138"
"Smith, Kevan C CHW ","2036155"
"Okajima, Hideki RP OAK","1179735"
"Lowey, Josh SP ATL","1812886"
"Dotel, Octavio RP DET","18740"
"Heathcott, Slade CF NYY","1745355"
"Rivas, Arturo LF BAL","1209020"
"Mastroianni, Darin CF MIN ","1740965"
"West, Jeremy 1B BOS","1208683"
"Hedman, Drew 1B BOS","1959453"
"Hedrick, Justin RP SF","585908"
"Hosmer, Eric 1B KC","1669561"
"Cesario, James 2B COL","1959174"
"Reynolds, Tila SS ARI","490094"
"Sutton, Nate 2B LAA","1104383"
"Freeman, Justin RP CIN","1811045"
"Cruz, Rafael C ATL","1661482"
"LeBlanc, Wade RP LAA","1558273"
"Chaves, Brandon SS CLE","392498"
"Jensen, Kyle LF MIA","1945282"
"Barnhart, Tucker C CIN","1803883"
"Jaime, Juan RP ATL","1725226"
"House, T.J. SP CLE","2027431"
"Clark, Matt 3B NYM","1665381"
"Peacock, Brian C CIN","1961520"
"Tuivailala, Samuel SS STL","2119611"
"Petit, Gregorio 2B HOU","1226053"
"Almonte, Yency P LAA","2118907"
"Betances, Dellin RP NYY ","1623765"
"Weber, Jon RF NYY","541796"
"Beeler, Dallas SP CHC","2107831"
"Harper, Bryce LF WAS ","1765813"
"Garman, Brian RP MIL","1803903"
"Pierre, Gustavo SS TOR","1806865"
"Anderson, Leslie 1B TB","1744750"
"Crisp, Coco CF OAK","292449"
"Serrano, Mark RP CIN","1960791"
"Padgett, Matt LF CHC","292760"
"Phillips, Brandon 2B CIN ","225418"
"Dent, Ryan 2B BOS","1670386"
"Kottaras, George C CHC","546236"
"Gardner, Brett CF NYY ","1200052"
"Wheeler, Dan RP KC","151342"
"Downs, Matt 1B MIA","1660160"
"Klinker, Matt SP CIN","1797887"
"Gillies, Tyson RF PHI","1665384"
"Bruce, Jay RF CIN","1133731"
"Willingham, Josh LF MIN","383458"
"Peralta, Starling SP ARI","2029065"
"Rodriguez, Ronny SS CLE","1947833"
"Lara, Braulio SP TB","2029073"
"Kingsbury, Bobby LF PIT","393613"
"Johnson, Toddric RF OAK","1812247"
"Caseres, Steven 1B LAD","1740916"
"Mollenhauer, Dale 2B CHW","1740973"
"Flores, Angel C DET","1670262"
"Furcal, Rafael SS MIA ","174989"
"Shipman, Andrew RP OAK","1601142"
"Altuve, Jose 2B HOU","1839905"
"Carroll, Sawyer 1B SD","1671043"
"Buck, Travis RF SD","1186194"
"Krauss, Marc LF HOU ","1740955"
"Spann, Chad 3B BOS","547376"
"Rodriguez, Armando SP TEX","1784879"
"Giovinazzo, Chris CF LAA","1956705"
"Gonzalez, Carlos LF COL ","1103728"
"Parker, Stephen 1B MIL","1813271"
"Tanos, Brett 3B COL","1959177"
"Fairley, Wendell CF SF","1733548"
"Papelbon, Jeremy RP CHC","1740984"
"Maniscalco, Matthew SS TB","548806"
"Mackintosh, Jason RP PHI","548909"
"Perry, Ryan RP WAS","1660427"
"Mandel, Jeff RP WAS","2048316"
"Jimenez, Cesar RP PHI","549690"
"Chacin, Jhoulys SP COL ","1618705"
"Bernardo, Luis C BAL","1734024"
"Jacobs, Mike 1B ARI","288909"
"Venditte, Patrick RP NYY","1813194"
"Rams, Danny C MIN","1732022"
"Ovalles, Juan RP CHW","548119"
"Paiml, Gregory SS CHW","1808006"
"Hankins, Ryan C NYY","542702"
"Stoffel, Jason RP HOU ","1794787"
"Carlin, Luke C CLE","1104285"
"Jackson, Conor LF BAL","489783"
"Pena, Ramiro 3B ATL","594100"
"Gerbe, Jeff RP DET","1512023"
"Prades, Yem CF KC","1953537"
"Ormond, Rodney RP TOR","1104291"
"Loewen, Adam RF TOR","448946"
"Carter, Anthony RP SD","1784686"
"Peter, Kyle CF DET","1603037"
"Keen, Reggie CF MIL","1803888"
"Verdugo, Ryan SP KC","1794788"
"Smith, Bryson LF CIN","2048776"
"Morgan, Adam SP PHI","2039892"
"Batista, Lay SP ATL","2114063"
"Perez, Luis RP TOR ","1654343"
"Jackson, Edwin SP CHC ","433026"
"Hamman, Corey RP PIT","1098938"
"Pressly, Ryan RP MIN","2029067"
"Bormaster, Brian C TOR","1099375"
"Hensley, Steven RP COL","2119261"
"Almonte, Miguel RP KC","2044500"
"Vasquez, Anthony SP SEA","1741025"
"Farquhar, Danny RP SEA","1733856"
"Ravin, Josh RP MIL","2027389"
"Todd, Jess RP ARI","1597686"
"Lough, David RF BAL ","1732909"
"Teheran, Julio SP ATL ","1718082"
"Mujica, Edward RP BOS ","580528"
"Hefner, Jeremy SP NYM","1741379"
"Harvey, Ryan LF COL","547899"
"Reyes, Raul LF NYM","1598988"
"Ellis, A.J. C LAD","1104367"
"Gray, Jeff RP CHW","1392898"
"Merchan, Jesus SS SD","490434"
"Shorey, Mark RF STL","1741004"
"Capps, Matt RP CLE ","566068"
"Tejeda, Juan 1B PHI","490060"
"Krizan, Jason RF DET","1958586"
"Mura, Kyle 3B STL","1670497"
"Prince, Jared RF TEX","1957219"
"Watts, Kristopher C WAS","1603045"
"Adams, Matt 1B STL ","1810388"
"Alexander, Mark RP LAD","1104360"
"Lorin, Brett SP ARI","1925709"
"Lawley, Dustin 3B NYM","1953530"
"Large, Terry RP BOS","1598985"
"Santiago, Ramon 2B CIN","292697"
"Vazquez, Jorge 3B NYY","1737859"
"Archer, Chris SP TB ","1758899"
"Jackson, Luke SP TEX","1765054"
"Youkilis, Kevin 3B NYY","390828"
"Fuld, Sam LF OAK","1102962"
"Stromsmoe, Skyler 2B SF","1952374"
"Lutz, Zach 3B NYM","1666193"
"Sanchez, Gary C NYY ","1799263"
"Wipke, Flint C LAA","1199463"
"Doumit, Ryan C ATL","225347"
"Rasner, Jacob SP CHW","1740995"
"Osuna, Renny SS TEX","1601532"
"Fronk, Reid LF TB","1670492"
"Rusin, Chris SP CHC ","1940758"
"Grayson, Larry LF TEX","1098933"
"Meszaros, Daniel RP HOU","1741651"
"Berti, Jonathan SS TOR","1957205"
"Ross, Cody CF ARI ","181896"
"Arhart, Josh C TB","593267"
"Nix, Michael RP ATL","1587074"
"Shelby, John 2B CHW","1208677"
"Bell, Billy CF BOS","1603008"
"Tucker, Preston OF HOU ","2066800"
"Hendrickson, Mark RP BAL","223553"
"Carpenter, Matt 2B STL ","1794765"
"Wall, Josh RP LAA","1915317"
"Amador, Japhet 1B HOU ","2114135"
"Williams, Jacob 1B ARI","1962880"
"Jeroloman, Charles SS BOS","1209014"
"Leone, Dominic RP SEA","2117118"
"Mahon, Reid RP ARI","1599173"
"Wooster, James LF MIA","1961029"
"Brown, Matt C. CF CLE","1666295"
"Guerra, Deolis SP MIN","1262688"
"Blash, Jabari RF SEA","1954884"
"Ely, John RP BOS","1669642"
"Wilkins, Andy 3B CHW","1954877"
"Burnett, A.J. SP PHI ","21508"
"Castillo, Ali 3B NYY","2048857"
"Sappington, Mark SP LAA","2044117"
"Duran, Edgar SS PHI","1812892"
"Sanchez, Salvador LF CHW","1598989"
"Lotzkar, Kyle SP CIN","1915312"
"Hernandez, Teoscar LF HOU","2119659"
"Rogers, Chad SP CIN","2038833"
"Sitton, Kraig RP COL","2107833"
"Quirarte, Edwin RP SF","2049202"
"Pugh, Bruce RP MIN","2050709"
"Gallego, Niko 2B ARI","1811024"
"Walk, John C PIT","1225750"
"Timmons, Wes SS OAK","549005"
"Wells, Casper RF CHC","1654357"
"Ramos, Cesar RP TB ","1543512"
"Torres, Alex RP SD","1663351"
"Johnson, Dan 1B TOR","392909"
"Gaudin, Chad RP PHI","404386"
"Johnson, Matty CF BOS","1959735"
"Quinn, Roman SS PHI","2044538"
"Rodriguez, Sean OF TB","490329"
"Welch, Stefan 1B BOS","1812184"
"Esquivel, Matt LF ATL","1098923"
"Lyons, Tyler SP STL","2040403"
"Ramos, A.J. RP MIA","1945284"
"Sain, Greg 1B SD","547432"
"Crabbe, Tim SP CIN","2118092"
"Gonzalez, Miguel Alfredo SP PHI ","2074923"
"Contreras, Jose RP TEX","389780"
"Lambo, Andrew RF PIT","1671051"
"Camp, Matt 2B CHC","1208697"
"Santiago, Hector SP LAA ","1740998"
"Swauger, Chris LF STL","1960261"
"Pedroia, Dustin 2B BOS","547429"
"Henry, Sean SS CIN","1600673"
"Mattair, Travis 3B CIN","1812894"
"Doyle, Terry SP BOS","1918578"
"Wieland, Joe SP SD ","1840203"
"Underwood, Duane SP CHC","2044487"
"Garcia, Adonis OF NYY","2040763"
"Sanit, Amauri RP NYY","1735744"
"Arbelo, Yazy 1B ARI","1806103"
"Fried, Max SP SD ","2001078"
"Szczur, Matt CF CHC","1757995"
"Reed, Brian RP TOR","1098993"
"Collins, Michael 3B LAA","293092"
"Petersen, Jeffrey RP SF","1104259"
"Rodriguez, Daniel SP ATL","2036152"
"Chapman, Kevin RP HOU","1960523"
"McGowan, Dustin RP TOR","223562"
"Maldonado, Martin C MIL","1601825"
"Ramos, Dominic SS BOS","1098991"
"Mazara, Nomar RF TEX","2044518"
"Campbell, Scott 2B TOR","1600287"
"Bonilla, Henry RP LAA","490145"
"Robowski, Ryan RP DET","2038922"
"Kester, Tim RP BOS","547426"
"Almonte, Zoilo LF NYY","1812890"
"Nesseth, Mike RP PHI","2050187"
"Happ, J.A. SP TOR ","1184317"
"Carte, Daniel LF COL","1740915"
"Young, Eric LF NYM ","548875"
"Altherr, Aaron LF PHI ","2107840"
"Pestano, Vinnie RP CLE ","1771184"
"Gyorko, Jedd 2B SD","1811464"
"Goodrum, Niko SS MIN","2118848"
"Bandy, Jett C LAA","1937336"
"Sadler, Casey SP PIT","2107843"
"Bumstead, Mike RP TEX","1098900"
"Saunders, Joe SP TEX ","533017"
"Wilson, Russell SS TEX","2119340"
"Denorfia, Chris CF SD","392533"
"Barbara, Michael RP TOR","1671040"
"Schafer, Logan CF MIL","1665391"
"Simokaitis, Joseph SS CHC","1103053"
"Mendoza, Tommy RP LAA","584967"
"Tartamella, Travis C STL","2114450"
"Garcia, Emmanuel 2B NYM","1208654"
"Skipworth, Kyle C MIA","1660695"
"Morrow, Brandon SP TOR ","1200838"
"Harvey, Hunter SP BAL","2066703"
"Buller, Dayton C MIL","1670413"
"Wilson, Mike LF SD","1104386"
"Bromberg, David SP ATL","1784767"
"Yount, Dustin 1B BAL","1208685"
"Zimmerman, Ryan 3B WAS ","564270"
"Bachanov, Jon RP LAA","1740906"
"Gumbs, Angelo 2B NYY","2026910"
"Almadova, Breland OF ARI","2044243"
"Baker, Nathan SP PIT","2046383"
"Nelson, Brad RP ATL","1647780"
"Musick, Thomas RP HOU","2049986"
"Magnuson, Trystan RP TOR","1756630"
"Cavan, Ryan SS SF","2049978"
"Erbe, Brandon SP PHI","1630077"
"Barmes, Clint SS PIT ","292678"
"Walker, Christian 1B BAL","2044379"
"Johnston, Jonathan C OAK","1808025"
"Dominguez, Chris 3B SF","1717007"
"Ross, Robbie RP TEX ","1935245"
"May, Jacob CF CHW","2118131"
"Santiago, Tomas RP COL","1602591"
"Johnson, Brent CF SEA","1208661"
"Wright, David 3B NYM ","483349"
"Mather, Joe LF PHI","1350359"
"Mooney, Peter SS TOR","2048827"
"Simon, Alfredo RP CIN ","448968"
"Davis, Erik RP WAS ","2027436"
"Thatcher, Joe RP ARI","1208680"
"Khoury, Ryan SS BOS","1595124"
"Allison, Jeffrey SP MIA","1724063"
"King, Brennan 3B PHI","292343"
"Rivero, Carlos SS BOS","1665407"
"Zaneski, Zach C TEX","1957220"
"Knebel, Corey RP DET","2066314"
"Leon, Sandy C WAS","1928685"
"Brantley, Michael LF CLE","1103277"
"Taylor, J.R. SS MIN","490438"
"Abad, Fernando RP OAK","1723564"
"Rine, Jarod LF BAL","548281"
"Upton, B.J. CF ATL ","390784"
"Rosario, Amed SS NYM","2117042"
"Kazmir, Scott SP OAK ","483346"
"Fermin, Miguel C MIA","1660687"
"Nelson, Brad LF CHC","392191"
"Coello, Robert RP NYY","1769243"
"Ondrusek, Logan RP CIN","1725349"
"Lackey, John SP BOS ","223559"
"Villalona, Angel 1B SF","1619227"
"Arcia, Orlando SS MIL","2041500"
"Sierra, Luis LF CHW","1803863"
"Rice, Bill OF CHW","2048675"
"McCarthy, Michael P BOS","2118854"
"Taveras, Willy CF KC","292019"
"Neris, Hector RP PHI","1960527"
"Turpen, Daniel RP MIN","1601539"
"Buckley, Sean 3B CIN","2048853"
"Wojciechowski, Asher SP HOU ","1757985"
"Avery, James SP CIN","1660444"
"Epps, Chris RF HOU","2119653"
"Pena, Carlos 1B LAA","127567"
"Wood, Travis SP CHC ","1717422"
"Cishek, Steve RP MIA ","1770784"
"Rodriguez, Francisco RP MIL","288981"
"Castro, Jason C HOU ","1657577"
"Smith, Ryan D. C CHW","1486153"
"Hamren, Erik RP SD","1857838"
"Chen, Chun-Hsiu C CLE","1801923"
"Dolenc, Mark LF MIN","1741686"
"Mangini, Matt 3B CIN","1771103"
"Grandal, Yasmani C SD ","1765807"
"Fox, Adam 3B TEX","489843"
"Padron, Jorge 1B BOS","1805169"
"Bumbry, Steven CF BAL","1806044"
"Tapia, Domingo SP NYM","1947849"
"Beckham, Gordon 2B CHW ","1660445"
"Arguelles, Noel SP KC","1731902"
"Murphy, John Ryan C NYY","1813193"
"Reed, Mark C ARI","1208772"
"De La Cruz, Kelvin RP BAL","1725343"
"Peralta, Delgado SS TOR","1103757"
"Pritz, Bryan LF BOS","1102975"
"Freed, Mark RP ARI","549246"
"James, Chad SP MIA","1739667"
"Roberts, Tyler C MIL","1803904"
"Burgamy, Brian 2B SD","549243"
"Sellier, Brian LF BOS","477984"
"Tepesch, Nick SP TEX ","2040772"
"Furnish, Brad RP STL","1663018"
"Phillips, Zach RP MIA","1666693"
"Valverde, Jose RP NYM ","284649"
"Buxton, Byron OF MIN ","2000026"
"Navarro, Dioner C TOR","387245"
"Galvis, Freddy 2B PHI","1603347"
"Tolbert, Matt 2B PHI","1103765"
"Merklinger, Dan SP MIL","1784970"
"Burns, Andy SS TOR","1954558"
"Benoit, Joaquin RP SD ","174659"
"Lueke, Josh RP TB","1757683"
"Kown, Andrew RP SF","1740954"
"Portes, Juan 3B MIN","1670618"
"Roberts, Brandon RF COL","1208673"
"Marquis, Jason SP SD","127096"
"Corcino, Edgar 3B DET","1960242"
"Beckham, Tim 2B TB","1663586"
"Lewis, Taylor CF PIT","1958844"
"Brewer, Tadd 2B LAA","1208694"
"Thorne, David RP BOS","1520601"
"Hernandez, Felix SP SEA ","541516"
"Paniagua, Juan RP CHC","2044486"
"Baez, Federico RP CIN","1102923"
"Bostick, Christopher SS OAK","2117057"
"Majewski, Dustin LF TEX","1102561"
"Francis, Nicholas LF KC","1806275"
"Godfrey, Graham SP BOS","1838243"
"Guevara, Orlando C PHI","1426545"
"Chen, Hung-Wen SP CHC","1740919"
"Malm, Jeff 1B TB","1959092"
"Lollis, Matt RP TB","1804328"
"Waldrop, Kyle LF CIN","1804107"
"Johnston, Dylan SS CHC","1103377"
"Zeringue, Jonathan LF ARI","1102985"
"Brownlie, Bobby SP WAS","584959"
"Boggs, Mitchell RP CHW","1537179"
"Bennett, Hamilton RP NYM","2051166"
"Caminero, Leandro CF TB","1961058"
"Morris, Jed C OAK","1103855"
"Barnes, Austin C MIA","2046041"
"Liddle, Steven RF MIN","1810484"
"Feliz, Neftali RP TEX ","1623768"
"Brummett, Tyson RP TOR","1809322"
"Freeman, Freddie 1B ATL","1630079"
"Matsuzaka, Daisuke SP NYM ","1145060"
"Holland, Greg RP KC","1758975"
"Scott, Robby RP BOS","2118872"
"Duarte, Marco SP BOS","2048463"
"Pearce, Steve DH BAL","1221813"
"Rodriguez, Josh SS NYM","1587076"
"Baxter, Mike RF LAD","1200050"
"Hernandez, Roman OF KC","2048788"
"Sanford, Shawn SP SF","1937572"
"O'Flaherty, Eric RP OAK ","1103051"
"Contreras, Ivan LF TOR","1603356"
"Smith, Steve RP LAD","2119085"
"Dickerson, Joseph RF KC","1630076"
"Presley, Alex CF MIN","1603038"
"Boyd, Jayce 1B NYM","2118911"
"Mills, Beau 1B CLE","1509947"
"Cassevah, Bobby RP COL","1727407"
"Dugan, Kelly CF PHI ","2107841"
"Van Ostrand, Jimmy DH WAS","1741023"
