"Reid Engel CF BOS","1603018",
"Rookie Davis SP CIN","2210226",
"Matt Rico LF TB","549979",
"Matt Dominguez 3B TOR","1623767",
"Tyler Olson RP NYY","2166760",
"Chris Young SP KC","517762",
"Benjamin Kline SS TB","2050342",
"Michael Kenney RP LAA","1740952",
"Yasmany Tomas RF ARI","2160873",
"Edwar Gonzalez LF NYY","1603348",
"Phillip Britton C ATL","1661481",
"Branden Cogswell SS OAK","2170387",
"Adrian Sampson SP SEA","2166172",
"Ryan Rieger 1B MIA","1953523",
"David Austen RP LAA","584958",
"Luis Heredia SP PIT","1839915",
"Bryan Brito SS SEA","1963333",
"Hansel Robles RP NYM","2027450",
"Sharif Othman C MIA","2167496",
"Billy Bereszniewicz LF LAD","2171874",
"Seung Hwan Oh SP STL","2216254",
"Brandon Sisk RP LAA","1797863",
"Matthew Lawson 2B CLE","1757682",
"Jake DePew C TB","1961281",
"Orlando Calixte SS KC","2044530",
"Brandon Phillips 2B CIN","225418",
"Matt Grace RP WAS","2159738",
"Rymer Liriano RF MIL","1806911",
"Brandon Burgess LF ARI","1209006",
"Ryan Duke RP PHI","1962829",
"David Bromberg RP ATL","1784767",
"Nick Tepesch SP TEX","2040772","Elbow: Questionable for start of season"
"Matt Dean 1B TOR","2216806",
"Pat Venditte RP TOR","1813194",
"Devin Ivany C WAS","1098951",
"Jaime Garcia SP STL","1537183",
"Neil Medchill LF NYY","2048858",
"Tyler Gibson OF DET","1962833",
"Joe Wieland SP SEA","1840203",
"Gary Varner 3B ARI","451816",
"Marc Krauss 1B NYM","1740955",
"Brennan King 3B PHI","292343",
"Collin McHugh SP HOU","2008572",
"Bobby Malek LF NYM","1102967",
"Juan Perez P TEX","2169915",
"Jason Radwan C SEA","1097797",
"Andrew Means RF CIN","1804325",
"Cody Livesay CF ATL","2122211",
"Sergio Romo RP SF","1587078","Undisclosed: Probable for start of season"
"Chris Dickerson LF TOR","1104949",
"Kyle Parker RF COL","1765820",
"Avain Rachal 1B CIN","2171853",
"Matt Juengel 3B MIA","2120715",
"Justin Cassel RP CHW","1601822",
"Joshua Johnson C HOU","1543510",
"Silento Sayles CF CLE","2171294",
"Javier Colina 1B CHW","225340",
"Dale Mollenhauer 2B CHW","1740973",
"Tyler Alexander SP DET","2211219",
"Jonel Pacheco LF PIT","1600676",
"Braxton Lee CF TB","2223333",
"J.D. Martin SP CHW","1174273",
"Ryan LaPensee RF ARI","1958855",
"Joel Weeks SS SF","2049979",
"Francisco Rodriguez RP LAA","1661458",
"Eloy Jimenez RF CHC","2167765",
"Danny Jansen C TOR","2216808",
"Randy Choate RP STL","196266",
"Jose Mujica SP TB","2118149",
"Peter Hissey CF BOS","1741210",
"Jonathan Martijn LF CIN","2171851",
"Scott Snodgress RP LAA","2036156",
"Adam Engel CF CHW","2169649",
"Reggie Golden CF CHC","1956713",
"Jim Hoey RP MIL","1123506",
"Dioner Navarro C CHW","387245",
"Chase Anderson SP MIL","2027498",
"Chase Utley 2B LAD","288923",
"Alan Horne SP NYY","1520595",
"Lucas Sims SP ATL","2041268",
"Kyle Martin RP BOS","2216296",
"Trevor Gott RP WAS","2165523",
"Michael Fransoso 2B PIT","2121905",
"Justin Tordi SS CIN","1099007",
"Nate Smith SP LAA","2165526",
"Dylan Johnston SS CHC","1103377",
"Demetrius Banks RP CHW","1103785",
"Dan Jennings RP CHW","1735789",
"Jared Simon OF COL","2120511",
"Greg Sexton 3B TB","1741389",
"Colin Walsh 2B MIL","2171839",
"Casey Soltis CF MIA","2167458",
"Ryan Mulhern LF PIT","583493",
"Wilmer Flores SS NYM","1665897","Illness: Probable for start of season"
"Paul Goldschmidt 1B ARI","1765052",
"Jayce Boyd 1B NYM","2118911",
"Cameron Rupp C PHI","2092654",
"Tyler Higgins RP MIA","2223332",
"Kyle Bird RP TB","2171826",
"Michael Barbara RP TOR","1671040",
"Kris Medlen SP KC","1647778",
"Steve Garrison SP ARI","1725470",
"Jasha Balcom LF CHC","549659",
"Jon Gray SP COL","2066291",
"Ryan Harvey LF COL","547899",
"Lucas Montero LF CLE","1740974",
"Gabriel Arias P ARI","2169908",
"Travis Buck LF SD","1186194",
"Mark Mathias 2B CLE","2211778",
"Ryan Arrowood P COL","2121169",
"Hector Gimenez C CHW","448406",
"Jefry Sierra 2B CIN","1804105",
"Carlos Rivero 3B ARI","1665407",
"Tyler Holt CF CIN","2043939",
"Tyler Bortnick SS ARI","1813205",
"Mike Benacka RP OAK","1741373",
"Colt Hynes RP TOR","1793609",
"J.R. Bradley SP ARI","2044385",
"Pedro Alvarez 1B PIT","1630071",
"Darin Gorski SP NYM","1956426",
"C.J. Wilson SP LAA","548808","Shoulder: Probable for start of season"
"Adam Ricks 2B CHW","1103306",
"Brady Aiken SP CLE","2135241","Elbow: Questionable for start of season"
"Andy Marte 3B ARI","490091",
"Ryan Pope RP NYY","1737858",
"Brett Harper 1B OAK","593272",
"Marten Gasparini SS KC","2211769",
"Edward Groce CF TB","1225733",
"Miguel Bernard C ATL","541099",
"Ruben Alaniz RP DET","1961733",
"Corey Knebel RP MIL","2066314",
"Mark Zagunis RF CHC","2169713",
"Chris Tillman SP BAL","1499976","Hip: Probable for start of season"
"Joel Peralta RP SEA","538896",
"Luis Salas LF DET","1671001",
"Jermaine Palacios 3B MIN","2211755",
"Carlos Moncrief RF SF","2043842",
"Nick Hamilton SS CLE","2121722",
"Joe Ortiz RP CHC","1812546",
"Robert Gilliam RP WAS","2120374",
"Zach Putnam RP CHW","1734605",
"John Purdom C PHI","1102976",
"Nicholas Francis LF KC","1806275",
"Cesar Galvez SS COL","2170136",
"Steve Edlefsen RP LAD","1666688",
"Brandon Bantz C MIA","2064722",
"Kevin Rhoderick RP CHC","1953414",
"Emerson Landoni 2B ATL","2121297",
"Brayan Villarreal RP BOS","1784665",
"Ordomar Valdez 2B CLE","2120407",
"Eric Campbell 3B ATL","1099376",
"Nate Freiman 1B ATL","1740932",
"Max Pentecost C TOR","2135607","Shoulder: Probable for start of season"
"Boone Whiting P STL","2119289",
"Rodrigo Vigil 2B MIA","2120689",
"Justin Arneson LF MIN","549994",
"Lopez Patino SS DET","1098983",
"Kurt Heyer P STL","2119280",
"Javon Moran LF PHI","1098975",
"Dan Altavilla P SEA","2169865",
"Andrelton Simmons SS LAA","1918584","Arm: Probable for start of season"
"Jacob Lindgren RP NYY","2167356",
"Matt Tolbert SS PHI","1103765",
"Patrick Johnson RP MIA","2223638",
"Kyle Wren CF MIL","2121283",
"Domingo Santana RF MIL","1958810",
"Dillon Baird 1B LAA","1810224",
"Jeremy Synan LF MIA","1953801",
"Adron Chambers CF CHC","1741047",
"Kelson Brown SS PIT","1960260",
"Blake Parker RP SEA","1725475",
"Justin Upton LF DET","593198",
"Buzz Hannahan 3B PHI","292727",
"Dan Vogelbach 1B CHC","2028783",
"Shawn Kelley RP WAS","1660812",
"Felix Cabrera 3B SD","1961787",
"Mike Carp 1B WAS","1205578",
"Joseph Simokaitis SS CHC","1103053",
"Mike DeMark RP ARI","1667980",
"Luis De La Cruz C ATL","1661500",
"Jonathan Herrera 2B CHC","1102926",
"Spencer Adams SP CHW","2167472",
"Elevys Gonzalez 3B LAD","1954852",
"Layne Somsen RP CIN","2214806",
"Fernando Desgue RP LAD","1434484",
"Michael Dubee RP PIT","1804285",
"Blake DeWitt 3B ATL","1098915",
"Tony Barnette RP TEX","1663015",
"Brandon Hynick SP LAA","1537185",
"Tyler Kinley P MIA","2171335",
"Dionisio Muyco RP CHC","1741610",
"Brian Johnson SP BOS","2044522",
"Matt Fields 1B KC","2048674",
"Ricardo Sosa 3B ARI","1667426",
"Omar Casillas C CLE","1098907",
"Granden Goetzman OF TB","2121453",
"Matt Zaleski RP CHW","1741033",
"Logan Sorensen 1B BOS","549001",
"Michael Strentz C LAA","2218077",
"Tyson Corley RP CHW","1740920",
"Narciso Mesa RF WAS","2171697",
"Travis Ozga 1B NYM","1953519",
"Alex Gordon LF KC","593271",
"David Peralta LF ARI","2119697",
"Aaron Laffey RP WAS","1200054",
"Michael Bowden RP CHC","1539221",
"Grady Sizemore CF TB","392088",
"Josh Whitaker LF OAK","1808026",
"Jeffrey Zimmerman 1B SEA","2119304",
"James Deschaine SS PHI","292402",
"Rudy Flores 1B ARI","2118828",
"Josh Reddick RF OAK","1662780",
"Roberto Perez C CLE","1740989",
"Justin Maxwell CF MIA","1208665",
"Kirby Yates RP NYY","2036146",
"Malcom Culver RP KC","2118830",
"Cody Reed SP ARI","2211173",
"Dylan Floro P TB","2167510",
"Luis Soto SS BOS","451813",
"Casey McGehee 3B DET","489788",
"Jon Owings LF ATL","1208738",
"Matt Meyer RP LAA","1798017",
"Connor Sadzeck SP TEX","2118802",
"Ivan Nova SP NYY","1655641",
"Ben Harrison LF TEX","1103047",
"Edgar Ibarra RP LAA","2107837",
"Baltazar Lopez 1B ARI","548116",
"Phillippe Aumont SP CHW","1499971",
"Danny Reynolds RP HOU","2120670",
"Carlos Quentin LF MIN","490156",
"Bryce Brentz LF BOS","1755279",
"Jose Veras RP ATL","284651",
"Derek Hill OF DET","2135254",
"Jurickson Profar 2B TEX","1796123","Shoulder: Probable for start of season"
"Matthew Elliott RP ARI","1205570",
"Will Harris RP HOU","2002040",
"Dan Rohlfing C MIN","1803823",
"Yefri Carvajal LF SD","1600753",
"Elias Diaz C PIT","2122215",
"Simon Klink 3B SF","1102964",
"Daniel Renken P CIN","2121126",
"Chris Valaika 1B CHC","1600681",
"John Ely SP BOS","1669642",
"Stolmy Pimentel RP NYM","1756631",
"Austin Nola SS MIA","2050477",
"Guido Knudson RP PIT","2171857",
"Reid Redman 3B TB","2050484",
"Jair Fernandez C MIN","1499973",
"Aaron Barbosa CF SEA","2121487",
"Daniel Nava RF LAA","1601139",
"Robert Rohrbaugh SP SEA","1499975",
"Masahiro Tanaka SP NYY","2114443","Elbow: Probable for start of season"
"Ike Davis 1B TEX","1666191",
"Jose Constanza LF ATL","1208699",
"Kyle Bellamy RP CHW","1795983",
"Christopher Murrill CF TB","1741762",
"Stephen Dodson RP COL","1941513",
"Adam Milligan LF ATL","1740971",
"Charlie Mirabal SS LAD","1959496",
"Tyler Austin OF NYY","1947847",
"Chris Nowak 3B MIL","1663606",
"Zach Walters LF CLE","1804323","Shoulder: Probable for start of season"
"Michael Massaro RP OAK","1601137",
"Kyle Seager 3B SEA","1741002",
"Julio Borbon CF BAL","1262282",
"Brendan McCurry RP HOU","2215848",
"Hiroyuki Kobayashi RP LAA","2041407",
"D.J. Davis OF TOR","2041574",
"Rob Scahill RP PIT","1941517",
"Brian Hitchcox SS PHI","392463",
"Domingo Tapia SP NYM","1947849","Elbow: Probable for start of season"
"Olivo Astacio RP PIT","1392895",
"Yangervis Solarte 3B SD","1741691",
"Tommy Collier SP DET","2119036",
"Kai Gronauer C NYM","1737882",
"Jeremias Pineda 2B MIN","2000370",
"Jhonatan Solano C WAS","1603044",
"Andrew Velazquez SS TB","2120058",
"Zach Eflin RP PHI","2044513",
"Ryan Knox LF TB","392953",
"Wilkin Castillo LF PIT","1205569",
"Grenny Cumana SS PHI","2171861",
"Justin Friend RP PHI","1741048",
"Edgardo Baez LF BAL","547418",
"Austin Krum OF NYY","1800943",
"Eugenio Velez 2B TB","1174276",
"John Hester C PHI","1603027",
"Matthew Scioscia 1B CHC","1960272",
"Pat Magness 1B BOS","392870",
"Jose Briceno C ATL","2167251",
"Charlie Cutler C LAA","1733862",
"Nick Trzesniak C DET","292755",
"Matt A. Smith RP CHW","489802",
"Gabriel Ortiz C OAK","1670266",
"Luis Mateo SP NYM","2053479",
"John Lujan RP NYM","1103378",
"Wade Townsend SP TB","1232133",
"Carlos Gonzalez P CIN","2171871",
"Harold Ramirez CF PIT","2117133",
"Michael Lee P ARI","2120273",
"Eric Stults SP LAD","593276",
"Michael Collins 3B LAA","293092",
"Matt McBride LF OAK","1740967",
"Alberto Garcia 1B CHC","549601",
"Chad Bell SP TEX","2046775",
"Ty Kelly 3B NYM","2044377",
"Reynaldo Lopez SP WAS","2165932",
"Jake Wald SS ARI","393628",
"Eduard Santos P OAK","2171867",
"Roybell Herrera C NYY","2121472",
"Mike Strong SP MIN","2159721",
"Daniel Murphy 2B WAS","1208667",
"Jesse Biddle SP PIT","1757993","Elbow: Out for the season"
"Ashur Tolliver RP BAL","2218462",
"Hunter Pence RF SF","584806","Achilles: Probable for start of season"
"Stephen Landazuri SP SEA","2166759",
"Wil Myers CF SD","1744704",
"Yonata Ortega RP TEX","1784690",
"Jose Fernandez CF CIN","2171870",
"Derek Holland SP TEX","1630081",
"Greg Garcia SS STL","1953803",
"Greg Mahle RP LAA","2170324",
"Ramon Geronimo RP CIN","1741605",
"Danny Hill RP TOR","1098943",
"Travis d'Arnaud C NYM","1730742",
"Michael Jones 1B BOS","1741383",
"Taylor Guerrieri SP TB","1894639",
"Kevin Nabors RP LAA","1735056",
"Raoul Torrez 2B HOU","1956551",
"David Huff RP KC","1623771",
"Dwight Smith LF TOR","2122997",
"Trevor Hutchinson RP MIA","484953",
"Caleb Joseph C BAL","1733485",
"Felipe Perez SP ARI","2118129",
"Russ Canzler LF PHI","1670991",
"Joshua Lansford 3B CHC","1208722",
"Gerardo Parra RF COL","1208924","Heel: Probable for start of season"
"Enny Romero RP TB","1956931",
"Cord Phelps 2B PHI","1740990",
"Juan Gomes C CLE","2171881",
"Brett Pill 1B SF","1666694",
"Steve Delabar RP TOR","1895303",
"Raymond Kruml LF NYY","1806049",
"Robby Rowland RP STL","2216702","Elbow: Expected to be out until at least Aug 1"
"Javier Herrera LF SF","548906",
"Jean Almanzar SS LAA","1956180",
"Dayron Varona CF TB","2216811",
"Jordan Zimmermann SP DET","1619230",
"Doug Bernier 2B TEX","393544",
"Michael Doolittle RP MIA","1811904",
"Jesus Pirela P TEX","2169916",
"Kevin Shackelford RP CIN","2107849",
"Casper Wells RF DET","1654357",
"Lindsay Gulin RP MIL","288904",
"Kyle Waldrop RF CIN","1804107",
"Adrian Sanchez 3B WAS","1959728",
"Jeffrey Allison SP MIA","1724063",
"Ronald Garth 2B SEA","1666532",
"Paddy Matera 3B CLE","2121485",
"Jose Bautista RF TOR","392528",
"Jon Schuerholz 2B ATL","392101",
"Bartolo Colon SP NYM","7525",
"Brian Anderson RP SF","1208686",
"Manuel Barreda P NYY","2121891",
"Michael Fulmer SP DET","2007003",
"Jarrod Parker SP OAK","1531180","Elbow: Probable for start of season"
"Mark Lamm RP ATL","1961034",
"Will Middlebrooks 3B MIL","1805190",
"Donald Lutz OF CIN","1915313",
"Adam Lind 1B SEA","547682",
"Ben Carhart C CHC","2171291",
"Danny Dorn LF TOR","1670116",
"Mark Ori 1B HOU","1740983",
"Aaron Hathaway C NYM","593273",
"Brandon Taylor 3B CHC","1103796",
"Ydwin Villegas SS SF","2120009",
"John Jaso DH PIT","1392901",
"Troy Hanzawa SS PHI","1808363",
"Evan Meek RP WAS","1422586",
"Vince Sinisi LF SD","490396",
"Trey Ball SP BOS","2066294",
"Colin Rea SP SD","2170141",
"Alberto Rosario C STL","1661457",
"Cody Kendall P TEX","2170065",
"Efrain Nieves RP TEX","2159735",
"Ben Stanczyk RP MIL","1103860",
"J.J. Hoover RP CIN","1914484",
"Kyle Kendrick SP ATL","1225738",
"Ronnie Welty RF BAL","1741222",
"Tyler Clippard RP ARI","1179740",
"Bo Greenwell LF CLE","1754001",
"Collin Delome LF HOU","1717425",
"Cody Buckel RP TEX","1956930",
"Josh Muecke RP COL","1486151",
"Jean Machi RP CHC","1171068",
"Matt Langwell RP ARI","2040033",
"Ke'Bryan Hayes 3B PIT","2211187",
"Orangel Arenas SP LAA","1953816",
"Junior Lake LF TOR","1740956",
"Jake Cave CF CIN","2120354",
"Heiker Meneses 2B MIN","1956991",
"El'Hajj Muhammad RP CIN","2170150",
"Scott Kazmir SP LAD","483346",
"Lars Anderson LF LAD","1599165",
"Jake Blalock LF PHI","1103298",
"Carlos Mesa OF PIT","2118879",
"Joe Leonard 3B ATL","1954554",
"Edubray Ramos RP PHI","2210223",
"Eduardo Cornejo 3B OAK","1208702",
"Ronny Morla SP CHC","1726582",
"Jim Ed Warden RP WAS","1182836",
"Ivan Maldonado RP NYM","1208662",
"Matthew Hobgood SP BAL","1744703",
"Marcelo Perez RP DET","1479776",
"Wilson Soriano CF COL","2171412",
"Nelson Ward SS SEA","2171392",
"Kevin Padlo 3B TB","2211189",
"Zach Green 3B PHI","2068024",
"Francisco Arcia C MIA","1961535",
"Jairo De La Rosa SS TB","1602162",
"Gonzalez Germen RP COL","2027449",
"Jeff Kindel 1B COL","1736378",
"Rick Ankiel CF NYM","22045",
"Nick Maronde RP CLE","1947823",
"Rene Tosoni RF MIL","1670501",
"Yacksel Rios P PHI","2122191",
"Edward Mujica RP PHI","580528",
"Jaycob Brugman LF OAK","2171877",
"Trevor Holder SP WAS","2059264",
"Steve Susdorf LF PHI","1956688",
"Brandon Roberts RF COL","1208673",
"Vladimir Guerrero OF TOR","2221784",
"Hyun Soo Kim LF BAL","2215560",
"Brett Hunter RP OAK","1655627",
"Dan Robertson CF SEA","1671059",
"Rossmel Perez C BAL","1796043",
"Justin De Fratus RP SEA","1784923",
"Brandon Snyder 1B BOS","1661347",
"Brett Brach SP CLE","2121099",
"Jeff McNeil 3B NYM","2169895",
"Wil Ledezma RP MIN","390718",
"Carlos Gomez CF HOU","1098932",
"Omar Luna SS LAD","1666534",
"Sammie Starr 2B BAL","1961781",
"Brett Phillips RF MIL","2167477","Oblique: Probable for start of season"
"Scott Rice RP ARI","573245",
"Drew Hedman 1B BOS","1959453",
"Scott Campbell 2B TOR","1600287",
"Trea Turner 2B WAS","2135249",
"Cole White OF PIT","1808386",
"Aaron Luna LF STL","1804464",
"Matthew Spencer LF CHC","1726583",
"Juan Paniagua RP CHC","2044486",
"Shaun Cumberland LF CIN","1102959",
"Dylan Axelrod RP MIA","1600752",
"Ryan Roberson 1B DET","1599778",
"Delgado Peralta SS TOR","1103757",
"Brian Bryles LF TB","1809725",
"Zach Gentile 2B BOS","1741377",
"Alex Glenn OF ARI","2171175",
"Michael Bianucci LF TEX","1956984",
"Travis Snider LF KC","1232132",
"Peter Pope 3B ATL","1098989",
"Jereme Milons LF ARI","1103794",
"John Kuchno RP PIT","2171825",
"Tyler Flowers C ATL","1539223",
"Larry Grayson LF TEX","1098933",
"Donovan Solano SS NYY","1666544",
"Robert Stock RP STL","1733867",
"Michael Martinez SS CLE","1670362",
"Sean Murphy SP OAK","2121829",
"Dee Haynes LF STL","392500",
"Sebastian Valle C NYY","1915026",
"Nick Plummer OF STL","2184467",
"Cesar Cabral RP BAL","1787654",
"Parker Markel RP TB","2170121",
"Ryan Chaffee RP MIA","1735054",
"Josh Kreuzer 1B TOR","1599719",
"Justin Verlander SP DET","530362",
"Scott Blewett P KC","2167478",
"Tyson Brummett RP TOR","1809322",
"Kenta Maeda SP LAD","2215993",
"Eric Wordekemper RP NYY","1209058",
"Brandon Dixon 2B CIN","2169803",
"Joey Curletta RF LAD","2169811",
"Matt Murton LF CHC","486549","Abdomen: Probable for start of season"
"Bennett Pickar C DET","2121865",
"Erik Johnson SP CHW","1947826",
"Bradley Holt SP NYM","1669560",
"Gustavo Rosendo C OAK","1670268",
"Jiovanni Mier SS TOR","1739605",
"Edward Prasch 3B PIT","1671057",
"Ryan Kussmaul RP CHW","1959173",
"Kyle Crick SP SF","1947854",
"James McDonald SP CHC","1402913",
"Reed Gragnani 2B BOS","2169797",
"Matt Magill SP CIN","2027435","Elbow: Expected to be out until at least Jun 1"
"Franklin Gutierrez LF SEA","392462",
"Chad Girodo RP TOR","2216807",
"Tyler Rogers P SF","2170031",
"Wyatt Mathisen C PIT","2044541",
"Luany Sanchez C KC","547904",
"Alejandro Segovia C TB","2121465",
"Trevor Bauer SP CLE","1852623",
"Michael Affronti SS OAK","1601124",
"Brooks Brown RP LAD","1531175",
"Ryan Cook RP SEA","1850284",
"Jon Harris SP TOR","2211225",
"James Skelton C COL","1512024",
"Aderlin Mejia SS MIN","2120496",
"Chris O'Dowd C ATL","2119381",
"Michael Burgess RF HOU","1599600",
"Jorge Flores SS TOR","2171864",
"Jacob Blackwood 3B SD","1670987",
"Robert Fish RP ATL","1741376",
"Jeff Glenn C NYM","1803543",
"John Vanden Berg C PHI","456843",
"A.J. Ellis C LAD","1104367",
"Mel Rojas CF PIT","1803846",
"Julio De La Cruz RP KC","1225731",
"Jeremy Lucas C CLE","2171339",
"Walter Ibarra SS ARI","1666689",
"Jonathan Villar SS MIL","292100",
"Kyle Stutes RP SD","1225747",
"Starlin Castro SS NYY","1671044",
"Jung Ho Kang 3B PIT","2166699","Knee: Questionable for start of season"
"Adeiny Hechavarria SS MIA","1744722",
"Chad Billingsley SP PHI","584799",
"Domingo Leyba 2B ARI","2160767",
"Juancito Martinez CF MIA","2120635",
"Rafael Bautista CF WAS","2121210",
"Bradley McElroy CF TOR","1810686",
"Ryan Tatusko SP WAS","1758982",
"Will Savage SP LAD","1927387",
"R.J. Alvarez RP OAK","2044115",
"Julio Morban RF SEA","2027443",
"Barret Loux SP CHC","1840205",
"Joe Ross SP WAS","1894640",
"Jeff Larish 1B PIT","1208723",
"Drew Maggi SS PIT","1954853",
"Bubba Starling CF KC","1894624",
"Mason Smith CF SD","2121347",
"David Holmberg SP ATL","1758979",
"Alex Lavisky C CLE","2120276",
"Jud Songster RP COL","589255",
"Matthew Sulentic RF OAK","1741220",
"Alexi Ogando RP ATL","1174266",
"Sean Coyle 2B BOS","1957200",
"Jayson Hernandez C BOS","2119296",
"Brian Gordon RP NYY","132651",
"Brandon Hicks 2B LAD","1599170",
"Danny Rosenbaum SP BOS","1982198",
"Mike Curry LF TB","393456",
"Dan Moylan C STL","390817",
"Maxwell Leon 2B DET","1601824",
"Chris Rivera 2B STL","2118139",
"Yohan Pino RP KC","1208971",
"Mark Rosen RP ARI","1531183",
"Dylan Baker SP CLE","2210218",
"Pete Parise RP STL","1733865",
"Matt Harrington RP CHC","1184588",
"Jose Ruiz 1B TEX","1798363",
"Brian Ruggiano 3B LAD","1741613",
"Dansby Swanson SS ATL","2184343","Illness: Probable for start of season"
"Timothy Sexton P SD","2119333",
"James Cooper CF NYY","1670946",
"Edgar Huerta RP SD","390773",
"D.J. Jarrad SS CHW","1962890",
"Mike Minor SP KC","1735792","Shoulder: Questionable for start of season"
"Marcus Semien SS OAK","1947827",
"Gerald Laird C ARI","288967",
"Lay Batista SP ATL","2114063",
"Alexei Ramirez SS SD","1507970",
"Jacob Hannemann CF CHC","2121098",
"Tim Federowicz C CHC","1669884",
"Craig Ansman C ARI","292394",
"Jon Moscot SP CIN","2166444",
"Yonathan Daza RF COL","2171204",
"Eddy Valdez RP COL","1172590",
"Kyle Johnson CF NYM","2120721",
"Dace Kime SP CLE","2117056",
"Alex Llanos RF KC","1959180",
"Justin Hampson RP NYM","448933",
"Darin Holcomb 3B COL","1736377",
"Jeremy Johnson RP DET","1479779",
"Alberto Callaspo 3B LAD","479166",
