"Jose De Los Santos ","1104366"
"Patrick Venditte ","1813194"
"Steven Inch ","2051159"
"Justin Williams ","2066818"
"Koby Clemens ","1717427"
"Kyeong Kang ","1810684"
"Pedro Zapata ","1961513"
"Travis d'Arnaud ","1730742"
"Carlos Jan ","573244"
"Kellin Deglan ","1757992"
"Michael Dirosa ","1099502"
"Jeffrey Culpepper ","1103282"
"Dan Langfield ","2044489"
"Matt Adams ","1810388"
"Daniel Mayora ","1796363"
"Rougned Odor ","1947857"
"Wade LeBlanc ","1558273"
"Garrett Richards ","1741652"
"Jacob Hannemann ","2121098"
"Danny Gutierrez ","1735904"
"Jerry Sands ","1741387"
"Austin McClune ","1603032"
"Justin Gemoll ","1208711"
"Max Walla ","2044121"
"Clinton Hollon ","2071265"
"Lopez Patino ","1098983"
"Brendan Ryan ","580791"
"Oliver Zapata ","1957210"
"Michael Roth ","2044116"
"Edward Ovalle ","1670998"
"Trevor Cahill ","1619075"
"Kelly Shoppach ","484146"
"Starling Peralta ","2029065"
"Stephen Bruno ","2121071"
"Ronny Gil ","1957203"
"Ryan Patterson ","1103291"
"Felix Hernandez ","541516"
"Adrian Houser ","1947840"
"Mike Flores ","2118703"
"Nick Delmonico ","1947819"
"Albert Cartwright ","1959738"
"C.J. Retherford ","1595126"
"Evan Bigley ","1811424"
"Kyle Anson ","1493879"
"William Alvino ","1812707"
"Alex Dickerson ","2050338"
"Chris Perez ","1209053"
"Gift Ngoepe ","1740978"
"D'Vontrey Richardson ","1803890"
"Felix Romero ","1666298"
"Brian Bormaster ","1099375"
"Gary Brown ","1765804"
"A.J. Achter ","2146207"
"Erik Bedard ","288939"
"Andrew Lockett ","2118140"
"Xavier Avery ","1741206"
"Ernesto Frieri ","1390885"
"Aaron Loup ","1960798"
"Malcom Culver ","2118830"
"Robert Refsnyder ","2120353"
"Mark Sobolewski ","2042869"
"Felix Jorge ","2117129"
"Wande Olabisi ","1740980"
"Robby Scott ","2118872"
"Jonathan Ash ","1102810"
"Daniel Carte ","1740915"
"Milver Reyes ","1099505"
"Steve Baker ","489833"
"O'Koyea Dickson ","2048789"
"Jhonny Peralta ","224393"
"Marco Carrillo ","1940756"
"Victor Larez ","1962835"
"David Freese ","1225732"
"Ryan LaMarre ","1804115"
"Warner Madrigal ","1208942"
"Steve McQuail ","1803525"
"Kyle Freeland ","2135246"
"Dominic Leone ","2117118"
"Matt Meath ","1103853"
"Greg Rohan ","1958603"
"Kendry Flores ","2107846"
"Luis Hernandez ","533264"
"Robert Morey ","2122206"
"Jerry Gil ","393506"
"Corey Coles ","1599845"
"Juan Apodaca ","1670986"
"Rocky Roquet ","1599179"
"Brad Mills ","1663605"
"Jin-De Jhang ","1961786"
"Jonathan Johnston ","1808025"
"Mike Dowd ","2049627"
"Sean Newcomb ","2165525"
"Robbie Ray ","1947846"
"Ronny Cedeno ","392179"
"James Wooster ","1961029"
"Aaron Hicks ","1669559"
"Karexon Sanchez ","1810584"
"Aaron Luna ","1804464"
"Wilson Valdez ","284648"
"Bryan Paukovits ","1960784"
"Danny Rueckel ","486553"
"Shawn Roof ","1670956"
"Steve Jackson ","489851"
"Jeanmar Gomez ","1679121"
"Buddy Carlyle ","150180"
"Alex Rios ","383411"
"Angel Castillo ","1669640"
"Steve Cishek ","1770784"
"Lorenzo Scott ","1741001"
"Antoan Richardson ","1812706"
"Bradley Zimmer ","2135252"
"Brent Lillibridge ","1208724"
"Trevor Story ","1945488"
"Nick Ciuffo ","2066702"
"Jorge Jimenez ","1670553"
"Chris Denorfia ","392533"
"Ike Davis ","1666191"
"Tanner Rahier ","2044527"
"Yordano Ventura ","1971219"
"Brody Colvin ","1803784"
"Casey Kotchman ","387403"
"Cory Patton ","1103760"
"John Ruettiger ","1956686"
"Tim Whittaker ","484957"
"Chuck Lofgren ","1200056"
"Alex Jackson ","2135245"
"Kelby Tomlinson ","2119960"
"Anthony Delmonico ","1803323"
"Willy Adames ","2165933"
"Coco Crisp ","292449"
"Matt Torra ","1623773"
"Michael Fransoso ","2121905"
"Kelson Brown ","1960260"
"Anthony Meo ","1947816"
"Elio Sarmiento ","1804527"
"Chris Carter ","1102958"
"John Raglani ","1603039"
"Chad Wright ","1959463"
"Jeff Manship ","1226050"
"Lino Garcia ","292450"
"Christian Colonel ","1104286"
"Sean Henry ","1600673"
"Brandon Tripp ","1956689"
"Ian Thomas ","2114066"
"Curt Smith ","1741615"
"Jett Bandy ","1937336"
"Tyler Olson ","2166760"
"Maiko Loyola ","1601136"
"Gonzalo Lopez ","541103"
"Carlos Marmol ","580591"
"Tyler Matzek ","1739668"
"Aaron Barrett ","2052550"
"Daric Barton ","546496"
"Paul Janish ","1099426"
"Michael Wacha ","2001081"
"Joe Jackson ","2122085"
"Gregorio Petit ","1226053"
"Jim Paduch ","2042860"
"Dan Moylan ","390817"
"Michael Chavis ","2135257"
"Tyler Duffey ","2164747"
"Gregory Jacobs ","393413"
"A.J. Ramos ","1945284"
"Adam Kolarek ","2113634"
"Trevor Gott ","2165523"
"Garrett Weber ","2048269"
"Brandon Thomas ","2120718"
"Rayon Lampe ","590373"
"Clint Frazier ","2066293"
"Anthony Alford ","2044547"
"Kevin Keyes ","1959455"
"Miguel Bernard ","541099"
"Adam Morgan ","2039892"
"Maikel Cleto ","1784883"
"Dariel Alvarez ","2118868"
"Keanon Simon ","1603349"
"Matt Pagnozzi ","484528"
"Blake Barber ","2120633"
"Tyson Gillies ","1665384"
"Ryan Harvey ","547899"
"Nate Robertson ","367803"
"Matt Helm ","2049619"
"Phil Gosselin ","1804763"
"Gabe Lopez ","1098961"
"Mike Napoli ","293103"
"Darnell McDonald ","225399"
"Tim Lincecum ","1182822"
"Ali Castillo ","2048857"
"Aaron Crow ","1707904"
"Daniel Carbonell ","2133452"
"Toddric Johnson ","1812247"
"Scott Richmond ","1626568"
"Mario Hollands ","2113490"
"Matt Zaleski ","1741033"
"Brad Boxberger ","1813265"
"Pedro Ciriaco ","1654332"
"Keon Barnum ","2052694"
"Craig Anderson ","479385"
"Jason M. Jones ","1208970"
"Karl Herren ","1601131"
"Marco Gonzales ","2066303"
"Taylor Jordan ","2052551"
"Travis Banwart ","1813270"
"Tony Campana ","1665403"
"Andy Oliver ","1740981"
"Nate Tenbrink ","2048689"
"Jesmuel Valentin ","2052696"
"Sam Gaviglio ","2114447"
"Kyle Bloom ","1655634"
"James Hoyt ","2120371"
"Tony Davis ","2120502"
"Jefry Sierra ","1804105"
"Joe Smith ","1205585"
"Cord Sandberg ","2118138"
"Jonny Gomes ","433807"
"Wilsen Palacios ","2118875"
"Tommy Kahnle ","2040766"
"Jandel Gustave ","2161564"
"Bubbie Buzachero ","486528"
"Felix Doubront ","1654333"
"Johnny Field ","2121908"
"Shaun Garceau ","1663019"
"Daniel Figueroa ","1209011"
"Leyson Septimo ","1654353"
"Brad Davis ","583304"
"Christopher Malec ","1666691"
"Sergio Alcantara ","2118128"
"Marc Rzepczynski ","1674412"
"Kyle Ryan ","2118877"
"Bruce Rondon ","1956424"
"David Johnson ","1670554"
"Scott Whitrock ","393496"
"Blake Lalli ","1732410"
"Kyle Johnson ","2120721"
"Kyle Schwarber ","2135243"
"Wandy Rodriguez ","533047"
"Guillermo Pimentel ","1846233"
"Francisco Felix ","1735787"
"Steel Russell ","2119710"
"Dan Johnson ","392909"
"Ryan Dull ","2118864"
"Leonel Campos ","2114461"
"Chris Durbin ","486535"
"Brian Omogrosso ","1597985"
"James Barksdale ","1604109"
"T.J. House ","2027431"
"Lance McCullers ","2001084"
"Eric Duncan ","548905"
"Ryan Mulhern ","583493"
"Alberto Robles ","2121920"
"Will Piwnica-Worms ","2121292"
"Zach Eflin ","2044513"
"Jeff Dominguez ","1208769"
"Ryne Miller ","1740970"
"J.A. Happ ","1184317"
"Jason Hammel ","533001"
"Alberto Tirado ","2117046"
"Darin Mastroianni ","1740965"
"Michael Kickham ","2042092"
"Delgado Peralta ","1103757"
"Colt Sedbrook ","1741614"
"Mason Hope ","1947838"
"Alberto Concepcion ","490495"
"Josh Wilkie ","1741030"
"Peter Mooney ","2048827"
"Mason Melotakis ","2118847"
"Will Middlebrooks ","1805190"
"Garin Cecchini ","1947822"
"Alex Rodriguez ","8023"
"Jeff Keppinger ","393033"
"Luis Heredia ","1839915"
"Spencer Patton ","2120864"
"Reegie Corona ","1601127"
"Mycal Jones ","1740950"
"Daniel Stange ","1671061"
"Stephen Shackleford ","2119386"
"Jose Ortiz ","2121876"
"Ryan Kussmaul ","1959173"
"Eric Fryer ","1662083"
"Christopher Murrill ","1741762"
"Miguel Yan ","1784692"
"Corey Seager ","2041873"
"Jeremy Guthrie ","390771"
"Trevor May ","1733562"
"Kyle Drabek ","1184316"
"Gregory Burns ","1098901"
"Matt Langwell ","2040033"
"Demetrius Banks ","1103785"
"Justin Maxwell ","1208665"
"Christopher Province ","1727662"
"Johnnie Lowe ","2118927"
"Cory Luebke ","1717006"
"Carlos Alvarez ","1104361"
"Jimmy Gulliver ","1812888"
"David Lough ","1732909"
"Chris Owings ","1741384"
"Matt Joyce ","1208719"
"Jesus Montero ","2040405"
"Raul Fortunato ","2044676"
"Aaron Munoz ","2050715"
"Jonathan Hee ","1670550"
"Nick Gordon ","2135244"
"Randolph Oduber ","1954848"
"Reed Johnson ","225381"
"Dan Haren ","400617"
"William Swanner ","2050583"
"Dwaine Bacon ","392176"
"Will Startup ","1099381"
"Logan Darnell ","2107836"
"Darwin Perez ","1670122"
"Ronnie Ventura ","1098921"
"Patrick McCoy ","2038849"
"Sean H. Smith ","1209023"
"Mark Trumbo ","1104384"
"Seth Simmons ","2043937"
"Carlos Corporan ","583762"
"Bruce Maxwell ","2118119"
"Hugo Castellanos ","293122"
"Scott Moore ","547900"
"Joshua Adams ","1953521"
"Tom Koehler ","1795805"
"Donald Lutz ","1915313"
"Luis Castillo ","1811248"
"Erik Morrison ","1740976"
"Corey Young ","1803892"
"Dewayne Wise ","174760"
"Jonathan Aceves ","390791"
"Jeremy McBryde ","1671054"
"Craig Cooper ","1209007"
"Matt Klinker ","1797887"
"John Hester ","1603027"
"Luis Valbuena ","1225749"
"Michael Campbell ","1208991"
"Stuart Turner ","2113506"
"Michael Kenney ","1740952"
"Adam Howard ","1103759"
"Bill Rice ","2048675"
"Tommy Hanson ","1616925"
"Randy R. Walter ","1103296"
"Alex Blandino ","2135261"
"Drew Pomeranz ","1765810"
"David Price ","1232130"
"Brent Cordell ","393606"
"Rico Noel ","1810709"
"James Ramsey ","2044905"
"Xavier Scruggs ","1954082"
"Christian Colon ","1755280"
"Wilberto Ortiz ","1208737"
"Emerson Frostad ","1228264"
"Dennis Raben ","1846224"
"Adrian Marin ","2042936"
"Ollie Linton ","1667424"
"Freddy Guzman ","448932"
"Stephen Strasburg ","1675980"
"John Otness ","1099042"
"Jonathon Niese ","1537190"
"Ismel Antunez ","2052572"
"Craig Albernaz ","1663584"
"Cory Mazzoni ","2038823"
"Thomas Harlan ","2122259"
"Angel Villalona ","1619227"
"Scott Barlow ","1947842"
"Sean Manaea ","2066704"
"Luis Nunez ","1667065"
"Sean Shoffit ","1600678"
"Evan Frey ","1663017"
"Grant Buckner ","1962888"
"Christopher Kinsey ","1098955"
"Jimmy Comerota ","1962879"
"Caleb Gindl ","1670506"
"Matthew Elliott ","1205570"
"Ashley Ponce ","1961279"
"Armando Rodriguez ","1784879"
"Hiroki Kuroda ","1442917"
"Chad Pinder ","2066836"
"Brandon Timm ","1103295"
"George Kontos ","1663105"
"Andrew Knapp ","2066819"
"Yorvit Torrealba ","21717"
"Edgar Duran ","1812892"
"Casey Kelley ","1793610"
"Doug Fister ","1699360"
"Chance Chapman ","1812891"
"Mike Trout ","1739608"
"Ed Easley ","1531177"
"Arturo Rivas ","1209020"
"Lance Roenicke ","2048271"
"Joe Savery ","1232131"
"Will Roberts ","2121445"
"Derek Rodriguez ","1655645"
"Tim Beckham ","1663586"
"Brent Krause ","1667423"
"Ben Rowen ","2046498"
"Luis Bolivar ","1599773"
"Francisco Pena ","1205583"
"Leonys Martin ","1827526"
"Lou Marson ","1184318"
"Armando Galarraga ","573175"
"Josh Lueke ","1757683"
"Nick Noonan ","1587075"
"Luis Mendoza ","533211"
"Roberto Hernandez ","533051"
"Zach McAllister ","1713866"
"Robbie Grossman ","1670950"
"Brandon Crawford ","1666686"
"Yazy Arbelo ","1806103"
"Michael Choice ","1758971"
"Robinson Chirinos ","392181"
"Paul Goldschmidt ","1765052"
"James Deschaine ","292402"
"Colby Rasmus ","1184596"
"Jarek Cunningham ","1956691"
"Hyang-Nam Choi ","1663594"
"Edwar Cabrera ","1915101"
"Angel Gonzalez ","1208712"
"Jared Hughes ","1895574"
"Nathan Starner ","1665392"
"Jonathon Rouwenhorst ","548999"
"Thomas Vessella ","2120674"
"Oscar Montero ","1200818"
"Kevin Davidson ","1205559"
"Matt Dominguez ","1623767"
"Drew Robinson ","2046497"
"Hung-Wen Chen ","1740919"
"Nate Gold ","1098931"
"Elliot Soto ","2044910"
"Kieran Lovegrove ","2044494"
"Rudy Owens ","1754000"
"Kila Ka'aihue ","1208721"
"Jason Kipnis ","1754188"
"Tyler L. Johnson ","549691"
"Mason Smith ","2121347"
"Sean Henn ","448938"
"Nick Franklin ","1740931"
"Anel De Los Santos ","1479778"
"Daniel Tillman ","1937338"
"Ricardo Sosa ","1667426"
"Joey Paciorek ","2050500"
"Tim Crabbe ","2118092"
"Aaron Harang ","306411"
"Omar Quintanilla ","490393"
"Joshua Schmidt ","1601141"
"Dale Thayer ","1103764"
"Nate Schierholtz ","490437"
"Jake McGee ","1262693"
"Taylor Krick ","1960533"
"Andres Torres ","223497"
"Adam Younger ","1741769"
"Kyle Blanks ","1543508"
"Mykal Stokes ","1812686"
"Kris Honel ","390811"
"Felix Perez ","1804116"
"Michael Schwimer ","1741690"
"Juan Tejeda ","490060"
"Erisbel Arruebarrena ","2118180"
"Matt Garza ","1098892"
"Ryan Fraser ","1963301"
"Michael Ratterree ","2120529"
"Nathan Baker ","2046383"
"Max Ramirez ","1200059"
"Matt Koch ","2113505"
"Willie Cabrera ","1208696"
"Luiz Gohara ","2117137"
"Tsuyoshi Wada ","1927391"
"Humberto Quintero ","174796"
"Kelly Hunt ","547948"
"Juan Lagares ","1811887"
"Tyler Austin ","1947847"
"David Peralta ","2119697"
"Jon Velasquez ","2166521"
"Gary Harris ","392081"
"Zack Cox ","1765818"
"Luis A. Rivera ","1103795"
"Jason Place ","1647781"
"Danny Salazar ","1915129"
"Rob Brantly ","1794304"
"Stephen Head ","1098940"
"Jason Armstrong ","1102550"
"Mark Sappington ","2044117"
"Tyler Herron ","1568446"
"Beau Maggi ","2120607"
"CC Sabathia ","174974"
"Fernando Martinez ","1099379"
"Danny Muno ","1953518"
"Jared Goedert ","1669645"
"Anthony Hatch ","1209049"
"Jonny Venters ","1725409"
"Sergio Valenzuela ","1422588"
"Miles Head ","1846234"
"Vincent Velasquez ","2117039"
"Ryan Curry ","1813189"
"Omar Infante ","225374"
"Hector Sanchez ","1733551"
"Rommie Lewis ","1732482"
"Michael McCarthy ","2118854"
"Fernando Abad ","1723564"
"Tony Gwynn ","489849"
"Brandon Nimmo ","1894663"
"Andrew Toussaint ","1099008"
"Reid Engel ","1603018"
"Robbie Ross ","1935245"
"Emmanuel Burriss ","1488165"
"Jackson Williams ","1488167"
"Michael Saunders ","1208675"
"Brad Rea ","1103830"
"Colton Cain ","2052606"
"Wil Myers ","1744704"
"Erold Andrus ","1208687"
"Brandon Loy ","1956964"
"Edwin Garcia ","2046505"
"Elevys Gonzalez ","1954852"
"Yovan Gonzalez ","2046773"
"Trent Oeltjen ","392354"
"Jason Snyder ","547433"
"Adam Ehrlich ","2040402"
"David Bromberg ","1784767"
"T.J. McFarland ","2029072"
"Iker Franco ","392224"
"Matt Belisle ","174984"
"Brad Glenn ","1813391"
"David Ross ","288982"
"Tony Plagman ","1957442"
"Brandon Workman ","2050707"
"Rudy Flores ","2118828"
"Alex Presley ","1603038"
"Tony Caldwell ","1961730"
"Eric Jagielo ","2066308"
"Kyle Simon ","1957441"
"Ryan Lavarnway ","1799267"
"Kodi Medeiros ","2135248"
"Josh Reddick ","1662780"
"Delta Cleary ","1806367"
"Maximo Mendez ","1667062"
"Tim Sherlock ","1741003"
"Nick Hundley ","1200053"
"Ty Hensley ","2044536"
"Justin Friend ","1741048"
"John Lannan ","1236946"
"Manuel Margot ","2167053"
"Sergio Santos ","392208"
"Brock Hebert ","2121446"
"Carlos George ","1741604"
"Ian Gac ","1098928"
"Ty'Relle Harris ","2045506"
"Kalian Sams ","1741766"
"Pedro Guerrero ","2049015"
"Ichiro Suzuki ","211807"
"Brandon Chaves ","392498"
"Justin Masterson ","1262692"
"Addison Reed ","1813264"
"Parker Bridwell ","2118843"
"Kyle Seager ","1741002"
"Ben Theriot ","1959183"
"Boof Bonser ","390098"
"Matt Wallach ","1670502"
"Devin Mesoraco ","1660451"
"Brad Peacock ","1833104"
"David Wright ","483349"
"Mark Teixeira ","284645"
"Ronnie Welty ","1741222"
"Adam Witter ","1671063"
"Mike Miller ","2121060"
"Patrick Leonard ","2121871"
"Jayce Tingler ","1099046"
"Arnold Leon ","1392902"
"Blake Treinen ","1953420"
"Kevin Ramos ","1665390"
"Ryan Bolden ","1757984"
"Sandy Rosario ","1770534"
"Julio Rodriguez ","1961537"
"Jeremy Slayden ","1657585"
"Ryan Spilman ","548700"
"Bobby Wahl ","2117052"
"Todd Frazier ","1630078"
"Angel Franco ","2048677"
"Victor Roache ","2001083"
"Ryan Robowski ","2038922"
"Hanser Alberto ","2044664"
"Brandon Douglas ","1670992"
"Christian Friedrich ","1685072"
"Darin Gorski ","1956426"
"Jared Price ","392058"
"Cody Bellinger ","2165919"
"Kai Gronauer ","1737882"
"Randal Grichuk ","1745354"
"Carlos Gonzalez ","1103728"
"Nick Williams ","2053584"
"Jon Rauch ","220082"
"Jim Magrane ","1102966"
"Neil Ramirez ","1804112"
"Trey Mancini ","2119352"
"Bo Greenwell ","1754001"
"Matthew Newman ","2120616"
"Pat Light ","2051272"
"Scott Roehl ","1670390"
"Jecksson Flores ","2121318"
"Cody Hebner ","2122270"
"T.J. Mittelstaedt ","1803889"
"Ramon Castro ","21515"
"Alex Meyer ","1894638"
"Xavier Arroyo ","548874"
"Eddie Butler ","2044496"
"Harold Eckert ","547370"
"Mike Aviles ","490430"
"Brad Snyder ","479391"
"Alex Avila ","1660422"
"Ian Kinsler ","489854"
"Jason Cromer ","1208703"
"Phillip Wunderlich ","1960537"
"Carlos Gomez ","1098932"
"Sam Moll ","2118910"
"Michael Brantley ","1103277"
"Paul Smyth ","2048866"
"Kevin Plawecki ","2066320"
"Zachary Dillon ","1558272"
"Didi Gregorius ","1810724"
"Mat Latos ","1630084"
"Oswaldo Arcia ","1803783"
"Ryan Wheeler ","1741029"
"Oscar Tejeda ","1670660"
"Neil Schenk ","1812228"
"Wilfredo Tovar ","1953531"
"Melvin Ray ","1741709"
"Travis Snider ","1232132"
"Carter Bell ","2120268"
"Ramon Flores ","2027422"
"P.J. Pilittere ","1200058"
"Casey Fien ","1604110"
"Deunte Heath ","1810104"
"Taylor Harbin ","1666233"
"Robert Rohrbaugh ","1499975"
"Joe Nathan ","21655"
"Nick Struck ","2040997"
"Hunter Strickland ","2027413"
"Jacobo Sequea ","530360"
"Jorge Bucardo ","2120043"
"Chip Cannon ","1098905"
"Andrew Carignan ","1655625"
"Craig Breslow ","557093"
"Ryan Chaffee ","1735054"
"Tyler Ladendorf ","1951313"
"Kendy Batista ","1585023"
"Gabriel Martinez ","1103730"
"Zach Stewart ","1713867"
"Daniel Carroll ","1603054"
"Kensuke Tanaka ","2042096"
"Andy Moye ","2119043"
"Alex Wilson ","1799270"
"Allen Webster ","1799467"
"Brent Del Chiaro ","584963"
"Micah Johnson ","2065092"
"Aaron Reza ","1670416"
"Sergio Garcia ","548996"
"Stephen Parker ","1813271"
"Francisco Soriano ","1741010"
"Trevor Heid ","1104373"
"Nick Masset ","541517"
"Jason Wheeler ","2159722"
"Carl Loadenthal ","1599172"
"Greg Holland ","1758975"
"Rajai Davis ","533048"
"Matt Rizzotti ","1784925"
"T.J. Nall ","1171069"
"James Harris ","2120619"
"Casey Hoorelbeke ","1104287"
"Yoanner Negrin ","2119084"
"Preston Guilmet ","2040032"
"Clay Buchholz ","1184594"
"Torii Hunter ","10813"
"Sam Selman ","2053481"
"Jose Lugo ","1655640"
"Cody Ross ","181896"
"Riley Unroe ","2066826"
"Adam Bass ","1098898"
"Aaron Mathews ","1208729"
"Marc Deschenes ","1102925"
"Michael Brunet ","292309"
"Buck Farmer ","2141540"
"Kevin Kiermaier ","1812666"
"Ozzie Martinez ","1735791"
"Clayton Fuller ","1599168"
"David Masters ","2121211"
"Anthony Jackson ","1811307"
"Jamar Hill ","1601530"
"Luis Mateo ","2053479"
"Fernando Salas ","1661513"
"DJ LeMahieu ","1740958"
"Brett Gardner ","1200052"
"Angelys Nina ","2117268"
"Warren Schaeffer ","1670419"
"Nelvin Fuentes ","2120038"
"Gerardo Parra ","1208924"
"Mark Haddow ","1959172"
"Mason Tobin ","1669658"
"Corey Knebel ","2066314"
"Jedd Gyorko ","1811464"
"Lars Davis ","1941512"
"Alfredo Marte ","1956711"
"Dane De La Rosa ","1784974"
"Kyle Farmer ","2118133"
"Guilder Rodriguez ","1207656"
"Salvador Sanchez ","1598989"
"Tyler Ybarra ","2121458"
"Jason Hagerty ","1793608"
"Jordan Czarniecki ","1099500"
"Justin Nicolino ","1935824"
"Alexei Ramirez ","1507970"
"Brian Hitchcox ","392463"
"Seth Maness ","2040404"
"Juan Paniagua ","2044486"
"Matthew Klimas ","1666690"
"Scooter Gennett ","1803884"
"Joe Testa ","1671003"
"Danny Black ","1960255"
"Fred Lewis ","2116988"
"Drew Maggi ","1954853"
"Rickie Weeks ","433808"
"Mark Lamm ","1961034"
"Cliff Pennington ","583198"
"Terry Doyle ","1918578"
"Brian Baker ","1797943"
"Billy McKinney ","2066306"
"Buddy Boshers ","2043944"
"Sam Carter ","1225730"
"Sergio Morales ","1603034"
"Louis Head ","2122269"
"Wes Darvill ","1809344"
"Felix Cabrera ","1961787"
"Andrew Mitchell ","2118132"
"Brandon Pinckney ","547430"
"Tito Polo ","2122072"
"Erik Goeddel ","2107838"
"Jayson Hernandez ","2119296"
"Chad Reineke ","1098994"
"Brent Schoening ","550001"
"Melky Cabrera ","547679"
"Dustin Martin ","1208664"
"Mickey Storey ","2000126"
"John Walk ","1225750"
"Brett Hunter ","1655627"
"Michael Paulk ","1736380"
"Neal McDade ","549600"
"Michael Floyd ","549734"
"Raymond Kruml ","1806049"
"Brian Dupra ","2120365"
"Josh Whitaker ","1808026"
"Chris Lubanski ","1104288"
"Jon Jay ","1661504"
"Nick Green ","225364"
"Forrest Snow ","1918579"
"Mitch Stetter ","585859"
"Andrew Triggs ","2119338"
"Michael Wlodarczyk ","1670503"
"Mat Gamel ","1098929"
"Jacob May ","2118131"
"Shairon Martis ","1638994"
"Alex Wood ","2036154"
"Phil Klein ","2141175"
"Joe Kelly ","1794767"
"Tyler Heineman ","2114138"
"Brett Pill ","1666694"
"Patrick Arlis ","1943702"
"Jake Petricka ","1938646"
"Michael Morrison ","1960770"
"Jeremy Kehrt ","2118870"
"Evan Marshall ","1945243"
"Jimmy Nelson ","2044107"
"Ian Kennedy ","1262690"
"Theodis Bowe ","2120075"
"Aaron Hill ","484952"
"Jose Ruiz ","1798363"
"Hansel Robles ","2027450"
"Scott Copeland ","2158051"
"Sean Watson ","1647786"
"Michael Mariot ","1961062"
"Kasey Kiker ","1262691"
"Brooks Raley ","2000754"
"David Herrera ","2046496"
"Pedro Feliciano ","225355"
"Kyle Lafrenz ","1812893"
"Corey Patterson ","174731"
"Ivan De Jesus ","1098914"
"Jung Ho Kang ","2166699"
"Jose Duarte ","1660446"
"Chris Hatcher ","1473576"
"Esmil Rogers ","1392908"
"Elvis Araujo ","2158179"
"Adam Keim ","549973"
"Rafael Alvarez ","1098894"
"Tyler Holt ","2043939"
"Neftali Soto ","1670959"
"Jason Kubel ","393034"
"Alberto Cabrera ","1784685"
"Slade Heathcott ","1745355"
"Pedro Figueroa ","1725469"
"Josh Thole ","1661439"
"Dontrelle Willis ","390827"
"Onelki Garcia ","2044532"
"Edwar Gonzalez ","1603348"
"Cesar Cabral ","1787654"
"Manny Banuelos ","1799265"
"Clay Zavada ","1654358"
"Tyler Waldron ","2120588"
"Nate Freiman ","1740932"
"Jeremy Papelbon ","1740984"
"Daniel Descalso ","1670490"
"Chris Jakubauskas ","1660811"
"Dallas Morris ","1102859"
"Austin Krum ","1800943"
"Austin Brice ","2118904"
"Mike MacDonald ","1102560"
"Andrew Walker ","1208682"
"Adam Godwin ","1670524"
"Felix Sanchez ","1806343"
"Steven Souza ","1741011"
"Bryce Brentz ","1755279"
"Casio Grider ","1962884"
"Jason Knoedler ","490056"
"D.J. Peterson ","2066297"
"Ryan Klatt ","1209016"
"Trevor Bauer ","1852623"
"A.J. Pierzynski ","18720"
"Eric Eadington ","1962883"
"J.C. Ramirez ","1725476"
"Jeff Kunkel ","1209017"
"Hisanori Takahashi ","1735874"
"Shawn Armstrong ","2121144"
"Trey Ball ","2066294"
"Delmon Young ","435069"
"James Paxton ","1805124"
"Omir Santos ","542704"
"John Vanden Berg ","456843"
"Steven Moya ","1956965"
"Willie Mota ","1102972"
"Kyle Lohse ","223481"
"Anthony Gose ","1758976"
"Josh Hansen ","1098939"
"Anthony Gallas ","2050951"
"Aaron Northcraft ","2027391"
"Matt Hague ","1808385"
"Jaime Ortiz ","1958591"
"Sean M. Smith ","1208678"
"Keone Kela ","2121080"
"Matt Harrison ","1208715"
"Nick Wittgren ","2117127"
"Brandon Kintzler ","1769564"
"D'Arby Myers ","2048864"
"Jamie Romak ","1099380"
"Christopher Amador ","1098895"
"Raymond Black ","2160178"
"Erik Gonzalez ","2052583"
"Sean Ratliff ","1666196"
"Brian Anderson ","1208686"
"Lindsay Gulin ","288904"
"John Axford ","1707287"
"Pete Parise ","1733865"
"Zach Gentile ","1741377"
"Henry Bonilla ","490145"
"Michael Olmsted ","1961743"
"Mookie Betts ","2106654"
"Robinzon Diaz ","585617"
"Matthew Craig ","392182"
"Carl Crawford ","182199"
"Adam Jorgenson ","1800286"
"Chad Wallach ","2166445"
"Chris Bassitt ","2114418"
"Edgar Huerta ","390773"
"Taylor Lindsey ","1757979"
"Brian Ruggiano ","1741613"
"Kris Bryant ","2071263"
"Mark Melancon ","1493886"
"Hyun-Jin Ryu ","2029433"
"Matt West ","1915133"
"Brian Friday ","1600672"
"Aneury Tavarez ","2119374"
"Barret Browning ","1601526"
"Darren Fenster ","546498"
"Sean Jamieson ","2113500"
"Chad Noble ","2049024"
"Sandy Nin ","451806"
"Gio Gonzalez ","585618"
"Antonio Lamas ","2045876"
"Starlin Rodriguez ","2040406"
"Jose Veras ","284651"
"Casey Coleman ","1732408"
"Jermaine Mitchell ","1603033"
"Jose Ortega ","1784664"
"Luis Rojas ","1960789"
"Rafael Montero ","2038824"
"James Jones ","1740949"
"Barry Zito ","174962"
"L.J. Hoes ","1910547"
"Kiel Roling ","1960045"
"Jeudy Valdez ","1784683"
"Jordan Lennerton ","1960253"
"John Stilson ","2043265"
"Jeremy West ","1208683"
"Cody Winiarski ","2114419"
"Taylor Teagarden ","593277"
"Keury De La Cruz ","2049594"
"Mauro Gomez ","1228265"
"Braxton Davidson ","2135264"
"Tim Anderson ","2066301"
"Braden Shipley ","2066299"
"Daniel Wolford ","2049026"
"Anderson Hernandez ","546230"
"Simon Mercedes ","1811884"
"Adrian Casanova ","1647774"
"J.J. Hoover ","1914484"
"Cody Allen ","1953416"
