"Bradin Hagens RP ARI","2044245"
"Chia-Jen Lo RP HOU","1653554"
"Quesada Mendez LF CHC","1208733"
"Gregorio Petit SS HOU","1226053"
"Kris Bryant 3B CHC","2071263"
"Martin Perez SP TEX","1674411"
"Josh Bell OF PIT","1940495"
"Jeremy McBryde RP LAA","1671054"
"Jason Aspito 3B LAA","489766"
"Erold Andrus LF TEX","1208687"
"A.J. Shappi RP ARI","1208747"
"Austin Aune SS NYY","2053471"
"Victor Larez SP DET","1962835"
"Hernan Iribarren 2B CIN","547244"
"Efrain Nieves RP OAK","2159735"
"Justin Sellers 2B PIT","1599180"
"Drew Granier SP OAK","2044122"
"Bryan Holaday C DET","1794307"
"Todd Linden RF SF","292130"
"Yadel Marti SP OAK","1795783"
"Jose Abreu 1B CHW","2106364"
"Hiram Burgos SP MIL","2027398"
"Nelvin Fuentes P CHW","2120038"
"Ofilio Castro SS WAS","547422"
"Blake Taylor SP PIT","2066817"
"Matt Campbell RP KC","530353"
"Enny Romero SP TB","1956931"
"Cheslor Cuthbert 3B KC","1995622"
"Shane Peterson 1B MIL","1811027"
"Keith Castillo C TB","1960777"
"Armando Zerpa RP BOS","1727412"
"Allen Craig RF BOS","1661498"
"Keith Hessler SP ARI","1962288"
"Jeff Samardzija SP CHW","1114753"
"Phil Hughes SP MIN","584965"
"Jenrry Mejia RP NYM","1697838"
"Ryan Klosterman SS MIA","1098956"
"Hector Ambriz RP SD","1531174"
"Jorge Polanco SS MIN","2106657"
"Adrian Beltre 3B TEX","11491"
"Ryan Pressly RP MIN","2029067"
"Chris Schwinden SP NYM","1846230"
"Melky Mesa LF TOR","1670557"
"Cameron Selik SP WAS","1833743"
"Ubaldo Jimenez SP BAL","533004"
"Tadd Brewer 2B LAA","1208694"
"Chad Cordero RP LAA","432207"
"Edgar Olmos RP SEA","2027447"
"Daniel Kaczrowski LF ARI","1958601"
"Kevin Kiermaier RF TB","1812666"
"Anel De Los Santos C LAA","1479778"
"Tony Sipp RP HOU","583494"
"Yunesky Maya RP ATL","1762090"
"Tyler Smith SS SEA","2119321"
"Brant Colamarino 1B TOR","393492"
"Jason Giambi DH CLE","7633"
"Francisley Bueno RP KC","1539222"
"David Herrera SS PHI","2046496"
"Kyle Simon RP PHI","1957441"
"Brett Bochy RP SF","1962885"
"Matt den Dekker CF NYM","1804069"
"Ryan Raburn LF CLE","448416"
"Mitchell Hilligoss SS TEX","1670994"
"Charlie Shirek SP CHW","2027405"
"Paul Maholm RP LAD","482825"
"Andrew Johnston RP COL","1669885"
"Kieran Lovegrove SP CLE","2044494"
"Cameron Flynn OF MIA","2118922"
"Everett Williams CF SD","1806912"
"Kevin Jepsen RP TB","1209013"
"Josh Ravin RP LAD","2027389"
"Jared Reaves SS DET","2050184"
"Billy McKinney OF CHC","2066306"
"Chris Bostick SS TEX","2117057"
"Adam Moore C CLE","1225742"
"Mike Nesseth RP PHI","2050187"
"Kiel Roling 1B COL","1960045"
"Reymond Nunez 1B NYY","1959457"
"Zach Lee SP LAD","1765814"
"Kevin Kouzmanoff 3B TEX","486543"
"Jared Thomas RP SEA","392210"
"Jake Thompson SP TB","2120115"
"Aaron Dudley C MIA","1961027"
"Zachary Dials RP TOR","1670451"
"Eric Stults SP SD","593276"
"Hunter Strickland RP SF","2027413"
"Josh Rodriguez SS MIA","1587076"
"Bralin Jackson CF TB","2121270"
"Zoilo Almonte LF ATL","1812890"
"Jairo Beras RF TEX","2053472"
"Ichiro Suzuki RF MIA","211807"
"Mitch Stetter RP LAA","585859"
"Robert Carson RP LAD","1915130"
"Alberto Robles 2B SF","2121920"
"Addison Reed RP ARI","1813264"
"Chris Narveson RP MIA","448956"
"Andy Bouchie C DET","1484143"
"Austin Kirk P CHC","2120482"
"J.C. Holt 2B OAK","1098946"
"Chad Wright CF DET","1959463"
"Eduardo Escobar SS MIN","1670491"
"Adrian Rosario RP MIL","1787645"
"Josh Satin 1B CIN","1807486"
"Christopher Kelly LF CHW","489784"
"Jose Lozada SS WAS","2048309"
"Josh Fellhauer CF CIN","1741375"
"Kyle Skipworth C CIN","1660695"
"Jose Reyes SS TOR","288917"
"Ryan Cook RP OAK","1850284"
"Wilmer Difo SS WAS","2159737"
"Chad Bettis RP COL","1941511"
"Justin Ruggiano RF SEA","1103292"
"Eric Smith RP ARI","2027500"
"Jamar Hill LF NYM","1601530"
"Michael Benjamin 3B COL","2119305"
"Luis Nunez 2B ATL","1667065"
"Steven Sollmann 2B MIL","547905"
"Jose Rondon SS SD","2044485"
"Kevin Matthews SP TEX","1894648"
"Evan Marshall RP ARI","1945243"
"Eric Hosmer 1B KC","1669561"
"Josh Kinney RP PIT","1113312"
"Anthony Recker C NYM","1520598"
"Lino Garcia LF COL","292450"
"Blake Snell SP TB","2006996"
"Brendan Harris SS LAD","392185"
"Tyler Heineman C HOU","2114138"
"Geovany Soto C CHW","392194"
"Matt Hague 1B TOR","1808385"
"Tony Wolters C CLE","2043940"
"Daniel Lockhart SS CHC","1963328"
"Larry Greene OF PHI","1937140"
"Jeremy West 1B BOS","1208683"
"Wilmer Font RP TEX","1784693"
"Glynn Davis SS BAL","1947818"
"Lloyd Turner 2B OAK","1103307"
"Shawn Kohn RP OAK","549598"
"Wilfredo Gimenez C MIA","2042431"
"Garret Baker LF SF","1603007"
"Luis Rodriguez SS LAA","292455"
"Shairon Martis RP MIN","1638994"
"Alex Rodriguez 3B NYY","8023"
"Javier Solano RP LAD","1804327"
"Blake Anderson C MIA","2135268"
"Patrick Currin RP OAK","1666296"
"Corey Coles LF CHC","1599845"
"Juan Rivera LF NYY","225428"
"Rafael Dolis RP DET","1725474"
"Jacoby Ellsbury CF NYY","1184595"
"Cody Anderson SP CLE","2116982"
"Tucker Neuhaus SS MIL","2066837"
"Jason Rogers 1B MIL","2044120"
"Papo J. Bolivar LF STL","292819"
"Rafael Perez RP TEX","580526"
"David Cooper 1B CLE","1663595"
"Yadiel Rivera SS MIL","1805191"
"Domonic Brown LF PHI","1597678"
"Jesus Campos SS LAA","1810225"
"Lucas Giolito SP WAS","2000027"
"Bo Flowers LF CHC","548994"
"Benjamin Gamel DH NYY","1961737"
"Iker Franco C ATL","392224"
"Kyle Lobstein SP DET","1846225"
"Ryan Khoury SS BOS","1595124"
"Henry Ramos RF BOS","2119643"
"Trey Webb SS SF","1601146"
"Cameron Hobson P SEA","2120045"
"Jeff Locke SP PIT","1630085"
"Blake Hassebrock RP OAK","2043946"
"James Gillheeney SP SEA","2117136"
"Andrew Ray LF LAA","2122138"
"Rex Rundgren SS MIA","393078"
"Drew Rucinski RP LAA","2136146"
"Erisbel Arruebarrena SS LAD","2118180"
"Anthony Garcia C STL","2046359"
"Josh Bowman SP OAK","1953418"
"Eudy Pina CF NYM","2121016"
"Anthony Gallas OF CLE","2050951"
"Joe Saunders SP BAL","533017"
"Curtis Partch RP CIN","2027395"
"Lou Santangelo C HOU","1205562"
"Corey Brown RF TB","1602160"
"Mychal Givens SS BAL","1958127"
"Jon Singleton 1B HOU","1754162"
"Jace Peterson 2B ATL","1959186"
"Henry Urrutia DH BAL","2064797"
"Jason Adam SP MIN","1846226"
"Ben B. Johnson C MIL","1199454"
"Francisco Mejia C CLE","2117123"
"Cam Bedrosian RP LAA","1757977"
"Thomas Collaro LF CHW","1098909"
"Marc Tugwell 3B PHI","490288"
"Greg Miclat 2B STL","1808383"
"Gerardo Concepcion SP CHC","1955896"
"Henry Charles OF SD","2049975"
"Steve Garrison RP ARI","1725470"
"Antonio Lamas SS OAK","2045876"
"Tyler Waldron P PIT","2120588"
"Darin Mastroianni CF PHI","1740965"
"Nick Ramirez 1B MIL","1947843"
"Andy Wilson C NYM","593279"
"Jeff Karstens SP PIT","580587"
"Mike Fiers SP MIL","1740929"
"Scooter Gennett 2B MIL","1803884"
"Jimmy Reyes RP TEX","2052592"
"Matthew Van Der Bosch LF BOS","1103266"
"Ivan Blanco RP SEA","1103786"
"Tyler L. Johnson LF LAA","549691"
"Adam Lind 1B MIL","547682"
"Anibal Sanchez SP DET","533212"
"Corey Hamman RP PIT","1098938"
"Will Startup RP ATL","1099381"
"Steven Bumbry CF BAL","1806044"
"Juan Francia 2B DET","548995"
"Lars Davis C ARI","1941512"
"Ryan Klatt RP SD","1209016"
"Scott Gracey RP TOR","1961740"
"Tom Gorzelanny RP DET","566069"
"Edward Paredes RP CLE","1725462"
"Robbie Ray SP ARI","1947846"
"Chris Hawkins 3B TOR","1954559"
"Kevin Torres C TEX","2051187"
"Jose Martinez SP ARI","2117121"
"Mitch Moreland 1B TEX","1666536"
"Angel Sanchez 2B CHW","549981"
"Franklin Gutierrez CF SEA","392462"
"Sergio Garcia 2B LAD","548996"
"Jacob Turner SP CHC","1699971"
"Ryan Cullen RP NYM","1479777"
"Ray Chang 2B CIN","1740918"
"Jason Stoffel RP HOU","1794787"
"Taylor Jungmann SP MIL","1894630"
"Delino DeShields CF TEX","1762815"
"Anderson Feliz 2B NYY","1961736"
"Marcus Lemon SS DET","1600291"
"Dan Gamache 3B PIT","2119767"
"Johnny Field LF TB","2121908"
"Fernando Nieve RP OAK","448412"
"Jess Todd RP ARI","1597686"
"Derrick Loop RP PHI","1813387"
"Cory Arbiso SP NYY","1958826"
"DJ LeMahieu 2B COL","1740958"
"Tyler Parker LF STL","549692"
"Tony Pena RP LAA","479987"
"Miguel Montero C CHC","580594"
"Chase Anderson SP ARI","2027498"
"Evan Reed RP DET","1740996"
"Seth Rosin RP TEX","1937571"
"Trevor Bell RP CIN","1666821"
"Dan Johnson 1B HOU","392909"
"Matt McBride LF COL","1740967"
"Blaine Boyer RP SD","448910"
"Garrett Cooper 1B MIL","2120004"
"Gabe Jacobo 1B TOR","1798015"
"Alex Yarbrough 2B LAA","2038822"
"Braeden Schlehuber C ATL","1735794"
"Justin Germano RP SEA","448929"
"Josh Parr SS ARI","2049971"
"Justin Grimm RP CHC","1989422"
"Ryohei Tanaka RP BAL","1813404"
"Alexi Amarista SS SD","1735053"
"Dallas Tarleton C COL","1741056"
"Trever Adams 1B TEX","1961303"
"Preston Tucker OF HOU","2066800"
"Jeff Bannon SS TB","489767"
"Steven Hensley RP COL","2119261"
"Brad Hawpe 1B LAA","292235"
"Will Venable RF SD","1205586"
"Scott Rice RP NYM","573245"
"Brett Tanos 3B COL","1959177"
"Michael De Leon SS TEX","2121232"
"Jason Urquidez RP ARI","1741022"
"Heath Rollins SP KC","1736288"
"Carl Pavano SP MIN","11056"
"Asher Wojciechowski SP HOU","1757985"
"Michael Blazek RP MIL","2027414"
"J.J. Hardy SS BAL","292125"
"Sergio Morales LF CHW","1603034"
"Christopher De La Cruz SS TB","486534"
"Luis Urena RF PIT","1959091"
"Juan Diaz SS CHW","1207704"
"Brandon Barnes CF COL","1740907"
"Addison Maruszak SS NYY","1667700"
"Justin Sherrod LF BOS","292379"
"Matt Dominguez 3B HOU","1623767"
"Edwin Garcia SS TEX","2046505"
"Tyler Clippard RP OAK","1179740"
"Bryson Cox RP BOS","1670947"
"Drake Britton RP BOS","1804447"
"Tyler Greene 2B ATL","1654336"
"Alex Balog SP COL","2066835"
"Kenley Jansen RP LAD","1208718"
"Luis Sardinas 2B MIL","2043941"
"Nick Pereira RP SF","1599175"
"Tim Collins RP KC","1671045"
"Joseph Austin CF HOU","1804283"
"Matt Yourkin RP SF","1741032"
"Travis Webb RP MIL","1959740"
"Brian Snyder 3B OAK","546502"
"Justin Jackson SS TOR","1599718"
"Brent Greer SS ARI","1740942"
"Brooks Pinckard RP CIN","2121442"
"James Leverton RP MIA","2052565"
"Thomas Vessella RP SF","2120674"
"Neil Walker 2B PIT","545787"
"Gavin Cecchini SS NYM","2044507"
"Tom Murphy C COL","2064804"
"Chang-Yong Lim RP CHC","2093005"
"Scott Proctor RP SF","448958"
"Brett Nommensen RF TB","1813206"
"Francisco Aponte 2B PIT","1961514"
"Austin House P OAK","2120054"
"Jose Martinez SS OAK","1603031"
"Will Locante RP ARI","2159734"
"Cory Burns RP TOR","1946292"
"Will Rhymes 2B WAS","1647782"
"Kenny Wilson CF MIA","1741693"
"Clinton Chauncey C BOS","393073"
"Oscar Tejeda SS WAS","1670660"
"Brandon Moss LF CLE","490865"
"Luis Marte RP DET","1894634"
"Manuel Margot CF BOS","2167053"
"Juan Sandoval SP TB","1200837"
"Jeff Reynolds 3B NYM","2043918"
"James Kang SS BOS","1811247"
"Keone Kela P TEX","2121080"
"Corey Dickerson LF COL","2041486"
"Mitch Lively RP WAS","1937569"
"Josh Hansen C CHW","1098939"
"Jonathan Greene 3B TEX","1741687"
"Craig Molldrem RP MIA","1104258"
"Rommie Lewis RP ARI","1732482"
"Samuel Tuivailala RP STL","2119611"
"Rando Moreno SS SF","2120673"
"Domingo Santana RF HOU","1958810"
"Claudio Vargas RP TOR","174955"
"Jesus Valdez LF WAS","1208751"
"Peter Moylan RP HOU","1102973"
"Jose Urena SP MIA","2053483"
"Chad Pinder 2B OAK","2066836"
"Alberto Bastardo RP LAD","1208921"
"Kyle Higashioka C NYY","1735742"
"Trayce Thompson CF CHW","1741020"
"Troy Patton RP SD","1205561"
"Josh Donaldson 3B TOR","1493883"
"Josh Wilson 2B DET","292457"
"Rangel Ravelo 1B OAK","2159730"
"Stephen Wickens SS MIN","2121137"
"Yunesky Sanchez SS ARI","1666695"
"Michael Ohlman C BAL","2052620"
"Mike Belfiore RP DET","2027404"
"Tyler Grimes SS MIN","2164749"
"Adam Younger SS LAA","1741769"
"John Rye RF NYY","1670958"
"Josh Vitters 3B CHC","1232134"
"Ariel Pena SP MIL","1915036"
"Matthew Williams SS STL","2052556"
"Matt Angle LF MIA","1734025"
"Brad Hand RP MIA","1795804"
"Tyrone Taylor CF MIL","2044535"
"Miguel Almonte SP KC","2044500"
"Jon Jay CF STL","1661504"
"Ketel Marte SS SEA","1963334"
"Kyle McClellan RP TEX","1390891"
"Stantrel Smith LF LAA","548121"
"Shaun Garceau RP STL","1663019"
"Sam Walton RP STL","580288"
"Hansel Robles SP NYM","2027450"
"Kellin Deglan C TEX","1757992"
"Matt Wieters C BAL","1232135"
"Sean Shoffit 2B TOR","1600678"
"Aaron Herr 2B CLE","581847"
"Brandon Loy SS DET","1956964"
"Francisco Leandro LF TB","1103288"
"Josh Outman RP ATL","1447030"
"William Swanner C COL","2050583"
"Federico Baez RP CIN","1102923"
"Roman Colon RP ATL","448919"
"Kurt Isenberg RP SD","1600754"
"Jordan Brown DH TEX","1098899"
"Craig Whitaker RP SF","1733704"
"Graham Godfrey SP BOS","1838243"
"Matt Miller LF PHI","1103854"
"Kyle Gaedele OF SD","1959184"
"Brandon Pinckney 2B CLE","547430"
"Chris Dwyer RP KC","1757206"
"T.J. Steele CF HOU","1741012"
"Jordany Valdespin 2B MIA","1741768"
"Breland Almadova OF ARI","2044243"
"Victor Sanchez SP SEA","2044546"
"Clayton Kershaw SP LAD","1221725"
"Casey Kelley 1B SD","1793610"
"Francisco Lindor SS CLE","1894627"
"Adrian Marin SS BAL","2042936"
"Ignacio Tamayo RP KC","1103294"
"Mat Latos SP MIA","1630084"
"Ben Risinger 3B SD","292284"
"Vasili Spanos 3B OAK","1208750"
"Ty Kelly 3B STL","2044377"
"Chris Stratton RP SF","2044544"
"Andrew Thurman SP HOU","2066808"
"Pat Osborn 3B CLE","392086"
"Carlo Cota 2B TOR","549733"
"Williams Perez SP ATL","2159712"
"Josh Osich RP SF","2042093"
"Dillon Gee SP NYM","1661428"
"Anthony Alford CF TOR","2044547"
"Bronson Arroyo SP ARI","22106"
"Carlos Contreras RP CIN","2027393"
"Mayckol Guaipe RP SEA","2159841"
"Starlin Castro SS CHC","1671044"
"Cody Ege RP TEX","2121101"
"Andrew Kown RP SF","1740954"
"Zac Reininger RP DET","2121209"
"Alberto Gonzalez 2B SD","1103849"
"Domnit Bolivar 3B MIL","1961044"
"Jordan Czarniecki LF COL","1099500"
"Glenn Tucker RP ATL","1099047"
"Wei-Yin Chen SP BAL","1935581"
"Dave Freitas C BAL","1958609"
"Juan Pierre LF MIA","132725"
"Josh Hart OF BAL","2066706"
"John Murrian C DET","1733782"
"Reggie Keen CF MIL","1803888"
"Miguel Batista SP COL","8217"
"Sung Jung RP ATL","1591285"
"Jon Edwards RP TEX","2121037"
"Corey Madden RP MIA","1945283"
"D.J. Baxendale SP MIN","2059472"
"Daniel Coulombe RP LAD","2120231"
"Tyler Beede SP SF","2136389"
"Jake Odorizzi SP TB","1757975"
"Tyler Stohr RP DET","1915032"
"Yusuke Arakawa RP COL","1103754"
"Chris Snyder C TEX","392209"
"Eury Perez CF ATL","1756632"
"Brandon Inge 2B PIT","128898"
"Bryan Woodall RP ARI","1958111"
"Beau Maggi C KC","2120607"
"Danny Hultzen SP SEA","1888603"
"Mitch Garver C MIN","2164748"
"Jose Almarante RP STL","2114445"
"Bobby Wahl SP OAK","2117052"
"Zach Stewart RP ATL","1713867"
"Orlando Arcia SS MIL","2041500"
"Eric Stamets SS LAA","2038820"
"Fernando Abad RP OAK","1723564"
"Paul Hendrix SS CLE","2121075"
"Chase Lambin SS MIA","490151"
"Jamey Wright RP LAD","8206"
"Nathan Hanson 3B MIN","1812005"
"Gabe Lopez 2B NYY","1098961"
"Kelvin De La Cruz RP BAL","1725343"
"Collin Balester RP PIT","1262856"
"Jake Barrett RP ARI","2078663"
"Tyler Cloyd SP CLE","1995708"
"Derek Bruce SS ARI","1208695"
"Joe Sever 2B CLE","2120602"
"Travis Minix RP PHI","585623"
"Michael O'Keefe LF BOS","292282"
"Chris Hernandez SP BOS","2042078"
"Tim Roberson C BOS","1963317"
"Aneudi Cuevas 2B TB","1103281"
"Brenny Paulino SP DET","1947837"
"Tony Pena RP CHW","292827"
"Carlos Peguero RF TEX","1740988"
"Nevin Ashley C MIL","1663585"
"Yoervis Medina RP SEA","1887664"
"Oscar Hernandez C ARI","2118148"
"Jerrud Sabourin 1B CLE","2051180"
"Phillip Wunderlich 1B TB","1960537"
"Santiago Garrido SP TB","2117138"
"Keoni De Renne SS BOS","548278"
"Jay Sawatski RP MIN","549982"
"Tom Koehler SP MIA","1795805"
"Whit Merrifield CF KC","1961293"
"Dean Anna SS STL","1741372"
"Nick Howard SP CIN","2136392"
"Garrett Richards SP LAA","1741652"
"Eugenio Suarez SS CIN","1960254"
"Miguel Sano 3B MIN","1739669"
"Sergio Miranda 2B MIL","1591286"
"James Nygren RP MIA","2122222"
"Michael Kirkman RP TEX","1725466"
"Leonardo Reginatto SS TB","1959094"
"Kevin Allen P KC","2118806"
"Walker Gourley 3B PIT","2121906"
"Steven Hammond RP MIL","1595121"
"Khayyan Norfork 2B WAS","2120497"
"Jo Matumoto RP TOR","1208731"
"Zach McAllister SP CLE","1713866"
"Jake Lamb 3B ARI","2044246"
"Anderson Hidalgo 3B MIN","1961509"
"Ryan Mattheus RP WAS","1601138"
"Blake McGinley RP NYM","546237"
"Edwin Diaz SP SEA","2117203"
"Michael Paulk 1B COL","1736380"
"Angel Franco 2B KC","2048677"
"Touki Toussaint P ARI","2135250"
"Daniel Fields CF DET","1804065"
"Michael Wacha SP STL","2001081"
"Lonnie Chisenhall 3B CLE","1697835"
"Shawn Armstrong RP CLE","2121144"
"Rick Guttormson RP SEA","489846"
"Brian Omogrosso RP CHW","1597985"
"Luis E. Gonzalez RP SEA","582517"
"Collin Cowgill RF LAA","1667421"
"Jorge Martinez 2B CLE","2120791"
"Shawn Garrett LF NYY","292822"
"Avery Romero 2B MIA","2106659"
"Rob Bryson RP CLE","1623766"
"Tim Lincecum SP SF","1182822"
"Hancer Vargas SS CHW","1209056"
"Max Fried SP SD","2001078"
"Kory Wayment SS OAK","1099048"
"Patrick Arlis C MIL","1943702"
"Alonzo Harris SS NYM","2044263"
"Yancarlos Ortiz SS MIN","1604376"
"Chris Devenski RP HOU","1963330"
"Lyle Overbay 1B MIL","181597"
"Dan Massiatte C TB","392540"
"Joseph Krebs RP CIN","1741758"
"Charlie Tilson OF STL","2046464"
"Ronny Cedeno SS PHI","392179"
"Kyler Burke RF CHC","1740913"
"Taylor Thompson RP OAK","2119520"
"John Jaso C TB","1392901"
"Jonathan Griffin SS ARI","1956550"
"Santo De Leon SS DET","1208992"
"Drew Sutton LF BOS","1591287"
"Mike O'Connor RP MIN","1108837"
"Eduardo Gonzalez CF CHC","1960544"
"Cesar Suarez 3B LAD","1741617"
"Casey Fien RP MIN","1604110"
"Wendell Fairley CF SF","1733548"
"Jeff Walters RP NYM","2050858"
"Koyie Hill C PHI","288961"
"Christian Vazquez C BOS","1810924"
"Cody Ransom 3B CHC","128920"
"Erik Miller CF MIL","1603052"
"Matt Sheely CF BOS","1670420"
"Michael Taylor LF CHW","1680621"
"Brian Reed RP TOR","1098993"
"Eswarlin Jimenez RP LAA","2046778"
"Dallas Poulk 2B MIA","1957196"
"J.C. Romero RP WAS","132811"
"Jacob Wild RP SEA","1667070"
"Adam Liberatore RP TB","2036145"
"Juan Sosa RP PHI","1961739"
"Chase Utley 2B PHI","288923"
"Kevin Roberts RP PIT","1098996"
"Vance Worley SP PIT","1758068"
"Chris Coghlan LF CHC","1473575"
"Joely Rodriguez SP PHI","2107842"
"Keyvius Sampson SP CIN","1846228"
"Dana Eveland RP BOS","547371"
"Jay Brossman 3B LAA","1602586"
"Brian Finegan SS CLE","1098926"
"Clint Frazier OF CLE","2066293"
"Matt Purke SP WAS","1910545"
"Alberto Tirado RP TOR","2117046"
"Adalberto Flores RP HOU","1804524"
"Carlos Penalver 2B CHC","2048851"
"Trevor Williams SP MIA","2066811"
"Jake McGee RP TB","1262693"
"Daniel McCutchen RP TEX","1493885"
"Kristopher Hall P OAK","2121511"
"Drew VerHagen SP DET","2113508"
"David Murphy RF CLE","486548"
"David Adams 3B BAL","1740903"
"Craig Ringe SS TEX","1099506"
"A.J. Pierzynski C ATL","18720"
"Daniel Schwartzbauer SS PIT","1099000"
"Eric Avila 3B PIT","1961276"
"Ernesto Manzanillo 2B MIA","1812225"
"Cesar Ramos RP LAA","1543512"
"Mike Gallic OF SD","2049976"
"Grant Desme LF OAK","1727683"
"Alex Meyer SP MIN","1894638"
"Brent Schoening RP MIN","550001"
"Arquimedes Caminero RP MIA","1784927"
"Hank Conger C HOU","1479774"
"Starlin Rodriguez 2B STL","2040406"
"Jon Connolly SP DET","1479775"
"Jeff Stevens RP CIN","1509948"
"Sean Gilmartin SP NYM","1941508"
"Bobby Korecky RP TOR","451982"
"Lorenzo Scott LF NYM","1741001"
"Colt Sedbrook 2B STL","1741614"
"Eric Berger RP HOU","2121048"
"Allen Webster SP ARI","1799467"
"Robert Garvey CF LAD","1812685"
"Enrique Hernandez CF LAD","1810385"
"Brian Peacock C CIN","1961520"
"Kyle Anson 3B NYY","1493879"
"Chairon Isenia C TB","489850"
"Todd Frazier 3B CIN","1630078"
"David Shafer RP CIN","1174237"
"Shawn Roof SS DET","1670956"
"Raisel Iglesias SP CIN","2135575"
"Julio Teheran SP ATL","1718082"
"Kyle Farmer C LAD","2118133"
"Kyle Roller 1B NYY","2040759"
"David Lough RF BAL","1732909"
"Austin Wood SP LAA","2044240"
"Ryan Searle RP CHC","1955183"
"Jim Adduci LF TEX","549732"
"Daniel Vogelbach 1B CHC","2028783"
"Scott Cousins CF BOS","1660686"
"Danny Rueckel RP WAS","486553"
"Chris Beck RP CHW","2044526"
"Brady Wager RP BAL","2042937"
"Radley Haddad C NYY","2122214"
"Brenton Carter RP SD","1102957"
"Albert Cordero C NYM","2121520"
"Riley Unroe 2B TB","2066826"
"Randy Wells SP TEX","584969"
"Ryan Hanigan C BOS","585641"
"Hunter Green SP LAA","2066825"
"Mike Dowd C SEA","2049627"
"Trevor Crowe LF DET","1098381"
"Endrys Briceno SP DET","2117125"
"James Jones RF SEA","1740949"
"Kohl Stewart SP MIN","2066292"
"Tomas Santiago RP COL","1602591"
"Vincent Blue LF DET","393454"
"Matthew Wilkinson RP ARI","1103767"
"Josh Phegley C OAK","1732763"
"Xander Bogaerts SS BOS","1945481"
"Matt Daley RP NYY","1602587"
"Marco Hernandez SS CHC","2120657"
"Travis Ishikawa 1B SF","549249"
"Sam Fuld LF OAK","1102962"
"Wes Darvill SS CHC","1809344"
"Chris Rusin RP COL","1940758"
"Carlos Leon 2B PHI","392187"
"Steven Geltz RP TB","1811025"
"Stephen Perez SS WAS","2119569"
"Agustin Murillo 3B ARI","1104290"
"Matthew Hall 3B TB","1809726"
"Ryan Edell SP BAL","1660810"
"Aroldis Chapman RP CIN","1717646"
"Lorenzo Cain CF KC","1103279"
"Ed Lucas 2B TEX","1741052"
"Andre Rienzo SP MIA","2027388"
"Kevin Mattison CF MIL","1740966"
"Juan Ciriaco SS COL","2120516"
"Scott Youngbauer SS SEA","1103309"
"Zach Foster RP PIT","2044512"
"Melky Cabrera LF CHW","547679"
"Branden Florence LF PHI","392948"
"Kenn Kasparek SP PIT","1740951"
"Juan Senreiso LF TEX","490330"
"Ruben Alaniz RP HOU","1961733"
"Brett Nicholas C TEX","1957218"
"Matt Long RP CHW","1740961"
"Hector Noesi SP CHW","1725348"
"Taylor Dugas CF NYY","2120352"
"Luis Castillo CF DET","1811248"
"Dylan Bundy RP BAL","1894623"
"Timothy Battle LF NYY","1103755"
"Neal Cotts RP MIL","390801"
"Jesse Ingram RP TEX","1208659"
"Kevin Whelan RP DET","1200060"
"Javier Betancourt SS DET","2121065"
"Jesse Smith RP LAA","1208749"
"Jed Lowrie SS HOU","1098963"
"Carlton Smith RP CLE","1741008"
"James Reichenbach RP CLE","1962892"
"Sean Jamieson SS ARI","2113500"
"Amauri Sanit RP NYY","1735744"
"Josh Hamilton RF LAA","174916"
"Mitch Haniger CF ARI","2044502"
"Scott Downs RP CLE","174677"
"Henry Rodriguez 2B CIN","1808508"
"Willy Adames SS TB","2165933"
"Ryan Dempster SP BOS","11032"
"Thomas Pham CF STL","1804466"
"Daniel Descalso 2B COL","1670490"
"Austin Romine C NYY","1495873"
"Joe Testa RP WAS","1671003"
"Christopher Klemm LF PHI","549975"
"Fred Lewis RP NYY","2116988"
"Julio Santiago RP SEA","1102980"
"Nick Evans 1B ARI","1598984"
"Sandy Rosario RP SF","1770534"
"Maicer Izturis 2B TOR","392082"
"J.P. Howell RP LAD","530358"
"Wilfredo Boscan SP PIT","2034702"
"Andrew Velazquez SS ARI","2120058"
"Steve Moss LF MIL","547374"
"Mark Thomas C TB","1945618"
"Matthew Maniscalco SS TB","548806"
"Anthony Delmonico C LAD","1803323"
"Yorvit Torrealba C LAA","21717"
"Hunter Cervenka P CHC","2120301"
"Craig Gentry LF OAK","1665405"
"Zack Wheeler SP NYM","1744777"
"Charles Thurber RF NYM","1953520"
"Tyler Clark RP DET","2118701"
"Jeremy Hellickson SP ARI","1619226"
"Evan Crawford CF CHC","1808505"
"Sean Manaea SP KC","2066704"
"Luis Jimenez 1B TOR","593240"
"Zach Cone OF TEX","2046495"
"Nick Ciuffo C TB","2066702"
"Austin Jackson CF SEA","1103265"
"Mark Shorey RF STL","1741004"
"Jeffrey Waldron C TEX","292456"
"Rafael Furcal 2B MIA","174989"
"Eric Eadington RP LAD","1962883"
"Logan Ondrusek RP CIN","1725349"
"Jake Smolinski LF TEX","1960257"
"Nick Vincent RP SD","1915104"
"Adam Keim 2B KC","549973"
"Bobby Kingsbury LF PIT","393613"
"Matt Carpenter 3B STL","1794765"
"Michael James RP BOS","1208660"
"David Shinskie RP TOR","1226054"
"John Maine RP MIA","479206"
"Jose Lugo RP ATL","1655640"
"Michael Brenly C BOS","1741207"
"Ryan Patterson LF MIA","1103291"
"David Marks RF BOS","1670952"
"Kevin Pillar LF TOR","2046044"
"Sugar Ray Marimon SP KC","2034755"
"Brendan Katin LF MIL","1103048"
"Gregory Nappo SP MIA","2117126"
