"Powell, Landon C NYM","546500"
"Lisson, Mario 3B KC","1392903"
"Mendez, Maximo RF SEA","1667062"
"Myers, Corey C ARI","542969"
"Melillo, Kevin 2B LAA","584803"
"Boucher, Sebastien LF PHI","1225729"
"Santana, Daniel SS MIN","1810926"
"Gonzalez, Enrique RP DET","533000"
"Clark, Cody C KC","1578505"
"Mayorson, Manny SS TOR","1103731"
"Hollins, Damon RF KC","10773"
"Bailey, Cory RP CHC","18557"
"De Fratus, Justin RP PHI","1784923"
"Aldridge, Cory RF BAL","212248"
"Cabrera, Everth SS SD","1655635"
"Garciaparra, Michael SS HOU","393505"
"Nunez, Luis 2B ATL","1667065"
"Songster, Jud RP COL","589255"
"Parker, Zach SP COL","589254"
"Hopper, Norris LF MIL","1098947"
"Lovegrove, Kieran SP CLE","2044494"
"Ruffin, Chance RP SEA","1765808"
"Pinango, Miguel RP LAD","1597372"
"Saccomanno, Mark 1B HOU","1604377"
"McBride, Matt LF COL","1740967"
"Natale, Jeffrey 2B BOS","1595125"
"Perry, Jason LF ATL","533011"
"De La Rosa, Eury P ARI","2027499"
"Robowski, Ryan P DET","2038922"
"Terdoslavich, Joey 1B ATL","1804766"
"Capaul, Alex P ARI","1962878"
"Ford, Darren CF PIT","1103285"
"Schlitter, Brian RP CHC","1663607"
"Parnell, Bobby RP NYM ","1537192"
"Guerrero, James 2B MIA","1098934"
"Watkins, Logan 2B CHC","1741026"
"Melancon, Mark RP PIT","1493886"
"Owens, Jerry CF WAS","546044"
"Gonzalez, Gio SP WAS ","585618"
"Hill, Aaron 2B ARI","484952"
"Timpner, Clay CF DET","546916"
"Keefer, Ryan RP BAL","580523"
"Delaney, Jason LF PIT","1208705"
"Iwakuma, Hisashi SP SEA ","1933858"
"Cuevas, Noel LF LAD","1961522"
"LaPorta, Matt 1B CLE","1520596"
"Outman, Josh RP COL ","1447030"
"Allen, Cody RP CLE","1953416"
"Rowland, Jeff OF DET","1804068"
"Rogelstad, Matt 3B SEA","1104381"
"McCann, Bradley 3B MIA","1098968"
"Gonzalez, Mike RP MIL","175027"
"LaRue, Jason C STL","21603"
"Hathaway, Aaron C NYM","593273"
"Mota, Guillermo RP SF","21650"
"Hope, Mason SP MIA","1947838"
"Moore, Wade LF WAS","1961031"
"Waddell, Jason RP DET","1661441"
"Moncrief, Carlos OF CLE","2043842"
"Cooper, James CF NYY","1670946"
"Campusano, Jose SS MIA","1098904"
"Trubee, Luke RP NYY","1601144"
"Wright, Matt SP OAK","1182795"
"Bell, Trevor RP DET ","1666821"
"Lyman, Jeff RP OAK","1725405"
"Ross, Joe P SD","1894640"
"Zapata, Pedro CF NYM","1961513"
"Costanzo, Mike 1B WAS","1103299"
"Pimentel, Carlos P TEX","1961064"
"Perez, Roberto C CLE","1740989"
"Fermaint, Charlie LF MIL","547242"
"Fogg, Josh RP PHI","127559"
"Kiermaier, Kevin RF TB","1812666"
"Franklin, Nick SS SEA","1740931"
"Keppinger, Jeff 3B CHW ","393033"
"Gonzalez, Eduardo CF CHC","1960544"
"McLemore, Mark S. RP MIN","533055"
"Gosselin, Philip 2B ATL","1804763"
"Delabar, Steve RP TOR","1895303"
"Rollins, Jimmy SS PHI ","132668"
"Gomez, Chris 3B BAL","7643"
"Hernandez, David SS COL","1961783"
"Broshuis, Garrett RP SF","1601125"
"Mauer, Jake 3B MIN","393036"
"Washburn, Jarrod SP DET","10879"
"Wilhelmsen, Tom RP SEA ","1784885"
"Gallagher, Sean RP CIN","1199449"
"Whitenack, Robert P CHC","2027433"
"Gaedele, Kyle OF SD","1959184"
"Presley, Alex CF PIT","1603038"
"Putz, J.J. RP ARI ","225422"
"Arnal, Cristo 2B CLE","1741044"
"Arenado, Nolan 3B COL ","1755142"
"Scioscia, Matthew 1B LAA","1960272"
"Nall, Brandon RP NYM","1208668"
"Figueroa, Paco 2B BAL","1741209"
"Marks, Justin P KC","2027409"
"Martin, J.D. SP TB","1174273"
"Trahan, Stryker C ARI","2029344"
"Sanchez, Gary C NYY","1799263"
"Anson, Kyle 3B NYY","1493879"
"Keyes, Kevin RF WAS","1959455"
"Guerra, Javy RP LAD","1725471"
"Komine, Shane SP OAK","580588"
"Rasmussen, Rob SP LAD","1795806"
"Rosario, Rodrigo SP MIA","284635"
"Housman, Jeff RP MIL","392118"
"Gomez, Jeanmar SP PIT ","1679121"
"McKenry, Michael C PIT","1537188"
"Randel, Kevin SS MIA","1098992"
"Eaton, Adam SP COL","24141"
"Carlson, Jesse RP BOS","531229"
"Moskos, Daniel RP CHW ","1232127"
"Aceves, Alfredo RP BOS ","1638980"
"Ozuna, Pablo 2B PHI","21664"
"Lowey, Josh P ATL","1812886"
"Holliman, Mark SP BOS","1262689"
"Fujikawa, Kyuji RP CHC","2029077"
"Esposito, Brian C CIN","580285"
"Perez, Eury CF WAS","1756632"
"Kissock, Christopher P PHI","1809004"
"Lane, Jason RF ARI","182277"
"Mench, Kevin OF WAS","182024"
"Perkins, Vince RP TOR","533010"
"Alfaro, Jorge C TEX","1846227"
"Huber, Jon RP LAD","546231"
"Arakawa, Yusuke RP COL","1103754"
"Smith, Eric P ARI","2027500"
"Langfels, Jayson 3B COL","2050362"
"McLouth, Nate CF BAL ","392541"
"Martin, Tom RP NYM","10707"
"Santangelo, Lou C HOU","1205562"
"Garrison, Seth P BOS","1813385"
"Moore, Johnathan C TEX","1812250"
"Shoppach, Kelly C SEA ","484146"
"Wells, Casper RF SEA","1654357"
"Godwin, Tyrell LF CIN","486539"
"Mahar, Kevin LF PHI","548805"
"Thames, Marcus LF LAD","284646"
"Perry, Robert LF SD","1603055"
"Booth, Tyler OF CLE","2043938"
"Taubenheim, Ty SP TEX","547907"
"Hunt, Kelly 1B DET","547948"
"Roth, Michael P LAA","2044116"
"Paterson, Joe RP ARI","1787644"
"Martinez, Luis C BAL","1784684"
"House, J.R. C NYM","223629"
"Descalso, Daniel 2B STL","1670490"
"Estes, Shawn SP WAS","7590"
"Johnson, Joshua C HOU","1543510"
"Bourgeois, Jason RF TB ","292037"
"Cervelli, Francisco C NYY","1200051"
"Zito, Barry SP SF","174962"
"Garcia, Angel RP OAK","535072"
"Halladay, Roy SP PHI ","18820"
"Veloz, Greg 2B WAS","1598991"
"Witter, Adam 1B SF","1671063"
"Knigge, Tyler RP PHI","1961738"
"Carlyle, Buddy RP ATL","150180"
"Thomas, Charles LF MIL","292196"
"Asadoorian, Rick RP LAD","548512"
"Avlas, Phil C ARI","548277"
"Campusano, Ed RP CHC","1182821"
"Armitage, Jonathan LF SF","1103044"
"Lormand, Ryan SS SF","1741696"
"Barton, Brian CF CIN","1103275"
"Burriss, Emmanuel 2B CIN ","1488165"
"Ramsey, James OF STL","2044905"
"Chiang, Chih-Hsien SS TEX","1741684"
"Navarro, Raul SS ARI","1811484"
"Wallach, Brett SP CHC","1759020"
"Isenberg, Kurt RP SD","1600754"
"Joyce, Matt RF TB ","1208719"
"Lafrenz, Kyle C PHI","1812893"
"Howard, Ryan 1B PHI ","448940"
"Eaton, Adam LF ARI ","1808563"
"Susac, Andrew C SF","1937573"
"Jung, Sung RP ATL","1591285"
"Choate, Randy RP STL","196266"
"Borchard, Joe RF SF","223540"
"Piscotty, Stephen 3B STL","2044751"
"Cid, Delvi CF CLE","1805244"
"Podsednik, Scott LF BOS","223569"
"Vincent, Nick RP SD ","1915104"
"Hayhurst, Dirk RP TB","1630100"
"Ortega, Jose RP DET ","1784664"
"Saunders, Joe SP SEA ","533017"
"Jennings, Jason RP OAK","174920"
"Sanz, Luis 1B DET","1962836"
"Gyorko, Jedd 3B SD ","1811464"
"Barrett, Michael C NYM","18657"
"Doyle, Terry SP BOS ","1918578"
"Sucre, Jesus C SEA","1735795"
"Wieters, Matt C BAL","1232135"
"Ciofrone, Peter SS SD","1602161"
"De La Rosa, Wilkin RP CIN","1653857"
"Swagerty, Jordan RP STL","1937344"
"Maples, Chris 3B DET","1208728"
"Guez, Ben CF DET","1741049"
"Emaus, Brad 2B BOS","1663597"
"Romero, Stefen 2B SEA","1953541"
"Lopez, Wilton RP COL","1390890"
"Abreu, Tony 2B SF","593265"
"Colina, Alvin C TB","1133415"
"Shappi, A.J. RP ARI","1208747"
"Reyes, Elmer SS ATL","1954540"
"Howard, Ben RP BOS","284610"
"Jaso, John C OAK ","1392901"
"Baines, Harold LF CHW","1741650"
"Jackson, Ryan 2B STL","1804463"
"Bawcom, Logan P SEA ","1957213"
"Mastny, Thomas RP CLE","1114899"
"Miller, Jeff RP SF","533056"
"Spilborghs, Ryan LF TEX","548829"
"Antolin, Dustin P TOR","1963302"
"Freeman, Justin P CIN","1811045"
"Francia, Juan 2B DET","548995"
"Torrez, Raoul 2B ARI","1956551"
"Clement, Jeff 1B MIN ","590370"
"Lamb, John SP KC ","1757972"
"Morgan, Matt C ARI","593197"
"Rodriguez, Rafael RP ARI","1209021"
"Feliz, Neftali SP TEX ","1623768"
"Romero, Alex RF ATL","548910"
"Lee, Derrek 1B PIT","7805"
"Figueroa, Nelson SP ARI","21551"
"Crabbe, Callix 2B TOR","489837"
"Romero, Davis RP TOR","1117725"
"Washington, Demetrius 2B LAA","1670394"
"Fuld, Sam LF TB ","1102962"
"Rivera, Yadiel SS MIL","1805191"
"Wilson, Neil C COL","1537196"
"Nunez, Gustavo SS DET","1602165"
"Roark, Tanner RP WAS","1670955"
"Gil, Jerry SS CLE","393506"
"Herrera, Javier C WAS","545578"
"De La Rosa, Jorge SP COL ","284591"
"McDade, Mike 1B CLE","1741214"
"Loman, Seth 1B CHW","1806143"
"Dopirak, Brian 1B HOU","489776"
"Eckstein, David 2B SD","174780"
"Duff, Tim C LAA","1199448"
"Obispo, Wirfin SS ATL ","2036151"
"Manzella, Tommy SS COL","1098966"
"Eppley, Cody RP NYY","1798563"
"Bowman, Shawn 3B ATL","1666680"
"Poveda, Omar SP MIA","1597986"
"Goedert, Jared 2B PIT ","1669645"
"Taylor, Andrew RP LAA ","1735058"
"Werner, Andrew SP OAK","2008566"
"Germano, Justin SP TOR","448929"
"Scobee, Shawn LF TOR","1209022"
"Gowens, Brennan CF LAA","1959467"
"Weston, Aron LF CHC","393592"
"Jacobs, Chris 1B LAD","2049016"
"Boscan, J.C. C CHC","223541"
"Bolden, Jared 1B TEX","1957216"
"West, Sean SP MIA","1199462"
"Gray, Antoin 2B CHW","547243"
"Harrigan, Hunter C TEX","1603025"
"Cabrera, Orlando 2B SF","11512"
"Brown, Kelson SS PIT","1960260"
"Drabek, Kyle SP TOR ","1184316"
"Cedeno, Xavier RP HOU","1896137"
"Turner, Jacob SP MIA ","1699971"
"Stroman, Marcus RP TOR","2001082"
"Welch, Stefan 1B PIT","1812184"
"Johnson, Pierce RP CHC","2044525"
"Lavarnway, Ryan C BOS","1799267"
"DeGrom, Jacob SP NYM","2044508"
"Dunigan, Joseph 1B SEA","1740924"
"Sosa, Henry SP HOU","1654395"
"Kennedy, Adam 3B LAD","26039"
"Patino, Lopez SS DET","1098983"
"Belza, Tom 2B ARI","2050172"
"Lough, David CF KC","1732909"
"Pestano, Vinnie RP CLE","1771184"
"Dickson, Brandon RP STL","1794766"
"Sosa, Francisco LF COL","1962894"
"Mosebach, Bobby RP LAA","1199457"
"Ramos, Mario RP OAK","288979"
"Vasquez, Virgil SP MIN","1174240"
"Friday, Brian SS PIT","1600672"
"Raynor, John RF MIA","1630088"
"Santana, Mayobanex 1B ARI","489800"
"Klink, Simon 3B SF","1102964"
"Ridgway, Jeff RP ATL","1171070"
"Lopez, Felipe 3B MIL","127707"
"Dickerson, Corey OF COL ","2041486"
"Kline, Branden P BAL","2044378"
"Capps, Carter RP SEA ","1962637"
"Godfrey, Graham SP OAK","1838243"
"Conger, Hank C LAA ","1479774"
"Bowen, Rob C OAK","292739"
"Cordier, Erik SP PIT","1735786"
"Lazo, Raudel RP MIA","2042432"
"Castro, Jose SS CIN","1099377"
"Vargas, Jason SP LAA ","556425"
"Ennis, John RP PHI","284597"
"Colon, Christian SS KC","1755280"
"Eymann, Eric SS CIN","1603831"
"Gausman, Kevin SP BAL ","2000033"
"Sutil, Wladimir SS HOU","1723566"
"Ogando, Alexi RP TEX ","1174266"
"Contreras, Anthony SS SD","1208940"
"Olmedo, Ray 3B MIN","225413"
"Gaudin, Chad RP SF","404386"
"Stohr, Tyler RP DET","1915032"
"Loup, Aaron RP TOR","1960798"
"Rice, Jason RP ATL","1799269"
"Kadokura, Ken SP CHC","1661430"
"McCarthy, Brandon SP ARI ","541105"
"Ross, David C BOS ","288982"
"Hertzler, Barry RP BOS","1103758"
"Miller, Tony CF COL","448952"
"Bour, Justin 1B CHC","1741754"
"Durbin, J.D. SP BOS","393031"
"Langerhans, Ryan LF TOR","284619"
"Severino, Atahualpa RP KC","1725227"
"Myers, Wil RF TB ","1744704"
"Colon, Bartolo SP OAK ","7525"
"Gonzalez, Andy SS MIA","393609"
"Brown, Andy LF OAK","548991"
"Campbell, Michael LF SD","1208991"
"Switzer, Jon RP NYM","288988"
"Cyr, Eric RP TEX","284590"
"Bonilla, Lisalberto P TEX","1960526"
"James, Chuck RP NYM","565846"
"Baez, Pedro 3B LAD","1670544"
"Bacon, Dwaine LF CHC","392176"
"Province, Christopher RP MIN","1727662"
"Montero, Jesus C SEA ","1495872"
"Iorg, Eli LF HOU","1603028"
"Perez, Rafael RP MIN ","580526"
"Ramos, Kevin SS LAA","1665390"
"Perez, Marcelo RP DET","1479776"
"Loney, James 1B TB ","390777"
"Lewis, Scott SP CLE","1200055"
"Testa, Joe RP WAS","1671003"
"Hernandez, Diory SS HOU","549248"
"Gailey, Frank P PHI","1813390"
"Bass, Brian RP PHI","448906"
"Hoover, J.J. RP CIN","1914484"
"Bautista, Rayner R. SS DET","292738"
"Noriega, Gabriel SS SEA","1665389"
"Linares, Donell 3B ATL","1740959"
"Frasor, Jason RP TEX","448928"
"Lyon, Brandon RP NYM ","245546"
"Webber, Nicholas RP STL","1597987"
"Garko, Ryan 1B TEX","490286"
"Nunez, Vladimir RP ATL","18719"
"Gomez, Francis SS OAK","392908"
"LaPensee, Ryan RF ARI","1958855"
"Ambres, Chip LF NYM","284567"
"Huff, David SP CLE","1623771"
"Leyland, Patrick C DET","1794308"
"Davis, D.J. OF TOR","2041574"
"Kozma, Pete SS STL ","1733857"
"Bradley, Marcus OF CLE","2043930"
"Maruszak, Addison SS NYY","1667700"
"Pena, Ramiro SS ATL","594100"
"Gibbs, Micah C CHC","1952346"
"Orenduff, Justin SP LAD","593274"
"Vazquez, Javier SP MIA","8148"
"Barajas, Rod C ARI","22234"
"Dempster, Ryan SP BOS ","11032"
"Gee, Dillon SP NYM ","1661428"
"Blue, Vincent LF DET","393454"
"Cortez, Fernando 2B CHW","548903"
"Richard, Clayton SP SD ","1103052"
"Russell, Kyle RF LAD","1670418"
"Lara, Alexis RP SD","1793611"
"Berg, Jeremy P LAA","1806908"
"Rohlinger, Ryan SS CLE","1587077"
"Doyne, Cory RP WAS","1199447"
"Morales, Alfredo RF SEA","1953421"
"Harts, Jeremy LF PIT","545786"
"Betsill, Matthew 3B MIN","1226045"
"Loop, Derrick P PHI","1813387"
"Clevenger, Steve C CHC ","1661426"
"Rivera, Oscar SP COL","1200733"
"Thornton, Matt RP CHW","224395"
"Speigner, Levale RP SEA","1182835"
"Sisco, Andrew RP NYY","535077"
"Leake, Mike SP CIN ","1733668"
"Elarton, Scott SP PHI","11371"
"Minaker, Christopher SS SEA","1207707"
"Stilson, John SP TOR","2043265"
"Gentile, Zach 2B BOS","1741377"
"Mirabal, Charlie SS LAD","1959496"
"Michael, Levi SS MIN","1894645"
"Mateo, Marcos RP CHC ","1654338"
"Saito, Takashi RP ARI","594597"
"Navarro, Efren 1B LAA ","1671055"
"Dudley, Aaron C MIA","1961027"
"Mondesi, Adalberto SS KC","2044531"
"Pie, Felix LF PIT","393587"
"Jeter, Derek SS NYY ","7758"
"Robinson, Wade SS HOU","1209054"
"Adams, Mike T. RP CLE","1113409"
"Harris, Brendan 3B LAA ","392185"
"Holt, Brock 2B BOS","1741211"
"Mata, Frank RP MIA","1733483"
"Lidge, Brad RP WAS","212027"
"Hurd, John RP CHW","1103792"
"Ellis, Jordan P PHI","1813196"
"Murray, A.J. SP MIL","1174274"
"Mier, Jiovanni SS HOU","1739605"
"Stark, Denny RP SEA","21710"
"Beltre, Omar RP TEX","580573"
"Holmes, Clay SP PIT","2044540"
"Young, Stephen 2B DET","1103308"
"Jimenez, Luis 3B LAA","1811744"
"Amezaga, Alfredo 2B LAD","223535"
"Polanco, Placido 3B MIA ","11714"
"Baker, Garret LF SF","1603007"
"Villanueva, Carlos RP CHC ","580606"
"Petit, Gregorio 2B SD","1226053"
"Register, Steven RP TOR","1422587"
"Vogt, Stephen C TB ","1667927"
"Meaux, Ryan RP SF","448950"
"Thompson, Rich RP TOR","1262867"
"Younger, Adam SS LAA","1741769"
"Brocail, Doug RP HOU","7464"
"Nieves, Abel 2B LAA","1735057"
"Freeman, Michael SS ARI","1804368"
"Strickland, Hunter P PIT","2027413"
"Crow, Aaron RP KC","1707904"
"Jones, Greg RP LAD","393414"
"Vargas, Jose RP TEX","490289"
"Brunet, Michael RP SD","292309"
"Bono, Robert SP MIA","1727402"
"Brito, Javier 1B ARI","1392896"
"Weinhardt, Robbie RP DET","1733785"
"McBryde, Jeremy RP SD","1671054"
"Mattioni, Nick RP OAK","549662"
"Tallet, Brian RP SD","370396"
"Griffin, John-Ford LF CHC","390770"
"Eyre, Willie RP BAL","383283"
"Escobar, Alcides SS KC ","547241"
"Hansen, Craig RP PIT","557212"
"Palmer, Matt RP LAD","1199459"
"Giavotella, Johnny 2B KC ","1793166"
"Carp, Mike LF BOS","1205578"
"Rustich, Brant RP NYM","1537193"
"Garcia, Harold 2B PHI","1757180"
"Herges, Matt RP KC","25417"
"Haynes, Nathan RF TEX","174693"
"Kahnle, Tommy P NYY","2040766"
"Marinez, Jhan RP CHW","1757803"
"Manzanillo, Santo RP MIL","1915034"
"Erlin, Robbie SP SD","1833103"
"Mientkiewicz, Doug 1B MIA","18877"
"Schugel, A.J. 3B LAA","1953535"
"Gonzalez, Miguel A. C CHW","1732742"
"Tyner, Jason LF DET","127124"
"Kata, Matt 2B TEX","225383"
"Flynn, Conrad RP ARI","2044552"
"Bazardo, Yorman RP MIN","532995"
"Strausborger, Ryan RF TEX","1812547"
"Bell, Heath RP ARI","383399"
"Burnett, Sean RP LAA","448914"
"Ciolli, Nicholas LF CHW","1958857"
"De La Rosa, Anderson C MIL","1793404"
"Barnes, Barrett LF PIT","2044539"
"Stewart, Scott E. RP NYM","223581"
"Mansolino, Tony 3B PIT","1600675"
"Pollok, Dwayne RP LAD","490500"
"Stamler, Keith RP TEX","548807"
"Isenia, Chairon C TB","489850"
"Hader, Josh RP BAL","2044482"
"Amaral, Beau CF CIN","2044553"
"Santiago, Andres RP LAD","2044557"
"Graves, Danny RP HOU","10772"
"Poreda, Aaron RP SD","1629160"
"Owings, Chris SS ARI","1741384"
"Perez, Cristhian P OAK","2048865"
"Stutes, Michael RP PHI","1741616"
"Hester, John C LAA","1603027"
"Sawatski, Jay RP MIN","549982"
"Lincoln, Brad RP TOR","1205580"
"Douglas, Andrew 2B CHW","1962889"
"Bibens-Dirkx, Austin RP TOR","1225728"
"Puello, Cesar RF NYM","1806345"
"White, Alex SP HOU ","1732488"
"Kindel, Jeff 1B COL","1736378"
"Carraway, Andrew SP SEA","2036350"
"Feiner, Korey C MIN","1098925"
"Carter, Brenton RP SD","1102957"
"Jacobs, Brandon LF BOS","1956929"
"Corey, Bryan RP SD","10891"
"Baez, Danys RP PHI","174885"
"Guerrero, Vladimir DH TOR","7669"
"Wimberly, Corey 2B ATL","1662094"
"Meredith, Cla RP WAS","553558"
"Quintero, Humberto C PHI","174796"
"Montero, Oscar RP SF","1200818"
"Gayhart, Jared RP DET","1740936"
"Delgado, Jesus RP CIN","580579"
"Ojeda, Miguel C TEX","390819"
"Belfiore, Mike SP BAL","2027404"
"Sanchez, Eduardo RP STL","1733866"
"Richmond, Scott RP TOR","1626568"
"Rueckel, Danny RP WAS","486553"
"Dohmann, Scott RP LAD","448924"
"Fleming, Marquis RP TB","1945615"
"Davis, Blake 2B MIL","1597984"
"Hunt, Jeremy 1B SD","1602164"
"Logan, Boone RP NYY ","1098960"
"Galarraga, Joel C OAK","1655626"
"Newsome, Brett 1B WAS","1959727"
"Bauer, Rick RP COL","263967"
"Santos, Adalberto 2B PIT","1961280"
"George, Carlos SS MIL","1741604"
"Olson, Matt 1B OAK","2044509"
"Bochy, Brett P SF","1962885"
"Plasencia, Francisco LF WAS","1741764"
"Jimenez, Luis 1B TOR","593240"
"Salome, Angel C MIL","1618706"
"Escobar, Yunel SS TB ","1098922"
"Marrero, Chris 1B WAS ","1208663"
"Murrill, Christopher CF TB","1741762"
"Gaub, John SP STL","1725413"
"Susdorf, Steve LF PHI","1956688"
"Thompson, Kevin RF TEX","580605"
"Corey, Mark RP NYY","273192"
"Johnson, Ben J. LF DET","292278"
"Cramer, Bobby RP OAK","1769885"
"Tosoni, Rene RF MIL","1670501"
"Hanson, Alen SS PIT","1992535"
"Bell, Josh 3B CHW","1208691"
"Townsend, Wade SP TB","1232133"
"Brentz, Bryce LF BOS","1755279"
"Stripling, Ross SP LAD","2044533"
"Borbon, Julio CF TEX","1262282"
"Adams, Joshua 3B MIA","1953521"
"Rodriguez, Armando SP NYM","1784879"
"Leon, Carlos 2B PHI","392187"
"Green, Nick A. SP MIL","1199450"
"Hall, Bo RP NYY","1104256"
"Fiske, Justin RP STL","1663598"
"Dumatrait, Phil RP MIN","448405"
"Brown, Corey RF WAS ","1602160"
"Brewer, Brent SS MIL","1665379"
"McCarthy, Ryan 3B CHW","1209052"
"Zych, Anthony P CHC","1953415"
"Arcia, Francisco C NYY","1961535"
"Valdez, Eddy RP COL","1172590"
"Marimon, Sugar Ray P KC","2034755"
"Harrell, Lucas SP HOU ","1392899"
"Hayes, Drew RP CIN ","1963324"
"Kent, Mat C BOS","1103829"
"Embree, Alan RP CHW","7583"
"Fortunato, Bartolome RP SF","448926"
"Berrios, Jose RP MIN","2044503"
"Fossum, Casey SP BAL","223413"
"Wakefield, Tim SP BOS","8164"
"Tejada, Miguel 3B KC","8122"
"Gagne, Eric RP LAD","21554"
"Rohrbough, Cole SP ATL","1630090"
"Lynn, Lance SP STL ","1733864"
"Hitchcox, Brian SS PHI","392463"
"Sumi, Ikko C LAA","1670500"
"Lutz, Zach 1B NYM ","1666193"
"Texeira, Kanekoa RP CIN","1663108"
"Guillon, Ismael P CIN","2027394"
"Martin, Christopher P BOS","2048821"
"Noonan, Nick SS SF ","1587075"
"Rivera, Carlos 1B COL","376711"
"Delucchi, Dustin LF SD","392947"
"Martin, Dustin LF MIN","1208664"
"Goocher, Clint RP ARI","489780"
"Abraham, Adam 1B CLE","2048483"
"Woodard, Robert RP SD","1601147"
"Morgan, Adam P PHI ","2039892"
"Drew, J.D. RF BOS","18741"
"Joseph, Caleb C BAL","1733485"
"Perez, Antonio 3B ATL","182078"
"Wood, Kerry RP CHC","10722"
"Hamilton, Josh CF LAA ","174916"
"Brown, Jason C NYY","383975"
"Wise, Dewayne LF CHW","174760"
"Roe, Chaz SP SEA","1725392"
"Mercado, Orlando C LAD","1209019"
"Martinez, Gabriel 1B TB","1103730"
"Kleine, Victor RP CLE","549998"
"Nielsen, Eric RF TOR","1102569"
"Nava, Daniel RF BOS ","1601139"
"Ridling, Rebel 1B CHC","1808507"
"Wood, Mike RP MIA","431267"
"Carroll, Scott SP CIN","1797885"
"James, Craig RP SEA","1103793"
"Segovia, Luis 2B BOS","1099001"
"Devries, Jonathan C BOS","1099501"
"Logan, Nook CF LAD","293088"
"Boothe, Robert RP LAD","1432403"
"Diaz, Frank LF WAS","547424"
"Peguero, Francisco LF SF","1666195"
"Snyder, Brad RF ARI ","479391"
"Tupman, Matt C ARI","489866"
"Hagadone, Nick RP CLE","1731942"
"Schmidt, Nick RP COL ","1662855"
"Martinez, Joe RP CLE","1654393"
"Puffer, Brandon RP SF","284632"
"Nunez, Jhonny RP SEA","1654341"
"Pence, Hunter RF SF","584806"
"McAnulty, Paul 1B LAA","533006"
"Phelps, Cord 2B CLE ","1740990"
"Chavez, Endy RF KC ","181761"
"Rasmus, Cory P ATL","2027392"
"Gomez, Edwin SS DET","1804066"
"Stewart, Chris C NYY","489806"
"Purcey, David RP CHW","547431"
"Sanchez, Yunesky SS ARI","1666695"
"Sellers, Justin SS LAD ","1599180"
"Cassevah, Bobby RP COL ","1727407"
"Sipp, Tony RP ARI","583494"
"Richardson, Dustin RP ATL","1662781"
"Jones, James RF SEA","1740949"
"Floyd, Michael LF PHI","549734"
"Natoli, Nick SS BOS","1963316"
"Ramsey, Caleb OF WAS","2048646"
"Dekker, Matt den CF NYM","1804069"
"Williams, Jackson C SF ","1488167"
"Padilla, Jorge RF MIA","284627"
"Bell, Michael SS MIL","1601821"
"Cecchini, Gavin SS NYM","2044507"
"Schafer, Jordan CF ATL","1208745"
"Barksdale, James LF PIT","1604109"
"Bernadina, Roger CF WAS","547419"
"Harrold, Stephen RP SF","1937567"
"Atlee, Thomas RP MIL","1602159"
"Kawasaki, Munenori SS TOR","1935585"
"Hinton, Robert RP BAL","1595122"
"Patterson, Red RP LAD","2049621"
"Gennett, Scooter 2B MIL","1803884"
"Reginatto, Leonardo SS TB","1959094"
"Slaten, Doug RP PIT","549984"
"Currin, Patrick RP OAK","1666296"
"Vasquez, Esmerling SP MIN","1392910"
"Bonine, Eddie RP ARI","1619491"
"Marceaux, Jacob SP MIA","1199455"
"Aguila, Chris LF MIA","292336"
"Balfour, Grant RP OAK ","223474"
"Dickey, R.A. SP TOR ","174972"
"Asencio, Miguel RP BOS","289008"
"Hessman, Mike 3B CIN","376710"
"Amador, Christopher 2B CHW","1098895"
"Romak, Jamie LF STL","1099380"
"Ringe, Craig SS TEX","1099506"
"Hudson, Luke SP KC","212023"
"Villacis, Eduardo E. RP CHW","493396"
"Avery, Xavier CF BAL","1741206"
"Anderson, Bryan C CHW","593266"
"Gartrell, Stefan RF CHW","1603020"
"Rye, John RF NYY","1670958"
"Woods, Jake RP PHI","448980"
"Sanchez, Jonathan SP PIT ","585911"
"Short, Brandon LF CHW","1741005"
"Defendis, John LF CHC","1103789"
"Katin, Brendan LF MIL","1103048"
"Cust, Jack DH TB ","23649"
"Perez, Nelson LF CHC","1669889"
"Linton, Ollie CF ARI","1667424"
"Bautista, Jose LF TOR ","392528"
"Lizarraga, Francisco SS CIN","1208725"
"Adam, Jason SP KC","1846226"
