"Collin McHugh SP HOU","2008572",
"Bobby Malek LF NYM","1102967",
"Juan Perez P TEX","2169915",
"Jason Radwan C SEA","1097797",
"Andrew Means RF CIN","1804325",
"Sergio Romo RP SF","1587078",
"Chris Dickerson LF TOR","1104949",
"Kyle Parker RF COL","1765820",
"Matt Juengel 3B MIA","2120715",
"Alex Hassan RF OAK","1740944",
"Justin Cassel RP CHW","1601822",
"Joshua Johnson C HOU","1543510",
"Silento Sayles CF CLE","2171294",
"Javier Colina 1B CHW","225340",
"Dale Mollenhauer 2B CHW","1740973",
"Jonel Pacheco LF PIT","1600676",
"Chris Dominguez LF CIN","1717007",
"J.D. Martin SP CHW","1174273",
"Ryan LaPensee RF ARI","1958855",
"Joel Weeks SS SF","2049979",
"Francisco Rodriguez RP LAA","1661458",
"Eloy Jimenez RF CHC","2167765",
"Luis Cruz RP HOU","2107847",
"Chad Qualls RP HOU","448415",
"Randy Choate RP STL","196266",
"Jose Mujica SP TB","2118149",
"Frank Herrmann RP LAA","1732485",
"Peter Hissey CF BOS","1741210",
"Scott Snodgress RP LAA","2036156",
"Adam Engel CF CHW","2169649",
"Reggie Golden CF CHC","1956713",
"Jim Hoey RP MIL","1123506",
"Alan Horne SP NYY","1520595",
"Lucas Sims SP ATL","2041268",
"Michael Fransoso 2B PIT","2121905",
"Justin Tordi SS CIN","1099007",
"Nate Smith SP LAA","2165526",
"Dylan Johnston SS CHC","1103377",
"Demetrius Banks RP CHW","1103785",
"Dan Jennings RP CHW","1735789",
"Jared Simon OF COL","2120511",
"Greg Sexton 3B TB","1741389",
"Casey Soltis CF MIA","2167458",
"Ryan Mulhern LF PIT","583493",
"Wilmer Flores SS NYM","1665897",
"Paul Goldschmidt 1B ARI","1765052",
"Jayce Boyd 1B NYM","2118911",
"Cameron Rupp C PHI","2092654",
"Michael Barbara RP TOR","1671040",
"Josh Smith P CIN","2169869",
"Brooks Brown RP COL","1531175",
"Kris Medlen SP KC","1647778","Elbow: 60-day DL. Out until at least early June"
"Jasha Balcom LF CHC","549659",
"Jon Gray SP COL","2066291","Groin: Out until at least late March"
"Ryan Harvey LF COL","547899",
"Lucas Montero LF CLE","1740974",
"Rajai Davis LF DET","533048",
"Gabriel Arias P ARI","2169908",
"Ryan Arrowood P COL","2121169",
"Zach Cooper P PHI","2120627",
"Jake Goebbert 1B SD","1810925",
"Hector Gimenez C CHW","448406",
"Jefry Sierra 2B CIN","1804105",
"Sean Reid-Foley P TOR","2167361",
"Tyler Bortnick SS ARI","1813205",
"Mike Benacka RP OAK","1741373",
"J.R. Bradley SP ARI","2044385",
"Colt Hynes RP TOR","1793609",
"Darin Gorski SP NYM","1956426",
"Danny Dorn LF ARI","1670116",
"Casey Crosby SP DET","1708182",
"C.J. Wilson SP LAA","548808",
"Adam Ricks 2B CHW","1103306",
"Andy Marte 3B ARI","490091",
"Brett Harper 1B OAK","593272",
"Edward Groce CF TB","1225733",
"Miguel Bernard C ATL","541099",
"Logan Kensing RP CHW","520085",
"Corey Knebel RP MIL","2066314",
"Ian Desmond SS WAS","546867",
"Jesse Chavez SP OAK","1098908",
"Chris Tillman SP BAL","1499976",
"Luis Salas LF DET","1671001",
"Matt Andriese SP TB","2114451",
"Nick Hamilton SS CLE","2121722",
"Robert Gilliam RP WAS","2120374",
"Joe Ortiz RP CHC","1812546",
"Zach Putnam RP CHW","1734605",
"Michael Bourn CF CLE","548112",
"Cameron Maybin CF SD","1098967",
"John Purdom C PHI","1102976",
"LaTroy Hawkins RP COL","7696",
"Nicholas Francis LF KC","1806275",
"Cesar Galvez SS COL","2170136",
"Steve Edlefsen RP LAD","1666688",
"Brandon Bantz C MIA","2064722",
"Kevin Rhoderick RP CHC","1953414",
"Emerson Landoni 2B ATL","2121297",
"Brayan Villarreal RP BOS","1784665",
"Ordomar Valdez 2B CLE","2120407",
"Eric Campbell 3B ATL","1099376",
"Max Pentecost C TOR","2135607",
"Boone Whiting P STL","2119289",
"Rodrigo Vigil 2B MIA","2120689",
"David Huff RP LAD","1623771",
"Justin Arneson LF MIN","549994",
"Lopez Patino SS DET","1098983",
"Kurt Heyer P STL","2119280",
"Javon Moran LF PHI","1098975",
"Ernesto Frieri RP TB","1390885",
"Dan Altavilla P SEA","2169865",
"Kyle Wren CF MIL","2121283",
"Dillon Baird 1B LAA","1810224",
"Adron Chambers CF CHC","1741047",
"Jeremy Synan LF MIA","1953801",
"Kelson Brown SS PIT","1960260",
"Marc Rzepczynski RP CLE","1674412",
"Chase Whitley RP NYY","1943719",
"Buzz Hannahan 3B PHI","292727",
"Dan Vogelbach 1B CHC","2028783",
"Sergio Santos RP LAD","392208",
"Henderson Alvarez SP MIA","1756627",
"Charlie Blackmon RF COL","1800284",
"Felix Cabrera 3B SD","1961787",
"Edwar Cabrera SP TEX","1915101",
"Mike Carp 1B WAS","1205578",
"Joseph Simokaitis SS CHC","1103053",
"Mike DeMark RP ARI","1667980",
"Luis De La Cruz C ATL","1661500",
"Elevys Gonzalez 3B LAD","1954852",
"Fernando Desgue RP LAD","1434484",
"Michael Dubee RP PIT","1804285",
"Sean Nolin RP OAK","2043264","Hernia: Out until at least late March"
"Blake DeWitt 3B ATL","1098915",
"Brandon Hynick SP LAA","1537185",
"Tyler Kinley P MIA","2171335",
"Dionisio Muyco RP CHC","1741610",
"Brian Johnson SP BOS","2044522",
"Ricardo Sosa 3B ARI","1667426",
"Omar Casillas C CLE","1098907",
"Matt Fields 1B KC","2048674",
"Granden Goetzman OF TB","2121453",
"Courtney Hawkins OF CHW","2001080",
"Fernando Rodney RP SEA","284634",
"Matt Zaleski RP CHW","1741033",
"Logan Sorensen 1B BOS","549001",
"Nick Masset RP MIA","541517",
"Tyson Corley RP CHW","1740920",
"Travis Ozga 1B NYM","1953519",
"Alex Gordon LF KC","593271",
"David Peralta LF ARI","2119697",
"Michael Bowden RP CHC","1539221",
"Josh Whitaker LF OAK","1808026",
"Jeffrey Zimmerman 1B SEA","2119304",
"James Deschaine SS PHI","292402",
"Rudy Flores 1B ARI","2118828",
"Josh Reddick RF OAK","1662780","Oblique: Expected to be placed on 15-day DL. Out until at least mid-April"
"Roberto Perez C CLE","1740989",
"Chris Leroux RP MIL","1654389",
"Danny Valencia 3B TOR","1660696",
"Malcom Culver RP KC","2118830",
"Dylan Floro P TB","2167510",
"Luis Soto SS BOS","451813",
"Jon Owings LF ATL","1208738",
"Matt Meyer RP LAA","1798017",
"Ivan Nova SP NYY","1655641",
"Ben Harrison LF TEX","1103047",
"Edgar Ibarra RP LAA","2107837",
"Baltazar Lopez 1B ARI","548116",
"A.J. Schugel SP ARI","1953535",
"Lisalverto Bonilla SP TEX","1960526",
"Dallas McPherson 1B LAD","387404",
"Bryce Brentz LF BOS","1755279",
"Jose Veras RP ATL","284651",
"Derek Hill OF DET","2135254",
"Jurickson Profar 2B TEX","1796123","Shoulder: 60-day DL. Likely out for season"
"Matthew Elliott RP ARI","1205570",
"Will Harris RP HOU","2002040",
"Alex Castellanos RF NYM","1810665",
"Dan Rohlfing C MIN","1803823",
"Daniel Murphy 2B NYM","1208667","Hamstring: Out until at least late March"
"Elias Diaz C PIT","2122215",
"Yefri Carvajal LF SD","1600753",
"Simon Klink 3B SF","1102964",
"Kenny Roberts RP COL","2167596",
"Daniel Renken P CIN","2121126",
"Chris Valaika 1B CHC","1600681",
"Austin Nola SS MIA","2050477",
"Reid Redman 3B TB","2050484",
"Jair Fernandez C MIN","1499973",
"Aaron Barbosa CF SEA","2121487",
"Jose De Paula SP NYY","1915102",
"Robert Rohrbaugh SP SEA","1499975",
"Masahiro Tanaka SP NYY","2114443",
"Jose Constanza LF ATL","1208699",
"Kyle Bellamy RP CHW","1795983",
"Christopher Murrill CF TB","1741762",
"Stephen Dodson RP COL","1941513",
"Adam Milligan LF ATL","1740971",
"Micah Johnson 2B CHW","2065092",
"Mike O'Neill LF STL","2107844",
"Charlie Mirabal SS LAD","1959496",
"Tyler Austin OF NYY","1947847",
"Chris Nowak 3B MIL","1663606",
"Michael Massaro RP OAK","1601137",
"Kyle Seager 3B SEA","1741002",
"Spencer Adams P CHW","2167472",
"Julio Borbon CF BAL","1262282",
"Hiroyuki Kobayashi RP LAA","2041407",
"D.J. Davis OF TOR","2041574",
"Rob Scahill RP PIT","1941517",
"Brian Hitchcox SS PHI","392463",
"Domingo Tapia SP NYM","1947849",
"Olivo Astacio RP PIT","1392895",
"Yangervis Solarte 3B SD","1741691",
"Tommy Collier SP DET","2119036",
"Jason Heyward RF STL","1611138",
"Kai Gronauer C NYM","1737882",
"Jeremias Pineda 2B MIN","2000370",
"Andrew Velazquez SS TB","2120058",
"Ryan Knox LF TB","392953",
"Wilkin Castillo LF PIT","1205569",
"Justin Friend RP PHI","1741048",
"Tony Campana CF CHW","1665403",
"Edgardo Baez LF BAL","547418",
"Austin Krum OF NYY","1800943",
"Eugenio Velez 2B TB","1174276",
"Brian Bixler LF NYM","1099498",
"John Hester C PHI","1603027",
"Matthew Scioscia 1B CHC","1960272",
"Pat Magness 1B BOS","392870",
"Jose Briceno C ATL","2167251",
"Charlie Cutler C LAA","1733862",
"Nick Trzesniak C DET","292755",
"Matt A. Smith RP CHW","489802",
"Gabriel Ortiz C OAK","1670266",
"Luis Mateo SP NYM","2053479",
"Boof Bonser RP SF","390098",
"John Lujan RP NYM","1103378",
"Wade Townsend SP TB","1232133",
"Christopher Bostick SS WAS","2117057",
"Andrew Bailey RP NYY","1655624",
"Harold Ramirez CF PIT","2117133",
"Michael Lee P ARI","2120273",
"Michael Collins 3B LAA","293092",
"Alberto Garcia 1B CHC","549601",
"Nathaniel James CF PHI","1955137",
"Chad Bell SP TEX","2046775",
"Reynaldo Lopez SP WAS","2165932",
"Jake Wald SS ARI","393628",
"Mike Strong SP MIL","2159721",
"Christopher Ellis P LAA","2167333",
"Roybell Herrera C NYY","2121472",
"Hunter Pence RF SF","584806","Forearm: Out until at least mid-April"
"Stephen Landazuri SP SEA","2166759",
"Yonata Ortega RP TEX","1784690",
"Derek Holland SP TEX","1630081",
"Jose Molina C TB","27429",
"Ramon Geronimo RP CIN","1741605",
"Chone Figgins 3B LAD","225356",
"Danny Hill RP TOR","1098943",
"Travis d'Arnaud C NYM","1730742",
"Michael Jones 1B BOS","1741383",
"Taylor Guerrieri SP TB","1894639",
"John Andreoli OF CHC","2044914",
"Kevin Nabors RP LAA","1735056",
"Raoul Torrez 2B HOU","1956551",
"Dwight Smith LF TOR","2122997",
"Trevor Hutchinson RP MIA","484953",
"Caleb Joseph C BAL","1733485",
"Kameron Loe RP SF","522449",
"Chris Volstad RP PIT","1184597",
"Felipe Perez SP ARI","2118129",
"Russ Canzler LF PHI","1670991",
"Gary Brown CF SF","1765804",
"Joshua Lansford 3B CHC","1208722",
"Pete Kozma SS STL","1733857",
"Cord Phelps 2B PHI","1740990",
"D.J. Peterson 3B SEA","2066297",
"Brett Pill 1B SF","1666694",
"Steve Delabar RP TOR","1895303",
"Raymond Kruml LF NYY","1806049",
"Javier Herrera LF SF","548906",
"Jean Almanzar SS LAA","1956180",
"Brad Nelson LF MIN","392191",
"Michael Doolittle RP MIA","1811904",
"Jesus Pirela P TEX","2169916",
"Kevin Shackelford RP CIN","2107849",
"Casper Wells RF DET","1654357",
"Lindsay Gulin RP MIL","288904",
"Kyle Waldrop RF CIN","1804107",
"Jeffrey Wendelken P CHW","2119336",
"Adrian Sanchez 3B WAS","1959728",
"Jeffrey Allison SP MIA","1724063",
"Paddy Matera 3B CLE","2121485",
"Shin-Soo Choo CF TEX","292740",
"Ronald Garth 2B SEA","1666532",
"Matt Belisle RP STL","174984",
"Jon Schuerholz 2B ATL","392101",
"Bartolo Colon SP NYM","7525",
"Brian Anderson RP SF","1208686",
"Manuel Barreda P NYY","2121891",
"Jarrod Parker SP OAK","1531180","Elbow: Out until at least mid-July"
"Mark Lamm RP ATL","1961034",
"Michael Wuertz RP MIA","293108",
"Ben Carhart C CHC","2171291",
"Donald Lutz OF CIN","1915313",
"Mark Ori 1B HOU","1740983",
"Aaron Hathaway C NYM","593273",
"Jesse Biddle SP PHI","1757993",
"Brandon Taylor 3B CHC","1103796",
"Ydwin Villegas SS SF","2120009",
"Troy Hanzawa SS PHI","1808363",
"Evan Meek RP WAS","1422586",
"Vince Sinisi LF SD","490396",
"Trey Ball SP BOS","2066294",
"Alberto Rosario C STL","1661457",
"Cody Kendall P TEX","2170065",
"Efrain Nieves RP TEX","2159735",
"Ben Stanczyk RP MIL","1103860",
"J.J. Hoover RP CIN","1914484",
"Ronnie Welty RF BAL","1741222",
"Collin Delome LF HOU","1717425",
"Bo Greenwell LF CLE","1754001",
"Cody Buckel RP TEX","1956930",
"Brandon Erbe SP PHI","1630077",
"Josh Muecke RP COL","1486151",
"Jackson Williams C SF","1488167",
"Matt Langwell RP ARI","2040033",
"Carlos Marmol RP MIA","580591",
"Orangel Arenas SP LAA","1953816",
"Heiker Meneses 2B MIN","1956991",
"El'Hajj Muhammad RP CIN","2170150",
"Lars Anderson LF LAD","1599165",
"Jake Blalock LF PHI","1103298",
"Carlos Mesa OF PIT","2118879",
"Joe Leonard 3B ATL","1954554",
"Eduardo Cornejo 3B OAK","1208702",
"Ronny Morla SP CHC","1726582",
"Buddy Boshers RP COL","2043944",
"Jim Ed Warden RP WAS","1182836",
"Ivan Maldonado RP NYM","1208662",
"Matthew Hobgood SP BAL","1744703",
"Marcelo Perez RP DET","1479776",
"Wilson Soriano CF COL","2171412",
"Nelson Ward SS SEA","2171392",
"Destin Hood LF CLE","1663602",
"Zach Green 3B PHI","2068024",
"Jairo De La Rosa SS TB","1602162",
"Jeff Kindel 1B COL","1736378",
"Rick Ankiel CF NYM","22045",
"Nick Maronde RP CLE","1947823",
"Rene Tosoni RF MIL","1670501",
"Alex Gonzalez SS DET","18477",
"Yacksel Rios P PHI","2122191",
"Trevor Holder SP WAS","2059264",
"Steve Susdorf LF PHI","1956688",
"Brandon Roberts RF COL","1208673",
"Brett Hunter RP OAK","1655627",
"Rossmel Perez C BAL","1796043",
"Jake Thompson SP TEX","2044498",
"David Goforth SP MIL","2114452",
"Brett Brach SP CLE","2121099",
"Jeff McNeil 3B NYM","2169895",
"Wil Ledezma RP MIN","390718",
"Omar Luna SS LAD","1666534",
"Sammie Starr 2B BAL","1961781",
"Nick Pivetta P WAS","2167338",
"Drew Hedman 1B BOS","1959453",
"Scott Campbell 2B TOR","1600287",
"Cole White OF PIT","1808386",
"Aaron Luna LF STL","1804464",
"Matthew Spencer LF CHC","1726583",
"Juan Paniagua RP CHC","2044486",
"Shaun Cumberland LF CIN","1102959",
"Ryan Roberson 1B DET","1599778",
"Delgado Peralta SS TOR","1103757",
"Oliver Drake SP BAL","1915128",
"Brian Bryles LF TB","1809725",
"Zach Gentile 2B BOS","1741377",
"Alex Glenn OF ARI","2171175",
"Michael Bianucci LF TEX","1956984",
"Peter Pope 3B ATL","1098989",
"Jereme Milons LF ARI","1103794",
"Larry Grayson LF TEX","1098933",
"Yuniesky Betancourt 1B MIL","541865",
"Robert Stock RP STL","1733867",
"Sean Murphy SP OAK","2121829",
"Jarlin Garcia P MIA","2167475",
"Dee Haynes LF STL","392500",
"Vinnie Catricala 3B OAK","1846232",
"Josh Rutledge SS LAA","1947835",
"Cesar Cabral RP BAL","1787654",
"Matt Nevarez RP PIT","1725347",
"Ryan Chaffee RP MIA","1735054",
"Josh Kreuzer 1B TOR","1599719",
"Justin Verlander SP DET","530362","Triceps: Out until at least late March"
"Scott Blewett P KC","2167478",
"Tyson Brummett RP TOR","1809322",
"Eric Wordekemper RP NYY","1209058",
"Joe Beimel RP TEX","212251",
"Ryan Zimmerman LF WAS","564270",
"Joey Curletta RF LAD","2169811",
"Sean Newcomb SP LAA","2165525",
"Bennett Pickar C DET","2121865",
"Erik Johnson SP CHW","1947826","Oblique: Out until at least late March"
"Bradley Holt SP NYM","1669560",
"Gustavo Rosendo C OAK","1670268",
"Edward Prasch 3B PIT","1671057",
"Ryan Kussmaul RP CHW","1959173",
"Kyle Crick SP SF","1947854",
"James McDonald SP CHC","1402913",
"Reed Gragnani 2B BOS","2169797",
"Matt Magill SP CIN","2027435",
"Tyler Rogers P SF","2170031",
"Wyatt Mathisen C PIT","2044541",
"Luany Sanchez C KC","547904",
"Alejandro Segovia C TB","2121465",
"Trevor Bauer SP CLE","1852623",
"Michael Affronti SS OAK","1601124",
"James Skelton C COL","1512024",
"Aderlin Mejia SS MIN","2120496",
"Chris O'Dowd C ATL","2119381",
"Michael Burgess RF HOU","1599600",
"Vinnie Pestano RP LAA","1771184",
"Matt Lollis RP TB","1804328",
"Jacob Blackwood 3B SD","1670987",
"Robert Fish RP ATL","1741376",
"Jeff Glenn C NYM","1803543",
"John Vanden Berg C PHI","456843",
"A.J. Ellis C LAD","1104367",
"Mel Rojas CF PIT","1803846",
"Julio De La Cruz RP KC","1225731",
"Walter Ibarra SS ARI","1666689",
"Jeremy Lucas C CLE","2171339",
"Steve Lombardozzi 2B PIT","1740960",
"Reid Brignac 3B MIA","1205546",
"Kyle Stutes RP SD","1225747",
"Adeiny Hechavarria SS MIA","1744722",
"Chad Billingsley SP PHI","584799","Elbow : Expected to be placed on 15-day DL"
"Domingo Leyba 2B ARI","2160767",
"Juancito Martinez CF MIA","2120635",
"Rafael Bautista CF WAS","2121210",
"Bradley McElroy CF TOR","1810686",
"Ryan Tatusko SP WAS","1758982",
"Will Savage SP LAD","1927387",
"R.J. Alvarez RP OAK","2044115",
"Julio Morban RF SEA","2027443",
"Kevin Correia SP SEA","401204",
"Barret Loux SP CHC","1840205",
"Joe Ross SP WAS","1894640",
"Jeff Larish 1B PIT","1208723",
"Drew Maggi SS PIT","1954853",
"Mason Smith CF SD","2121347",
"Alex Lavisky C CLE","2120276",
"Jud Songster RP COL","589255",
"Matthew Sulentic RF OAK","1741220",
"Phil Gosselin 2B ATL","1804763",
"Ryan LaMarre CF CIN","1804115",
"Sean Coyle 2B BOS","1957200",
"Jayson Hernandez C BOS","2119296",
"Brian Gordon RP NYY","132651",
"A.J. Cole SP WAS","1839916",
"Armando Rodriguez SP TEX","1784879",
"D.J. Mitchell RP SEA","1737857",
"Mike Curry LF TB","393456",
"Ray Olmedo 3B TB","225413",
"Dan Moylan C STL","390817",
"Maxwell Leon 2B DET","1601824",
"Chris Rivera 2B STL","2118139",
"Hanley Ramirez SS BOS","393458",
"Khris Davis LF MIL","1813268",
"Mark Rosen RP ARI","1531183",
"Pete Parise RP STL","1733865",
"Matt Harrington RP CHC","1184588",
"Jose Ruiz 1B TEX","1798363",
"Brian Ruggiano 3B LAD","1741613",
"Timothy Sexton P SD","2119333",
"James Cooper CF NYY","1670946",
"Edgar Huerta RP SD","390773",
"D.J. Jarrad SS CHW","1962890",
"Danny Farquhar RP SEA","1733856",
"Gerald Laird C ARI","288967",
"Lay Batista SP ATL","2114063",
"Jacob Hannemann CF CHC","2121098",
"Craig Ansman C ARI","292394",
"Jon Moscot SP CIN","2166444",
"Yonathan Daza RF COL","2171204",
"Eddy Valdez RP COL","1172590",
"Kyle Johnson CF NYM","2120721",
"Dace Kime SP CLE","2117056",
"Alex Llanos RF KC","1959180",
"Justin Hampson RP NYM","448933",
"Darin Holcomb 3B COL","1736377",
"Roger Bernadina CF COL","547419",
"Erick Aybar SS LAA","479165",
"Jeremy Johnson RP DET","1479779",
"Tim Byrdak RP NYM","13117",
"Randolph Oduber RF WAS","1954848",
"Paul Abraham RP SD","1543507",
"Gonzalez Germen RP CHC","2027449",
"James Walczak RP CIN","2121537",
"Jeremy Hermida RF MIL","393586",
"Blake Tekotte LF BOS","1666696",
"Kade Keowen LF BOS","1740953",
"Mike Moustakas 3B KC","1232128",
"Manny Corpas RP COL","580575",
"Edmundo Sosa SS STL","2167505",
"Kyle Boyer SS CHC","549689",
"Daniel Klein RP BAL","1812304",
"Jason Knapp SP CLE","1674409",
"Raddy Sierra CF LAA","1670499",
"Jarrett Santos SP MIA","1670633",
"Alfredo Marte LF LAA","1956711",
"Gregory Infante RP TOR","1670551",
"Denis Phipps RF CHW","1740991",
"Trey Michalczewski 3B CHW","2165921",
"Jason Delaney LF PIT","1208705",
"Ian Bladergroen 1B BOS","548069",
"Jiovanni Mier SS HOU","1739605",
"Ryan Mullins RP MIN","1604375",
"Aaron Northcraft SP SD","2027391",
"J.B. Shuck LF CHW","1741006",
"Tommy Milone SP MIN","1846229",
"Jesse Gutierrez 1B CIN","1098937",
"Thomas Neal LF CIN","1733549",
"Matt Meath LF PIT","1103853",
"Steve Doetsch LF ATL","1098917",
"Matt Stites RP ARI","2034703","Elbow: Out until at least late March"
"Brett Martinez C LAA","584966",
"Charlie Fermaint LF MIL","547242",
"Pedro Strop RP CHC","1392909",
"Yeiper Castillo SP LAA","2114132",
"Cole Kimball RP WAS","1784830",
"Steve McCray P CHW","2119519",
"Fabio Castillo RP BAL","1784691",
"Arik Sikula P TOR","2120736",
"Cedric Hunter CF ATL","1208770",
"Rawley Bishop 1B DET","1740908",
"Andy Oliver SP PHI","1740981",
"Marquis Fleming RP TB","1945615",
"Tim Hudson SP SF","132684",
"Oliver Perez RP ARI","225417",
"Nick Mattioni RP OAK","549662",
"Jason Bourgeois RF CIN","292037","Shoulder: Out until at least mid-April"
"Exircado Cayones OF NYY","2048965",
"Konrad Schmidt C CIN","1667425",
"Brett Lorin SP ARI","1925709",
"Zach Petrick SP STL","2090428",
"Buck Farmer SP DET","2141540",
"Matthew Sartor RP LAD","1741000",
"David Pfeiffer RP LAD","1809083",
"J.D. Davis 3B HOU","2167497",
"Chris Jakubauskas SP MIL","1660811",
"Grady Wood P SEA","2121892",
"Jesus Martinez CF TEX","2171384",
"Stefan Welch 1B BOS","1812184",
"Mike Nickeas C TOR","538914",
"Trevor Gretzky 1B LAA","2121275",
"James Roberts SS CLE","2120792",
"Humberto Quintero C BOS","174796",
"Freddy Guzman DH TB","448932",
"Nathan Karns SP TB","2027437",
"Mickey Hall RF CLE","490466",
"Jeremy Cummings SP TB","546227",
"Donavan Tate CF SD","1739602",
"Stuart Turner C MIN","2113506",
"Isaias Velasquez 2B TB","1954085",
"Jesmuel Valentin 2B PHI","2052696",
"Eddie Bonine RP ARI","1619491",
"Jason Cromer RP TB","1208703",
"Phil Irwin SP TEX","2027412",
"Scott Moore 3B STL","547900",
"Lance Zawadzki 2B TOR","1735797",
"Miguel Alfredo Gonzalez RP PHI","2074923",
"Abraham Woody RP ARI","1647787",
"Jake Elmore SS TB","1951311",
"Michael Spina 3B OAK","1813272",
"Hisanori Takahashi RP CHC","1735874",
"Jason Grilli RP ATL","25049",
"Matthew Avery RP WAS","1603006",
"Willy Garcia RF PIT","1959465",
"Luke Jackson SP TEX","1765054",
"Sean H. Smith RP COL","1209023",
"Darrell Ceciliani CF NYM","1806344",
"Derek Rodriguez RP CHW","1655645",
"Grant Duff RP NYY","1735741",
"Matthew Betsill 3B MIN","1226045",
"Ramiro Pena 2B SD","594100",
"Kyle McGowin P LAA","2167456",
"Dane De La Rosa RP BAL","1784974",
"Ronald Bueno 2B CIN","2171389",
"Michael Ratterree RF MIL","2120529",
"Mason Hope SP MIA","1947838",
"Junior Lake LF CHC","1740956",
"Brian Ellington P MIA","2167495",
"Shaun Skrehot SS TOR","1102577",
"Gene Escat P BAL","2169990",
"J.D. Alfaro 3B KC","1807511",
"Richard Lentz RP BOS","1665387",
"Jose Quintana SP CHW","1913316",
"Nelson Cruz RF SEA","530355",
"Lee Stoppelman RP STL","2114449",
