All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA,"DH,OF",2931
FA,Brian O'Keefe C | STL,"C,DH",0
FA,Sam Huff C | TEX,"C,DH",0
FA,Tim Remes C | DET,"C,DH",0
FA,Max George 2B | COL,"2B,DH",0
FA,Ryan Schimpf LF | ATL,"DH,OF",0
FA,Juan Apodaca C | TEX,"C,DH",0
FA,Carl Wise 3B | TOR,"3B,DH",0
FA,Miguel Gomez 2B | SF,"2B,DH",0
FA,Hunter Cole RF | TEX,"DH,OF",0
FA,Will Albertson C | SF,"C,DH",0
FA,Erick Meza 1B | LAD,"1B,DH",0
FA,Angelys Nina 2B | PHI,"2B,DH",0
FA,Jordyn Adams CF | LAA,"DH,OF",0
FA,Greyson Jenista RF | ATL,"DH,OF",0
FA,Austin Jackson CF | SF,"DH,OF",0
FA,J.P. Crawford SS | SEA ,"DH,SS",0
FA,Justin O'Conner C | SF,"C,DH",0
FA,Donnie Walton SS | SEA,"DH,SS",0
FA,Jordan Qsar RF | TB,"DH,OF",0
FA,Tim Locastro CF | ARI,"DH,OF",0
FA,Ian Rice C | CHC,"C,DH",0
FA,Daniel Castro 2B | LAD,"2B,DH",0
FA,Lucas Herbert C | ATL,"C,DH",0
FA,Demi Orimoloye RF | MIL,"DH,OF",0
FA,Braxton Lee RF | NYM,"DH,OF",0
FA,Ramon Morla SS | SEA,"DH,SS",0
FA,Justin Bohn SS | MIA,"DH,SS",0
FA,Gregor Blanco LF | NYM,"DH,OF",0
FA,Nathan Rodriguez C | MIL,"C,DH",0
FA,Tucupita Marcano 2B | SD,"2B,DH",0
FA,Cody Ramer SS | LAA,"DH,SS",0
FA,DJ Stewart LF | BAL ,"DH,OF",0
FA,Jacob Bosiokovic 1B | COL,"1B,DH",0
FA,D.K. Carey CF | WAS,"DH,OF",0
FA,Michael Suchy RF | PIT,"DH,OF",0
FA,Nelson Molina 3B | MIN,"3B,DH",0
FA,Alfredo Escalera-Maldonado CF | KC,"DH,OF",0
FA,Roberto Lopez DH | LAA,DH,0
FA,Jeremias Pineda 2B | MIA,"2B,DH",0
FA,Chuck Taylor LF | WAS,"DH,OF",0
FA,Cliff Pennington 3B | OAK,"3B,DH",0
FA,Connor Kopach 2B | SEA,"2B,DH",0
FA,Carlos Rincon RF | LAD,"DH,OF",0
FA,Brent Rooker 1B | MIN,"1B,DH",0
FA,Thomas Jones CF | MIA,"DH,OF",0
FA,Orlando Calixte LF | SEA,"DH,OF",0
FA,Pedro Gonzalez CF | TEX,"DH,OF",0
FA,Mitch Delfino 3B | SF,"3B,DH",0
FA,Ryan Miller C | SD,"C,DH",0
FA,Mark Karaviotis SS | ARI,"DH,SS",0
FA,Yasiel Balaguert RF | CHC,"DH,OF",0
FA,Brian Hernandez 3B | LAA,"3B,DH",0
FA,Ryde Rodriguez RF | LAA,"DH,OF",0
FA,Bubba Starling CF | KC,"DH,OF",0
FA,Dom Thompson-Williams CF | SEA ,"DH,OF",0
FA,Emilio Guerrero SS | TOR,"DH,SS",0
FA,Shannon Wilkerson RF | BOS,"DH,OF",0
FA,Amaurys Minier LF | MIN,"DH,OF",0
FA,Ryan Rua LF | TEX,"DH,OF",0
FA,Roman Collins CF | KC,"DH,OF",0
FA,Luis Payano RF | HOU,"DH,OF",0
FA,Sherman Johnson 2B | CIN,"2B,DH",0
FA,Barrett Barnes LF | NYM,"DH,OF",0
FA,Rafael Bautista LF | WAS ,"DH,OF",0
FA,Victor Mesa LF | MIA,"DH,OF",0
FA,Shawn Pleffner 1B | WAS,"1B,DH",0
FA,Sandro Fabian RF | SF,"DH,OF",0
FA,Chris Coghlan 3B | TOR,"3B,DH",0
FA,Taylor Sparks 3B | CIN,"3B,DH",0
FA,Matt Oberste 1B | NYM,"1B,DH",0
FA,Ka'ai Tom CF | CLE,"DH,OF",0
FA,Nick Solak 2B | TB,"2B,DH",0
FA,Dan Black 1B | MIA,"1B,DH",0
FA,Charcer Burks CF | CHC,"DH,OF",0
FA,David Masters SS | WAS,"DH,SS",0
FA,Corey Bird RF | MIA,"DH,OF",0
FA,Ibandel Isabel 1B | CIN,"1B,DH",0
FA,Marcus Mooney SS | ATL,"DH,SS",0
FA,Trae Arbet SS | PIT,"DH,SS",0
FA,Chad De La Guerra 2B | BOS,"2B,DH",0
FA,Matt McPhearson LF | ARI,"DH,OF",0
FA,Jeff McVaney RF | DET,"DH,OF",0
FA,Daniel Spingola LF | CHC,"DH,OF",0
FA,Omar Obregon 2B | ATL,"2B,DH",0
FA,Diosbel Arias 3B | TEX,"3B,DH",0
FA,Mitch Ghelfi C | MIL,"C,DH",0
FA,Daulton Varsho C | ARI,"C,DH",0
FA,Terrin Vavra SS | COL,"DH,SS",0
FA,Rey Fuentes CF | ARI,"DH,OF",0
FA,Matt Kennelly C | ATL,"C,DH",0
FA,Satchel McElroy CF | CIN,"DH,OF",0
FA,Seth Harrison CF | SF,"DH,OF",0
FA,Juan Graterol C | CIN,"C,DH",0
FA,Jiwan James CF | DET,"DH,OF",0
FA,Braxton Davidson RF | ATL,"DH,OF",0
FA,Peter Van Gansen SS | SD,"DH,SS",0
FA,Blake Anderson C | MIA,"C,DH",0
FA,Christopher Torres SS | SEA,"DH,SS",0
FA,Sebastian Elizalde OF | CIN,"DH,OF",0
FA,Dean Nevarez C | SEA,"C,DH",0
FA,Brandon Jacobs LF | ARI,"DH,OF",0
FA,Juan Perez 2B | CHW,"2B,DH",0
FA,Cody Decker 1B | ARI,"1B,DH",0
FA,Jamie Ritchie C | HOU,"C,DH",0
FA,Rafael Marchan C | PHI,"C,DH",0
FA,Anthony Phillips SS | COL,"DH,SS",0
FA,Geovany Soto C | CHW,"C,DH",0
FA,Kyle Tucker LF | HOU ,"DH,OF",0
FA,Juan Centeno C | BOS,"C,DH",0
FA,Joe DeCarlo 3B | SEA,"3B,DH",0
FA,B.J. Lopez C | MIA,"C,DH",0
FA,Austin Green C | DET,"C,DH",0
FA,Chad Huffman RF | DET,"DH,OF",0
FA,Jace Peterson LF | BAL,"2B,3B,DH,OF",0
FA,C.J. Hinojosa SS | SF,"DH,SS",0
FA,Jaycob Brugman CF | BAL,"DH,OF",0
FA,Sebastian Rivero C | KC,"C,DH",0
FA,Jonathan Machado CF | STL,"DH,OF",0
FA,Ryne Birk 2B | HOU,"2B,DH",0
FA,Dayner Moreira 2B | SEA,"2B,DH",0
FA,Dilson Herrera 2B | NYM ,"2B,DH",0
FA,Reese McGuire C | TOR,"C,DH",0
FA,Simon Muzziotti CF | PHI,"DH,OF",0
FA,Jaff Decker CF | ATL,"DH,OF",0
FA,Roberto Baldoquin SS | LAA,"DH,SS",0
FA,Bralin Jackson CF | PIT,"DH,OF",0
FA,Chris Carter 1B | LAA,"1B,DH",0
FA,Luis A. Garcia LF | NYY,"DH,OF",0
FA,Kalian Sams CF | SEA,"DH,OF",0
FA,Irving Falu 2B | WAS,"2B,DH",0
FA,Bryson Smith LF | CIN,"DH,OF",0
FA,Brock Stassi 1B | SF,"1B,DH",0
FA,Webster Rivas C | SD,"C,DH",0
FA,Jeff Boehm 2B | LAA,"2B,DH",0
FA,Jason Vosler SS | SD,"DH,SS",0
FA,Derek Norris C | DET,"C,DH",0
FA,Mason Smith CF | SD,"DH,OF",0
FA,Lolo Sanchez CF | PIT,"DH,OF",0
FA,Ryan Casteel 1B | SEA,"1B,DH",0
FA,Javier Betancourt SS | MIL,"DH,SS",0
FA,Anfernee Seymour CF | MIA,"DH,OF",0
FA,Wesley Jones 2B | COL,"2B,DH",0
FA,Zacrey Law CF | TB,"DH,OF",0
FA,Gio Urshela 3B | NYY,"3B,DH",0
FA,Jordan Groshans SS | TOR,"DH,SS",0
FA,Xorge Carrillo C | TB,"C,DH",0
FA,Luis Gonzalez SS | CIN,"DH,SS",0
FA,Brady Policelli C | DET,"C,DH",0
FA,Alex Yarbrough 2B | MIA,"2B,DH",0
FA,Drew Ellis 3B | ARI,"3B,DH",0
FA,Tim Lopes SS | SEA,"DH,SS",0
FA,Jordy Barley SS | SD,"DH,SS",0
FA,Josh Tobias 2B | BOS,"2B,DH",0
FA,Khalil Lee CF | KC ,"DH,OF",0
FA,KC Serna SS | MIA,"DH,SS",0
FA,Brock Lundquist RF | TOR,"DH,OF",0
FA,Enmanuel Zabala LF | NYM,"DH,OF",0
FA,Chris Gittens 1B | NYY,"1B,DH",0
FA,Jeremy Rivera SS | BOS,"DH,SS",0
FA,Bryant Flete 2B | CHW,"2B,DH",0
FA,Andy Young 2B | ARI,"2B,DH",0
FA,Joseph Monge RF | BOS,"DH,OF",0
FA,Chavez Young CF | TOR,"DH,OF",0
FA,Raynel Delgado SS | CLE,"DH,SS",0
FA,Mike Napoli 1B | CLE,"1B,DH",0
FA,Will Middlebrooks 3B | PHI,"3B,DH",0
FA,Anthony Pereira SS | DET,"DH,SS",0
FA,Bobby Wernes 3B | COL,"3B,DH",0
FA,Stephen Wickens SS | MIN,"DH,SS",0
FA,Thomas Milone CF | TB,"DH,OF",0
FA,Jonathan Griffin SS | ARI,"DH,SS",0
FA,Collin Theroux C | OAK,"C,DH",0
FA,Luke Tendler LF | BOS,"DH,OF",0
FA,Cal Raleigh C | SEA,"C,DH",0
FA,Chace Numata C | NYY,"C,DH",0
FA,Jason Coats RF | TB,"DH,OF",0
FA,Wuilmer Becerra RF | NYM,"DH,OF",0
FA,Robbie Tenerowicz 2B | TB,"2B,DH",0
FA,Nick Allen SS | OAK,"DH,SS",0
FA,Jayce Boyd 1B | NYM,"1B,DH",0
FA,Rashad Brown LF | DET,"DH,OF",0
FA,Sean Bouchard 1B | COL,"1B,DH",0
FA,Joe Gray CF | MIL,"DH,OF",0
FA,Eleardo Cabrera RF | TB,"DH,OF",0
FA,Ryan Ripken 1B | BAL,"1B,DH",0
FA,Brandon Phillips 2B | BOS,"2B,DH",0
FA,Alay Lago 3B | ATL,"3B,DH",0
FA,J.J. Matijevic LF | HOU,"DH,OF",0
FA,Matt Juengel 3B | MIA,"3B,DH",0
FA,Chase Pinder LF | STL,"DH,OF",0
FA,Junior Arrojo 2B | MIA,"2B,DH",0
FA,David Harris LF | TOR,"DH,OF",0
FA,Cody Wilson RF | WAS,"DH,OF",0
FA,Steven Fuentes 3B | DET,"3B,DH",0
FA,Travis Blankenhorn 2B | MIN,"2B,DH",0
FA,Tito Polo LF | SEA,"DH,OF",0
FA,Drew Waters CF | ATL,"DH,OF",0
FA,Grant Heyman LF | ARI,"DH,OF",0
FA,Jake Noll 2B | WAS,"2B,DH",0
FA,Anderson Feliz 2B | PIT,"2B,DH",0
FA,Rayder Ascanio SS | SEA,"DH,SS",0
FA,Manuel Geraldo SS | SF,"DH,SS",0
FA,Aneury Tavarez 2B | BOS,"2B,DH",0
FA,Stuart Turner C | CIN,"C,DH",0
FA,Yusniel Diaz RF | BAL,"DH,OF",0
FA,Torii Hunter CF | LAA,"DH,OF",0
FA,Jon Berti 2B | MIA,"2B,DH",0
FA,Jonathan Aceves C | CHW,"C,DH",0
FA,Stefan Sabol LF | NYM,"DH,OF",0
FA,Gavin Sheets 1B | CHW,"1B,DH",0
FA,Colin Bray RF | ARI,"DH,OF",0
FA,Miguel Aparicio RF | TEX,"DH,OF",0
FA,Boomer White 2B | SD,"2B,DH",0
FA,Keegan McGovern LF | SEA,"DH,OF",0
FA,Cole Anderson CF | COL,"DH,OF",0
FA,Gabriel Garcia 1B | MIL,"1B,DH",0
FA,Trever Adams 1B | TEX,"1B,DH",0
FA,Aaron Barbosa CF | SEA,"DH,OF",0
FA,Ryder Jones 1B | SF ,"1B,DH",0
FA,Deury Carrasco SS | HOU,"DH,SS",0
FA,Blake Barber 2B | MIA,"2B,DH",0
FA,Nolan Jones 3B | CLE,"3B,DH",0
FA,Kelson Brown SS | PIT,"DH,SS",0
FA,Andy Yerzy C | ARI,"C,DH",0
FA,Robbie Glendinning SS | PIT,"DH,SS",0
FA,Darnell Sweeney LF | CIN,"DH,OF",0
FA,Derrik Gibson 2B | COL,"2B,DH",0
FA,Juremi Profar 3B | TEX,"3B,DH",0
FA,Clark Eagan RF | PIT,"DH,OF",0
FA,Jake Elmore LF | CHW,"DH,OF",0
FA,Mikey Duarte SS | CHW,"DH,SS",0
FA,Dylan Rosa RF | DET,"DH,OF",0
FA,Danny Mendick SS | CHW ,"DH,SS",0
FA,Fernando Tatis SS | SD ,"DH,SS",0
FA,Tim Arakawa 2B | LAA,"2B,DH",0
FA,Dickie Joe Thon 2B | STL,"2B,DH",0
FA,Dillon Moyer SS | LAD,"DH,SS",0
FA,A.J. Simcox SS | DET,"DH,SS",0
FA,Roldani Baldwin C | BOS,"C,DH",0
FA,Andrew Velazquez 3B | TB ,"3B,DH",0
FA,Carlos Arroyo LF | TEX,"DH,OF",0
FA,Edwin Rios 3B | LAD ,"3B,DH",0
FA,Yeyson Yrizarri SS | CHW,"DH,SS",0
FA,Brandon Marsh CF | LAA ,"DH,OF",0
FA,Humberto Arteaga SS | KC,"DH,SS",0
FA,Mikey White SS | OAK,"DH,SS",0
FA,Brallan Perez SS | OAK,"DH,SS",0
FA,Jose Trevino C | TEX,"C,DH",0
FA,James Ramsey CF | MIN,"DH,OF",0
FA,Vince Jackson CF | STL,"DH,OF",0
FA,Luis Campusano C | SD ,"C,DH",0
FA,Chad Hinshaw CF | LAA,"DH,OF",0
FA,Zach Collier LF | WAS,"DH,OF",0
FA,Gunnar Heidt SS | TOR,"DH,SS",0
FA,Erich Weiss 2B | PIT,"2B,DH",0
FA,Dan Gamache 3B | MIN,"3B,DH",0
FA,Kyle Holder SS | NYY,"DH,SS",0
FA,Stetson Allie RF | LAD,"DH,OF",0
FA,Clint Coulter RF | MIL,"DH,OF",0
FA,Brett Kinneman RF | PIT,"DH,OF",0
FA,Ben Rortvedt C | MIN,"C,DH",0
FA,Josh Lester 1B | DET,"1B,DH",0
FA,Andres Sthormes C | DET,"C,DH",0
FA,Ryan Metzler 3B | COL,"3B,DH",0
FA,Trever Morrison SS | MIL,"DH,SS",0
FA,Michael De La Cruz C | TOR,"C,DH",0
FA,Agustin Ruiz LF | SD,"DH,OF",0
FA,Jose Bermudez OF | ATL,"DH,OF",0
FA,Jameson Hannah CF | OAK,"DH,OF",0
FA,Arturo Michelena 2B | HOU,"2B,DH",0
FA,Adrian Gonzalez 1B | NYM,"1B,DH",0
FA,Li-Jen Chu C | CLE,"C,DH",0
FA,Armando Araiza C | TB,"C,DH",0
FA,Luis Villegas C | KC,"C,DH",0
FA,Will Benson RF | CLE,"DH,OF",0
FA,Vince Fernandez LF | COL,"DH,OF",0
FA,Danry Vasquez RF | HOU,"DH,OF",0
FA,Ty Washington 2B | MIA,"2B,DH",0
FA,Pavin Smith 1B | ARI,"1B,DH",0
FA,Matt Reynolds 3B | WAS,"3B,DH",0
FA,Francisco Diaz C | NYY,"C,DH",0
FA,Sean Murphy C | OAK,"C,DH",0
FA,Garabez Rosa SS | BAL,"DH,SS",0
FA,Romer Cuadrado RF | LAD,"DH,OF",0
FA,Brayan Rocchio SS | CLE,"DH,SS",0
FA,Tucker Neuhaus SS | MIL,"DH,SS",0
FA,Brett Netzer 2B | BOS,"2B,DH",0
FA,Bruce Maxwell C | OAK,"C,DH",0
FA,Maxwell Leon 2B | DET,"2B,DH",0
FA,Yadiel Hernandez LF | WAS,"DH,OF",0
FA,Nick Gordon SS | MIN ,"DH,SS",0
FA,Dayron Varona CF | TB,"DH,OF",0
FA,Derian Cruz SS | ATL,"DH,SS",0
Terran Scientists,Adrian Beltre 3B | TEX ,"3B,DH",0
FA,Victor Victor Mesa CF | MIA ,"DH,OF",0
FA,Evan Marzilli OF | CHC,"DH,OF",0
FA,Kevin Hankerd LF | ARI,"DH,OF",0
FA,Rob Segedin 1B | LAD,"1B,DH",0
FA,Gio Brusa LF | SF,"DH,OF",0
FA,Erik Forgione 2B | PIT,"2B,DH",0
FA,Trace Tam Sing 2B | PIT,"2B,DH",0
FA,Lane Adams RF | PHI,"DH,OF",0
FA,Nick Van Stratten RF | KC,"DH,OF",0
FA,Bijan Rademacher LF | CHC,"DH,OF",0
FA,Steele Walker CF | CHW,"DH,OF",0
FA,Daniel Johnson RF | CLE,"DH,OF",0
FA,J.C. Cardenas SS | TOR,"DH,SS",0
FA,Shawn Zarraga C | LAD,"C,DH",0
FA,Phillip Evans 3B | CHC,"3B,DH",0
FA,Carmen Benedetti 1B | HOU,"1B,DH",0
FA,Jantzen Witte 1B | BOS,"1B,DH",0
FA,Colton Plaia C | NYM,"C,DH",0
FA,Willi Castro SS | DET ,"DH,SS",0
FA,Gabriel Maciel CF | MIN,"DH,OF",0
FA,James Harris CF | OAK,"DH,OF",0
FA,Mike Ohlman C | TEX,"C,DH",0
FA,Rafael Ortega RF | ATL,"DH,OF",0
FA,Alejandro Kirk C | TOR,"C,DH",0
FA,Weston Wilson 3B | MIL,"3B,DH",0
FA,Breyvic Valera 2B | SF ,"2B,DH",0
FA,Slade Heathcott CF | OAK,"DH,OF",0
FA,Sean Kazmar SS | ATL,"DH,SS",0
FA,Randolph Gassaway OF | PIT,"DH,OF",0
FA,Michael Saunders RF | COL,"DH,OF",0
FA,Jose Siri CF | CIN,"DH,OF",0
FA,Cristian Pache CF | ATL ,"DH,OF",0
FA,Carter Kieboom SS | WAS ,"DH,SS",0
FA,Cole Tucker SS | PIT ,"DH,SS",0
FA,Preston Beck 1B | TEX,"1B,DH",0
FA,Martin Cervenka C | BAL,"C,DH",0
FA,Ramon Flores RF | ARI,"DH,OF",0
FA,Danny Diaz 3B | BOS,"3B,DH",0
FA,Daniel Amaral LF | PIT,"DH,OF",0
FA,Anthony Santander RF | BAL,"DH,OF",0
FA,Sean Reynolds RF | MIA,"DH,OF",0
FA,Frank Schwindel 1B | KC,"1B,DH",0
FA,Carlos Franco 3B | ATL,"3B,DH",0
FA,Josh Naylor LF | SD,"DH,OF",0
FA,Harold Castro SS | DET,"DH,SS",0
FA,J.T. Watkins C | BOS,"C,DH",0
FA,Jacob Scavuzzo LF | SD,"DH,OF",0
FA,Brett Vertigan CF | OAK,"DH,OF",0
FA,Danny Black SS | MIA,"DH,SS",0
FA,Antonio Cabello CF | NYY,"DH,OF",0
FA,Yermin Mercedes C | CHW,"C,DH",0
FA,Jacob Nottingham C | MIL,"C,DH",0
FA,Zach Osborne SS | COL,"DH,SS",0
FA,Emilio Gustave CF | TB,"DH,OF",0
FA,Alexander Palma RF | NYY ,"DH,OF",0
FA,Wendell Rijo 2B | MIL,"2B,DH",0
FA,Bryan Mejia 2B | WAS,"2B,DH",0
FA,Kristian Trompiz 2B | HOU,"2B,DH",0
FA,Jeremy Lucas C | CLE,"C,DH",0
FA,Colton Welker 3B | COL ,"3B,DH",0
FA,Blake Rutherford RF | CHW,"DH,OF",0
FA,Guillermo Pimentel RF | SEA,"DH,OF",0
FA,Gene Cone RF | NYM,"DH,OF",0
FA,Ben Revere LF | TEX ,"DH,OF",0
FA,Jairo Beras RF | TEX,"DH,OF",0
FA,Ty Kelly 2B | NYM,"2B,DH",0
FA,Gabriel Quintana 3B | DET,"3B,DH",0
FA,Cam Gibson CF | DET,"DH,OF",0
FA,Kevin Cron 3B | ARI ,"3B,DH",0
FA,Matt Morgan C | TOR,"C,DH",0
FA,Edwin Diaz SS | OAK,"DH,SS",0
FA,Angel Perez RF | TB,"DH,OF",0
FA,Eliezer Alvarez 2B | TEX,"2B,DH",0
FA,Andrew Stevenson LF | WAS,"DH,OF",0
FA,Chris Garia CF | TEX,"DH,OF",0
FA,Cristian Paulino LF | SF,"DH,OF",0
FA,Luken Baker 1B | STL,"1B,DH",0
FA,Mylz Jones SS | COL,"DH,SS",0
FA,Tyrone Taylor CF | MIL ,"DH,OF",0
FA,Jorge Flores SS | PHI,"DH,SS",0
FA,Bryan Hudson LF | BOS,"DH,OF",0
FA,Jonathan Arauz SS | HOU,"DH,SS",0
FA,Robbie Garvey CF | LAD,"DH,OF",0
FA,Ademar Rifaela RF | BAL,"DH,OF",0
FA,Austin Wilson OF | STL,"DH,OF",0
FA,Jose Rosario 2B | BOS,"2B,DH",0
FA,Jeff Gelalich RF | CIN,"DH,OF",0
FA,Steve Selsky 3B | BOS,"3B,DH",0
FA,Zach Gibbons LF | LAA,"DH,OF",0
FA,Nellie Rodriguez 1B | CLE,"1B,DH",0
FA,Brayan Morales LF | LAD,"DH,OF",0
FA,Adam Moore C | TEX ,"C,DH",0
FA,Justin Jacobs RF | TEX,"DH,OF",0
FA,P.J. Higgins C | CHC,"C,DH",0
FA,David Wright 3B | NYM,"3B,DH",0
FA,Oscar Mercado CF | CLE,"DH,OF",0
FA,Alan Garcia OF | SD,"DH,OF",0
FA,David Lyon C | TEX,"C,DH",0
FA,Ashford Fulmer RF | SF,"DH,OF",0
FA,Steven Baron C | PIT,"C,DH",0
FA,Eric Jagielo 1B | MIA,"1B,DH",0
FA,Matt Jones LF | LAD,"DH,OF",0
FA,Kyle Petty C | SEA,"C,DH",0
FA,Dario Pizzano OF | NYM,"DH,OF",0
FA,Colby Lusignan 1B | MIA,"1B,DH",0
White Walkers,Matt Davidson DH | TEX ,"1B,DH",0
FA,Junior Soto CF | NYY,"DH,OF",0
FA,Kyle Johnson CF | NYM,"DH,OF",0
FA,Cade Gotta CF | TB,"DH,OF",0
FA,Josh Morgan C | TEX,"C,DH",0
FA,Matt Beaty 1B | LAD ,"1B,DH",0
FA,Jordan Betts 3B | BOS,"3B,DH",0
FA,Luis Almanzar 3B | SD,"3B,DH",0
FA,Connor Wong C | LAD,"C,DH",0
FA,Phillips Castillo LF | SEA,"DH,OF",0
FA,Chris Rivera 2B | STL,"2B,DH",0
FA,Alexander Campos SS | OAK,"DH,SS",0
FA,Juniel Querecuto 2B | SF,"2B,DH",0
FA,Wander Franco SS | TB,"DH,SS",0
FA,Ryan Lavarnway C | NYY,"C,DH",0
FA,Sherten Apostel 3B | TEX,"3B,DH",0
FA,Joe Mauer 1B | MIN,"1B,DH",0
FA,Jacob Zanon LF | NYM,"DH,OF",0
FA,Danny Bethea C | BOS,"C,DH",0
FA,Brandon Brosher C | NYM,"C,DH",0
FA,Chris Pieters 1B | CHC,"1B,DH",0
FA,Kramer Robertson 2B | STL,"2B,DH",0
FA,Jorge Vazquez 3B | NYY,"3B,DH",0
FA,Cody Regis LF | ARI,"DH,OF",0
FA,Ian Miller CF | SEA,"DH,OF",0
FA,Engelb Vielma 2B | BAL ,"2B,DH",0
FA,Heath Holder CF | COL,"DH,OF",0
FA,Gabriel Arias SS | SD,"DH,SS",0
FA,Drew Ward 1B | WAS,"1B,DH",0
FA,Myles Schroder C | SF,"C,DH",0
FA,Kevin Padlo 3B | TB,"3B,DH",0
FA,Jake Cronenworth SS | TB ,"DH,SS",0
FA,Luis Carpio SS | NYM,"DH,SS",0
FA,Joantgel Segovia LF | MIL,"DH,OF",0
FA,Chad Johnson C | KC,"C,DH",0
FA,Johan Cruz SS | CHW,"DH,SS",0
FA,Andy Ibanez 3B | TEX ,"3B,DH",0
FA,Cito Culver SS | MIA,"DH,SS",0
FA,Adam Hall SS | BAL,"DH,SS",0
FA,Ryan Jeffers C | MIN,"C,DH",0
FA,Tyler Marlette C | ATL,"C,DH",0
FA,Sharlon Schoop SS | BAL,"DH,SS",0
FA,Avery Romero 2B | MIA,"2B,DH",0
FA,Gavin Collins C | CLE,"C,DH",0
FA,Zeke White LF | CIN,"DH,OF",0
FA,C.J. McElroy OF | STL,"DH,OF",0
FA,Ryan Dorow 2B | TEX,"2B,DH",0
FA,MJ Melendez C | KC ,"C,DH",0
FA,Mario Feliciano C | MIL ,"C,DH",0
FA,Dillon Persinger 2B | CLE,"2B,DH",0
FA,Darwin Barney 2B | TEX,"2B,DH",0
FA,Ronny Brito SS | TOR,"DH,SS",0
FA,Jax Biggers SS | TEX,"DH,SS",0
FA,Jimmy Kerrigan CF | MIN,"DH,OF",0
FA,Daniel Pinero SS | DET,"DH,SS",0
FA,Robert Neustrom OF | BAL,"DH,OF",0
FA,Jeffrey Ramos OF | ATL,"DH,OF",0
FA,Rubi Silva CF | CHC,"DH,OF",0
FA,Mitch Trees C | CIN,"C,DH",0
FA,Chris Mariscal 3B | SEA,"3B,DH",0
FA,Mark Vientos 3B | NYM,"3B,DH",0
FA,Kevin Smith SS | TOR,"DH,SS",0
FA,Tim Roberson C | BOS,"C,DH",0
FA,Scott Manea C | HOU,"C,DH",0
FA,Rusney Castillo LF | BOS ,"DH,OF",0
FA,Calten Daal SS | CIN,"DH,SS",0
FA,Ben Guez CF | MIL,"DH,OF",0
FA,Gareth Morgan LF | SEA,"DH,OF",0
FA,Julio Garcia 2B | LAA,"2B,DH",0
FA,Reynaldo Rivera 1B | DET,"1B,DH",0
FA,Mason House RF | SD,"DH,OF",0
FA,Tyler Frost RF | CHW,"DH,OF",0
FA,Jake Yacinich SS | LAA,"DH,SS",0
FA,Nick Fortes C | MIA,"C,DH",0
FA,David Rohm RF | ATL,"DH,OF",0
FA,Riley Adams C | TOR,"C,DH",0
FA,Brian Schales 3B | MIN,"3B,DH",0
FA,Nicholas Vizcaino 1B | ATL,"1B,DH",0
FA,Anthony Seigler C | NYY ,"C,DH",0
FA,Lorenzo Quintana C | HOU,"C,DH",0
FA,Ali Castillo 3B | PHI,"3B,DH",0
FA,Brennon Lund LF | LAA,"DH,OF",0
FA,Alex McKenna CF | HOU,"DH,OF",0
FA,Leonardo Reginatto SS | MIN,"DH,SS",0
FA,James Roberts SS | CLE,"DH,SS",0
FA,Rando Moreno SS | SF,"DH,SS",0
FA,Trey Cabbage 3B | MIN,"3B,DH",0
FA,Trent Deveaux CF | LAA,"DH,OF",0
FA,Patrick Leonard 1B | MIL,"1B,DH",0
FA,Tyler Marincov RF | OAK,"DH,OF",0
FA,Nick Dunn 2B | STL,"2B,DH",0
FA,Viosergy Rosa 1B | OAK,"1B,DH",0
FA,Ryan Grotjohn 2B | ARI,"2B,DH",0
FA,Balbino Fuenmayor 1B | ATL,"1B,DH",0
FA,Connor Lien LF | ATL,"DH,OF",0
FA,Kort Peterson LF | KC,"DH,OF",0
FA,Anibal Sierra SS | HOU,"DH,SS",0
FA,Ivan Herrera C | STL,"C,DH",0
FA,Kyle Survance CF | LAA,"DH,OF",0
FA,Charles Leblanc SS | TEX,"DH,SS",0
FA,Kyle Jensen LF | SF,"DH,OF",0
FA,Jeremy Martinez C | STL,"C,DH",0
FA,Franklin Navarro C | LAA,"C,DH",0
FA,Carlos Gonzalez RF | COL ,"DH,OF",0
FA,Cal Towey OF | MIA,"DH,OF",0
FA,Connor Marabell RF | CLE,"DH,OF",0
FA,Ronald Bueno 2B | CIN,"2B,DH",0
FA,Austin Aune SS | NYY,"DH,SS",0
FA,Cleuluis Rondon SS | ATL,"DH,SS",0
Will trade 3 dragons for Posey,"Salvador Perez C | KC ","C,DH",0
FA,Wynston Sawyer C | MIN,"C,DH",0
FA,Moises Perez SS | LAD,"DH,SS",0
FA,Spencer Navin C | LAD,"C,DH",0
FA,Jared Foster OF | LAA,"DH,OF",0
FA,Montrell Marshall SS | CIN,"DH,SS",0
FA,Leo Heras LF | HOU,"DH,OF",0
FA,Gregorio Petit 2B | PHI,"2B,DH",0
FA,Galli Cribbs 2B | ARI,"2B,DH",0
FA,Nate Orf 2B | MIL,"2B,DH",0
FA,Carlos Munoz 1B | PIT,"1B,DH",0
FA,Fidel Pena 3B | ARI,"3B,DH",0
FA,Braeden Schlehuber C | ATL,"C,DH",0
FA,Arquimedes Gamboa SS | PHI ,"DH,SS",0
FA,Alec Keller CF | WAS,"DH,OF",0
FA,Marcus Lemon SS | CHW,"DH,SS",0
FA,Nick Pratto 1B | KC,"1B,DH",0
