All Players   Projections Scoring Categories,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,HR,KO,R,RBI,SB,FPTS
FA,Rob Refsnyder LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Granden Goetzman OF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase d'Arnaud 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Terry McClure LF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Kruger C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arden Pabst C | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Seager 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Miller 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kade Scivicque C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Moore C | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner English CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared King LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Davis 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Ferguson 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dalton Kelly 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhon Nunez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Papi LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Ockimey 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cam Maron C | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Renae Martinez C | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nonie Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Dominguez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Coppola OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Marmolejos 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yunel Escobar 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Tinsley C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edward Salcedo RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hagen Danner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Hanigan C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Wakamatsu SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isaac Ballou LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Jackson C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sicnarf Loopstok C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Rose 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Khayyan Norfork 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Sole SS | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey DeMichele 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Santana LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yeltsin Gudino SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Murphy RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dimas Ojeda LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrison Schwartz RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Telmito Agustin RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Schroeder C | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Carlson RF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Robson LF | DET ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Muno 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Miller 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,George Valera CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reggie Pruitt CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Valencia 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Donahue 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dermis Garcia 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Austin C | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyri Washington LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phil Gosselin 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Oswald Peraza SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randy Arozarena CF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,C.J. Chatham SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sal Giardina C | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diego Cedeno RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Villanueva 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernery Ozuna 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Lopez Alvarez C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gift Ngoepe SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Byler 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Banks RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Freeman 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Rogers C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Martinson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Reeves C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Martinez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kirk Nieuwenhuis CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Krause C | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryce Denton LF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Holliday LF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Garcia RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Israel Pineda C | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Oh LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gavin Lux SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesse Hodges 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conor Gillaspie 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Barnes RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henri Lartigue C | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anfernee Grier CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Bortnick SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Champ Stuart CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stone Garrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Longo RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Mars CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Davis CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerson Montilla 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Zeile C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Depreta-Johnson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Jensen 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elier Hernandez RF | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Joseph 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Mora CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Kivlehan LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mac James C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilson Soriano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leonel Valera SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raywilly Gomez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Roederer CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elliot Soto SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Samuel Miranda C | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reinaldo Ilarraza 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Pearson LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Terdoslavich 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Machado OF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rey Navarro 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Pena OF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reynaldo Rodriguez C | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Rohlfing C | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Asuncion RF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Butler C | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rocky Gale C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Vasquez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Vidales 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Cruz C | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhoan Urena 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hutton Moyer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfredo Gonzalez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jarrett Parker LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pin-Chieh Chen 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trever Allen OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Rutherford SS | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Schafer CF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Bourjos LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aristides Aquino RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Delvin Perez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Pickens LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stewart Ijames RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Greene CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randy Cesar 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buddy Reed LF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Melvin Upton LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arismendy Alcantara CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andres Gimenez SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Garneau C | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerrick Suiter RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pete Kozma SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nathan Lukes OF | TB,0,0,0,0,0,0,0,0,0,0,0,0
Terran Scientists,Logan Morrison 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon Thomas LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Moya RF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jomar Reyes 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Rabago C | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Pullin LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Cantwell C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Allen C | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcos Almonte 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris DeVito 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Pankake 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Alastre CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Malm 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arturo Nieto C | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Morales C | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Ramirez 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seby Zavala C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonatan Solano C | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Sanchez RF | TB ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Raley LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristen Lutz RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dennis Ortega C | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Harris C | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Sogard SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deon Stafford C | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Alejandro Basabe 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Massey RF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isiah Gilliam RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yonny Hernandez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Little CF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Kelly C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diego Castillo SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rene Pinto C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Ornelas 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Kaczmarski RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julian Leon C | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Wren LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cooper Hummel C | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Ahmed 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan George 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Hansen LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Howard SS | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tirso Ornelas RF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,KD Kang RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cesar Izturis Jr. 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,River Stevens 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Hannemann CF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristhian Adames SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Tiberi 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Castillo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Miguel Medina RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Sardinas 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Selesky 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Court 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colin Walsh 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nash Knight 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Amburgey LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kean Wong 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Rapacz C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brayan Pena C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan LaMarre CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgar Cabral C | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tomas Telis C | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Ard 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilfredo Rodriguez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Nichting RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Izzy Wilson OF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yordan Alvarez LF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Vettleson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Davis C | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eguy Rosario 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach McKinstry SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Delay C | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Mateo SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Lockhart SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stuart Levy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Procyshen C | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Hiraldo SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eudy Pina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zander Wiel 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Florimon SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antonio Pinero SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Peterson 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.C. Rodriguez 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah Arenado 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronny Mauricio SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Oliva LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chuck Moorman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Ona RF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Smith LF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Walker RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wladimir Galindo 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Tromp C | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Laz Rivera SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ulysses Cantu 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Deichmann RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chantz Mack LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hamlet Marte C | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Martin CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Plouffe 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Silva 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angelo Mora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Miller SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yanio Perez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eury Perez CF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pablo Olivares CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cael Brockmeyer C | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Mundell 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yadir Drake RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob May CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Franklin Torres SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gavin Cecchini 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Seitzer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Scott OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chesny Young 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jean Encarnacion 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Curtis Terry 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jett Bandy C | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Sieber 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Walls SS | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Omar Carrizales CF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tre Gantt LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ti'Quan Forbes 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rod Boykin CF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rylan Bannon 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Curletta RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawon Dunston OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristan Gray 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Field LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shervyen Newton SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Todd Glaesmann RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Scott CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Mountcastle 3B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Miller LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesmuel Valentin 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Jorge 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeter Downs 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darin Ruf 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Aybar SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael De La Cruz CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trenton Brooks CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Carbonell CF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Robinson RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darick Hall 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andruw Monasterio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryson Brigman SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Destin Hood LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jecksson Flores SS | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rashad Crawford RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Ortega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Rodriguez RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Saez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jayce Easley 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Herman RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Dent 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
