All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Scott Hurst OF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Basto 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Vincej 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jabari Henry LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Houle C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thairo Estrada SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Slater LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Henson C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deivi Grullon C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Meza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,London Lindley OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deiner Lopez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kody Eaves 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Iker Franco C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gianfranco Wawoe SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Trinkwon 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Billy Fleming 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Boo Vazquez OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rodrigo Orozco CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Williams 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Serena SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Kelli LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Rodriguez 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Burg C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chandler Seagle C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Ice C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charles Mack 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Goeddel LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Pacheco 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Levi Michael SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Calvin Mitchell RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Horan RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Peterson LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keenyn Walker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Cousino CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Vilter 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hirotoshi Onaka OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey McElroy SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emmanuel Rivera 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Marin SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgardo Fermin SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Hudson C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lazaro Armenteros LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Heiker Meneses 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Alamo 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Kemp SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rangel Ravelo 1B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Lombardozzi 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Alvarez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cesar Puello LF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jawuan Harris CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Oscar Hernandez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Brantly C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Demeritte LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Felix C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jancarlos Cintron 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Pintor SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristian Toribio SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Maitan 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronnie Mitchell LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Davis CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Shaw LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Murray C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Berset C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max McDowell C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Siani CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brice Turang SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Turbin 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Aper CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Schnurbusch OF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isaac Paredes SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Rivera 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Melvin Mercedes SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Hendrix SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Woodrow RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Mejia CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clark Scolamiero LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristian Gomez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Billy Wilson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Eierman SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alek Thomas CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Call CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Sepulveda 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Montgomery 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Sohn SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah Todd LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rougned Jose Odor 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Witherspoon RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Paulino C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Banfield C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beau Taylor C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Curbelo SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Dawkins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Walker SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Hicks 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Donovan Casey RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Donny Sands C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jakson Reetz C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremiah Jackson SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Rickles C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Smolinski CF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Roy LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Harrell OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Ramsey OF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Boog Powell CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Peurifoy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Drake RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Harrison Wenson C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emmanuel Marrero SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Skole DH | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reid Redman 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Denard Span LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Torrens C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Avalo C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Heyward RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Lino C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leon Landry OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Louis Silverio RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Rodriguez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wes Wilson C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Refsnyder LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Granden Goetzman OF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase d'Arnaud 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Terry McClure LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Kruger C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arden Pabst C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Seager 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kade Scivicque C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Moore C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner English CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared King LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Davis 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dalton Kelly 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Ferguson 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhon Nunez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Papi LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Ockimey 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cam Maron C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Renae Martinez C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nonie Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Dominguez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Coppola OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Marmolejos 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yunel Escobar 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Tinsley C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edward Salcedo RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hagen Danner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Hanigan C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Wakamatsu SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Langhorne 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isaac Ballou LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Jackson C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sicnarf Loopstok C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Rose 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Khayyan Norfork 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Sole SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey DeMichele 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Santana LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yeltsin Gudino SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Murphy RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ford Proctor C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dimas Ojeda LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrison Schwartz RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Telmito Agustin RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Schroeder C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Carlson RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Robson LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Muno 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Miller 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,George Valera CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reggie Pruitt CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Valencia 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Donahue 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dermis Garcia 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Austin C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Wade 2B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyri Washington LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phil Gosselin 3B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Oswald Peraza SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Fontana 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Higashioka C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randy Arozarena CF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,C.J. Chatham SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sal Giardina C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diego Cedeno RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Villanueva 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernery Ozuna 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Lopez Alvarez C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gift Ngoepe SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Byler 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Banks RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Freeman 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Murphy C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Rogers C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Martinson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Reeves C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Martinez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kirk Nieuwenhuis CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Krause C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryce Denton LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Holliday LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Garcia RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Israel Pineda C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Oh LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gavin Lux SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesse Hodges 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conor Gillaspie 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Barnes RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henri Lartigue C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anfernee Grier CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Bortnick SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Champ Stuart CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stone Garrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alen Hanson 2B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Longo RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Valente 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Mars CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerson Montilla 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Zeile C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Depreta-Johnson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Jensen 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elier Hernandez RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Joseph 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Mora CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Kivlehan LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mac James C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilson Soriano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leonel Valera SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raywilly Gomez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Roederer CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elliot Soto SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pablo Abreu OF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Samuel Miranda C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reinaldo Ilarraza 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Pearson LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Terdoslavich 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Machado OF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rey Navarro 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Pena OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reynaldo Rodriguez C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alejo Lopez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Rohlfing C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Asuncion RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Butler C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rocky Gale C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Vasquez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Vidales 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Cruz C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhoan Urena 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hutton Moyer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfredo Gonzalez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jarrett Parker LF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pin-Chieh Chen 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trever Allen OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Rutherford SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Schafer CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Hearn CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aristides Aquino RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Delvin Perez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Patterson RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Pickens LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stewart Ijames RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Greene CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randy Cesar 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buddy Reed LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Melvin Upton LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arismendy Alcantara CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andres Gimenez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Garneau C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerrick Suiter RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pete Kozma SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nathan Lukes OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terran Scientists,Logan Morrison 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon Thomas LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Moya RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jomar Reyes 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Rabago C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Pullin LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Cantwell C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Allen C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcos Almonte 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Grudzielanek SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Pankake 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris DeVito 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Alastre CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Malm 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arturo Nieto C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Ramirez 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Morales C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seby Zavala C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonatan Solano C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Sanchez RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Wilkerson 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Raley LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
