All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Kevin Jepsen RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gustavo Armas P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Albert Abreu SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Enyel De Los Santos RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Spurlin P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Webb SP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Smoker RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clarke Schmidt SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Simmons RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Keller SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian McKinney RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mauricio Llovera RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Tomlin RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jim Fuller RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Geoff Hartlieb RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricky Knapp RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Salow RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Castro P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Lollis RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Ragans SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Grimm RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Gorman RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Routt RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Loewen RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Sanchez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Russell RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Schlitter RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Lombana P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Griffin SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Mahala RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Breckin Williams RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Bollinger RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randall Delgado RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel McGrath P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Kehrt SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Beckman RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ernesto Frieri RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Marban P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitchell White SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michel Baez SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Lee RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Payano SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronald Pena P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Dirks RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Bourque P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Sanchez SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Foster RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Romero RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Milone SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Birdwell P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Keselica RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Willy Paredes SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colin Rea SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carson Smith RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carson Sands SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keaton Steele RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Morejon SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Flores RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kacy Clemens P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spencer Adams SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Dykstra RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Torres RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Eusebio RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Jensen RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Garcia RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Leiter RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dixon Llorens P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Blackwood RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Groome SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Reed RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Binford SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Benitez SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Scribner SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Additon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Higgins RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Pimentel SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wil Crowe SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wander Perez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ty Boyles P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Zouzalik RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Holmes RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Lail SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Gardewine RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Rodriguez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Vasquez RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Robinson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Smyth RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darin Gillies P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andury Acevedo RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braxton Garrett SP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yaisel Sierra SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ramirez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Navas RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Lackey SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Salas RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Lawson P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Brown RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Branden Pinder RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Franklyn Kilome SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erik Johnson SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Cox SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Church RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Arrowood P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Howard RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Ruiz RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.L. Hall SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Damion Carroll RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Enrique Burgos RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristan Beck RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arnaldo Hernandez P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Flemer RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Harrison P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Griep RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Dominguez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Layne RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Klimesh RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Thompson RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Frank Duncan RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Oscar De La Cruz SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Warmoth RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terran Scientists,Jake Faria SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cam Hill RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Skulina P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Gallen SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Mateo SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Palmquist P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Bush RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Olczak RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Herb SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blaine Knight SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Blackham RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Domingo Tapia SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Dunshee SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Shackelford RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Aguilar RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Enoli Paredes RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Sanchez RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Gonzalez P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Valdespina RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Thornton RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Holmes SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Konner Wade SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Purke RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Kuzminsky RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kris Hall P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Voelker P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Reed P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Slade Smith P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Needy SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vance Worley RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan De Paula SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Garcia RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Franklin SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Procopio RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Wong SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexi Ogando RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Fierro RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason McCullough RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Varga P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Kussmaul RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Taveras SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Thompson RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Tomshaw P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Anderson RP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Felix Doubront SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Barlow RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ranfi Casimiro RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Martin Agosta SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Teague P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Grills SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Singer SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keegan Akin SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduard Santos P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Adleman RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Jones SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Shafer RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Kinley RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spencer Herrmann RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Smith SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Paulson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Huntzinger RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Vanegas RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Claiborne RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Storen RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerardo Reyes RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luiz Gohara RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Stilson SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Kent RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Taylor SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elieser Hernandez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Young SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shea Spitzbarth RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Kaprielian SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yankory Pimentel RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Danish RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manuel Rondon RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Heredia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Thielbar RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Wilson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Triston McKenzie SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Fossas RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Speer RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Sanburn SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Gatto SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Puckett SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Mapes P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Ellington RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Koehler RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Johansen SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Madero P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dusty Isaacs RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Unsworth SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Grotz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Hurlbut SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lewis Thorpe SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Krol RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Quirarte RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Ziegler RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Collins RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Krook SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dakota Chalmers SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Logan P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Eades SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Cochran-Gill P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Sulser RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Kahaloa SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Wentz SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Enderson Franco SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Huascar Ynoa SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Tago SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Malcom Culver RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Ruotolo RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Socolovich RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colton Turner RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Hiraldo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eddie Butler RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Abad RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Al Alburquerque RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Crouse SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Lively RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Weathersby RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Funkhouser SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Harris SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marc Rzepczynski RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristan Archer RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Sides P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Crockett RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Dodson RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Bonnell RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rayan Gonzalez RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhondaniel Medina SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Horacek P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Grullon P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Colletti RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Puk SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Triggs SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Alexy SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manny Parra RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dalton Moats RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Montana DuRapau P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Mann RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Holmberg RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Krzeminski RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yovani Gallardo SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Madson RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Kittredge RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marco Duarte SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Tillman SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aroni Nina RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kohl Stewart SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Smith RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dario Agrazal SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Minch RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Guerrieri RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryne Harper RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erasmo Ramirez SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conor Fisk RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Eshelman SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Tillman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Ballew RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
